"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","9648","KAFKA-10758: ProcessorTopology should only consider its own nodes when updating regex source topics","The problem is basically just that we compare two incompatible sets in ProcessorTopology#updateSourceTopics: the local `sourceNodesByName` map only contains nodes that correspond to a particular subtopology whereas the passed-in `nodeToSourceTopics` ultimately comes from the InternalTopologyBuilder's map, which contains nodes for the entire topology. So we would end up hitting the IllegalStateException thrown in #updateSourceTopics` any time we tried to update an application with more than one subtopology.  The fix is simple, we just need to ignore any source nodes that aren't part of the ProcessorTopology's subtopology.","closed","streams,","ableegoldman","2020-11-24T01:20:02Z","2020-11-25T02:50:51Z"
"","9934","MINOR: Drop enable.metadata.quorum config","The primary purpose of this patch is to remove the internal `enable.metadata.quorum` configuration. Instead, we rely on `process.roles` to determine if the self-managed quorum has been enabled. As a part of this, I've done the following:  1. Replace the notion of ""disabled"" APIs with ""controller-only"" APIs. We previously marked some APIs which were intended only for the KIP-500 as ""disabled"" so that they would not be unintentionally exposed. For example, the Raft quorum APIs were disabled. Marking them as ""controller-only"" carries the same effect, but makes the intent that they should be only exposed by the KIP-500 controller clearer. 2. Make `ForwardingManager` optional in `KafkaServer` and `KafkaApis`. Previously we used `null` if forwarding was enabled and relied on the metadata quorum check. 3. Make `zookeeper.connect` an optional configuration if `process.roles` is defined.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip-500,","hachikuji","2021-01-20T00:18:55Z","2021-08-11T13:15:29Z"
"","9725","MINOR: optimize EvictableKey/LastUsedKey compareTo function","The previous implementation create two object wraps.   1. tuple 2. primitive type -> object type  As ```compareTo``` is hot method in fetch path, it should be worth rewriting them by java code to avoid useless wrap.  **BEFORE** ``` FetchKeyBenchmark.compareEvictableKey                               avgt   15    12.156 ±   0.010   ns/op FetchKeyBenchmark.compareEvictableKey:·gc.alloc.rate.norm           avgt   15   112.000 ±   0.001    B/op FetchKeyBenchmark.compareLastUsedKey                                avgt   15    13.929 ±   0.088   ns/op FetchKeyBenchmark.compareLastUsedKey:·gc.alloc.rate.norm            avgt   15   136.000 ±   0.001    B/op ```  **AFTER** ``` FetchKeyBenchmark.compareEvictableKey                      avgt   15   2.351 ±  0.001   ns/op FetchKeyBenchmark.compareEvictableKey:·gc.alloc.rate.norm  avgt   15  ≈ 10⁻⁷             B/op FetchKeyBenchmark.compareLastUsedKey                       avgt   15   2.154 ±  0.001   ns/op FetchKeyBenchmark.compareLastUsedKey:·gc.alloc.rate.norm   avgt   15  ≈ 10⁻⁷             B/op ```  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","chia7712","2020-12-10T06:20:07Z","2020-12-11T04:03:26Z"
"","9733","KAFKA-10017: fix 2 issues in EosBetaUpgradeIntegrationTest","The PR follows #9688, to make the EosBetaUpgradeIntegrationTest more stable. Fixed some issues: 1. Test failed with the error message: ``` org.apache.kafka.streams.errors.InvalidStateStoreException: Cannot get state store store because the stream thread is PARTITIONS_ASSIGNED, not RUNNING ``` https://ci-builds.apache.org/job/Kafka/job/kafka-trunk-jdk8/274/testReport/org.apache.kafka.streams.integration/EosBetaUpgradeIntegrationTest/shouldUpgradeFromEosAlphaToEosBeta_true_/ After investigation, I found it's because we actually do rebalancing twice after new stream started: 1 for Adding new member, 1 for leader re-joining group during Stable. So, if we only wait for the state to be `RUNNING`, it might enter `REBALANCING` state later, and cause that we can't get store successfully   2. We setUncaughtExceptionHandler, but didn't handle it well. Before, we expected the uncaught exception only got 1, but actually, we'll get 4 here (2 injected exception, 2 injected commit exception). So, we saw many messages in stderr output, which is not good for debugging. After fix, we only output to stderr when the exception is not what we expected for debugging use.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","tests,","showuon","2020-12-11T09:27:46Z","2021-01-19T18:31:15Z"
"","10359","MINOR: LogManager comments update","The parameter ‘loadconfig’ has been deleted, but it still exists in the comments  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [x] Verify test coverage and CI build status - [x] Verify documentation (including upgrade notes)","closed","","unlizhao","2021-03-19T12:56:55Z","2021-03-19T16:23:09Z"
"","10055","[2.3] Backport mocked HostResolver from KAFKA-12193 to avoid relying on kafka.apache.org for specific DNS behavior","The original PR was #9902   The reason for back-porting this improved test infrastructure is to address some flakes which we have seen when kafka.apache.org DNS changes, specifically in the `ClusterConnectionStatesTest`. This change uses a mocked resolver for the multi-ip tests.","closed","","gardnervickers","2021-02-04T20:55:54Z","2021-02-04T23:57:39Z"
"","10058","[2.5] Backport mocked HostResolver from KAFKA-12193 to avoid relying on kafka.apache.org for specific DNS behavior","The original PR was #9902  The reason for back-porting this improved test infrastructure is to address some flakes which we have seen when kafka.apache.org DNS changes, specifically in the ClusterConnectionStatesTest. This change uses a mocked resolver for the multi-ip tests.  Related PR: #10055 #10057","closed","","gardnervickers","2021-02-04T21:19:04Z","2021-02-04T23:57:43Z"
"","10057","[2.4] Backport mocked HostResolver from KAFKA-12193 to avoid relying on kafka.apache.org for specific DNS behavior","The original PR was #9902  The reason for back-porting this improved test infrastructure is to address some flakes which we have seen when kafka.apache.org DNS changes, specifically in the ClusterConnectionStatesTest. This change uses a mocked resolver for the multi-ip tests.  Related PR: #10055","closed","","gardnervickers","2021-02-04T21:01:47Z","2021-02-04T23:57:41Z"
"","9753","KAFKA-10855; Fix non-local return in `KafkaApis.handle`","The non-local return when `maybeHandleInvalidEnvelope` returns true causes the default error handler to execute after a response has already been sent. This patch rewrites the check as a local return.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2020-12-15T05:22:08Z","2020-12-15T21:07:48Z"
"","10331","KAFKA-10847: Add a RocksDBTimeOrderedWindowStore to hold records using their timestamp as key prefix","The new `RocksDBTimeOrderedWindowStore` stores key/value records with a combined key that starts with the record timestamp, followed by a sequential number and the key in bytes (``). This key combination will keep all records ordered by timestamp in the RocksDB store. The advantage of keeping records this way is to make range queries functions more efficient, like `fetchAll(from, to)`. This range method returns all keys in the specified time range using a more efficient key schema to iterate on RocksDB.  `RocksDBTimeOrderedWindowStore` with key query ranges, like `fetch(key, from, to)` or `fetch(keyFrom, keyTo, from, to)`, do not perform very well. For cases with key query ranges, it is better to use the current `RocksDBWindowStore` which stores records using the record key as the RocksDB key prefix. `RocksDBTimeOrderedWindowStore` is meant to fix the issue with https://issues.apache.org/jira/browse/KAFKA-10847 which requires a temporary store where to hold non-joined records, and later do a query range of all keys in a specified time range.  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  - Added unit tests  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","spena","2021-03-16T15:45:12Z","2021-04-08T16:51:03Z"
"","10470","KAFKA-12612: Remove `checksum` from ConsumerRecord/RecordMetadata for 3.0","The methods have been deprecated since 0.11 without replacement since message format 2 moved the checksum to the record batch (instead of the record).  Unfortunately, we did not deprecate the constructors that take a checksum (even though we intended to) so we cannot remove them. I have deprecated them for removal in 4.0 and added a single non deprecated constructor to `ConsumerRecord` and `RecordMetadata` that take all remaining parameters. `ConsumerRecord` could do with one additional convenience constructor, but that requires a KIP and hence should be done separately.  Also: * Removed `ChecksumMessageFormatter`, which is technically not public API, but may have been used with the console consumer. * Updated all usages of `ConsumerRecord`/`RecordMetadata` constructors to use the non deprecated ones. * Added tests for deprecated `ConsumerRecord/`RecordMetadata` constructors.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2021-04-03T16:20:20Z","2021-04-14T21:38:40Z"
"","10284","KAFKA-12441: remove deprecated method StreamsBuilder#addGlobalStore","The method StreamsBuilder#addGlobalStore was simplified via KIP-233 in 1.1.0 release. This PR removes the old and deprecated overload.  Call for review @guozhangwang @ableegoldman","closed","streams,","mjsax","2021-03-09T08:02:15Z","2021-03-11T00:14:47Z"
"","10303","MINOR: Remove redundant inheritance from FilteringJmxReporter #onMetricRemoved","The method of inheritance is redundant. This method that already has the same function. So I remove it.","closed","","UnityLung","2021-03-11T08:29:14Z","2021-03-13T09:51:35Z"
"","9503","KAFKA-10644: Fix VotedToUnattached test error","The method name is VotedToUnattached, but the code is UnattachedToUnattached, just fix it.","closed","","dengziming","2020-10-26T12:13:15Z","2020-10-27T23:41:01Z"
"","9546","MINOR: optimeze PartitionStateMachine handleStateChanges","The logic of state change to OfflinePartition or NonExistentPartition are identical, so just merge them. If fact, the logic of the case NewPartition is also the same, but have different log format, so ignore.","closed","","dengziming","2020-11-03T05:02:39Z","2020-11-04T03:16:21Z"
"","10279","MINOR: Refer user to `kafka-storage.sh` if `meta.properties` is missing","The KIP-500 server requires users to run kafka-storage.sh to format log directories before the server will start. If the directory is not formatted, the error message complains about a missing `meta.properties` file. It is useful for the message to refer the user to `kafka-storage.sh` directly since this is a new thing.  I've also reduced the log level of a very spammy log message in `BrokerLifecycleManager`.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2021-03-08T19:15:15Z","2021-03-08T21:04:46Z"
"","10249","MINOR: disable round_trip_fault_test system tests for Raft quorums","The KIP-500 early access release will not support creating a partition with a manual partition assignment that includes a broker that is not currently online.  This patch disables system tests for Raft-based metadata quorums where the test depends on this functionality to pass.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip-500,","rondagostino","2021-03-02T20:23:02Z","2021-03-09T21:57:16Z"
"","10480","KAFKA-12265: Move the BatchAccumulator in KafkaRaftClient to LeaderState","The KafkaRaftClient has a field for the BatchAccumulator that is only used and set when it is the leader. In other cases, leader specific information was stored in LeaderState. In a recent change EpochState, which LeaderState implements, was changed to be a Closable. QuorumState makes sure to always close the previous state before transitioning to the next state. This redesign was used to move the BatchAccumulator to the LeaderState and simplify some of the handling in KafkaRaftClient.  https://issues.apache.org/jira/browse/KAFKA-12265","closed","","dielhennr","2021-04-05T21:43:16Z","2021-04-30T22:41:46Z"
"","10094","KAFKA-12334: Add the KIP-631 metadata shell","The Kafka Metadata shell is a new command which allows users to interactively examine the metadata stored in a KIP-500 cluster.  It can read the metadata from the controllers directly, by connecting to them, or from a metadata snapshot on disk.  In the former case, the quorum voters must be specified by passing the --controllers flag; in the latter case, the snapshot file should be specified via --snapshot.  The metadata tool works by replaying the log and storing the state into in-memory nodes.  These nodes are presented in a fashion similar to filesystem directories.","closed","kip-500,","cmccabe","2021-02-09T23:27:26Z","2021-02-19T23:49:10Z"
"","9962","MINOR: set initial capacity of ArrayList for all json converters","the instance of ```JsonNode``` in this path must be ```ArrayNode``` so we can set initial capacity for all ```ArrayList```.   ### BEFORE (AddPartitionsToTxnRequestDataJsonConverter.java)  ```java ArrayList _collection = new ArrayList(); _object.partitions = _collection; for (JsonNode _element : _partitionsNode) {     _collection.add(MessageUtil.jsonNodeToInt(_element, ""AddPartitionsToTxnTopic element"")); } ```  ### AFTER (AddPartitionsToTxnRequestDataJsonConverter.java)  ```java ArrayList _collection = new ArrayList(_partitionsNode.size()); _object.partitions = _collection; for (JsonNode _element : _partitionsNode) {     _collection.add(MessageUtil.jsonNodeToInt(_element, ""AddPartitionsToTxnTopic element"")); } ```  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","chia7712","2021-01-25T09:34:40Z","2021-01-26T18:01:13Z"
"","10318","KAFKA-12330; FetchSessionCache may cause starvation for partitions when FetchResponse is full","The incremental FetchSessionCache sessions deprioritizes partitions where a response is returned. This may happen if log metadata such as log start offset, hwm, etc is returned, or if data for that partition is returned.  When a fetch response fills to maxBytes, data may not be returned for partitions even if the fetch offset is lower than the fetch upper bound. However, the fetch response will still contain updates to metadata such as hwm if that metadata has changed. This can lead to degenerate behavior where a partition's hwm or log start offset is updated resulting in the next fetch being unnecessarily skipped for that partition. At first this appeared to be worse, as hwm updates occur frequently, but starvation should result in hwm movement becoming blocked, allowing a fetch to go through and then becoming unstuck. However, it'll still require one more fetch request than necessary to do so. Consumers may be affected more than replica fetchers, however they often remove partitions with fetched data from the next fetch request and this may be helping prevent starvation.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dajac","2021-03-15T14:10:56Z","2021-03-17T06:49:58Z"
"","9674","KAFKA-10665: close all kafkaStreams before purgeLocalStreamsState","The flaky tests are because we forgot to close the kafkaStreams before purgeLocalStreamsState, so that sometimes there will be some tmp files be created/deleted during streams running(ex: `checkpoint.tmp`), and caused the `DirectoryNotEmptyException` or `NoSuchFileException` be thrown.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","showuon","2020-12-02T07:45:21Z","2020-12-04T14:21:24Z"
"","9752","KAFKA-10854: Fix flaky testConnectionRatePerIp test","The flaky test is because we expected our last(6th) connection will be the one connection who got throttled, but this is not true. The reason is:  (1)  `selector.select()` will return the channels that are ready, so the last connection might not get ready in the last (2) the `selector.selectedKeys()` returns `Set`, and the data structure `Set` doesn't provide any ordering guarantees  So, to fix it, in the setup phase, I created (maximum allowable number + 1) of connections, and make sure there's 1 connection throttled. And then, we can make sure the next connection will also get throttled( of course the time is not ticking due to we use `MockTime`), so that we can make the tests more reliable.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","showuon","2020-12-15T04:10:53Z","2020-12-15T17:12:20Z"
"","9629","KAFKA-10754: fix flaky tests by waiting kafka streams be in running state before assert","The flaky test is because we didn't wait for the streams become RUNNING before verifying the state becoming ERROR state. This fix explicitly wait for the streams become RUNNING state. Also, I found we didn't put the 2nd stream into try resource block, so it won't close the stream after tests. In addition, I also fix some logic errors in the tests.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","tests,","showuon","2020-11-20T07:44:52Z","2020-11-24T21:59:27Z"
"","10342","KAFKA-12288: remove task-level filesystem locks","The filesystem locks don't protect access between StreamThreads, only across different instances of the same Streams application. Running multiple processes in the same physical state directory is not supported, and as of [PR #9978](https://github.com/apache/kafka/pull/9978) it's explicitly guarded against), so there's no reason to continue locking the task directories with anything heavier than an in-memory map.  Ripping out out the task-level filesystem locks not only cleans up the code, but removes an occasional source of trouble due to IOExceptions. We now use only an umbrella lock of the state directory itself which is held for the lifetime of the application.  We can probably cherrypick this back to 2.6 since that's how far back we merged [PR #9978](https://github.com/apache/kafka/pull/9978)","closed","streams,","ableegoldman","2021-03-17T23:08:09Z","2021-03-31T00:02:42Z"
"","10269","KAFKA-12410 KafkaAPis ought to group fetch data before generating fet…","The fetch data generated by `KafkaApis` is re-grouped when it is converted to `FetchResponse`. That is unnecessary since `KafkaApis` can keep a grouped collection for fetch data. The other main changes are shown below.  1. remove `FetchResponse#of` 1. remove useless constructor from `FetchResponse` 1. remove `PartitionIterator`  # JMH Tests  - cpu: intel i9-10900 - ram: 64 GB - `IncrementalFetchContextBenchmark`  ## trunk (https://github.com/apache/kafka/pull/10291)  ``` IncrementalFetchContextBenchmark.getResponseSize                                                 avgt   10        18.006 ±       1.749   ms/op IncrementalFetchContextBenchmark.getResponseSize:·gc.alloc.rate                                  avgt   10       564.158 ±      54.754  MB/sec IncrementalFetchContextBenchmark.getResponseSize:·gc.alloc.rate.norm                             avgt   10  11190518.325 ±      48.355    B/op IncrementalFetchContextBenchmark.getResponseSize:·gc.churn.G1_Eden_Space                         avgt   10       564.717 ±     102.891  MB/sec IncrementalFetchContextBenchmark.getResponseSize:·gc.churn.G1_Eden_Space.norm                    avgt   10  11202996.185 ± 1780869.078    B/op IncrementalFetchContextBenchmark.getResponseSize:·gc.churn.G1_Old_Gen                            avgt   10         0.001 ±       0.004  MB/sec IncrementalFetchContextBenchmark.getResponseSize:·gc.churn.G1_Old_Gen.norm                       avgt   10        17.825 ±      85.222    B/op IncrementalFetchContextBenchmark.getResponseSize:·gc.churn.G1_Survivor_Space                     avgt   10        12.259 ±      19.367  MB/sec IncrementalFetchContextBenchmark.getResponseSize:·gc.churn.G1_Survivor_Space.norm                avgt   10    252405.775 ±  410781.330    B/op IncrementalFetchContextBenchmark.getResponseSize:·gc.count                                       avgt   10        48.000                counts IncrementalFetchContextBenchmark.getResponseSize:·gc.time                                        avgt   10      8665.000                    ms IncrementalFetchContextBenchmark.updateAndGenerateResponseData                                   avgt   10        16.580 ±       1.551   ms/op IncrementalFetchContextBenchmark.updateAndGenerateResponseData:·gc.alloc.rate                    avgt   10       581.410 ±      54.691  MB/sec IncrementalFetchContextBenchmark.updateAndGenerateResponseData:·gc.alloc.rate.norm               avgt   10  10649362.111 ±      69.365    B/op IncrementalFetchContextBenchmark.updateAndGenerateResponseData:·gc.churn.G1_Eden_Space           avgt   10       569.026 ±      86.815  MB/sec IncrementalFetchContextBenchmark.updateAndGenerateResponseData:·gc.churn.G1_Eden_Space.norm      avgt   10  10441914.443 ± 1589284.501    B/op IncrementalFetchContextBenchmark.updateAndGenerateResponseData:·gc.churn.G1_Survivor_Space       avgt   10        11.383 ±      22.870  MB/sec IncrementalFetchContextBenchmark.updateAndGenerateResponseData:·gc.churn.G1_Survivor_Space.norm  avgt   10    205891.249 ±  413155.900    B/op IncrementalFetchContextBenchmark.updateAndGenerateResponseData:·gc.count                         avgt   10        45.000                counts IncrementalFetchContextBenchmark.updateAndGenerateResponseData:·gc.time                          avgt   10      8692.000                    ms ```  ## patch (https://github.com/apache/kafka/pull/10269/commits/603da4d86b155321aa18cc2cda1b8659ea31bc2d)  ``` IncrementalFetchContextBenchmark.getResponseSize                                                 avgt   10        15.883 ±       1.696   ms/op IncrementalFetchContextBenchmark.getResponseSize:·gc.alloc.rate                                  avgt   10       621.511 ±      66.191  MB/sec IncrementalFetchContextBenchmark.getResponseSize:·gc.alloc.rate.norm                             avgt   10  10823170.429 ±      68.899    B/op IncrementalFetchContextBenchmark.getResponseSize:·gc.churn.G1_Eden_Space                         avgt   10       615.643 ±     108.319  MB/sec IncrementalFetchContextBenchmark.getResponseSize:·gc.churn.G1_Eden_Space.norm                    avgt   10  10747008.602 ± 1840451.381    B/op IncrementalFetchContextBenchmark.getResponseSize:·gc.churn.G1_Survivor_Space                     avgt   10         4.642 ±      10.201  MB/sec IncrementalFetchContextBenchmark.getResponseSize:·gc.churn.G1_Survivor_Space.norm                avgt   10     86612.407 ±  193293.062    B/op IncrementalFetchContextBenchmark.getResponseSize:·gc.count                                       avgt   10        49.000                counts IncrementalFetchContextBenchmark.getResponseSize:·gc.time                                        avgt   10      9855.000                    ms IncrementalFetchContextBenchmark.updateAndGenerateResponseData                                   avgt   10        16.457 ±       1.462   ms/op IncrementalFetchContextBenchmark.updateAndGenerateResponseData:·gc.alloc.rate                    avgt   10       601.353 ±      53.868  MB/sec IncrementalFetchContextBenchmark.updateAndGenerateResponseData:·gc.alloc.rate.norm               avgt   10  10865891.101 ±      60.561    B/op IncrementalFetchContextBenchmark.updateAndGenerateResponseData:·gc.churn.G1_Eden_Space           avgt   10       597.302 ±      82.682  MB/sec IncrementalFetchContextBenchmark.updateAndGenerateResponseData:·gc.churn.G1_Eden_Space.norm      avgt   10  10813118.583 ± 1536423.202    B/op IncrementalFetchContextBenchmark.updateAndGenerateResponseData:·gc.churn.G1_Survivor_Space       avgt   10         2.892 ±       8.490  MB/sec IncrementalFetchContextBenchmark.updateAndGenerateResponseData:·gc.churn.G1_Survivor_Space.norm  avgt   10     54084.799 ±  159225.286    B/op IncrementalFetchContextBenchmark.updateAndGenerateResponseData:·gc.count                         avgt   10        48.000                counts IncrementalFetchContextBenchmark.updateAndGenerateResponseData:·gc.time                          avgt   10      8639.000                    ms ```  # Performance Tests  - cpu: intel i9-10900 - ram: 64 GB - script: `benchmark_test.py::Benchmark.test_consumer_throughput` - loops: 30  ## case 0: +2.760595128 % ```json {   ""compression_type"": ""none"",   ""security_protocol"": ""PLAINTEXT"",   ""interbroker_security_protocol"": ""PLAINTEXT"" }	 ``` - TRUNK: 259.228705 MB/sec - PATCH: 266.38496 MB/sec  ## case 1: -0.6257537776 % ```json {   ""compression_type"": ""snappy"",   ""security_protocol"": ""PLAINTEXT"",   ""interbroker_security_protocol"": ""PLAINTEXT"" }	 ``` - TRUNK: 364.161605 MB/sec - PATCH: 361.88285 MB/sec    ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","chia7712","2021-03-05T05:49:04Z","2021-03-19T16:56:28Z"
"","9780","KAFKA-10021: Changed Kafka backing stores to use shared admin client to get end offsets and create topics","The existing `Kafka*BackingStore` classes used by Connect all use `KafkaBasedLog`, which needs to frequently get the end offsets for the internal topic to know whether they are caught up. `KafkaBasedLog` uses its consumer to get the end offsets and to consume the records from the topic.  However, the Connect internal topics are often written very infrequently. This means that when the `KafkaBasedLog` used in the `Kafka*BackingStore` classes is already caught up and its last consumer poll is waiting for new records to appear, the call to the consumer to fetch end offsets will block until the consumer returns after a new record is written (unlikely) or the consumer’s `fetch.max.wait.ms` setting (defaults to 500ms) ends and the consumer returns no more records. IOW, the call to `KafkaBasedLog.readToEnd()` may block for some period of time even though it’s already caught up to the end.  Instead, we want the `KafkaBasedLog.readToEnd()` to always return quickly when the log is already caught up. The best way to do this is to have the `KafkaBackingStore` use the admin client (rather than the consumer) to fetch end offsets for the internal topic. The consumer and the admin API both use the same `ListOffset` broker API, so the functionality is ultimately the same but we don't have to block for any ongoing consumer activity.  Each Connect distributed runtime includes three instances of the `Kafka*BackingStore` classes, which means we have three instances of `KafkaBasedLog`. We don't want three instances of the admin client, and should have all three instances of the `KafkaBasedLog` share a single admin client instance. In fact, each `Kafka*BackingStore` instance currently creates, uses and closes an admin client instance when it checks and initializes that store's internal topic. If we change `Kafka*BackingStores` to share one admin client instance, we can change that initialization logic to also reuse the supplied admin client instance.  The final challenge is that `KafkaBasedLog` has been used by projects outside of Apache Kafka. While `KafkaBasedLog` is definitely not in the public API for Connect, we can make these changes in ways that are backward compatible: create new constructors and deprecate the old constructors. Connect can be changed to only use the new constructors, and this will give time for any downstream users to make changes.  These changes are implemented as follows: 1. Add a `KafkaBasedLog` constructor to accept in its parameters a supplier from which it can get an admin instance, and deprecate the old constructor. We need a supplier rather than just passing an instance because `KafkaBasedLog` is instantiated before Connect starts up, so we need to create the admin instance only when needed. At the same time, we'll change the existing init function parameter from a no-arg function to accept an admin instance as an argument, allowing that init function to reuse the shared admin instance used by the `KafkaBasedLog`. Note: if no admin supplier is provided (in deprecated constructor that is no longer used in AK), the consumer is still used to get latest offsets. 2. Add to the `Kafka*BackingStore` classes a new constructor with the same parameters but with an admin supplier, and deprecate the old constructor. When the classes instantiate its `KafkaBasedLog` instance, it would pass the admin supplier and pass an init function that takes an admin instance. 3. Create a new `SharedTopicAdmin` that lazily creates the `TopicAdmin` (and underlying Admin client) when required, and closes the admin objects when the `SharedTopicAdmin` is closed. 4. Modify the existing `TopicAdmin` (used only in Connect) to encapsulate the logic of fetching end offsets using the admin client, simplifying the logic in `KafkaBasedLog` mentioned in #1 above. Doing this also makes it easier to test that logic. 5. Change `ConnectDistributed` to create a `SharedTopicAdmin` instance (that is `AutoCloseable`) before creating the `Kafka*BackingStore` instances, passing the `SharedTopicAdmin` (which is an admin supplier) to all three `Kafka*BackingStore objects`, and finally always closing the `SharedTopicAdmin` upon termination. (Shutdown of the worker occurs outside of the `ConnectDistributed` code, so modify `DistributedHerder` to take in its constructor additional `AutoCloseable` objects that should be closed when the herder is closed, and then modify `ConnectDistributed` to pass the `SharedTopicAdmin` as one of those `AutoCloseable` instances.) 6. Change `MirrorMaker` similarly to `ConnectDistributed`. 7. Change existing unit tests to no longer use deprecated constructors. 8. Add unit tests for new functionality.  This change should be backported to fix the bug in recent releases.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","rhauch","2020-12-22T19:00:59Z","2021-02-09T17:09:42Z"
"","9778","KAFKA-10874 Fix flaky ClientQuotasRequestTest.testAlterIpQuotasRequest","The error  occcur when dynamic ip config  update after borker's config  get .   solve this by waiting dynamic ip config update.","closed","","g1geordie","2020-12-22T10:14:33Z","2021-01-07T08:46:08Z"
"","10306","MINOR: socket setup max should be 30 seconds","The default socket.connection.setup.timeout.max.ms should be 30 seconds. The current value of 127 seconds is longer than the default API timeout for AdminClient, and longer than the default request timeouts for the producer and consumer.  We should bring these configs into line with each other.","closed","","cmccabe","2021-03-11T18:18:17Z","2021-05-10T23:45:49Z"
"","10475","KAFKA-12610: Implement PluginClassLoader::getResource","The default implementation, which is inheritted from ClassLoader, searches the classloader tree from parent first. This causes issues when the resource is available both on the classpath and the plugin path. Instead of attempting to load the resource from plugin path first, the system classloader is consulted first and loads the resource from classpath.  A testcase is added in PluginsTest to verify this behavior is fixed by this commit.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","connect,","ncliang","2021-04-05T08:47:41Z","2021-06-15T21:49:29Z"
"","10452","KAFKA-12593: Fix Apache License headers","The current headers in the streams-scala module, the gradle wrapper,  and some of the ducktape tests differ from the required headers for this project.  * add a header style check for scala files * apply the correct header * move the original copyright notices to the NOTICE file.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","vvcephei","2021-03-31T18:26:48Z","2021-04-06T13:04:46Z"
