"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","6802","KAFKA-8634: Update ZooKeeper to 3.5.5","ZooKeeper 3.5.5 is the first stable release in the 3.5.x series. The key new feature in is TLS support, but there are a few more noteworthy features:  * Dynamic reconfiguration * Local sessions * New node types: Container, TTL * Ability to remove watchers * Multi-threaded commit processor * Upgraded to Netty 4.1  See the release notes for more detail: https://zookeeper.apache.org/doc/r3.5.5/releasenotes.html  In addition to the version bump, we:  * Add `commons-cli` dependency as it's required by `ZooKeeperMain`, but specified as `provided` in their pom. * Remove unnecessary `ZooKeeperMainWrapper`, the bug it worked around was fixed upstream a long time ago. * Ignore non zero exit in one system test invocation of `ZooKeeperMain`. `ZooKeeperMainWrapper` always returned `0` and `ZooKeeperService.query` relies on that for correct behavior.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2019-05-23T22:00:04Z","2019-07-10T16:45:16Z"
"","7036","MINOR: Remove zkclient dependency","ZkUtils was removed so we don't need this anymore.  Also: * Fix ZkSecurityMigrator and ReplicaManagerTest not to reference ZkClient classes. * Remove references to zkclient in various `log4j.properties` and `import-control.xml`.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2019-07-04T19:23:19Z","2019-07-05T14:50:36Z"
"","6948","KAFKA-8545: Remove legacy ZkUtils","ZkUtils is not used by the broker, has been deprecated since 2.0.0 and it was never intended as a public API. We should remove it along with `AdminUtils` methods that rely on it.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2019-06-16T08:30:26Z","2019-06-23T03:44:44Z"
"","6675","KAFKA-8320 : fix retriable exception package for source connectors","WorkerSourceTask is catching the exception from wrong package `org.apache.kafka.common.errors`.  It is not clear from the API standpoint as to which package the connect framework supports - the one from common or connect. The safest thing would be to support both the packages even though it's less desirable.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","mageshn","2019-05-03T22:22:38Z","2020-10-16T06:19:07Z"
"","7119","MINOR: Remove unused TopicAndPartition and remove unused symbols","With the removal of `ZkUtils` and `AdminUtils`, `TopicAndPartition` is finally unused.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2019-07-26T13:11:45Z","2019-07-28T16:38:30Z"
"","6488","MINOR: Remove line for testing repartition topic name","With KIP-307 `joined.name()` is deprecated plus we don't need to test for repartition topic names.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","bbejeck","2019-03-22T14:29:54Z","2019-03-24T16:48:03Z"
"","6764","MINOR: fix Streams version-probing system test","With KAFKA-8284, the `AbstractCoordinator` does not allow to suppress sending `LeaveGroupRequest` on `Consumer#close()` any longer. Hence, we get a different rebalance pattern.  This implies, that the last rebalance, does not do any version probing any longer. When the last instance is bounced, an immediate rebalance ""stabilized the group"" and prepares it to upgrade to the new metadata version, because all members are on old version but support new version already. On restart of the last instance, we immediately switch to the new version instead of doing a version probing.","closed","tests,","mjsax","2019-05-19T18:06:24Z","2019-05-24T15:10:23Z"
"","6850","KAFKA-8449: Restart tasks on reconfiguration under incremental cooperative rebalancing","With incremental cooperative rebalancing tasks are not restarted unless they are reassigned to different worker. Therefore, to load config updates due to connector reconfiguration the currently running tasks that get new configs need to be recorded and considered for restart when connectors and tasks are started after a rebalance.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","kkonstantine","2019-05-31T07:09:34Z","2020-10-16T05:50:55Z"
"","6810","MINOR: Reset numIterations to 1 on txn timeouts","With EOS enabled, in the `runOnce` loop the `numIterations` can get incremented to a size that causes the transaction to timeout if the record processing is slow.  When the producer is fenced due to its epoch being no longer valid, we should reset `numIterations` back to 1, otherwise, we see a repeated behavior of transaction time outs as `numIterations` stays at the value where the timeout occurred in the first place   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","bbejeck","2019-05-24T17:59:01Z","2019-05-28T13:50:29Z"
"","7105","KAFKA-7245 (Deprecate WindowStore#put(key, value)) :- The method in t…","WindowStore#put(key, value) has no timestamp as a parameter, so it causes inconsistency to identify to which window does the key belong.  The stream module of Kafka has a window state store that stores the aggregated values for a key in a given time frame. The window store is implemented as an interface, this interface has a strange method named put(key, value), this method has does not have a timestamp as a parameter which is important to determine that to which window frame does the key belongs. In this method, the current record timestamp is used for determining the window frame(as specified in the description of the method), this constraint makes WindowStore error-prone. It is also specified in the method description that method with a timestamp parameter should be used which already present in the interface which expects key, value, and start timestamp as well of the window to which the key belongs. Therefore by deprecating (and finally removing) the method put(key, value), we can prevent inconsistency.  - As the method is deprecated, the test classes which used them are needed to be changed when later the method is removed. Following is the list of the classes: 1) WindowStoreFacadeTest.java 2) WindowBytesStoreTest.java 3) SimpleBenchmark.java (benchmarking) 4) RocksDBWindowStoreTest.java 5) ProcessorContextImplTest.java 6) MeteredWindowStoreTest.java 7) InMemoryWindowStoreTest.java 8) ChangeLoggingWindowBytesStoreTest.java 9) CachingWindowStoreTest.java 10) ChangeLoggingTimestampedWindowBytesStoreTest.java   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip,","omanges","2019-07-22T17:44:53Z","2020-06-12T23:40:04Z"
"","6657","[HOT FIX] in-memory store behavior should match rocksDB","While working on consolidating the various store unit tests I uncovered some minor ""bugs"" in the in-memory stores (inconsistencies with the behavior as established by the RocksDB stores).  - open iterators should be properly closed in the case the store is closed - fetch/findSessions should *always* throw NPE if key is null - window end time should be truncated at Long.MAX_VALUE rather than throw exception  (Verified in-memory stores pass all applicable rocksDB tests now, unified unit tests coming in another PR)  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","ableegoldman","2019-04-30T22:08:15Z","2019-05-06T20:36:31Z"
"","7348","KAFKA-8931: just restart current reconfigurated connectorTask, not all cached updateTasks","While testing Kafka Connect KIP-415, it don't work well under new connector commited, which will restart all tasks before the one current commited.  Filter `updatedTasks` with current reconfigurated `connectorName` ensure just restart current reconfigurated connectorTask, not all cached `updateTasks` ;","open","connect,","HeryLong","2019-09-17T00:58:42Z","2020-03-22T04:49:34Z"
"","6595","[MINOR] In-memory stores cleanup","While going through the review of InMemorySessionStore I realized there is also some minor cleanup to be done for the other in-memory stores. This includes trivial changes such as removing unnecessary references to 'this' and moving collection initialization to the declaration. It also fixes some unsafe behavior (registering an iterator from inside its own constructor). In-memory window store iterator classes were made static and some instances of KeyValueIterator missing types were fixed across a handful of tests  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","ableegoldman","2019-04-17T23:42:27Z","2020-06-26T22:39:06Z"
"","7311","MINOR: Add api version to uncaught exception message","When we have an unhandled exception in the request handler, we print some details about the request such as the api key and payload. It is also useful to see the version of the request which is not always apparent from the request payload.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2019-09-07T01:41:11Z","2019-09-11T02:08:42Z"
"","6636","KAFKA-8290: Close producer for zombie task","When we close a task and EOS is enabled we should always close the producer regardless if the task is in a zombie state (the broker fenced the producer) or not.  I've added tests that fail without this change.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","bbejeck","2019-04-25T18:19:13Z","2019-05-20T13:54:55Z"
"","6754","MINOR: Add select changes from 3rd KIP-307 PR for incrementing name index counter","When users provide a name for operation via the Streams DSL, we need to increment the counter used for auto-generated names to make sure any operators downstream of a named operator still produce a compatible name.    This PR is a subset of #6411 by @fhussonnois.  We need to merge this PR now because it covers cases when users name repartition topics or state stores.    Updated tests to reflect the counter produces expected number even when the user provides a name.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip,","bbejeck","2019-05-17T14:52:13Z","2020-06-12T23:40:51Z"
"","7436","HOTFIX: don't throw if upgrading from very old versions","When upgrading from version before version probing, the `UPGRADE_FROM` parameter is set and forces the used subscription version to stay at the associated older version until everyone is on the new.  This means we might get a mix of new and old versions < `EARLIEST_PROBEABLE_VERSION` as we go through the second rolling bounce and remove the `UPGRADE_FROM` config. So we should just not do version probing if the version is too old, rather than throw an exception","closed","","ableegoldman","2019-10-02T20:48:04Z","2020-06-26T22:38:22Z"
"","7155","KAFKA-8746: Kibosh must handle an empty JSON string from Trogdor","When Trogdor wants to clear all the faults injected to Kibosh, it sends the empty JSON object {}. However, Kibosh expects {""faults"":[]} instead. Kibosh should handle the empty JSON object, since that's consistent with how Trogdor handles empty JSON fields in general (if they're empty, they can be omitted). We should also have a test for this.","closed","","cmccabe","2019-08-02T17:45:43Z","2019-11-15T23:13:33Z"
"","6842","KAFKA-8446: Kafka Streams restoration crashes with NPE when the record value is null","When the restored record value is null, we are in danger of NPE during restoration phase.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","abbccdda","2019-05-30T02:24:24Z","2019-06-02T02:27:45Z"
"","6974","KAFKA-8570: Grow buffer to hold down converted records if it was insufficiently sized","When the log contains out of order message formats (for example v2 message followed by v1 message) and consists of compressed batches typically greater than 1kB in size, it is possible for down-conversion to fail. With compressed batches, we estimate the size of down-converted batches using:  ```     private static int estimateCompressedSizeInBytes(int size, CompressionType compressionType) {         return compressionType == CompressionType.NONE ? size : Math.min(Math.max(size / 2, 1024), 1","closed","","dhruvilshah3","2019-06-20T00:24:07Z","2019-07-03T16:41:12Z"
"","6580","KAFKA-8152; Controller should transition offline replicas on startup","When the controller starts up, we need to transition both online and offline replicas so that even offline state will be propagated to other brokers in the cluster. This patch also moves `ControllerChannelManager` out of `ControllerContext` since it was not really used there.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2019-04-14T07:42:45Z","2019-04-16T21:07:20Z"
"","6866","[KAFKA-8465]replication  strategy for the topic dimension","When some partiton's replication is assigned to a broker, which disks should these copies be placed on the broker? The original strategy is to allocate according to the number of partiitons, but this will cause a partiton with too many topics to be stored on a disk, which may cause disk hotspot problems.     In order to solve this problem, we propose an improved strategy: first ensure that the number of partitions of each disk in the topic dimension is even. If the number of partitions of a topic on two disks is equal, then sort according to the total number of partitions on the disk. Select a disk with the least number of partitions to store the current replication.","closed","","lordcheng10","2019-06-03T09:01:19Z","2019-08-01T15:19:50Z"
"","7254","MINOR: fix ProduceBenchWorker not to fail on final produce","When sending bad records, the Trogdor task will fail if the final record produced is bad.  Instead we should catch the exception to allow the task to finish since sending bad records is a valid use case.","closed","","rayokota","2019-08-26T22:05:14Z","2019-08-27T16:55:52Z"
"","6643","KAFKA-8298: Fix possible concurrent modification exception","When processing multiple key-changing operations during the optimization phase a `ConcurrentModificationException` is possible.  This PR fixes that situation.  I've added a test that fails without this fix.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","bbejeck","2019-04-26T21:13:50Z","2019-05-01T16:45:05Z"
"","6563","KAFKA-8226: New MirrorMaker option partition.to.partition","When partition.to.partition=true MirrorMaker retains the partition number when mirroring records even without the keys. When partition.to.partition is disabled, records with null keys are shuffled between destination partitions. When using this option - source and destination topics are assumed to have the same number of partitions.","closed","","ernisv","2019-04-11T14:54:09Z","2022-02-10T16:18:35Z"
"","7076","HOT FIX: close RocksDB objects in correct order","When opening a rocksdb database with column families, things must be closed following a specific order as described [here](https://github.com/facebook/rocksdb/wiki/RocksJava-Basics#opening-a-database-with-column-families)  Should be cherry-picked back to 2.2","closed","streams,","ableegoldman","2019-07-11T22:46:37Z","2019-07-15T16:13:45Z"
"","6577","MINOR: Add logging for the case when a topic is automatically created upon receiving a MetadataRequest","When Kafka receives a metadata request to get metadata for some non-existent topic and if `auto.create.topics.enable` is true, it automatically creates that non-existent topic with the default number of partitions and replication factor. The current logging provides minimum information when this automatic topic creation happens.  In some situations, knowing which application/client triggers the auto-topic creation would be very useful. For example, for a Kafka cluster with `auto.create.topics.enable` being true, some Kafka users might have their business log relies on the fact that this configuration property is true. However, `auto.create.topics.enable` is required to be set to false for some reason, knowing which applications/clients trigger the auto-topic creation would help cluster operators identify who are potentially going to be affected by this configuration change a so that some actions could be taken ahead of time.","closed","","Lincong","2019-04-13T00:48:27Z","2019-07-23T18:31:23Z"
"","6582","KAFKA-8052; Ensure fetch session epoch is updated before new request","When fetch response is processed by the heartbeat thread, polling thread may send new fetch request with the same epoch as the previous fetch request if heartbeat thread hasn't yet updated the epoch. This results in INVALID_FETCH_SESSION_EPOCH error. Even though the request is retried without any disconnections, it will be good to avoid this error. The PR tracks status of previous request in the session handler and sends next fetch request only after the response from the previous request is processed.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rajinisivaram","2019-04-14T10:36:40Z","2019-05-22T17:16:13Z"
"","6690","[KAFKA-8328] Kafka smooth expansion","When expanding the kafka cluster, the new follower will read the data from the earliest offset. This can result in a large amount of historical data being read from the disk, putting a lot of pressure on the disk and affecting the performance of the kafka service, for example, the producer write latency will increase. In general, kafka's original expansion mechanism has the following problems:           1. The new follower will put a lot of pressure on the disk;           2. Causes the producer write latency to increase;           3. Causes the consumer read latency to increase;        In order to solve these problems, we have proposed a solution for smooth expansion. The main idea of ​​the scheme is that the newly added follower reads data from the HW position, and when the newly added follower reads the data to a certain time threshold or data size threshold, the follower enters the ISR queue. . Since the new follower reads data from the HW location, most of the data read is in the operating system's cache, so it does not put pressure on the disk and does not affect the performance of the kafka service, thus solving the above problems.","open","","lordcheng10","2019-05-07T06:52:28Z","2019-06-17T09:45:45Z"
"","6782","MINOR: Remove checking on original joined subscription within handleAssignmentMismatch","When consumer coordinator realize the subscription may have changed, today we check again against the `joinedSubscription` within `handleAssignmentMismatch`. This checking however is a bit fishy and over-kill as well. It's better just simplifying it to always request re-join.  The `joinedSubscription` object itself however still need to be maintained for potential augment to avoid extra re-joining the group.  Since `testOutdatedCoordinatorAssignment` already cover the normal case we also remove the other `invalidAssignment` test case.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2019-05-21T21:56:02Z","2020-04-24T23:53:21Z"
"","6722","KAFKA-8351; Cleaner should handle transactions spanning multiple segments","When cleaning transactional data, we need to keep track of which transactions still have data associated with them so that we do not remove the markers. We had logic to do this, but it was not being carried over when beginning cleaning for a new set of segments. This could cause the cleaner to incorrectly believe a transaction marker was no longer needed. The fix here carries the transactional state between groups of segments to be cleaned.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2019-05-13T16:20:56Z","2019-05-25T06:10:57Z"
"","6719","KAFKA-8347: Choose next record to process by timestamp","When choosing the next record to process, we should look at the head record's timestamp of each partition and choose the lowest rather than choosing the lowest of the partition's streamtime.  This change effectively makes RecordQueue return the timestamp of the head record rather than its streamtime. Streamtime is removed (replaced) from RecordQueue as it was only being tracked in order to choose the next partition to poll from.","closed","streams,","ableegoldman","2019-05-11T05:44:47Z","2020-06-26T22:38:55Z"
"","7163","MINOR: Fix ImplicitLinkedHashCollection.find()","When calling find() on an empty ImplicitLinkedHashCollection, it should return null instead of hitting a division by zero error.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","mimaison","2019-08-05T16:12:34Z","2019-08-16T08:45:25Z"
"","7137","MINOR: Fix wrong debug log message","When a `ProcessorStateManager` is constructed a debug message is written to the application logs that state the following:  ""Created state store manager for task {} with the acquired state dir lock""  This is wrong because the the state store manager is created during rebalancing but the the dir lock is acquired later on during execution of `runOnce()`.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","cadonna","2019-07-30T11:43:01Z","2019-10-21T11:40:24Z"
"","6903","KAFKA-7800: Dynamic log levels admin API (KIP-412)","What ----   References ---------- [**KIP-412**](https://cwiki.apache.org/confluence/display/KAFKA/KIP-412%3A+Extend+Admin+API+to+support+dynamic+application+log+levels) [**KAFKA-7800**](https://issues.apache.org/jira/browse/KAFKA-7800) [**Discussion Thread**](http://mail-archives.apache.org/mod_mbox/kafka-dev/201901.mbox/%3CCANZZNGyeVw8q%3Dx9uOQS-18wL3FEmnOwpBnpJ9x3iMLdXY3gEug%40mail.gmail.com%3E) [**Vote Thread**](http://mail-archives.apache.org/mod_mbox/kafka-dev/201902.mbox/%3CCANZZNGzpTJg5YX1Gpe5S%3DHSr%3DXGvmxvYLTdA3jWq_qwH-UvorQ%40mail.gmail.com%3E)    Test&Review ------------ Test cases covered: * DescribeConfigs * Alter the log level with and without validateOnly, validate the results with DescribeConfigs  Open questions / Follow ups -------------------------- If you're a reviewer, I'd appreciate your thoughts on these questions I have open: 1. Should we add synchronization to the Log4jController methods? - Seems like we don't get much value from it 2. Should we instantiate a new Log4jController instead of it having static methods? - All operations are stateless, so I thought static methods would do well 3. A logger which does not have a set value returns ""null"" (as seen in the unit tests). Should we just return the Root logger's level?   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","stanislavkozlovski","2019-06-07T10:28:48Z","2019-08-02T18:54:05Z"
