"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","647","KAFKA-2509: Replace LeaderAndIsr{Request,Response} with o.a.k.c reque…","…sts equivalent","closed","","granthenke","2015-12-09T03:15:00Z","2016-01-19T04:35:08Z"
"","993","KAFKA-2944: Replaced the NPE with a nicer error and clean exit and added debug me…","…ssage to assist with figuring this out.","closed","","gwenshap","2016-03-02T03:46:46Z","2016-03-03T02:51:38Z"
"","811","KAFKA-3132: URI scheme in ""listeners"" property should not be case-sen…","…sitive","closed","","granthenke","2016-01-26T05:39:15Z","2016-02-17T06:06:28Z"
"","1023","KAFKA-3343: Use NoTimestamp in GroupMetadataManager when message v0 i…","…s used.","closed","","becketqin","2016-03-07T21:08:18Z","2016-03-09T00:34:31Z"
"","927","KAFKA-2068; KAFKA-2069; Replace OffsetCommit and OffsetFetch Request/…","…Response with o.a.k.c.requests equivalent","closed","","granthenke","2016-02-17T15:29:34Z","2016-03-08T02:34:15Z"
"","1114","KAFKA-3301: CommonClientConfigs.METRICS_SAMPLE_WINDOW_MS_DOC is incor…","…rect","closed","","granthenke","2016-03-22T17:42:13Z","2016-03-22T22:01:31Z"
"","1134","KAFKA-3449: Rename filterOut() to filterNot() to achieve better termi…","…nology  Hi all,  This is my first contribution and I hope it will be good.  The PR is related to this issue: https://issues.apache.org/jira/browse/KAFKA-3449  Thanks a lot,  Andrea","closed","","oscerd","2016-03-24T16:25:39Z","2016-03-25T22:02:33Z"
"","1133","KAFKA-3349: Rename filterOut() to filterNot() to achieve better termi…","…nology  Hi all,  This is my first contribution and I hope it will be good.  The PR is related to this issue: https://issues.apache.org/jira/browse/KAFKA-3449  Thanks a lot,  Andrea","closed","","oscerd","2016-03-24T16:22:39Z","2016-03-24T16:24:35Z"
"","687","KAFKA-2422: Allow copycat connector plugins to be aliased to simpler …","…names","closed","","gwenshap","2015-12-17T04:32:40Z","2016-01-05T10:58:24Z"
"","838","KAFKA-3164: Document client and mirrormaker upgrade procedure/require…","…ments","closed","","granthenke","2016-01-29T22:09:43Z","2016-02-17T06:06:24Z"
"","923","KAFKA-3243: Fix Kafka basic ops documentation for Mirror maker, black…","…list is not supported for new consumers","closed","","SinghAsDev","2016-02-16T23:36:25Z","2016-02-26T18:38:19Z"
"","910","KAFKA-3088: (0.9 branch) broker crash on receipt of produce request w…","…ith empty client ID - Adds  NULLABLE_STRING Type to the protocol - Changes client_id in the REQUEST_HEADER to NULLABLE_STRING with a default of """" - Fixes server handling of invalid ApiKey request and other invalid requests  Specifically for 0.9 branch: - Changes legacy 'readFrom' methods to default client id to """" on read","closed","","granthenke","2016-02-13T04:04:31Z","2016-02-17T06:05:50Z"
"","1022","KAFKA-3334: Add a note on potential message loss while using auto top…","…ics creation.","closed","","SinghAsDev","2016-03-07T19:47:18Z","2021-12-19T21:42:51Z"
"","1075","KAFKA-3250: release tarball is unnecessarily large due to duplicate l…","…ibraries  This ensures duplicates are not copied in the distribution without rewriting all of the tar'ing logic. A larger improvement could be made to the packaging code, but that should be tracked by another jira.","closed","","granthenke","2016-03-15T15:54:38Z","2016-03-17T21:15:52Z"
"","529","KAFKA-2838: Allow comma in super users, allow comma in CLI authz prop…","…erties.","closed","","Parth-Brahmbhatt","2015-11-13T23:02:34Z","2015-11-17T18:43:35Z"
"","866","KAFKA-3088: broker crash on receipt of produce request with empty cli…","…ent ID - Adds  NULLABLE_STRING Type to the protocol - Changes client_id in the REQUEST_HEADER to NULLABLE_STRING with a default of """" - Fixes server handling of invalid ApiKey request and other invalid requests","closed","","granthenke","2016-02-04T18:23:39Z","2016-02-17T06:05:50Z"
"","1095","KAFKA-3306: Change metadata response to include required additional fi…","…elds - Adds boolean type to the protocol - Allows protocol arrays to be null (optionally) - Adds support to ask for no topics in the metadata request - Adds new fields to the Metadata response protocol - Adds server code to handle new fields   - Support no-topic metadata requests   - Track controller id in the metadata cache   - Check if a topic is considered internal   - Included rack information if present   - Include all replicas and ISRs, even if node is down - Adds test code to test new functionality independent of the client","closed","","granthenke","2016-03-18T16:45:04Z","2016-04-27T00:03:55Z"
"","545","Kafka-2852:Updating the Authorizer CLI to use a consistent way to specify a list of values for a config options.","…ecify a list of values for a config options.","closed","","Parth-Brahmbhatt","2015-11-17T19:01:48Z","2015-11-18T01:47:17Z"
"","1372","KAFKA-3565: Add documentation to warn user about the potential messag…","…e throughput drop due to the addition of timestamp field.","closed","","becketqin","2016-05-11T22:33:56Z","2016-05-15T16:04:44Z"
"","1006","KAFKA-3328: SimpleAclAuthorizer can lose ACLs with frequent add/remov…","…e calls  Changes the SimpleAclAuthorizer to: - Track and utilize the zookeeper version when updating zookeeper to prevent data loss in the case of stale reads and race conditions - Update local cache when modifying ACLs - Add debug logging","closed","","granthenke","2016-03-03T21:11:34Z","2016-03-22T15:08:22Z"
"","900","KAFKA-3226: Replicas collections should use List instead of Set in or…","…der to maintain order","closed","","granthenke","2016-02-10T19:05:17Z","2016-02-17T06:05:53Z"
"","744","KAFKA-3084: Topic existence checks in topic commands (create, alter, …","…delete)","closed","","granthenke","2016-01-08T20:21:39Z","2016-01-19T04:34:34Z"
"","869","KAFKA-3208: Default security.inter.broker.protocol based on configure…","…d advertised.listeners","closed","","granthenke","2016-02-04T22:12:08Z","2016-02-17T06:05:59Z"
"","1299","MINOR: MetadataCache brokerId is not set on first run with generated …","…broker id  This is because the id passed into the MetadataCache is the value from the config before the real broker id is generated.","closed","","granthenke","2016-04-30T05:53:17Z","2016-05-04T15:45:21Z"
"","1296","KAFKA-3644: Use Boolean protocol type for StopReplicaRequest delete_p…","…artitions","closed","","granthenke","2016-04-29T22:30:05Z","2016-04-30T00:27:28Z"
"","1014","KAFKA-3331: Refactor TopicCommand to make describeTopic testable and …","…add unit tests.","closed","","SinghAsDev","2016-03-04T19:35:29Z","2021-12-19T21:42:57Z"
"","955","KAFKA-3272: Add debugging options to kafka-run-class.sh so we can easily run remote debugging","…able remote debugging to Kafka tools scripts","closed","","christian-posta","2016-02-23T19:40:58Z","2016-02-24T00:37:22Z"
"","640","KAFKA-2507: Replace ControlledShutdown{Request,Response} with o.a.k.c…","….requests equivalent","closed","","granthenke","2015-12-08T18:23:01Z","2015-12-10T19:19:57Z"
"","942","added a few more variables and descriptions to what you can customize…","… with the Vagranfile.local file","closed","","christian-posta","2016-02-21T22:28:04Z","2016-02-22T06:53:20Z"
"","1222","KAFKA-3430: Allow users to set key in KTable.toStream and in KStream. …","… With KStream the method selectKey was added to enable getting a key from values before perfoming aggregation-by-key operations on original streams that have null keys.","closed","","bbejeck","2016-04-15T02:41:29Z","2016-04-17T03:19:23Z"
"","975","KAFKA-3291: DumpLogSegment tool should also provide an option to only…","… verify index sanity.","closed","","Parth-Brahmbhatt","2016-02-26T00:15:08Z","2016-02-29T17:15:20Z"
"","1162","KAFKA-3483: Restructure ducktape tests to simplify running subsets of…","… tests","closed","","granthenke","2016-03-29T18:07:32Z","2016-04-04T03:05:16Z"
"","564","KAFKA-2866: Bump up commons-collections version to 3.2.2 to address a…","… security flaw","closed","","granthenke","2015-11-20T00:24:47Z","2016-02-17T06:07:28Z"
"","876","KAFKA-2589: the default value for the ""rebalance.backoff.ms"" property…","… is not specified correctly","closed","","granthenke","2016-02-05T05:09:37Z","2016-02-17T06:05:57Z"
"","803","KAFKA-3134: Fix missing value.deserializer error during KafkaConsumer…","… initialization","closed","","happymap","2016-01-22T19:25:55Z","2016-01-24T09:56:07Z"
"","1039","Minor: Fix system test broken by change of consumer group tool output…","… format","closed","","gwenshap","2016-03-10T05:59:10Z","2016-03-10T19:12:38Z"
"","856","KAFKA-3189: Kafka server returns UnknownServerException for inherited…","… exceptions","closed","","granthenke","2016-02-03T03:14:59Z","2016-02-17T06:06:02Z"
"","766","KAFKA-2999: Errors enum should be a 1 to 1 mapping of error codes and…","… exceptions","closed","","granthenke","2016-01-13T18:18:13Z","2016-01-19T04:34:33Z"
"","1171","KAFKA-2910: Close Zookeeper clients in unit tests","Zookeeper clients that are not closed after the server is shutdown keep trying to reconnect, reloading JAAS configuration. This impacts subsequent tests which rely on JAAS config to be reset.","closed","","rajinisivaram","2016-04-01T08:45:18Z","2016-04-01T17:53:39Z"
"","1224","KAFKA-3525; getSequenceId should return 1  for first data node creation","ZkUtils.getSequenceId() method is used to generate broker id sequence numbers. During startup, each broker updates the data at /brokers/seqid zk path and returns stat.getVersion as next sequence id.   stat.getVersion returns ""1"" for first data update. So ZkUtils.getSequenceId() should return ""1"" on first data update.","closed","","omkreddy","2016-04-15T12:23:46Z","2018-07-03T15:42:19Z"
"","868","HOTFIX: fix partition ordering in assignment","workround partition ordering not preserved by the consumer group management. @guozhangwang","closed","","ymatsuda","2016-02-04T22:07:00Z","2016-02-17T21:22:48Z"
"","1007","HOTFIX: Include RocksDB dependency in release tarballs","Without this change `./gradlew releaseTarGz` (and its variants) will not include the RocksDB jar, which is required for Kafka Streams, in Kafka's `libs/` folder.  The impact is that any Streams job will fail when it runs against a broker that was installed via a release tarball.  @guozhangwang @junrao : please review.","closed","","miguno","2016-03-03T21:37:01Z","2016-03-03T21:43:29Z"
"","922","KAFKA-3176: Add partition/offset options to the new consumer","With this pull request the new console consumer can be provided with optional --partition and --offset arguments so only messages from a particular partition and starting from a particular offset are consumed.  The following rules are also implemented to avoid invalid combinations of arguments: - If --partition or --offset is provided --new-consumer has to be provided too. - If --partition is provided --topic has to be provided too. - If --offset is provided --partition has to be provided too. - --offset and --from-beginning cannot be used at the same time.  This patch is co-authored with @rajinisivaram.","closed","","vahidhashemian","2016-02-16T14:29:14Z","2016-06-21T06:54:02Z"
"","1418","KAFKA-3747; Close `RecordBatch.records` when append to batch fails","With this change, `test_producer_throughput` with message_size=10000, compression_type=snappy and a snappy buffer size of 32k can be executed in a heap of 192m in a local environment (768m is needed without this change).","closed","","ijuma","2016-05-23T16:54:59Z","2016-05-24T08:16:12Z"
"","1293","HOTFIX: wrong keyvalue equals logic when keys not equal but values equal","With the previous logic, if key does NOT equal, but value DOES equal, then equals returns TRUE.","closed","","enothereska","2016-04-29T18:53:01Z","2016-04-30T07:04:22Z"
"","956","Kafka 3270 Added some Happy Path Tests for the Reassign Partitions Command","with help from @enothereska  :)","closed","","benstopford","2016-02-23T21:29:10Z","2016-04-26T18:47:35Z"
"","1210","MINOR: fix incorrect exception message","While playing with client got the next exception:  ``` java java.lang.IllegalArgumentException: Invalid partition given with record: 1 is not in the range [0...1]. ```  It's obviously incorrect, so I've fixed it.","closed","","stepio","2016-04-09T07:10:57Z","2016-04-11T19:03:33Z"
"","994","MINOR: Fixed error in test by moving commit validation","While looking at the failure here: https://builds.apache.org/job/kafka-trunk-jdk7/ws/connect/runtime/build/reports/tests/classes/org.apache.kafka.connect.runtime.WorkerSourceTaskTest.html  I noticed some stray errors of ""Unexpected method call SourceTask.commit()"", so I moved the location where we expect commits to inside the expectedFlush method since this is where the commit happens (on successful flush).","closed","","gwenshap","2016-03-02T06:14:44Z","2016-03-03T01:22:53Z"
"","1314","KAFKA-3651 : Remove the condition variable waiting on memory availability in Bufferpool when a TimeoutException is thrown","Whenever the BufferPool throws a ""Failed to allocate memory within the configured max blocking time"" exception, it should also remove the condition object from the waiters deque","closed","","MayureshGharat","2016-05-04T00:09:33Z","2016-05-05T22:51:26Z"
"","1363","KAFKA-3664: Commit offset of unsubscribed partitions of the new consumer on a subscription change","When users are using group management, if they call consumer.subscribe() or consumer.unsubscribe() to change the subscription, the removed subscriptions will be immediately removed and their offset will not be committed.  This pull request fixes this issue by performing a commitAsync() in subscribe() and unsubscribe() methods to trigger an offset commit.  Special thanks to @hachikuji and @becketqin for helping out and sharing their feedback along the way.","closed","","vahidhashemian","2016-05-10T21:28:09Z","2016-09-09T05:09:01Z"
"","698","KAFKA-1860 File system errors are not detected unless Kafka tries to write","When the disk (raid with caches dir) dies on a Kafka broker, typically the filesystem gets mounted into read-only mode, and hence when Kafka tries to read the disk, they'll get a FileNotFoundException with the read-only errno set (EROFS). However, as long as there is no produce request received, hence no writes attempted on the disks, Kafka will not exit on such FATAL error and keep on throwing exception : java.io.FileNotFoundException  In this case, the JVM should stop if the underlying file system goes in to Read only mode.","closed","","MayureshGharat","2015-12-18T23:22:15Z","2016-02-01T22:42:37Z"
"","953","In daemon mode,redirect stdout to /dev/null","when start in deamon mode,don't output console to file,because the console output file will keep increased. so redirect stdout to /dev/null.  I also wonder the  meaning of ""< /dev/null"" in the old file,if someone can answer.","closed","","tomjiang1987","2016-02-23T09:32:30Z","2020-08-20T15:46:49Z"
"","783","KAFKA-3106: Fix updating an existing connector config from REST API, GET a connector config will fail","When query for connector and task config info by REST API, method of ""checkConfigSynced"" will check if herder's config is in sync with the current config;  But the configState's offset may be bigger than the assignment's offset after updating an existing connector, because the connector can pick up the config change without a rebalance;","closed","","jinxing64","2016-01-17T06:38:46Z","2017-01-12T02:05:02Z"
"","609","KAFKA-2851 Using random dir under /temp for local kdc files to avoid conflicts.","when multiple test jobs are running.  I manually separated changes for KAFKA-2851 from this PR:  https://github.com/apache/kafka/pull/570 which also had KAFKA-2825 changes.","closed","","apovzner","2015-12-02T00:09:13Z","2015-12-02T23:06:50Z"
"","1034","MINOR: Update gradlew.bat as per latest gradle release","When invoking `gradle` on a recent version, it updates `gradlew.bat` to fix a typo. It's an annoyance at development time as it causes a diff on whatever branch one is working on.","closed","","ijuma","2016-03-09T10:27:02Z","2016-03-09T17:25:01Z"
"","1305","KAFKA-3448: Support zone index in IPv6 regex","When an address is written textually, the zone index is appended to the address, separated by a percent sign (%). The actual syntax of zone indices depends on the operating system.","closed","","soumyajit-sahu","2016-05-03T01:28:04Z","2016-05-03T18:24:50Z"
"","682","Kafka-2992: Guard trace statements in the inner loop of the replica fetcher","We're seeing some GC pause issues in production, and during our investigation found that the thunks created during invocation of three trace statements guarded in this PR were responsible for ~98% of all allocations by object count and ~90% by size. While I'm not sure that this was actually the cause of our issue, it seems prudent to avoid useless allocations in a tight loop.  I realize that the trace() call does its own guarding internally, however it's insufficient to prevent allocation of the thunk.  This is my original work, and I license it to the Kafka project under the project's Apache license.","closed","","hkolbeck","2015-12-15T23:52:00Z","2015-12-16T01:10:28Z"
"","1357","MINOR: Use `Record` instead of `ByteBufferMessageSet` in `ProduceRequestTest`","We want to phase out `ByteBufferMessageSet` eventually, so new code should favour `Record` where possible.  Also use a fixed timestamp in `testCorruptLz4ProduceRequest` to ensure that the checksum is always the same.","closed","","ijuma","2016-05-09T23:40:30Z","2016-05-18T18:01:54Z"
"","845","MINOR: Reorder StreamThread shutdown sequence","We need to close producer first before closing tasks to make sure all messages are acked and hence checkpoint offsets are updated before closing tasks and their state. It was re-ordered mistakenly before.","closed","","guozhangwang","2016-02-01T21:46:53Z","2016-02-02T01:33:09Z"
"","1359","MINOR: Double timeout passed to `producer.close` in `sendAndVerifyTimestamp`","We have had transient failures in this method when Jenkins is overloaded.","closed","","ijuma","2016-05-10T15:18:20Z","2016-05-11T00:31:12Z"
"","621","KAFKA-2940: Make available to use any Java options at startup scripts","We cannot specify any Java options (e.g. option for remote debugging) at startup scrips such as kafka-server-start.sh . This ticket makes we can specify to use ""JAVA_OPTS"" environmental variables.","closed","","sasakitoa","2015-12-03T02:43:59Z","2015-12-17T23:58:03Z"
"","574","MINOR: Introduce `installAll` and accept major as well as full Scala version","We can take advantage of the fact that major Scala versions are binary compatible (since 2.10) to make the build a little more user-friendly.","closed","","ijuma","2015-11-23T13:14:55Z","2016-03-01T22:48:28Z"
"","684","MINOR: Change return type of `Schema.read` to be `Struct` instead of `Object`","We always return a `Struct` from `Schema.read` and this means that we can remove a large number of casts.","closed","","ijuma","2015-12-16T15:31:46Z","2016-03-01T22:54:00Z"
"","603","MINOR: Update ""Java Version"" section","Use the latest information from LinkedIn and mention that the latest released version is recommended from a security perspective.","closed","","ijuma","2015-11-30T13:08:21Z","2016-03-01T22:48:23Z"
"","546","KAFKA-2850: Fix SSL invalid endpoint validation test","Use invalid hostname to ensure that test works in all environments","closed","","rajinisivaram","2015-11-17T21:42:39Z","2016-01-06T23:01:40Z"
"","738","KAFKA-3070: Use IBM Kerberos module for SASL tests if running on IBM JDK","Use IBM Kerberos module and properties for SASL tests if using IBM JRE","closed","","rajinisivaram","2016-01-06T20:48:40Z","2017-04-19T11:49:03Z"
"","583","KAFKA-2718: Prevent temp directory being reused in parallel test runs","Use Files.createTempDirectory to avoid reuse, for log directories create a new temp directory as parent","closed","","rajinisivaram","2015-11-24T20:46:50Z","2015-11-25T22:21:09Z"
"","533","KAFKA-2844; Separate keytabs for sasl tests","Use a different keytab for server and client in SASL tests  Also: - Improve approach used to build the JAAS files programmatically - Delete stale `kafka_jaas.conf` file - Move `FourLetterWords` to its own file, add `Zk` prefix and clean-up its usage","closed","","ijuma","2015-11-16T18:55:30Z","2016-04-01T22:26:11Z"
"","750","KAFKA-3038: use async ZK calls to speed up leader reassignment","Updated failure code path to deal specifically with issue identified at affecting latency most.  @fpj could you have a look please?","closed","","enothereska","2016-01-09T20:13:49Z","2017-04-09T12:13:54Z"
"","765","KAFKA-3096; Leader is not set to -1 when it is shutdown if followers are down","Update leader to -1 before throwing `NoReplicaOnlineException` in `OfflinePartitionLeaderSelector` as suggested by Guozhang. This fixes the test, which is great, but it seems a bit out of place. Would it be better to change the code somewhere else?  Fix bug in `waitUntilLeaderIsElectedOrChanged` and simplify result type. The bug was for the following case:  ``` scala leader.isDefined && oldLeaderOpt.isEmpty && newLeaderOpt.isDefined && newLeaderOpt.get != leader.get ```  We would consider it a successful election even though we should not. I also changed the result type as we never return `None` (we throw an exception instead). Fixing this bug is what uncovered the leader issue being solved in this PR.  Also included: - Various mechanical clean-ups found while trying to understand the code (as usual, this is in separate commits, so I can submit them separately if desired). - Make logging more regular in `PartitionLeaderSelector.scala`","closed","","ijuma","2016-01-13T16:21:27Z","2019-05-21T14:15:42Z"
"","1238","KAFKA-3586: Revert to default quota when client quota override is deleted","Update client quota when override is deleted from config","closed","","rajinisivaram","2016-04-19T15:29:16Z","2017-01-16T10:28:02Z"
"","1273","KAFKA-3617: Unit tests for SASL authenticator","Unit tests for SASL authenticator, tests for SASL/PLAIN and multiple mechanisms, authorization test for SASL/PLAIN","closed","","rajinisivaram","2016-04-27T11:12:25Z","2016-04-28T20:39:59Z"
"","1268","KAFKA-3614: Consolidate duplicate code in KGroupedTableImpl","Two methods aggregate() and reduce() share common code that is consolidated in this patch.","closed","","vahidhashemian","2016-04-25T21:59:36Z","2016-05-02T16:09:54Z"
"","1458","MINOR: close parenthesis in PartitionInfo.toString","Trivial patch is trivial.","closed","","reftel","2016-06-01T21:53:57Z","2016-06-01T23:50:23Z"
"","612","modify config specification of topic level","topic level config delete config options  use --delete-config instead of --deleteConfig","closed","","EamonZhang","2015-12-02T03:07:51Z","2016-01-13T23:01:40Z"
"","1430","MINOR: Use `--force` instead of `--yes` in `AclCommand`","To be consistent with `ConfigCommand` and `TopicCommand`.  No release includes this option yet, so we can simply change it.","closed","","ijuma","2016-05-25T20:57:51Z","2016-05-26T16:59:26Z"
"","1264","KAFKA-3616: Make kafka producers/consumers injectable for KafkaStreams","Ticket: https://issues.apache.org/jira/browse/KAFKA-3616","closed","","kawamuray","2016-04-24T15:13:00Z","2016-05-06T15:50:18Z"
"","1146","KAFKA-3471: min.insync.replicas isn't respected when there's a delaying follower who still in ISR","Ticket: https://issues.apache.org/jira/browse/KAFKA-3471  The number of followers which are already caught up until requiredOffset should be used instead of high watermark to consider whether there are enough number of replicas for a produce request. Please see the ticket for the detail.","closed","","kawamuray","2016-03-26T18:03:50Z","2016-03-31T03:29:56Z"
"","980","KAFKA-3201: Added rolling upgrade system tests from 0.8 and 0.9 to 0.10","Three main tests: 1. Setup: Producer (0.8) → Kafka Cluster → Consumer (0.8) First rolling bounce: Set inter.broker.protocol.version = 0.8 and message.format.version = 0.8 Second rolling bonus, use latest (default) inter.broker.protocol.version and message.format.version 2. Setup: Producer (0.9) → Kafka Cluster → Consumer (0.9) First rolling bounce: Set inter.broker.protocol.version = 0.9 and message.format.version = 0.9 Second rolling bonus, use latest (default) inter.broker.protocol.version and message.format.version 3. Setup: Producer (0.9) → Kafka Cluster → Consumer (0.9) First rolling bounce: Set inter.broker.protocol.version = 0.9 and message.format.version = 0.9 Second rolling bonus: use inter.broker.protocol.version = 0.10 and message.format.version = 0.9  Plus couple of variations of these tests using old/new consumer and no compression / snappy compression.","closed","","apovzner","2016-02-26T23:26:02Z","2016-03-08T07:18:59Z"
"","1084","KAFKA-3403: Upgrade ZkClient to 0.8","This ZkClient version adds authentication validation and a conditional delete method needed for other patches","closed","","granthenke","2016-03-16T21:54:32Z","2016-03-16T22:08:02Z"
"","1107","MINOR: fix documentation version","This will need to be double-committed.","closed","","gwenshap","2016-03-21T20:12:04Z","2016-03-21T20:37:50Z"
"","1152","MINOR: Fix typo and tweak wording in `RecordAccumulator` comments","This was recently introduced in: https://github.com/apache/kafka/commit/1fbe445dde71df0023a978c5e54dd229d3d23e1b","closed","","ijuma","2016-03-28T07:47:39Z","2016-03-28T16:01:05Z"
"","1388","MINOR: Inline `Record.write` into `Compressor.putRecord`","This simplifies the call path making the code easier to understand. Previously, `Record.write(ByteBuffer...)` called `Compressor.putRecord` which after a few overloaded calls, would end up in`Record.write(Compressor...)`.","closed","","ijuma","2016-05-15T15:20:08Z","2016-05-16T19:04:25Z"
"","1178","KAFKA-725: Return OffsetOutOfRange error from ReplicaManager when non-follower attempts reading an offset that's above high watermark.","This should make Log.read act the same when startOffset is larger than maxOffset as it would if startOffset was larger than logEndOffset. The current behavior can result in an IllegalArgumentException from LogSegment if a consumer attempts to fetch an offset above the high watermark which is present in the leader's log. It seems more correct if Log.read presents the view of the log to consumers as if it simply ended at maxOffset (high watermark).  I've tried to describe an example scenario of this happening here https://issues.apache.org/jira/browse/KAFKA-725?focusedCommentId=15221673&page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel#comment-15221673  I'm not sure I understand why ReplicaManager sets maxOffset to the high watermark, and not high watermark + 1. Isn't the high watermark the last committed message, and readable by consumers?  Tests passed for me locally on second try, seems like it just hit a flaky test.","closed","","srdo","2016-04-02T14:56:09Z","2017-05-26T11:28:22Z"
"","1079","KAFKA-3407 - ErrorLoggingCallback trims helpful diagnostic information.","This should help when diagnosing issues with the console producer. This allows the logger to use `exception` rather than `exception.getMessage()`.","closed","","jcustenborder","2016-03-16T02:38:19Z","2016-03-24T18:04:14Z"
"","1192","MINOR: ensure original use of prop_file in verifiable producer","This PR: https://github.com/apache/kafka/pull/958 fixed the use of prop_file in the situation when we have multiple producers (before, every producer will add to the config). However, it assumes that self.prop_file is initially """". This is correct for all existing tests, but it precludes us from extending verifiable producer and adding more properties to the producer config (same as console consumer).   This is a small PR to change the behavior to the original, but also make verifiable producer use prop_file method to be consistent with console consumer.  Also few more fixes to verifiable producer came up during the review: -- fixed each_produced_at_least() method -- more straightforward use of compression types  @granders please review.","closed","","apovzner","2016-04-06T00:53:17Z","2016-04-08T01:18:18Z"
"","1390","Add a newline to a Javadoc sample in KafkaConsumer","This PR simply adds a newline to a Javadoc sample in `KafkaConsumer` to flush the outputs.","closed","","izeye","2016-05-16T02:26:50Z","2016-06-02T04:51:34Z"
"","1434","KAFKA-2394: move to RollingFileAppender by default for log4j","This PR sets up the default max log size to be about 1GB.  That default should probably be vetted.","closed","","cotedm","2016-05-26T14:02:23Z","2016-07-22T13:43:24Z"
"","1336","KAFKA-3144: Report members with no assigned partitions in ConsumerGroupCommand","This PR makes a couple of enhancements to the `--describe` option of `ConsumerGroupCommand`: 1. Listing members with no assigned partitions. 2. Showing the member id along with the owner of each partition (owner is supposed to be the logical application id and all members in the same group are supposed to set the same owner). 3. Printing a warning indicating whether ZooKeeper based or new consumer API based information is being reported.  It also adds unit tests to verify the added functionality.  Note: The third request on the corresponding JIRA (listing active offsets for empty groups of new consumers) is not implemented as part of this PR, and has been moved to its own JIRA (KAFKA-3853).","closed","","vahidhashemian","2016-05-06T22:26:24Z","2016-10-22T02:35:48Z"
"","1382","MINOR: Allow Serdes subclasses to access WrapperSerde","This PR loosens access restrictions on `WrapperSerde` to `protected` so that users can define a `Serdes` subclass that provides additional custom serde members following the same pattern as the parent class.  This is my own work and is compatible with Kafka's license.","closed","","jklukas","2016-05-13T17:13:30Z","2016-05-14T03:03:53Z"
"","1367","KAFKA-3584; Fix synchronization issue between deleteOldSegments() and delete() methods","This PR is to fix synchronization issue between deleteOldSegments() and delete() method calls. log.deleteOldSegments() call throws NullPointerException after log.delete() method call.   cc @ijuma @junrao","closed","","omkreddy","2016-05-11T09:29:27Z","2018-07-03T15:42:20Z"
"","1477","KAFKA-3443 [Kafka Stream] support for adding sources to KafkaStreams via Pattern","This PR is the follow on to the closed PR #1410.","closed","","bbejeck","2016-06-07T03:25:09Z","2016-06-16T02:21:22Z"
"","1277","KAFKA-3613: Consolidate TumblingWindows and HoppingWindows into TimeWindows","This PR includes the same code as https://github.com/apache/kafka/pull/1261 but is rebased on latest trunk.","closed","","miguno","2016-04-27T21:34:17Z","2016-04-29T14:44:37Z"
"","943","KAFKA-3259 KAFKA-3253; KIP-31/KIP-32 Follow-up","This PR includes a number of clean-ups: - Code style - Documentation wording improvements - Efficiency improvements","closed","","ijuma","2016-02-22T09:13:09Z","2016-03-01T22:52:42Z"
