"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","2011","KAFKA-4291: TopicCommand --describe shows topics marked for deletion …","…as under-replicated and unavailable  TopicCommand --describe now shows if a topic is marked for deletion.  Developed with @edoardocomar","closed","","mimaison","2016-10-11T15:27:19Z","2018-04-18T13:31:39Z"
"","2270","KAFKA-4552. README.md has org.gradle.project.maxParallelForms instead…","… of maxParallelForks","closed","","cmccabe","2016-12-16T22:21:45Z","2019-05-20T18:33:04Z"
"","1626","[KAFKA-3968] Call fsync for parent directory first time when we flush…","… message set","open","","nepal","2016-07-15T15:39:33Z","2018-03-02T19:29:37Z"
"","2404","KAFKA-4060 and KAFKA-4476 follow up","ZK removed reveal a bug in `StreamPartitionAssigner` but did not fix it properly. This is a follow up bug fix.  Issue:  - If topic metadata is missing, `StreamPartitionAssigner` should not create any affected tasks that consume topics with missing metadata.  - Depending downstream tasks should not be create either.  - For tasks that are not created, no store changelog topics (if any) should get created  - For tasks that write output to not-yet existing internal repartitioning topics, those repartitioning topics should not get created","closed","","mjsax","2017-01-19T00:24:49Z","2017-01-21T21:19:28Z"
"","2189","KAFKA-4271: Fix the server start script for Windows 32-bit OS","Without this fix the new consumer fails to run on a 32-bit Windows OS.","closed","","vahidhashemian","2016-11-29T22:01:18Z","2016-12-01T23:40:34Z"
"","1645","HOTFIX: Adding init file so streams benchmark is autodiscovered","Without this file the benchmark does not run nightly.","closed","","enothereska","2016-07-21T02:35:04Z","2016-07-21T23:19:31Z"
"","2347","Initial commit of partition assignment check in console consumer.","With this patch, the consumer will considered initialized in the ProduceConsumeValidate tests only if it has partitions assigned.","closed","","apurvam","2017-01-12T00:15:42Z","2017-02-06T17:00:10Z"
"","1622","KAFKA-3859: Fix describe group command to report valid status when group is empty","With the new consumer, when all consumers of a consumer group are stopped (i.e. the group is empty), the describe consumer group command returns `Consumer group ... is rebalancing.` This PR fixes this issue by distinguishing between when the consumer group is actually rebalancing and when it has no active members.","closed","","vahidhashemian","2016-07-14T05:01:02Z","2016-10-22T20:30:45Z"
"","2232","HOTFIX: Fix HerderRequest.compareTo()","With KAFKA-3008 (#1788), the implementation does not respect the contract that 'sgn(x.compareTo(y)) == -sgn(y.compareTo(x))'  This fix addresses the hang with JDK8 in DistributedHerderTest.compareTo()","closed","connect,","shikhar","2016-12-08T23:23:56Z","2020-10-16T06:08:11Z"
"","2130","MINOR: Extract SCALA_BINARY_VERSION from SCALA_VERSION","Will allow users to set one fewer environment variable if they need to change scala version. Still, SCALA_BINARY_VERSION can be explicitly set.","closed","","kkonstantine","2016-11-14T22:11:31Z","2016-11-17T02:15:52Z"
"","1894","KAFKA-3438: Rack-aware replica assignment should warn of overloaded brokers","When using the `--generate` option of the replica reassignment tool the balance of replicas across brokers is checked (only if rack-aware is enabled) and in case an imbalance is detected, a proper warning message is appended to the output of the tool (which is the suggested assignment).  An example warning message:  ``` Warning: In the proposed assignment the most loaded broker (6) has 4.5x as many replicas as the least loaded broker (0). This is likely due to an uneven distribution of brokers across racks. You are advised to alter the rack configuration so there are approximately the same number of brokers per rack.  Stats for generated assignment:  - Number of brokers per rack:     rack0 -> 3 (0, 1, 2)     rack1 -> 3 (3, 4, 5)     rack2 -> 1 (6)  - Number of replicas per broker:     0 -> 2     1 -> 5     2 -> 3     3 -> 4     4 -> 4     5 -> 3     6 -> 9  - Number of replicas per rack:     rack0 -> 10     rack1 -> 11     rack2 -> 9 ```","open","","vahidhashemian","2016-09-20T23:56:39Z","2018-06-05T22:46:13Z"
"","2163","fix issue: stop kafka or zookeeper failed when full command length reach 4096 bytes","when user want to stop the zookeeper or kafka server, they will exec the script kafka-server-stop.sh or kafka-server-stop.sh.  In kafka-server-stop.sh and kafka-server-stop.sh, it get the pid with ps command, as below: PIDS=$(ps ax | grep -i 'kafka.Kafka' | grep java | grep -v grep | awk '{print $1}') PIDS=$(ps ax | grep java | grep -i QuorumPeerMain | grep -v grep | awk '{print $1}')  Since linux limit process command in 4096 bytes, the above command will fail when the user install kafka in a  folder with long path, just like ""/opt/bigdata/kafka_2.10-0.10.0.0"".  To fix this issue, we need to modify it as below: step1. modify kafka-run-class.sh, add -D parameter to the command; for kafka ,it is : java -Dproc_kafkaServer for zookeeper, it is : java -Dproc_zookeeper step2. modify kafka-server-stop.sh and kafka-server-stop.sh, get the PID with -D parameter information. if [ -z ""$PIDS"" ]; then PIDS=$(ps ax | grep java | grep -i proc_kafkaServer| grep -v grep | awk '{print $1}') fi if [ -z ""$PIDS"" ]; then PIDS=$(ps ax | grep java | grep -i proc_zookeeper| grep -v grep | awk '{print $1}') fi","open","","muliliao","2016-11-23T11:30:28Z","2018-03-02T19:29:49Z"
"","2162","Fixed kafka stop error","when user want to stop the zookeeper or kafka server, they will exec the script kafka-server-stop.sh or kafka-server-stop.sh.      In kafka-server-stop.sh and kafka-server-stop.sh, it get the pid with ps command, as below: PIDS=$(ps ax | grep -i 'kafka\.Kafka' | grep java | grep -v grep | awk '{print $1}') PIDS=$(ps ax | grep java | grep -i QuorumPeerMain | grep -v grep | awk '{print $1}')      Since linux limit process command in 4096 bytes, the above command will fail when the user install kafka in a  folder with long path, just like ""/opt/bigdata/kafka_2.10-0.10.0.0"".      To fix this issue, we need to modify it as below: step1. modify kafka-run-class.sh, add -D parameter to the command;  for kafka ,it is  :  java -Dproc_kafkaServer for zookeeper, it is : java -Dproc_zookeeper step2. modify kafka-server-stop.sh and kafka-server-stop.sh, get the PID with -D parameter information.  if [ -z ""$PIDS"" ]; then   PIDS=$(ps ax | grep java | grep -i proc_kafkaServer| grep -v grep | awk '{print $1}') fi  if [ -z ""$PIDS"" ]; then   PIDS=$(ps ax | grep java | grep -i proc_zookeeper| grep -v grep | awk '{print $1}') fi","closed","","muliliao","2016-11-23T09:43:53Z","2016-11-23T11:18:25Z"
"","2074","KAFKA-3853 (KIP-88): Report offsets for empty groups in consumer group describe command (new consumer)","When there are no active new consumers in a consumer group report the offsets within the group instead of reporting that the group has no active members.  This PR also implements the API change proposed by [KIP-88](https://cwiki.apache.org/confluence/display/KAFKA/KIP-88%3A+OffsetFetch+Protocol+Update).","closed","","vahidhashemian","2016-10-28T20:37:09Z","2017-01-14T03:28:43Z"
"","1839","KAFKA-4135: Consumer polls when not subscribed to any topic or assigned any partition should raise an exception","When the consumer is not subscribed to any topic or, in the case of manual assignment, is not assigned any partition, calling `poll()` should raise an exception.","closed","","vahidhashemian","2016-09-09T19:04:49Z","2016-09-19T23:43:49Z"
"","2087","MINOR: Fix NPE when Connect offset contains non-primitive type","When storing a non-primitive type in a Connect offset, the following NullPointerException will occur:  ``` 07:18:23.702 [pool-3-thread-1] ERROR o.a.k.c.storage.OffsetStorageWriter - CRITICAL: Failed to serialize offset data, making it impossible to commit offsets under namespace tenant-db-bootstrap-source. This likely won't recover unless the unserializable partition or offset information is overwritten. 07:18:23.702 [pool-3-thread-1] ERROR o.a.k.c.storage.OffsetStorageWriter - Cause of serialization failure: java.lang.NullPointerException: null 	at org.apache.kafka.connect.storage.OffsetUtils.validateFormat(OffsetUtils.java:51) 	at org.apache.kafka.connect.storage.OffsetStorageWriter.doFlush(OffsetStorageWriter.java:143) 	at org.apache.kafka.connect.runtime.WorkerSourceTask.commitOffsets(WorkerSourceTask.java:319) ... snip ... ```  The attached patch fixes the specific case where OffsetUtils.validateFormat is attempting to provide a useful error message, but fails to because the schemaType method could return null.  This contribution is my original work and I license the work to the project under the project's open source license.","closed","","mfenniak","2016-11-01T13:38:22Z","2016-11-02T17:28:06Z"
"","1875","KAFKA-4190 kafka-reassign-partitions does not report syntax problem in json","When specifying invalid json file, kafka-reassign-partitions fails with error ""file is empty"" instead of reporting syntax error.","closed","","chemikadze","2016-09-18T08:25:36Z","2017-09-15T16:06:36Z"
"","1691","MINOR: lower logging severity for offset reset","When resetting the first dirty offset to the log start offset, we currently log an ERROR which makes users think the log cleaner has a problem and maybe has exited.  We should log a WARN instead to avoid alarming the users.","closed","","cotedm","2016-08-01T15:12:14Z","2016-08-01T16:08:54Z"
"","1555","MINOR: Fix ambiguous log message in RecordCollector","When producing fails in Kafka Streams, it gives an error like below:  ``` Error sending record: null ```  by this line: https://github.com/apache/kafka/blob/trunk/streams/src/main/java/org/apache/kafka/streams/processor/internals/RecordCollector.java#L59  This isn't not making sense because of: - Practically metadata is always null when exception != null : https://github.com/apache/kafka/blob/trunk/clients/src/main/java/org/apache/kafka/clients/producer/internals/RecordBatch.java#L107-L109 - It's quite misleading as we would interpret it like ""Kafka Streams attempted to send 'null' as a record"" which isn't in fact  As I find a PR #873  as the origin of the above line I changed it to instantiate callback on each send in order to log destination topic at least.","closed","","kawamuray","2016-06-26T08:00:26Z","2016-06-30T18:16:33Z"
"","2449","KAFKA-4557: Handle Producer.send correctly in expiry callbacks","When iterating deque for expiring record batches, delay the actual completion of the batch until iteration is complete since callbacks invoked during expiry may send more records, modifying the deque, resulting in ConcurrentModificationException in the iterator.","closed","","rajinisivaram","2017-01-26T16:30:46Z","2017-01-27T23:50:16Z"
"","2320","MINOR: Maybe decorate inner topics for SourceNode","When creating the source node in TopologyBuilder, we need to decorate its input topics if they are inner (i.e. repartition) topics with the prefix.  Also did some minor cleanup in the printing function for better visualization in debugging.","closed","","guozhangwang","2017-01-05T23:39:12Z","2017-07-15T22:09:11Z"
"","2062","Expose name of processor on KStream","When connecting a processor on a KStream to downstream processors or sinks you need to know the generated name of the processor. This change exposes that name in the call to `process`.","closed","","thijsc","2016-10-25T09:40:24Z","2016-11-01T21:40:51Z"
"","2250","KAFKA-4532: StateStores can be connected to the wrong source topic resulting in incorrect metadata returned from Interactive Queries","When building a topology with tables and StateStores, the StateStores are mapped to the source topic names. This map is retrieved via TopologyBuilder.stateStoreNameToSourceTopics() and is used in Interactive Queries to find the source topics and partitions when resolving the partitions that particular keys will be in. There is an issue where by this mapping for a table that is originally created with builder.table(""topic"", ""table"");, and then is subsequently used in a join, is changed to the internal repartition topic. This is because the mapping is updated during the call to topology.connectProcessorAndStateStores(..). In the case that the stateStoreNameToSourceTopics Map already has a value for the state store name it should not update the Map.","closed","","dguy","2016-12-13T18:13:06Z","2016-12-13T22:16:18Z"
"","2408","KAFKA-4493: Validate a plaintext client connection to a SSL broker","When a SSL Alert protocol is received from the broker by sending a request from a client, `InvalidTransportLayerException` is raised from `selector.poll`.","closed","","taku-k","2017-01-19T18:40:53Z","2018-03-12T09:50:45Z"
"","2223","Update `createFile` function of Uitls.scala","Well,Now I'm reading the source code and try to learn better Scala:-D.The question I find is sometimes obvious,If I try to create file with out certain permission,**the exception will be throwes like this:`java.io.IOException: Permission denied at java.io.UnixFileSystem.createFileExclusively(Native Method)`.** People should take more care when create file.ahh...I think this is not about Kafka logic? Thanks for your reply:-D","closed","","Allianzcortex","2016-12-07T07:28:54Z","2018-10-21T19:46:25Z"
"","2192","MyKafka","We suspect that the test suite hangs we have been seeing are due to PermGen exhaustion. It is a common reason for hard JVM lock-ups.  Author: Ismael Juma   Reviewers: Jason Gustafson   Closes #1926 from ijuma/test-jvm-params  (cherry picked from commit 67e99d0869dd49358d7ca549ac715b722fda89f5) Signed-off-by: Jason Gustafson","closed","","geeag","2016-11-30T09:24:35Z","2016-12-26T22:37:42Z"
"","1926","MINOR: Set JVM parameters for the Gradle Test executor processes","We suspect that the test suite hangs we have been seeing are due to PermGen exhaustion. It is a common reason for hard JVM lock-ups.","closed","","ijuma","2016-09-28T16:04:40Z","2016-09-29T02:15:44Z"
"","1890","MINOR: Use `hiResClockMs` in `testRequestExpiry` to fix transient test failure","We recently switched `SystemTimer` to use `hiResClockMs` (based on `nanoTime`), but we were still using `System.currentTimeMillis` in the test. That would sometimes mean that we would measure elapsed time as lower than expected.","closed","","ijuma","2016-09-20T10:18:57Z","2016-10-07T16:00:57Z"
"","1514","MINOR: Mention `log.message.format.version=0.10.0` in rolling upgrade section","We had mentioned this step in the performance impact section in the middle of a long paragraph, which made it easy to miss. I also tweaked the reason for setting `log.message.format.version` as it could be misinterpreted previously.","closed","","ijuma","2016-06-16T18:59:51Z","2016-06-19T23:04:06Z"
"","2066","MINOR: Increase zk connection timeout in tests for client created in `KafkaServer`","We had already made this change to the client created in `ZooKeeperTestHarness`. I last saw this failure when `SaslPlaintextTopicMetadataTest.testAliveBrokerListWithNoTopics` was executed in Jenkins.","closed","","ijuma","2016-10-26T10:37:50Z","2016-10-27T16:33:47Z"
"","1889","MINOR: Increase `zkConnectionTimeout` and timeout in `testReachableServer`","We had a number of failures recently due to these timeouts being too low. It's a particular problem if multiple forks are used while running the tests.","closed","","ijuma","2016-09-20T10:07:58Z","2016-09-22T21:54:19Z"
"","1701","MINOR: increase usability of shell-scripts","we do this by ensuring that the --zookeeper parameter consistently defaults to localhost:2181 — as it already does in some places.","closed","","igalic","2016-08-03T13:34:56Z","2017-11-07T20:04:13Z"
"","1692","MINOR: Fixed documentation for KStream left join KStream-KTable","We are not joining in a window here.","closed","","jpzk","2016-08-01T15:18:17Z","2016-08-03T21:02:30Z"
"","1878","MINOR: Add `KafkaServerStartable` constructor overload for compatibility","We added the `reporters` parameter as part of KIP-74: Cluster Id.","closed","","ijuma","2016-09-18T15:04:27Z","2016-09-19T20:08:54Z"
"","1551","MINOR: fix grammatical errors in DataException message","Was just reading kafka source code, my favourite Friday afternoon activity, when I found these small grammatical errors in some `DataException` messages.    Could someone please review? @ewencp @dguy","closed","","LaurierMantel","2016-06-24T19:10:01Z","2016-06-24T21:17:27Z"
"","2402","KAFKA-4672 fix source compatibility for lambda expressions","Variance changes introduced in KIP-100 cause compilation failures with lambda expression in Java 8. To my knowledge this only affects the following method  `KStreams.transform(TransformerSupplier<...>, String...)`  prior to the changes it was possible to write:  `streams.transform(MyTransformer::new)`  where `MyTransformer` extends `Transformer`  After the changes the Java compiler is unable to infer correct return types for the lambda expressions. This change fixed this by reverting to invariant return types for transformer suppliers.  please cherry-pick into 0.10.2.x","closed","","xvrl","2017-01-18T22:16:56Z","2017-04-17T22:00:33Z"
"","2356","KAFKA-4581: Fail early if multiple client login modules in sasl.jaas.config","Validate and fail client connection if multiple login modules are specified in sasl.jaas.config to avoid harder-to-debug authentication failures later on.","closed","","rajinisivaram","2017-01-12T15:20:13Z","2017-01-13T11:38:35Z"
"","1697","KAFKA-4014; Using Collections.singletonList instead of Arrays.asList for single arguments","Using Collections.singletonList instead of Arrays.asList for single arguments","closed","","rekhajoshm","2016-08-02T22:09:26Z","2016-08-06T18:23:15Z"
"","1768","KAFKA-4051: Use nanosecond clock for timers in broker","Use System.nanoseconds instead of System.currentTimeMillis in broker timer tasks to cope with changes to wall-clock time.","closed","","rajinisivaram","2016-08-22T09:59:21Z","2016-08-22T22:59:04Z"
"","1834","[WIP] KAFKA-4140: make system tests parallel friendly","Updates to take advantage of soon-to-be-released ducktape features.","closed","","granders","2016-09-07T19:20:11Z","2016-12-12T02:44:10Z"
"","2375","Kafka 4060 remove zk client dependency in kafka streams followup","Updated the KAFKA-4060 code based on the new Admin client API.  Also we won't delete internal topics anymore.","closed","","hjafarpour","2017-01-13T22:28:38Z","2017-01-23T17:41:35Z"
"","2377","Kafka 4060 docs update","Updated the docs with changes in KAFKA-4060.","closed","","hjafarpour","2017-01-13T23:12:42Z","2017-01-23T19:37:11Z"
"","2142","Merge pull request #1 from apache/trunk","update test","closed","","liuhang93","2016-11-16T09:27:55Z","2016-11-17T06:50:26Z"
"","2060","KAFKA-4211: Update system tests to use the new consumer by default","Update system test method signatures and method calls to use the new consumer by default.","closed","","vahidhashemian","2016-10-24T23:30:08Z","2016-11-17T00:34:01Z"
"","1493","KAFKA-3818: Change Mirror Maker default assignment strategy to round robin","Update Mirror Maker to use round robin assignment by default since it gives a better balance between the instances, in particular when the number of Mirror Maker instances exceeds the typical number of partitions per topic. There doesn't seem to be any need to keep range assignment since co-partitioning is not an issue.","closed","","vahidhashemian","2016-06-10T22:46:36Z","2022-02-10T10:30:48Z"
"","1492","KAFKA-3818: Change Mirror Maker default assignment strategy to round robin","Update Mirror Maker to to use round robin assignment by default since it gives a better balance between the instances, in particular when the number of Mirror Maker instances exceeds the typical number of partitions per topic. There doesn't seem to be any need to keep range assignment since co-partitioning is not an issue.","closed","","vahidhashemian","2016-06-10T22:34:57Z","2016-06-10T22:44:51Z"
"","1924","Merge pull request #1 from apache/trunk","update from origin","closed","","wangzzu","2016-09-28T03:18:42Z","2016-09-28T03:50:37Z"
"","1923","Merge pull request #1 from apache/trunk","update from origin","closed","","wangzzu","2016-09-28T03:13:35Z","2016-09-28T03:16:46Z"
"","1832","MINOR: Document that Connect topics should use compaction","Update documentation for Kafka Connect distributed’s config.storage.topic, offset.storage.topic, and status.storage.topic configuration values to indicate that all three should refer to compacted topics.","closed","","mfenniak","2016-09-07T12:55:28Z","2016-09-08T00:35:53Z"
"","1801","MINOR: Include TopicPartition in warning when log cleaner resets dirty offset","Typically this error condition is caused by topic-level configuration issues, so it is useful to include which topic partition was reset for operator use when debugging the root cause.","closed","","dpkp","2016-08-30T16:09:11Z","2016-09-07T00:16:30Z"
"","1941","HOTFIX: turn off auto topic creation in embedded kafka cluster","Turning off auto topic creation in the EmbeddedKafkaCluster used by Streams as it can cause race conditions that lead to build hangs. Fixed the couple of tests that needed to have some topics manually created","closed","","dguy","2016-09-30T09:36:52Z","2016-09-30T11:43:18Z"
"","1837","MINOR: Update the README.md to include a note about GRADLE_USER_HOME","Trying to build the source and publish it to internal Maven repo, I ran into an issue that I explain in the mailing list discussion here https://www.mail-archive.com/dev@kafka.apache.org/msg56359.html.   The commit here updates the README.md to make a note that the GRADLE_USER_HOME environment variable plays a role in deciding which file to add the maven configs to.","closed","","jaikiran","2016-09-09T06:55:29Z","2016-09-17T22:02:06Z"
"","2181","KAFKA-4453: add request prioritization","Today all requests (client requests, broker requests, controller requests) to a broker are put into the same queue. They all have the same priority. So a backlog of requests ahead of the controller request will delay the processing of controller requests. This causes requests infront of the controller request to get processed based on stale state.  Side effects may include giving clients stale metadata, rejecting ProduceRequests and FetchRequests, and data loss (for some unofficial definition of data loss in terms of messages beyond the high watermark).  We'd like to minimize the number of requests processed based on stale state. With request prioritization, controller requests get processed before regular queued up requests, so requests can get processed with up-to-date state.  Request prioritization can happen at the network layer with the RequestChannel. The RequestChannel can categorize the request as regular or prioritized based on the request id. If the incoming request id matches that of UpdateMetadataRequest, LeaderAndIsrRequest, and StopReplicaRequest, the request can get prioritized.  One solution is to simply add a prioritized request queue to supplement the existing request queue in the RequestChannel and add request prioritization-aware logic to both the sendRequest and receiveRequest operations of RequestChannel. sendRequest puts the request into the respective queue based on whether the request is prioritized or not. receiveRequest can optimistically check the prioritized request queue and otherwise fallback to the regular request queue. One subtlety here is whether to do a timed poll on just the regular request queue or on both the prioritized request queue and regular request queue sequentially. Only applying the timed poll to the regular request queue punishes a prioritized request that arrives before a regular request but moments after the prioritized request check. Applying the timed poll to both queues sequentially results in a guaranteed latency increase on a regular request.  An alternative is to replace RequestChannel’s existing request queue with a prioritization-aware blocking queue. This approach avoids the earlier stated subtlety by allowing the timed poll to apply to either prioritized or regular requests in low-throughput scenarios while still allowing queued prioritized requests to go ahead of queued regular requests.  This patch goes with the latter approach to avoid punishing late arriving prioritized requests.","closed","","onurkaraman","2016-11-28T18:57:05Z","2019-02-21T08:07:13Z"
"","2287","MINOR: Make SenderMetrics class private with private members","to reduce accessibility of the inner class.","closed","","rajatvig","2016-12-22T00:11:29Z","2018-11-10T06:07:56Z"
"","1982","KAFKA-4262: Increase data volume in replication test","To prevent test from completing without throttling before config change takes effect, produce more messages in the test.","closed","","rajinisivaram","2016-10-06T14:45:30Z","2016-10-07T14:03:41Z"
"","1858","HOTFIX: set sourceNodes to null for selectKey","To indicate its source topic is no longer guaranteed to be partitioned on key.","closed","","guozhangwang","2016-09-15T00:37:24Z","2016-09-15T15:42:49Z"
"","2240","MINOR: Update Log Compaction Details in design.html","tiny discrepancy in docs about Log compaction behaviour","closed","","curlup","2016-12-10T21:09:04Z","2019-10-16T15:34:17Z"
"","1951","MINOR: Rename property variables to match config","ThrottledLeaderReplicationRate\* => LeaderReplicationThrottledRate* ThrottledFollowerReplicationRate\* => FollowerReplicationThrottledRate\* LeaderThrottledReplicasList\* => LeaderReplicationThrottledReplicas\*  FollowerThrottledReplicasList\* => FollowerReplicationThrottledReplicas*","closed","","benstopford","2016-10-03T12:59:07Z","2016-10-03T20:22:26Z"
"","1682","HOTFIX: non-unique state.dirs in integration tests causing build to hang","Three Streams Integration tests were using the same directory for the state.dir config. This was causing the build to hang when run in parallel mode","closed","","dguy","2016-07-29T15:49:17Z","2016-07-30T12:34:57Z"
"","2063","KAFKA-4346: Add foreachValue method to KStream","This would be the value-only counterpart to foreach, similar to mapValues.  Adding this method would allow two things: 1. remove the need to de-serialize keys when operating directly on a source topic 2. enhance readability and allow for Java 8 syntactic sugar using method references without having to wrap existing methods that only operate on the value type.     For instance, let's imagine I have an app that handles  notifications, I can now write     ```    notifications.foreachValue(pushNotification::send)    ```     instead of     ```    notifications.foreach((key, notification) -> pushNotification.send(notification))    ```","closed","","xvrl","2016-10-25T22:04:44Z","2017-04-13T20:40:38Z"
