"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","6073","KAFKA-6833: KafkaProducer throws ""Invalid partition given with record…","…"" exception  This patch changes the behavior of KafkaProducer.waitOnMetadata to wait up to max.block.ms when the partition specified in the produce request is out of the range of partitions present in the metadata. This improves the user experience in the case when partitions are added to a topic and a client attempts to produce to one of the new partitions before the metadata has propagated to the brokers. Tested with unit tests.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","bob-barrett","2018-12-28T18:30:07Z","2019-01-09T02:05:14Z"
"","5706","KAFKA-6605 fix NPE in Flatten when optional Struct is null - backport…","… to 2.0  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","mihbor","2018-09-27T20:38:55Z","2019-07-15T07:45:37Z"
"","5884","MINOR: updated documentation where RocksDBStore was being used as the…","… sample class for byte[] versus Bytes examples","closed","streams,","cfeduke","2018-11-06T06:38:11Z","2020-02-02T22:50:04Z"
"","5708","Minor: remove WorkerCoordinatorMetrics and instantiate the metrics in the constructor of WorkerCoordinator","WorkerCoordinatorMetrics is a private class but we don't ever use it after instantiating it. This PR change it to a private method with lambda expression.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","chia7712","2018-09-28T03:55:47Z","2020-07-25T16:18:23Z"
"","6440","MINOR: resolve some of the core project compilier warnings","With this change this is the output of trying to generate the jar for the core project. ``` $ ./gradlew core:jar core/src/main/scala/kafka/admin/AdminUtils.scala:64: trait AdminUtilities in package admin is deprecated (since 1.1.0): This class is deprecated and will be replaced by kafka.zk.AdminZkClient. object AdminUtils extends Logging with AdminUtilities {                                        ^ core/src/main/scala/kafka/admin/BrokerApiVersionsCommand.scala:52: class AdminClient in package admin is deprecated (since 0.11.0): This class is deprecated in favour of org.apache.kafka.clients.admin.AdminClient and it will be removed in a future release.   private def createAdminClient(opts: BrokerVersionCommandOptions): AdminClient = {                                                                     ^ core/src/main/scala/kafka/admin/BrokerApiVersionsCommand.scala:58: object AdminClient in package admin is deprecated (since 0.11.0): This class is deprecated in favour of org.apache.kafka.clients.admin.AdminClient and it will be removed in a future release.     AdminClient.create(props)     ^ core/src/main/scala/kafka/tools/MirrorMaker.scala:197: class BaseConsumerRecord in package consumer is deprecated (since 0.11.0.0): This class has been deprecated and will be removed in a future release. Please use org.apache.kafka.clients.consumer.ConsumerRecord instead.     private def toBaseConsumerRecord(record: ConsumerRecord[Array[Byte], Array[Byte]]): BaseConsumerRecord =                                                                                         ^ core/src/main/scala/kafka/tools/MirrorMaker.scala:198: class BaseConsumerRecord in package consumer is deprecated (since 0.11.0.0): This class has been deprecated and will be removed in a future release. Please use org.apache.kafka.clients.consumer.ConsumerRecord instead.       BaseConsumerRecord(record.topic,       ^ core/src/main/scala/kafka/tools/MirrorMaker.scala:417: class BaseConsumerRecord in package consumer is deprecated (since 0.11.0.0): This class has been deprecated and will be removed in a future release. Please use org.apache.kafka.clients.consumer.ConsumerRecord instead.     def handle(record: BaseConsumerRecord): util.List[ProducerRecord[Array[Byte], Array[Byte]]]                        ^ core/src/main/scala/kafka/tools/MirrorMaker.scala:421: class BaseConsumerRecord in package consumer is deprecated (since 0.11.0.0): This class has been deprecated and will be removed in a future release. Please use org.apache.kafka.clients.consumer.ConsumerRecord instead.     override def handle(record: BaseConsumerRecord): util.List[ProducerRecord[Array[Byte], Array[Byte]]] = {                                 ^ 7 warnings found ```  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","jsancio","2019-03-14T00:15:37Z","2019-04-15T23:28:13Z"
"","5635","MINOR: Missing throttle time in OffsetsForLeaderEpoch response","With KIP-320, the OffsetsForLeaderEpoch API is intended to be used by consumers to detect log truncation. Therefore the new response schema should expose a field for the throttle time like all the other APIs.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2018-09-10T21:32:54Z","2018-09-11T16:08:23Z"
"","5492","KAFKA-7211: MM should handle TimeoutException in commitSync","With KIP-266 introduced, MirrorMaker should handle TimeoutException thrown in commitSync(). Besides, MM should only commit offsets for existsing topics.  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","huxihx","2018-08-13T05:20:12Z","2018-09-04T20:58:10Z"
"","5623","KAFKA-7385: Fix log cleaner behavior when empty batches are retained","With idempotent producers, we may leave empty batches in the log during log compaction. When filtering the data, we keep track of state like `maxOffset` and `maxTimestamp` of filtered data. This patch ensures we maintain this state correctly for the case when only empty batches are left in `MemoryRecords#filterTo`. Without this patch, we did not initialize `maxOffset` in this edge case which led us to append data to the log with `maxOffset` = -1L, causing the append to fail and log cleaner to crash.","closed","","dhruvilshah3","2018-09-07T23:14:12Z","2018-09-09T01:04:08Z"
"","6428","KAFKA-7224: [WIP] Persistent Suppress [WIP]","WIP - no need to review. I'm just getting a copy of this onto github.  I'll call for reviews once I think it's ready.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","vvcephei","2019-03-11T19:50:00Z","2020-04-30T05:20:13Z"
"","5793","MINOR: Update Streams Scala API for addition of Grouped","While working on the documentation updates I realized the Streams Scala API needs to get updated for the addition of `Grouped`  Added a test for `Grouped.scala` ran all `streams-scala` tests and `streams` tests  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip,","bbejeck","2018-10-12T15:17:34Z","2020-06-12T23:57:35Z"
"","6053","MINOR: code cleanup","While working on #6044, I did code cleanup on the side. Extracted parts of those cleanups into this PR for easier review. This PR should not change any behavior, but do:   - Java8 rewrites  - removed unused classed  - remove warnings  - break long lines that are hard to read into short lines  - some code re-formatting  - JavaDoc improvements  Only change is a dependency change, that I need for #6044, and will make reviewing PRs for KIP-258 simpler.","closed","streams,","mjsax","2018-12-20T14:18:36Z","2019-01-09T17:03:22Z"
"","5656","MINOR: cleanup some state store code","While prototyping KIP-258, I did some cleanup. Wanted to extract it into a separate PR.","closed","streams,","mjsax","2018-09-14T22:12:31Z","2018-09-18T21:19:45Z"
"","5908","KAFKA-7528: Standardize on Min/Avg/Max Kafka metrics' default value - NaN","While metrics like `Min`, `Avg` and `Max` make sense to respective use `Double.MAX_VALUE`, `0.0` and `Double.MIN_VALUE` as default values to ease computation logic, exposing those values makes reading them a bit misleading. For instance, how would you differentiate whether your `-avg` metric has a value of 0 because it was given samples of 0 or no samples were fed to it?  It makes sense to standardize on the output of these metrics with something that clearly denotes that no values have been recorded.","closed","","stanislavkozlovski","2018-11-12T18:51:09Z","2018-11-20T23:54:35Z"
"","6091","K7657 handling thread dead state change","While looking into KAFKA-7657, I found there are a few loopholes in this logic:  We kept a map of thread-name to thread-state and a global-thread state at the KafkaStreams instance-level, in addition to the instance state itself. stateLock is used when accessing the instance state, however when we are in the thread state change callback, we are accessing both the thread-states as well as the instance state at the same time in the callers of setState without a lock, which is vulnerable to concurrent multi-stream threads. The fix is a) introduce a threadStatesLock in addition to the stateLock, which should always be grabbed to modify the thread-states map before the stateLock for modifying the instance level; and we also defer the checking of the instance-level state inside the setState call.  When transiting to state.RUNNING, we check if all threads are either in RUNNING or DEAD state, this is because some threads maybe dead at the rebalance period but we should still proceed to RUNNING if the rest of threads are still transiting to RUNNING.  Added unit test for 2) above. Also simplified another test as a nit change.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2019-01-04T22:44:13Z","2020-04-25T00:06:37Z"
"","6018","KAFKA-7657: Fixing thread state change to instance state change","While looking into KAFKA-7657, I found there are a few loopholes in this logic:  1. We kept a map of thread-name to thread-state and a global-thread state at the KafkaStreams instance-level, in addition to the instance state itself. `stateLock` is used when accessing the instance state, however when we are in the thread state change callback, we are accessing both the thread-states as well as the instance state at the same time in the callers of `setState` without a lock, which is vulnerable to concurrent multi-stream threads. The fix is a) introduce a `threadStatesLock` in addition to the `stateLock`, which should always be grabbed to modify the thread-states map before the `stateLock` for modifying the instance level; and we also defer the checking of the instance-level state inside the `setState` call.  2. When transiting to state.RUNNING, we check if all threads are either in RUNNING or DEAD state, this is because some threads maybe dead at the rebalance period but we should still proceed to RUNNING if the rest of threads are still transiting to RUNNING.  3. Added unit test for 2) above. Also simplified another test as a nit change.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2018-12-09T23:21:36Z","2019-01-04T22:44:59Z"
"","5664","MINOR: Improve IntegrationTestUtils documentation","While I was writing [an example project on testing Kafka Streams](https://github.com/dongjinleekr/kafka-streams-example), I found that there are several problems with the documentation of `IntegrationTestUtils.`  - The documentation of `Time` parameter in `produceKeyValuesSynchronously` methods is missing. This parameter was added in commit de1b853, but documentation was omitted then. - Change parameter `enableTransactions` in `produceKeyValuesSynchronouslyWithTimestamp(String, Collection, Properties, Headers headers, Long, boolean)` into `enableTransactions`: for consistency with the other overloads. - Add Javadoc to undocumented methods, like `produceKeyValuesSynchronouslyWithTimestamp`, `waitUntilMinRecordsReceived`, etc. - Fix ordering: `waitUntilMinRecordsReceived` - Upper bound in ... -> Upper bound of ...  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dongjinleekr","2018-09-19T14:16:14Z","2019-01-25T07:17:50Z"
"","5954","MINOR: improve Streams checkstyle and code cleanup","While fixing the code to meet the new checkstyle rule, I updated all touched classed for Java8 and removed other warnings.","closed","streams,","mjsax","2018-11-27T23:12:45Z","2018-12-11T09:55:30Z"
"","6180","MINOR: Make use of metric name variables in SocketServer","While digging around the code, I saw that the `NetworkProcessorMetricTag` and `IdlePercentMetricName` values were duplicated in one spot. I decided it would be good to follow the variable-defining convention and create `SocketServerMetricsGroup` for the `""socket-server-metrics""` group","closed","","stanislavkozlovski","2019-01-20T21:40:23Z","2019-01-22T10:23:10Z"
"","6304","KAFKA-7961: Ignore assignment for un-subscribed partitions","Whenever the consumer coordinator sends a response that doesn't match the client consumer subscription, ignore the assignment and rejoin the group.  Testing strategy: create a mocked client that first sends an assignment response that doesn't match the client subscription followed by an assignment response that does match the client subscription.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","jsancio","2019-02-22T00:46:10Z","2019-02-25T17:59:35Z"
"","6110","KAFKA-7771:Group/Transaction coordinators should update assignment based on current partition count","Whenever a LeaderAndIsr request containing internal topics is received, the broker should need to try to update their partition count by recalculating it from Zookeeper.  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","huxihx","2019-01-09T09:09:05Z","2019-07-23T03:55:04Z"
"","6473","KAFKA-8130:The consumer is not closed in GetOffsetShell, will exhausted socket channel when frequent calls","When use command ""bin/kafka-run-class.sh kafka.tools.GetOffsetShell --topic test --time -2 --broker-list 127.0.0.1:9092 --partitions 1"" frequently, or use code call kafka.tools.GetOffsetShell method more then socket limit. It will show us  ""Too many open files"" error.  ### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [x] Verify test coverage and CI build status - [x] Verify documentation (including upgrade notes)","open","","Mrart","2019-03-20T07:29:50Z","2019-07-19T07:51:47Z"
"","6426","KAFKA-7976; Update config before notifying controller of unclean leader update","When unclean leader election is enabled dynamically on brokers, we notify controller of the update before updating KafkaConfig. When processing this event, controller's decision to elect unclean leaders is based on the current KafkaConfig, so there is a small timing window when the controller may not elect unclean leader because `KafkaConfig` of the server was not yet updated. The PR fixes this timing window by using the existing `BrokerReconfigurable` interface used by other classes which  rely on the current value of `KafkaConfig`.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rajinisivaram","2019-03-11T13:29:22Z","2019-03-12T09:47:06Z"
"","6217","MINOR: correctly set dev version","When the version was bumped to 2.1.1-SNAPSHOT, this one was missed, causing system tests to fail.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","vvcephei","2019-02-01T00:42:18Z","2019-02-04T17:58:18Z"
"","5819","MINOR: buffer should ignore caching","When the buffer size config is set to 0, Streams invokes `withCachingDisabled` in all registered stores.  Previously, we didn't expect this method to be called on the suppression buffer, but since it can be under valid circumstances, we should just ignore it rather than throwing an exception.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","vvcephei","2018-10-19T20:28:49Z","2018-10-24T19:45:07Z"
"","6402","KAFKA-8066: Always close the sensors in Selector.close()","When shutting down the ReplicaFetcher thread, we may miss to unregister the sensor in selector.close(). When that happened, we will fail to start up the ReplicaFetcherThread with the same fetch id again because of the IllegalArgumentException in sensor registration. This issue will cause constant under replicated partitions in the cluster because the ReplicaFetchterThread is gone.  This patch addresses this issue by introducing a try-finally block in selector.close() so that we will always unregister the sensors in shutting down ReplicaFetcherThreads.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hzxa21","2019-03-08T06:43:57Z","2019-05-01T19:40:49Z"
"","5802","KAFKA-7509: Reduce unnecessary and misleading “configuration supplied but not known” warning messages in Connect","When running Connect, the logs contain quite a few warnings about:      The configuration '{}' was supplied but isn't a known config.  This occurs when Connect creates producers, consumers, and admin clients, because the AbstractConfig is logging unused configuration properties upon construction. It's complicated by the fact that the `Producer`, `Consumer`, and `AdminClient` all create in their constructors private instances of `ProducerConfig`, `ConsumerConfig`, and `AdminClientConfig`, respectively, and the unused properties are logged as warnings there. Because the `AbstractConfig` instances are created by the client components, Connect is not able to call the `ignore(String key)` method to suppress those log warnings.  Unfortunately, there are no arguments in the Producer, Consumer, or AdminClient public constructors to control whether the configs log these warning in their constructors. While that might be a possible change we want to make in the future, a simpler workaround is for Connect to be more hygienic and pass to the `Producer`, `Consumer`, and `AdminClient` constructors only  those configuration properties that the `ProducerConfig`, `ConsumerConfig`, and `AdminClientConfig` configdefs know about.  This PR makes this change for Connect.   If this approach is approved, we should consider how far back we want to port this change.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rhauch","2018-10-15T22:20:57Z","2018-11-01T19:52:33Z"
"","6333","KAFKA-8012: Ensure partitionStates have not been removed before truncating.","When reproducing the flakiness of `DynamicBrokerReconfigurationTest#testThreadPoolResize` (KAFKA-7988) on my machine, I saw that failures correspond to an NPE in one or more replica fetcher threads. This happens when the replica fetcher manager simultaneously calls `removeFetcherForPartitions`, removing the corresponding partitionStates, while a replica fetcher thread attempts to truncate the same partition(s) in `truncateToHighWatermark`.  This change simply checks that the `partitionState` is not null first. Note that a similar guard exists in `truncateToEpochEndOffsets`.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","colinhicks","2019-02-27T01:16:33Z","2019-03-01T10:11:26Z"
"","6407","KAFKA-7703: position() may return a wrong offset after seekToEnd","When poll is called which resets the offsets to the beginning, followed by a seekToEnd and a position, it could happen that the ""reset to earliest"" call in poll overrides the ""reset to latest"" initiated by seekToEnd in a very delicate way:  1. both request has been issued and returned to the client side (listOffsetResponse has happened) 2. in Fetcher.resetOffsetIfNeeded(TopicPartition, Long, OffsetData) the thread scheduler could prefer the heartbeat thread with the ""reset to earliest"" call, overriding the offset to the earliest and setting the SubscriptionState with that position. 3. The thread scheduler continues execution of the thread (application thread) with the ""reset to latest"" call and discards it as the ""reset to earliest"" already set the position - the wrong one. 4. The blocking position call returns with the earliest offset instead of the latest, despite it wasn't expected.  The fix makes the TopicPartitionState in SubscriptionState synchronized and starts to track the requested reset timestamp. With this we can precisely decide if the incoming offset reset is really what we want (by comparing the timestamp set when assigning for reset and the one that is actually used on seek). Therefore the latest initiated offset reset will happen only. Synchronization furthermore ensures that this is done in an atomic manner to avoid further similar bugs.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","viktorsomogyi","2019-03-08T17:27:30Z","2019-05-30T11:32:07Z"
