"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","9188","break when dst is full so that unwrap isn't called when appreadbuffer…","… may have data  There are a couple of different situations which can result in BUFFER_OVERFLOW on read with the current implementation, due to the while loop structure (such as TLS compression with identical buffer sizes, or buffers sizes that differ to optimize modes where the cipher text is larger than the plain text.)  The JDK documentation indicates that a buffer of getApplicationBufferSize() bytes will be enough for a single unwrap operation, but the SslTransportLayer loop may call unwrap with an application buffer which isn't empty.  The current implementation will check dst for space and then move data from the application buffer.  It will then continue the loop and may try to unwrap() again without verifying that there are getApplicationBufferSize() bytes free in the application buffer. If, instead, the loop moves data into dst, and then breaks the loop if dst is full, then unwrap() should never be called with data in the application buffer.","open","","Spatterjaaay","2020-08-17T01:47:26Z","2022-07-07T19:49:11Z"
"","9018","Performance degradation while fetching a key from a single partition","WrappingStoreProvider does not take into account withPartition parameter and always return all existing stores, thus causing significant performance degradation to the caller, in case state store has many partitions.  https://issues.apache.org/jira/browse/KAFKA-10271","closed","","dima5rr","2020-07-14T14:48:10Z","2020-07-14T15:03:52Z"
"","8967","[WIP] KAFKA-6520: Add DISCONNECTED state to Kafka Streams","Work in progress,  appreciate any feedback on my initial approach.   Adding a disconnect status to Kafka streams. This is achieved by introducing by recording fetch disconnectedExceptions in Fetcher and then measuring them through 2 new metrics _fetchRequestSuccessPercent_ and _fetchRequestFailurePercent_. Currently when the percentage of failed fetches is above an arbitrary threshold we transition the streamThread to a disconnected state. Then when percentage of failed fetches dips below another arbitrary threshold we transition the streamThread to it's previous state.   If my approach is satisfactory, I'll start writing tests.    ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","kip,","VinceMu","2020-07-01T14:46:56Z","2021-01-13T01:02:14Z"
"","8872","Fix log message for transition from standby to active","Without this fix the log message is  ```  task [0_2] Transitioning state manager for ACTIVE task 0_2 to ACTIVE  ``` but it should probably be  ``` task [0_2] Transitioning state manager for STANDBY task 0_2 to ACTIVE  ```  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","cadonna","2020-06-15T12:24:58Z","2020-07-29T08:03:25Z"
"","8983","KAFKA-8398: Prevent NPE in `forceUnmap`","Without this change, we would catch the NPE and log it. This was misleading and could cause excessive log volume.  The NPE can happen after `AlterReplicaLogDirs` completes successfully and when unmapping older regions. Example stacktrace:  ```text [2019-05-20 14:08:13,999] ERROR Error unmapping index /tmp/kafka-logs/test-0.567a0d8ff88b45ab95794020d0b2e66f-delete/00000000000000000000.index (kafka.log.OffsetIndex) java.lang.NullPointerException at org.apache.kafka.common.utils.MappedByteBuffers.unmap(MappedByteBuffers.java:73) at kafka.log.AbstractIndex.forceUnmap(AbstractIndex.scala:318) at kafka.log.AbstractIndex.safeForceUnmap(AbstractIndex.scala:308) at kafka.log.AbstractIndex.$anonfun$closeHandler$1(AbstractIndex.scala:257) at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.java:23) at kafka.utils.CoreUtils$.inLock(CoreUtils.scala:251) at kafka.log.AbstractIndex.closeHandler(AbstractIndex.scala:257) at kafka.log.AbstractIndex.deleteIfExists(AbstractIndex.scala:226) at kafka.log.LogSegment.$anonfun$deleteIfExists$6(LogSegment.scala:597) at kafka.log.LogSegment.delete$1(LogSegment.scala:585) at kafka.log.LogSegment.$anonfun$deleteIfExists$5(LogSegment.scala:597) at kafka.utils.CoreUtils$.$anonfun$tryAll$1(CoreUtils.scala:115) at kafka.utils.CoreUtils$.$anonfun$tryAll$1$adapted(CoreUtils.scala:114) at scala.collection.immutable.List.foreach(List.scala:392) at kafka.utils.CoreUtils$.tryAll(CoreUtils.scala:114) at kafka.log.LogSegment.deleteIfExists(LogSegment.scala:599) at kafka.log.Log.$anonfun$delete$3(Log.scala:1762) at kafka.log.Log.$anonfun$delete$3$adapted(Log.scala:1762) at scala.collection.Iterator.foreach(Iterator.scala:941) at scala.collection.Iterator.foreach$(Iterator.scala:941) at scala.collection.AbstractIterator.foreach(Iterator.scala:1429) at scala.collection.IterableLike.foreach(IterableLike.scala:74) at scala.collection.IterableLike.foreach$(IterableLike.scala:73) at scala.collection.AbstractIterable.foreach(Iterable.scala:56) at kafka.log.Log.$anonfun$delete$2(Log.scala:1762) at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.java:23) at kafka.log.Log.maybeHandleIOException(Log.scala:2013) at kafka.log.Log.delete(Log.scala:1759) at kafka.log.LogManager.deleteLogs(LogManager.scala:761) at kafka.log.LogManager.$anonfun$deleteLogs$6(LogManager.scala:775) at kafka.utils.KafkaScheduler.$anonfun$schedule$2(KafkaScheduler.scala:114) at kafka.utils.CoreUtils$$anon$1.run(CoreUtils.scala:63) at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511) at java.util.concurrent.FutureTask.run(FutureTask.java:266) at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180) at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293) at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) at java.lang.Thread.run(Thread.java:748) ```  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2020-07-06T00:57:31Z","2020-07-06T21:51:42Z"
"","8687","MINOR: updated MacOS compatibility statement for RocksDB","With https://issues.apache.org/jira/browse/KAFKA-9225 Kafka Streams 2.6.0 requires MacOS 10.15.","closed","docs,","mjsax","2020-05-18T17:25:59Z","2020-05-18T19:43:40Z"
"","9398","MINOR update comments and docs to be gender-neutral","While this is not technically part of KIP-629, I believe this makes our codebase more inclusive as well.  cc @gwenshap","closed","","xvrl","2020-10-08T23:16:54Z","2020-10-13T19:48:44Z"
"","9068","MINOR: INFO log4j when request re-join","While debugging a rebalance scenario I found that inside rejoinNeededOrPending when we trigger rebalance due to metadata or subscription changes it is not logged, and hence it's actually a bit tricky to find out the reason of the triggered rebalance. I'm adding two INFO log4j entries to fill in the gap.  Other requestRejoin() calls are already covered.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2020-07-23T23:33:43Z","2020-07-26T23:45:17Z"
"","8994","KAFKA-10247: Correctly reset state when task is corrupted","When we detect a task as corrupted, we need to not only close, clean up, and recover the local store, but we also need to reset the consumer to the last committed position so that after recovery we can start processing from the correct position.  We also need to detect such repaired tasks in the StreamThread processing loop so they can be re-initialized and recovered, even when the thread is already in RUNNING.  Also, I fixed a bug in which we would incorrectly always consider a task as corrupted when it contains both persistent and in-memory stores.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","vvcephei","2020-07-08T17:43:12Z","2020-07-11T19:31:38Z"
"","9407","KAFKA-10611: Merge log error to avoid double error","When using an error tracking system, 2 errors means 2 different alerts. It's best to group the logs and have one error with all information.  For example when using with [Sentry](https://sentry.io/welcome/), this double line of log.error will create 2 different Issues. One can merge the issues but it will be simpler to have a single error log line  I feel this is a trivial change, so following [Contribution rules](https://cwiki.apache.org/confluence/display/KAFKA/Contributing+Code+Changes#ContributingCodeChanges-PullRequest) I didn't create a Jira ticket but simply open a pull request  If I'm wrong, please feel free to indicate me the correct process.","closed","connect,","bmaggi","2020-10-09T15:33:34Z","2020-10-16T05:38:12Z"
"","9123","MINOR: optimize fetchablePartitions check by performing cheap check first","When the consumer fetches a lot of partitions at once the isAvailable check can become expensive due to a high number of contains check. We might as well perform the isFetchable check first as this is clearly much cheaper.  This will help most with partitions that are paused or are otherwise not in a state where they are fetchable.","closed","","lbradstreet","2020-08-04T16:55:36Z","2020-08-07T17:55:41Z"
"","8536","KAFKA-9883: Add better error message when REST API forwards a request and leader is not known","When the Connect worker forwards a REST API request to the leader, it might get back a `RequestTargetException` that suggests the worker should forward the request to a different worker. This can happen when the leader changes, and the worker that receives the original request forwards the request to the worker that it thinks is the current leader, but that worker is not the current leader. In this case. In most cases, the worker that received the forwarded request includes the URL of the current leader, but it is possible (albeit rare) that the worker doesn’t know the current leader and will include a null leader URL in the resulting `RequestTargetException`.  When this rare case happens, the user gets a null pointer exception in their response and the NPE is logged. Instead, the worker should catch this condition and provide a more useful error message that is similar to other existing error messages that might occur.  Added a unit test that verifies this corner case is caught and this particular NPE does not occur.  I recommend this be backported a few branches, as is typical for bug fixes.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","rhauch","2020-04-22T19:54:20Z","2020-04-23T18:37:46Z"
"","9389","KAFKA-7334: Suggest changing config for state.dir in case of FileNotFoundException","When state.dir is left at default configuration, there is a chance that certain files under the state directory are cleaned by OS since the default dir starts with /tmp/kafka-streams.  I've added suggestion to change state.dir config in the exception message. (https://issues.apache.org/jira/browse/KAFKA-7334)","closed","","voffcheg109","2020-10-07T17:35:24Z","2020-10-07T17:41:46Z"
"","9380","KAFKA-7334: Suggest changing config for state.dir in case of FileNotF…","When state.dir is left at default configuration, there is a chance that certain files under the state directory are cleaned by OS since the default dir starts with /tmp/kafka-streams.  I've added suggestion to change state.dir config in the exception message. (https://issues.apache.org/jira/browse/KAFKA-7334)","closed","streams,","voffcheg109","2020-10-06T11:21:52Z","2020-10-09T07:26:34Z"
"","8675","KAFKA-10004: ConfigCommand fails to find default broker configs without ZK","When running `bin/kafka-configs.sh --describe --bootstrap-server localhost:9092 --entity-type brokers` the output will be: Dynamic configs for broker 0 are: .... Dynamic configs for broker  are: **The entity name for brokers must be a valid integer broker id, found: **  I found it's because we set the default entity name for broker as ``, which should be empty string """". Also add the missing tests for the describe broker without entity name case.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","showuon","2020-05-15T14:03:22Z","2020-05-22T01:22:43Z"
"","8504","KAFKA-9298: reuse mapped stream error in joins","When performing a join with a stream that needs repartitioning, Kafka Streams automatically creates a repartition topic.  If the user does not use `StreamJoined` to name to repartition topic, Kafka Streams uses the generated name of the KStream instance for the repartition topic name.    If the KStream instance requiring the repartition participates in another join, the second repartition topic is created using the name of the operator. This name reuse is what causes the `InvalidTopologyException.`  The error occurs because the `InternalTopologyBuilder` has already registered the repartition source name previously.  For example, this topology will cause an error because Kafka Streams will attempt to create two repartition topics (which is correct behavior) but using the _**same name**_ each time which causes the error. ``` java KStream newStream = stream1.map((k, v) -> new KeyValue<>(v, k)); newStream.join(stream2, (value1, value2) -> value1 + value2, JoinWindows.of(ofMillis(100))).to(""out-one""); // using newStream in another join here causes the error newStream.join(stream3, (value1, value2) -> value1 + value2, JoinWindows.of(ofMillis(100))).to(""out-to""); ``` However this topology, which is the same except the user has provided repartition topic names, is fine.  Note the use of `StreamJoined.withName` here ```java KStream newStream = stream1.map((k, v) -> new KeyValue<>(v, k)); final StreamJoined streamJoined = StreamJoined.with(Serdes.String(), Serdes.String(), Serdes.String()); newStream.join(stream2, (value1, value2) -> value1 + value2, JoinWindows.of(ofMillis(100)), streamJoined.withName(""first-join"")).to(""out-one""); // using newStream in another join here is fine because the name of the repartition topic is unique newStream.join(stream3, (value1, value2) -> value1 + value2, JoinWindows.of(ofMillis(100)), streamJoined.withName(""second-join"")).to(""out-two""); ``` This bug has been present for some time as I tested this out on `2.0` before we added the optimization layer.  Ideally, the fix should be to generate a repartition topic name each time to avoid such issues.  But IMHO that ship has already sailed because by introducing a new name generation will cause compatibility issues for existing topologies.  So generating new names is out for now, at least.  The proposed fix is:  1.  For KStream objects needing repartitioning _**and  using generated names**_, reuse the repartition topic node in any additional joins. 2. For KStream instances needing repartitioning _**using user-provided names**_ always create a new repartition topic node for each join as each one will have a unique name    I've added tests confirming the expected behavior.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","bbejeck","2020-04-17T03:25:23Z","2020-05-27T23:30:36Z"
"","8827","KAFKA-9849: Fix issue with worker.unsync.backoff.ms creating zombie workers when incremental cooperative rebalancing is used","When Incremental Cooperative Rebalancing is enabled and a worker fails to read to the end of the config topic, it needs to voluntarily revoke its locally running tasks on time, before these tasks get assigned to another worker, creating a situation where redundant tasks are running in the Connect cluster.   Additionally, instead of using the delay `worker.unsync.backoff.ms` that was defined for the eager rebalancing protocol and has a long default value (which coincidentally is equal to the default value of the rebalance delay of the incremental cooperative protocol), the worker should quickly attempt to re-read the config topic and backoff for a fraction of the rebalance delay. After this fix, the worker will retry for a maximum time of 5 times before it revokes its running assignment and for a cumulative delay less than the configured `scheduled.rebalance.max.delay.ms`.  Unit tests are added to cover the backoff logic with incremental cooperative rebalancing.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","kkonstantine","2020-06-07T19:46:29Z","2020-06-09T20:02:40Z"
"","9016","the error of run script","when i use the startup script of  `zookeeper-server-start.sh`，i will success, and then i want to startup kafka service occur the error:  ```java  Exception thrown by the agent : java.rmi.server.ExportException: Port already in use: 9988 ```","closed","","zhangptang","2020-07-14T09:23:37Z","2020-07-23T03:35:03Z"
"","8579","KAFKA-9930: Prevent ReplicaFetcherThread from throwing UnknownTopicOrPartitionException upon topic creation and deletion.","When does UnknownTopicOrPartitionException typically occur?  * Upon a topic creation, a follower broker of a new partition starts replica fetcher before the prospective leader broker of the new partition receives the leadership information from the controller (see [KAFKA-6221](https://issues.apache.org/jira/browse/KAFKA-6221)).  * Upon a topic deletion, a follower broker of a to-be-deleted partition starts replica fetcher after the leader broker of the to-be-deleted partition processes the deletion information from the controller.  * As expected, clusters with frequent topic creation and deletion report UnknownTopicOrPartitionException with relatively higher frequency.  What is the impact?  * Exception tracking systems identify the error logs with UnknownTopicOrPartitionException as an exception. This results in a lot of noise for a transient issue that is expected to recover by itself and a natural process in Kafka due to its asynchronous state propagation.  Why not move it to a lower than warn-level log?  * Despite typically being a transient issue, UnknownTopicOrPartitionException may also indicate real issues if it doesn't fix itself after a short period of time. To ensure detection of such scenarios, we set the log level to warn.  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","efeg","2020-04-29T01:39:15Z","2020-07-07T01:50:25Z"
"","8530","KAFKA-9388: Refactor integration tests to always use different application ids","When debugging KAFKA-9388, I found the reason that the second test method test takes much longer (10s) than the previous one (~500ms) is because they used the same app.id. When the previous clients are shutdown, they would not send leave-group and hence we are still depending on the session timeout (10s) for the members to be removed out of the group.  When the second test is triggered, they will join the same group because of the same application id, and the `prepare-rebalance` phase would would for the full rebalance timeout before it kicks out the previous members.  Setting different application ids could resolve such issues for integration tests --- I did a quick search and found some other integration tests have the same issue. And after this PR my local unit test runtime reduced from about 14min to 7min.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2020-04-22T06:25:27Z","2020-04-22T21:29:34Z"
"","8711","KAFKA-9904:Use ThreadLocalConcurrent to Replace Random","When applicable, use of ThreadLocalRandom rather than shared Random objects in concurrent programs will typically encounter much less overhead and contention.  Change-Id: Idf56adc8cbb4c611e327e639a49d90827a23d947 Signed-off-by: Jiamei Xie   *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","jiameixie","2020-05-22T07:50:04Z","2020-06-11T01:52:18Z"
"","8663","KAFKA-9985: Sink connector may exhaust broker when writing in DLQ","When a sink connector is configured with a DLQ and its topic is the same (or matches) as the topic in which the connector reads, the broker and/or connector might be exhausted in case the record send to the topic is invalid.  Based on the broker/connect config, the connector might fail throwing a RecordTooLargeException previous to exhaust the broker/connector.  This patch also adds a test case for this.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","mmolimar","2020-05-13T02:58:53Z","2020-06-11T00:58:01Z"
"","8837","KAFKA-10125 The partition which is removing should be considered to b…","When a reassignment is still in progress, the replica which is either removing or adding should be considered to be under reassignment. However, TopicCommand still print the partition which is removing.  issue: https://issues.apache.org/jira/browse/KAFKA-10125 related to d63eaaaa0181bb7b9b4f5ed088abc00d7b32aeb0  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","chia7712","2020-06-09T06:36:43Z","2020-10-27T12:35:05Z"
"","8873","Avoid WARN log message when re-init from checkpoint skipped","When a re-initialisation from checkpoint is skipped the following log messages appear in the logs.   ``` DEBUG stream-thread [EosTest-a2c3b21b-7af1-4dce-a3e0-6dc10932e5a2-StreamThread-1] task [0_2] Skipping re-initialization of offset from checkpoint for recycled store KSTREAM-AGGREGATE-STATE-STORE-0000000003 (org.apache.kafka.streams.processor.internals.ProcessorStateManager) DEBUG stream-thread [EosTest-a2c3b21b-7af1-4dce-a3e0-6dc10932e5a2-StreamThread-1] task [0_2] Skipping re-initialization of offset from checkpoint for recycled store KSTREAM-AGGREGATE-STATE-STORE-0000000007  WARN stream-thread [EosTest-a2c3b21b-7af1-4dce-a3e0-6dc10932e5a2-StreamThread-1] task [0_2] Some loaded checkpoint offsets cannot find their corresponding state stores: {EosTest-KSTREAM-AGGREGATE-STATE-STORE-0000000003-changelog-2=1491, EosTest-KSTREAM-AGGREGATE-STATE-STORE-0000000007-changelog-2=1491}  ```  The warning appears because the skipped offsets are not removed from the checkpoint. However, there is nothing to warn about, because the offset found there corresponding state stores and they were skipped.     ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","cadonna","2020-06-15T12:37:51Z","2020-07-29T08:03:17Z"
