"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","5233","MINOR: Simplify replica fetcher (step one)","With the removal of `ConsumerFetchetThread`, we can start simpifying the fetcher thread code. This is a possible first step.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2018-06-14T22:53:38Z","2018-09-11T06:46:50Z"
"","5409","MINOR: increase dev version from 1.1.1-SNAPSHOT to 1.1.2-SNAPSHOT","With the release of `1.1.1` the `StreamsUpgradeTest.test_metadata_upgrade` and `StreamsUpgradeTest.test_metadata_downgrade` system tests were failing unable to find Kafka Streams version `1.1.1-SNAPSHOT`.  This PR updates `DEV_VERSION` in `version.py` to `1.1.2-SNAPSHOT`  Testing was completed by running the streams system tests.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","bbejeck","2018-07-20T22:37:47Z","2018-07-22T02:39:19Z"
"","4550","MINOR: typos in KStream javadoc","with -> which","closed","docs,","MeneDev","2018-02-08T15:27:38Z","2018-02-13T02:34:00Z"
"","4945","MINOR: Use Scala's `-release` flag if possible (WIP)","WIP  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2018-04-28T04:07:15Z","2018-05-01T22:25:59Z"
"","5474","KAFKA-7080: pass segmentInterval to CachingWindowStore","WindowStoreBuilder incorrectly passes the number of segments instead of the segment interval.  In trunk, we made a larger change to fix this, but for backporting we simply compute the segment interval to pass.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","vvcephei","2018-08-07T20:14:36Z","2018-08-08T21:00:42Z"
"","4908","MINOR: Removed deprecated schedule function","While working on this, I also refactored the MockProcessor out of the MockProcessorSupplier to cleanup the unit test paths.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2018-04-21T00:50:51Z","2020-04-24T23:55:05Z"
"","5453","MINOR: Follow up for KAFKA-6761 graph should add stores for consistency","While working on 4th PR, I noticed that I had missed adding stores via the graph vs. directly via the `InternalStreamsBuilder`.  Probably ok to do so, but we should be consistent.  For testing, I ran the existing tests in streams.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","bbejeck","2018-08-02T21:24:36Z","2018-09-07T01:22:31Z"
"","4801","KAFKA-6704: InvalidStateStoreException from IQ when StreamThread closes store","While using an `iterator` from IQ, it's possible to get an `InvalidStateStoreException` if the `StreamThread` closes the store during a range query.  Added a unit test to `SegmentIteratorTest` for this condition.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","bbejeck","2018-03-30T22:10:11Z","2018-06-05T20:28:34Z"
"","5040","KAFKA-6919: Fix for the location of the trogdor.sh executable file in the documentation","While trying to use trogdor, I ran into this.","closed","","KoenDG","2018-05-19T19:22:19Z","2018-06-06T08:30:04Z"
"","4792","MINOR: Remove unnecessary registerGlobalStateStores","While reviewing another PR I realize that registerGlobalStateStores is no longer needed.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2018-03-28T21:38:02Z","2020-04-24T23:38:56Z"
"","5476","MINOR : kafka-examples, replaced deprecated KafkaConsumer.poll(long) method with KafkaConsumer.poll(Duration)","While looking at the kafka-examples code, found one of the deprecated method is used in kafka.examples.Consumer.java   The commit here replaces deprecated         **KafkaConsumer.poll(long)**  method with         **KafkaConsumer.poll(Duration)**  Author: Piyush Sagar","closed","","pas725","2018-08-08T04:03:26Z","2018-11-26T17:14:26Z"
"","5466","KAFKA-7158: Add unit test for window store range queries","While debugging the reported issue, I found that our current unit test lacks coverage to actually expose the underlying root cause.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2018-08-06T21:01:31Z","2018-08-08T21:02:50Z"
"","4717","KAFKA-6662: Consumer use offsetsForTimes() get offset return None.","When we use Consumer's method  offsetsForTimes()  to get the topic-partition offset, sometimes it will return null. Print the client log  ``` 2018-03-15 11:54:05,239] DEBUG Collector TraceCollector dispatcher loop interval 256 upload 0 retry 0 fail 0 (com.meituan.mtrace.collector.sg.AbstractCollector) [2018-03-15 11:54:05,241] DEBUG Set SASL client state to INITIAL (org.apache.kafka.common.security.authenticator.SaslClientAuthenticator) [2018-03-15 11:54:05,241] DEBUG Set SASL client state to INTERMEDIATE (org.apache.kafka.common.security.authenticator.SaslClientAuthenticator) [2018-03-15 11:54:05,247] DEBUG Set SASL client state to COMPLETE (org.apache.kafka.common.security.authenticator.SaslClientAuthenticator) [2018-03-15 11:54:05,247] DEBUG Initiating API versions fetch from node 53. (org.apache.kafka.clients.NetworkClient) [2018-03-15 11:54:05,253] DEBUG Recorded API versions for node 53: (Produce(0): 0 to 2 [usable: 2], Fetch(1): 0 to 3 [usable: 3], Offsets(2): 0 to 1 [usable: 1], Metadata(3): 0 to 2 [usable: 2], LeaderAndIsr(4): 0 [usable: 0], StopReplica(5): 0 [usable: 0], UpdateMetadata(6): 0 to 3 [usable: 3], ControlledShutdown(7): 1 [usable: 1], OffsetCommit(8): 0 to 2 [usable: 2], OffsetFetch(9): 0 to 2 [usable: 2], GroupCoordinator(10): 0 [usable: 0], JoinGroup(11): 0 to 1 [usable: 1], Heartbeat(12): 0 [usable: 0], LeaveGroup(13): 0 [usable: 0], SyncGroup(14): 0 [usable: 0], DescribeGroups(15): 0 [usable: 0], ListGroups(16): 0 [usable: 0], SaslHandshake(17): 0 [usable: 0], ApiVersions(18): 0 [usable: 0], CreateTopics(19): 0 to 1 [usable: 1], DeleteTopics(20): 0 [usable: 0]) (org.apache.kafka.clients.NetworkClient) [2018-03-15 11:54:05,315] DEBUG Handling ListOffsetResponse response for org.matt_test2-0.  ``` Fetched offset -1, timestamp -1 (org.apache.kafka.clients.consumer.internals.Fetcher) From the log, we find broker return the offset, but it's value is -1, this value will be removed in Fetcher.handleListOffsetResponse()  ```java // Handle v1 and later response log.debug(""Handling ListOffsetResponse response for {}. Fetched offset {}, timestamp {}"",         topicPartition, partitionData.offset, partitionData.timestamp); if (partitionData.offset != ListOffsetResponse.UNKNOWN_OFFSET) {     OffsetData offsetData = new OffsetData(partitionData.offset, partitionData.timestamp);     timestampOffsetMap.put(topicPartition, offsetData); } ```  We test several situations, and we found that in the following two cases it will return none.  1. The topic-partition msg number is 0, when we use offsetsForTimes() to get the offset, the offset will retuan -1; 2. The targetTime we use to find offset is larger than the partition active_segment's largestTimestamp, the offset will return -1;  If the offset is set -1, it will not be return to consumer client. I think in these situation, it should be return the latest offset, and it's also defined in kafka/core annotation.  ```scala /**  * Search the message offset based on timestamp.  * This method returns an option of TimestampOffset. The offset is the offset of the first message whose timestamp is  * greater than or equals to the target timestamp.  *  * If all the message in the segment have smaller timestamps, the returned offset will be last offset + 1 and the  * timestamp will be max timestamp in the segment.  *  * If all the messages in the segment have larger timestamps, or no message in the segment has a timestamp,  * the returned the offset will be the base offset of the segment and the timestamp will be Message.NoTimestamp.  *  * This methods only returns None when the log is not empty but we did not see any messages when scanning the log  * from the indexed position. This could happen if the log is truncated after we get the indexed position but  * before we scan the log from there. In this case we simply return None and the caller will need to check on  * the truncated log and maybe retry or even do the search on another log segment.  *  * @param timestamp The timestamp to search for.  * @return the timestamp and offset of the first message whose timestamp is larger than or equals to the  *         target timestamp. None will be returned if there is no such message.  */ def findOffsetByTimestamp(timestamp: Long): Option[TimestampOffset] = {   // Get the index entry with a timestamp less than or equal to the target timestamp   val timestampOffset = timeIndex.lookup(timestamp)   val position = index.lookup(timestampOffset.offset).position   // Search the timestamp   log.searchForTimestamp(timestamp, position) } ```","closed","","wangzzu","2018-03-15T06:36:01Z","2018-03-21T15:06:05Z"
"","4907","MINOR: Ensure exception messages include partition/segment info when possible","When we hit an exceptional case with an operation on a specific partition, it is always useful to know which partition the failed operation was being applied to. I did a quick pass through `Log` and several related components and attempted to improve the messages to ensure they include appropriate context.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2018-04-20T22:42:56Z","2018-04-30T15:59:05Z"
"","5116","MINOR: Make KStreamSessionWindowAggregate public.","When using the processor API it is useful to leverage existing Kafka streams processors. KStreamSessionWindowAggregate cannot be used with the processor API because it is package private. KStreamWindowAggregate is public however.  No tests were written as this is only a visibility change.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","cwildman","2018-06-01T18:45:27Z","2018-06-04T17:37:57Z"
"","5412","KAFKA-7152: Avoid moving a replica out of isr if its LEO equals leader's LEO","When there are many inactive partitions in the cluster, we observed constant churn of URP in the cluster even if follower can catch up with leader's byte-in-rate because leader broker frequently moves replicas of inactive partitions out of ISR. This PR mitigates this issue by not moving replica out of ISR if follower's LEO == leader's LEO.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hzxa21","2018-07-21T20:15:52Z","2018-07-25T06:25:55Z"
"","4607","added quotation around $JAVA nohup and exec call","When the `$JAVA` environment value contains spaces, the scripting context fails to interpret the command correctly.    ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","lamchakchan","2018-02-21T16:22:44Z","2020-10-19T06:39:05Z"
"","5282","Minor: add exception to debug log for Sender#maybeSendTransactionalRequest","When looking at code related to RequestHandler (for KAFKA-7088), I found that the exception was not included in DEBUG log for Sender#maybeSendTransactionalRequest  This PR includes the exception in DEBUG log.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","tedyu","2018-06-22T22:50:48Z","2018-06-25T15:49:01Z"
"","4843","[MINOR] ConsumerGroupCommand does not print cause of failure","When kafka-consumer-groups.sh fails to execute a command (for example, because of a configuration problem), it does not print the cause of failure which could make it hard to debug the root cause. This patch includes a minor change to print the actual cause of the exception.  Example error output with the patch: ``` Error: Executing consumer group command failed (Failed to construct kafka consumer) org.apache.kafka.common.config.ConfigException: request.timeout.ms should be greater than session.timeout.ms and fetch.max.wait.ms ```","closed","","dhruvilshah3","2018-04-09T23:20:53Z","2018-05-24T22:45:37Z"
"","5286","MINOR: Print exception stack traces in ConsumerGroupCommand.","When an exception is caught in ConsumerGroupCommand command line utility it does not print the stack trace, this could lead to crucial information regarding the error to not be displayed to the user.  More specifically, when misconfiguring consumer configuration the user will only see the message: ``` Error: Executing consumer group command failed due to Failed to construct kafka consumer ``` This happens since [the code which instantiates this exception](https://github.com/apache/kafka/blob/2.0.0-rc0/clients/src/main/java/org/apache/kafka/clients/consumer/KafkaConsumer.java#L795) does not add all relevant information in the message but rather in the ""cause"" member.  In order to find out the issue I had to compile Kafka and debug this code to find out that the error was due to a misconfiguration of the consumer: ``` Caused by: org.apache.kafka.common.config.ConfigException: request.timeout.ms should be greater than session.timeout.ms and fetch.max.wait.ms ```  Suggested change is to simply print the stack traces since this is a command line utility (same as the error is printed in the line preceding this one). This will provide the user with the most information for cases like these when the exception message is not sufficient.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","aviemzur","2018-06-24T14:27:45Z","2018-07-12T06:00:56Z"
"","5448","KAFKA-7190: Retain producerIds when truncate log head to avoid UNKNOWN_PRODUCER_ID","When a streams application has little traffic, then it is possible that consumer purging would delete even the last message sent by a producer (i.e., all the messages sent by this producer have been consumed and committed), and as a result, the broker would delete that producer's ID. The next time when this producer tries to send, it will get this UNKNOWN_PRODUCER_ID error code.  This PR fix the above problem by delay the deletion of producer ID until it expires. more details and discussions can be found [KAFKA-7190](https://issues.apache.org/jira/browse/KAFKA-7190)  - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","core,","lambdaliu","2018-08-02T11:53:30Z","2020-05-08T23:53:38Z"
