"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","7739","KAFKA-7373: Add a new command line option --comand.config, to support…","… passing SSL properties  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","ekanthi","2019-11-23T00:37:10Z","2019-11-23T00:37:10Z"
"","8059","KAFKA-7052 Avoiding NPE in ExtractField SMT in case of non-existent fields","… in case of non-existent fields  https://issues.apache.org/jira/browse/KAFKA-7052  *More detailed description of your change n/a  *Summary of testing strategy (including rationale) Added JUnit test  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)  @rhauch, hey, that's a quick first attempt for making the `ExtractField` SMT more flexible when it comes to encountering a record that doesn't contain the specified field. It's a common situation for connectors like Debezium which produce different ""kinds"" of records/topics; in our case e.g. actual change event topics and meta-topics such as TX data or schema history. One might want to apply the `ExtractField` SMT to the CDC records but not to those others; as that's currently not possible, a strategy is needed for more gracefully handling records without the specified field. Also see [KAFKA-7052](https://issues.apache.org/jira/browse/KAFKA-7052) for some backgrounds.  The proposal is to add a new option `behavior.on.non.existent.field` to the SMT which makes the behavior configurable. Its supported values are:  * fail: raise an exception (default for records with schema) * return-null: return null (default for records without schema) * pass-on: pass on the unmodified original record  The defaults are so to keep backwards compatibility with the current behavior. The ""pass-on"" value will address the original use case reported in KAFKA-7052.  I did a quick implementation of that proposal to foster feedback. Happy to adjust and expand as needed, e.g. to adjust with existing naming patterns for the option and/or its values as well as docs (not sure where that'd go). Thanks!  CC @rmoff, @big-andy-coates.","closed","connect,","gunnarmorling","2020-02-07T11:55:39Z","2020-10-16T06:15:45Z"
"","7771","KAFKA-9184: Redundant task creation and periodic rebalances after zombie Connect worker rejoins the group","Zombie workers, defined as workers that lose connectivity with the Kafka broker coordinator and get kicked out of the group but don't experience a jvm restart, have been keeping their tasks running. This side-effect is more disrupting with the new Incremental Cooperative rebalance protocol. When such workers return:  a) they join the group with existing assignment and this leads to redundant tasks running in the Connect cluster, and b) they interfere with the computation of lost tasks, which before this fix would lead to the scheduled rebalance delay not being reset correctly back to 0. This results in periodic rebalances.   This fix focuses on resolving the above side-effects as follows:  * Each worker now tracks its connectivity with the broker coordinator in an unblocking manner. This allows the worker to detect that the broker coordinator is unreachable. The timeout is set to be equal to the heartbeat interval. If during this time the connection remains inactive, the worker will proactively stop all its connectors and tasks and will keep attempting to connect to the coordinator.  * The incremental cooperative assignor will keep the delay to a positive value as long as it can detect lost tasks. If the set of tasks that are computed as lost becomes empty, the delay will be set to zero and no additional rebalancing will be scheduled.   Besides the test included in this PR, the improvements are being tested with a framework that deploys a Connect cluster on docker images and introduces network partitions between all or selected workers and the Kafka brokers.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","kkonstantine","2019-12-03T21:36:13Z","2020-10-16T05:51:00Z"
"","7625","MINOR: Update docs about ZooKeeper upgrade issue from 3.4.X to 3.5.6","ZK upgrade from 3.4.X to 3.5.6 fails with ""java.io.IOException: No snapshot found"" if there are no snapshot files. This was discussed in https://issues.apache.org/jira/browse/ZOOKEEPER-3056  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","omkreddy","2019-10-31T16:39:54Z","2019-11-09T09:00:56Z"
"","7613","KAFKA-8677: Simplify the best-effort network client poll to never throw exception","Within KafkaConsumer.poll, we have an optimization to try to send the next fetch request before returning the data in order to pipelining the fetch requests; however, this pollNoWakeup should NOT throw any exceptions, since at this point the fetch position has been updated. If an exception is thrown and the callers decide to capture and continue, those records would never be returned again, causing data loss.  Also fix the flaky test itself.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2019-10-30T04:24:29Z","2020-04-24T23:58:32Z"
"","7911","KAFKA-9386; Apply delete ACL filters to resources from filter even if not in cache","With the old SimpleAclAuthorizer, we were handling delete filters that matched a single resource by looking up that resource directly, even if it wasn't in the cache. AclAuthorizerTest.testHighConcurrencyDeletionOfResourceAcls relies on this behaviour and fails intermittently when the cache is not up-to-date. This PR includes the resource from non-matching filters even if it is not in the cache to retain the old behaviour.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rajinisivaram","2020-01-08T18:45:27Z","2020-01-09T14:48:03Z"
"","8031","KAFKA-9447: Add new customized EOS model example","With the improvement of 447, we are now offering developers a better experience on writing their customized EOS apps with group subscription, instead of manual assignments. With the demo, user should be able to get started more quickly on writing their own EOS app, and understand the processing logic much better.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","abbccdda","2020-02-01T17:17:11Z","2020-02-06T18:13:34Z"
"","8218","KAFKA-9441: Unify committing within TaskManager","With KIP-447 we need to commit all tasks at once using eos-beta as all tasks share the same producer. Right now, each task is committed individually (by making multiple calls to `consumer.commitSync` or individual calls to `producer.commitTransaction` for the corresponding task producer).  To allow for a unified commit logic, we move the commit logic into `TaskManager`. For non-eos, we collect all offset to be committed and do a single call to `consumer.commitSync` -- for eos-alpha we still commit each transaction individually (but now triggered by the `TaskManager` to have all code in one place).  To allow for a unified commit logic, we need to split existing method on `Task` interface in pre/post parts to allow committing in between, in particular:   - `commit()` -> `prepareCommit()` and `postCommit()`  - `suspend()` -> `prepareSuspend()` and `suspend()` (we keep the name as it still does suspend the task)  - `closeClean()` -> `prepareCloseClean()` and `closeClean(Map checkpoint)` (we keep the name as it still does close the task)  - `closeDirty()` -> `prepareCloseDirty()` and `closeDirty()` (we keep the name as it still does close the task)  `prepareCloseClean()` returns checkpoint information to allow checkpointing after the `TaskManager` did the commit within `closeClean()`.  In a follow up PR, we will introduce eso-beta and commit a single transaction over all task using the shared producer.  Call for review @guozhangwang @abbccdda","closed","kip,","mjsax","2020-03-04T03:10:26Z","2020-06-12T23:20:18Z"
"","7610","KAFKA-9077: Fix reading of metrics of Streams' SimpleBenchmark","With KIP-444 the metrics definitions are refactored. Thus, Streams' SimpleBenchmark needs to be updated to correctly access the refactored metrics.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","tests,","cadonna","2019-10-29T18:05:49Z","2019-10-29T20:02:32Z"
"","8453","KAFKA-9841: Revoke duplicate connectors and tasks when zombie workers return with an outdated assignment","With Incremental Cooperative Rebalancing, if a worker returns after it's been out of the group for sometime (essentially as a zombie worker) and hasn't voluntarily revoked its own connectors and tasks in the meantime, there's the possibility that these assignments have been distributed to other workers and redundant connectors and tasks might be running now in the Connect cluster.   This PR complements previous fixes such as KAFKA-9184, KAFKA-9849 and KAFKA-9851 providing a last line of defense against zombie tasks: if at any rebalance round the leader worker detects that there are duplicate assignments in the group, it revokes them completely and resolves duplication with a correct assignment in the rebalancing round that will follow task revocation.","closed","connect,","Lucent-Wong","2020-04-09T07:28:22Z","2020-07-18T18:03:22Z"
"","7881","WIP MINOR: move ZK ACL lookup outside of inWriteLock in AclAuthorizer","WIP:  The inWriteLock taken out in AclChangedNotificationHandler could cause unnecessary contention and block authorize calls/request handler threads when newly updated ACLs are loaded from ZooKeeper. I imagine this call could take >1s on occasion. This change moves the `getAclsFromZk(resource)` call to outside of the write lock where it can't interfere with inReadLock users. I believe this is safe as the update does not depend on locking for the ZK lookup.","closed","","lbradstreet","2020-01-01T03:28:27Z","2020-01-01T03:44:17Z"
"","7697","[DO NOT MERGE] 2.4 with all Streams-side changes reverted","WIP -- version probing is almost certainly still broken, may need to ""un-revert"" some other bugfixes as well","closed","streams,","ableegoldman","2019-11-16T03:30:32Z","2019-12-13T01:34:32Z"
"","8034","KAFKA-9494: Include data type of the config in ConfigEntry","Why this change? To enable better validation. Including the data type can significantly improve client's(web or cli or any other client) ability to validate the values before even making a request to Kafka. In the absence of `type` the only way to know if the user specified value is correct is to make an `alter` call and check if there is no error.  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  Updated and added new unit tests  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","srpanwar-confluent","2020-02-02T19:45:08Z","2020-05-08T19:59:08Z"
"","7971","MINOR: Suppress DescribeConfigs Denied log during CreateTopics","While processing CreateTopics requests, we check `DescribeConfigs` access to decide whether topic configs should be returned in the response. Since the user didn't explicitly ask for configs, we should suppress Denied log at INFO level for this case, similar to other authorize checks used for filtering out authorized resources.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rajinisivaram","2020-01-16T11:40:03Z","2020-01-17T10:01:10Z"
"","7700","KAFKA-9180: Introduce BrokerMetadataCheckpointTest","While investigating KAFKA-9180, I noticed that we had no unit test coverage. It turns out that the behavior was correct, so we just fix the test coverage issue.  Also updated .gitignore with jmh-benchmarks/generated.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2019-11-16T17:35:45Z","2019-11-18T16:43:56Z"
"","8297","MINOR: enforce non-negative invariant for checkpointed offsets","While discussing KIP-441 we realize we don't strictly enforce that all checkpointed offset sums are positive (or 0, though there's not much point to checkingpoint a 0 offset is there)?  Rather than awkwardly try handle this within every user/reader of the checkpoint file, we should just make a guarantee that all returned checkpointed offsets are positive.","closed","","ableegoldman","2020-03-13T20:36:21Z","2020-06-26T22:37:32Z"
"","7695","KAFKA-9196; Update high watermark metadata after segment roll","When we roll a new segment, the log offset metadata tied to the high watermark may need to be updated. This is needed when the high watermark is equal to the log end offset at the time of the roll. Otherwise, we risk exposing uncommitted data early.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2019-11-15T23:16:34Z","2019-11-18T18:17:46Z"
"","8290","KAFKA-9677: Fix consumer fetch with small consume bandwidth quotas","When we changed quota communication with KIP-219, fetch requests get throttled by returning empty response with the delay in `throttle_time_ms` and Kafka consumer retries again after the delay. With default configs, the maximum fetch size could be as big as 50MB (or 10MB per partition). The default broker config (1-second window, 10 full windows of tracked bandwidth/thread utilization usage) means that < 5MB/s consumer quota (per broker) may block consumers from being able to fetch any data.  This PR ensures that consumers cannot get blocked by quota by capping `fetchMaxBytes` in KafkaApis.handleFetchRequest() to quota window * consume bandwidth quota. In the example of default configs (10-second quota window) and 1MB/s consumer bandwidth quota, fetchMaxBytes would be capped to 10MB.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","apovzner","2020-03-12T23:36:13Z","2020-03-25T12:46:51Z"
"","8131","MINOR: Allow test driver to forward headers to Deserializer","When using Kafka Streams test utils to read records from an output topic with a custom deserializer that uses headers, we should forward record headers to this serializer by calling the overloaded method that support this.","open","","orevial","2020-02-18T11:04:04Z","2020-02-18T11:04:04Z"
"","7598","KAFKA-9098: When users name repartition topic, use the name for the repartition filter, source and sink node.","When users specify a name for a repartition topic, we should use the same name for the repartition filter, source, and sink nodes. With the addition of KIP-307 if users go to the effort of naming every node in the topology having processor nodes with generated names is inconsistent behavior.   Updated tests in the streams test suite.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","bbejeck","2019-10-25T16:16:49Z","2019-11-08T21:21:38Z"
"","7745","KAFKA-9218: MirrorMaker 2 can fail to create topics","When the scheduled refreshTopicPartitions runs, check existing topics in both source and target clusters in order to compute topic partitions to be created on target.  If a temporary failure to create the target topic is encountered (e.g. insufficient number of brokers), on the next refresh the target topic creation will be re-attempted.  Co-authored-by: Edoardo Comar  Co-authored-by: Mickael Maison   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","edoardocomar","2019-11-25T15:35:57Z","2020-01-17T13:52:25Z"
"","7554","KAFKA-9065; Loading offsets and group metadata loops forever","When the metadata manager loads the groups and the offsets of a partition of the `__consumer-offsets` topic, `GroupMetadataManager.doLoadGroupsAndOffsets` could loop forever if the start offset of the partition is smaller than the end offset and no records are effectively read from the partition.  While the conditions leading to this issue are not clear, I've got the case where a partition was having two segments which were both empty in a cluster. This could theoretically happen when all the tombstones in the first are expired and the second is truncated or when the partition is accidentally corrupted.  As a side effect, the `doLoadGroupsAndOffsets` spins forever, blocks the single thread of the scheduler, blocks the loading of all the groups and offsets which are after in the queue, and blocks the expiration of the offsets.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dajac","2019-10-18T08:57:15Z","2020-01-08T08:27:02Z"
"","8466","MINOR: cleaner resume log message is misleading","When the LogManager resumes cleaning it states that compaction is resumed, however the topic in question is not necessarily a compacted one.","closed","","lbradstreet","2020-04-11T18:52:08Z","2020-04-15T05:09:00Z"
"","7894","KAFKA-9364: Fix misleading consumer logs on throttling","When the consumer's fetch request is throttled by the KIP-219 mechanism, it receives an empty fetch response.  The consumer should not log this as an error.","closed","","cmccabe","2020-01-03T19:46:11Z","2020-01-06T18:30:43Z"
"","7946","MINOR: MiniKdc JVM shutdown hook fix","When started as a separate process (which happens only in system tests), the shutdown hook for `MiniKdc` was running immediately, which causes tests that depend on it for Kerberos to fail.  The system tests in `zookeeper_security_upgrade_test.py`, for example, fail because ZooKeeper is unable to contact the KDC.  I ran the above system test locally and confirmed it failed prior to the fix and succeeded after the fix:  WITHOUT FIX: ``` $ ducktape tests/kafkatest/tests/core/zookeeper_security_upgrade_test.py [INFO  - 2020-01-13 09:19:04,249 - runner_client - log - lineno:240]: RunnerClient: kafkatest.tests.core.zookeeper_security_upgrade_test.ZooKeeperSecurityUpgradeTest.test_zk_security_upgrade.security_protocol=PLAINTEXT: Summary: Zookeeper node failed to start Traceback (most recent call last): ... test_id:    kafkatest.tests.core.zookeeper_security_upgrade_test.ZooKeeperSecurityUpgradeTest.test_zk_security_upgrade.security_protocol=PLAINTEXT status:     FAIL ```  WITH FIX: ``` $ ducktape tests/kafkatest/tests/core/zookeeper_security_upgrade_test.py [INFO:2020-01-13 09:24:08,072]: RunnerClient: kafkatest.tests.core.zookeeper_security_upgrade_test.ZooKeeperSecurityUpgradeTest.test_zk_security_upgrade.security_protocol=PLAINTEXT: PASS ... test_id:    kafkatest.tests.core.zookeeper_security_upgrade_test.ZooKeeperSecurityUpgradeTest.test_zk_security_upgrade.security_protocol=PLAINTEXT status:     PASS ```","closed","","rondagostino","2020-01-13T14:32:27Z","2020-01-24T22:21:13Z"
"","7555","MINOR: Added missed curly brackets to the log.error","When some particular connector throws exception, `WorkerSinkTask` doesn't show that message in log. For example, when Snowflake connector for Kafka Connect throws some Exception related with Insufficient privileges, Kafka Connect prints such message in log:     `ERROR WorkerSinkTask{id=SnowflakeConnector-0} Task threw an uncaught and unrecoverable exception. Task is being killed and will not recover until manually restarted. (org.apache.kafka.connect.runtime.WorkerSinkTask:558)`  Which is not informative and it doesn't show the root message of the Exception. So, I've added missed curly brackets to the log.error(...) in `WorkerSinkTask`.","closed","connect,","NarekDW","2019-10-18T10:23:06Z","2020-10-16T06:15:41Z"
"","8478","HOTFIX: don't close or wipe out someone else's state","When it comes to actually closing a task we now treat all states exactly the same, and call `StateManagerUtil#closeStateManager` regardless of whether it's in `CREATED` or `RESTORING` or `RUNNING`  Unfortunately `StateManagerUtil` doesn't actually check to make sure that we actually own the lock for this task's state. During a dirty close with eos enabled, we wipe the state -- but in some cases, this means deleting the state out from under another StreamThread who is still in the process of revoking this task","closed","streams,","ableegoldman","2020-04-14T02:06:20Z","2020-04-20T22:25:42Z"
"","8239","KAFKA-9666: Don't increase transactional epoch when trying to fence if the log append fails","When fencing producers, we currently blindly bump the epoch by 1 and write an abort marker to the transaction log. If the log is unavailable (for example, because the number of in-sync replicas is less than min.in.sync.replicas), we will roll back the attempted write of the abort marker, but still increment the epoch in the transaction metadata cache. During periods of prolonged log unavailability, producer retires of InitProducerId calls can cause the epoch to be increased to the point of exhaustion, at which point further InitProducerId calls fail because the producer can no longer be fenced. With this patch, we track whenever we have failed to write the bumped epoch, and when that has happened, we don't bump the epoch any further when attempting to fence. This is safe because the in-memory epoch is still causes old producers to be fenced.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","bob-barrett","2020-03-06T16:55:16Z","2020-07-15T21:16:07Z"
"","7498","KAFKA-9023: Log request destination when the Producer gets disconnected","When diagnosing network issues, it is useful to have a clear picture of which client disconnected from which broker at what time. Previously, when the producer received a NETWORK_EXCEPTION in its responses, it would not log the node which disconnected.","closed","","stanislavkozlovski","2019-10-11T09:07:12Z","2020-11-19T15:42:39Z"
"","7496","KAFKA-9018: Throw clearer exceptions on serialisation errors","When Connect fails on a deserialisation error, it doesn't show if that's the key or value that's thrown the error, nor does it give the user any indication of the topic/partition/offset of the message.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","mmolimar","2019-10-11T03:27:12Z","2021-06-30T15:28:49Z"
"","7814","KAFKA-9398: Interrupt StreamThread when close timeout reached and all threads aren't stopped","When calling `KafkaStreams.close(Duration.ofXXX)` when the timeout expires, it's possible the main thread won't exit due to a `StreamThread` that is still working or otherwise hung-up.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","bbejeck","2019-12-11T00:10:14Z","2020-01-15T00:17:19Z"
"","7893","KAFKA-9363 Confirms successful topic creation for JAdminClient","When admin client script is used with --zookeeper, it's printing a confirmation message. The same doesn't occur when using JAdminClient. Since KIP 500 is going to replace ZK in the future, it would be nice to have this confirmation message retained.  No unit testing is requires as this message is simply a confirmation on the console upon a successful return from the AdminClient API call.","closed","","mmanna-sapfgl","2020-01-03T17:09:42Z","2020-01-12T06:27:24Z"
"","7486","MINOR: ListPartitionReassignmentsResponse should not be entirely failed when a topic-partition does not exist","When a ListPartitionReassignmentsRequest containing a non-existing topic-partition is sent to the controller, the controller returns a ListPartitionReassignmentsResponse with the top level error code set to UNKNOWN_TOPIC_OR_PARTITION. If multiple topic-partitions are passed in the same request, the caller has no way to know which ones do not exist any more. It has to use another admin call to figure it out and then retries the former.  Instead, the controller should ignore any non-existing topic-partitions. It is fine because they don't have any reassignments by definition so the contract of the API remains valid.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dajac","2019-10-10T14:36:02Z","2019-10-11T10:22:18Z"
"","8037","KAFKA-9491; Increment high watermark after full log truncation","When a follower's fetch offset is behind the leader's log start offset, the follower will do a full log truncation. When it does so, it must update both its log start offset and high watermark. The previous code did the former, but not the latter. Failure to update the high watermark in this case can lead to out of range errors if the follower becomes leader before getting the latest high watermark from the previous leader. The out of range errors occur when we attempt to resolve the log position of the high watermark in `DelayedFetch` in order to determine if a fetch is satisfied.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2020-02-04T06:19:51Z","2020-02-04T19:39:07Z"
"","8368","KAFKA-9770: Close underlying state store also when flush throws","When a caching state store is closed it calls its flush() method. If flush() throws an exception the underlying state store is not closed.  This commit ensures that state stores underlying a caching state store are closed even when flush() throws.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","cadonna","2020-03-26T21:53:15Z","2020-04-06T19:45:53Z"
"","8392","MINOR: Fix MockAdminClient to not throw IndexOutOfBoundsException when brokerId is above the known one.","When `brokerId` is above the known one, an `IndexOutOfBoundsException` is thrown. The current handling logic likely assumed that the collection was a Map.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dajac","2020-03-31T12:22:42Z","2020-10-06T20:10:24Z"
