"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","11038","KAFKA-13069: Add magic number to DefaultKafkaPrincipalBuilder.KafkaPr…","…incipalSerde  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rondagostino","2021-07-13T16:46:01Z","2021-07-20T21:40:03Z"
"","10530","KAFKA-10231 fail bootstrap of Rest server if the host name in the adv…","…ertised uri is invalid and other nodes can't reach it. Node names have rules about what characters they can have and maximum length like in RFC-1123. The node-node communication over REST API won't happen if this node's advertised URL to the cluster has an invalid host name, and the error message in logs isn't very helpful.   This PR adds a new behavior by using the java IDN class to expose the detailed error message and fails the server bootstrap.   @C0urante , @rhauch and @kkonstantine  please review  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","kpatelatwork","2021-04-12T22:43:06Z","2021-04-22T21:16:31Z"
"","11443","KAFKA-13411: This code enforces the creation of the correct sasl client (OAuthBear…","…erSaslClient) when the mechanism is OAUTHBEARER. There were issues when the client was loaded from different contexts which contains other sasl client implementations also for the OAUTHBEARER mechanism (example running in a wildfly context)  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","shankarb27","2021-10-27T21:14:29Z","2021-11-02T05:03:59Z"
"","10549","KAFKA-8605 log an error message when we detect multiple copies of sam…","…e plugin class in the plugin paths  *A plugin like a converter or connector can exist multiple times in the plugin-path and the user may not realize that one of those copies will be used. The copy that will be used really depends on the operating system and how the filesystem gives us the jar listing, therefore we need to log an error message so the user is aware of this conflict and can remove the offending copy*   @rhauch @gharris1727 @C0urante  please review   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","connect,","kpatelatwork","2021-04-16T22:01:36Z","2021-04-20T20:35:08Z"
"","10649","KAFKA-12762: Use connection timeout when polling the network for new …","…connections  Co-authored-by: Edoardo Comar  Co-authored-by: Mickael Maison   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","edoardocomar","2021-05-07T15:36:49Z","2021-09-17T13:35:54Z"
"","10741","[KAFKA-12644] Add Missing Class-Level Javadoc to Exception Classes","…ache.kafka.common.errors.ApiException  Added missing class-level javadocs to Exception classes  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","izzyacademy","2021-05-20T21:53:29Z","2021-05-21T15:41:13Z"
"","11226","KAFKA-13175; Optimization TopicExistsException,When a topic is marked…","… for deletion.  After a topic is deleted, the topic is marked for deletion, create topic with the same name throw exception topic already exists. It should throw exception the topic is marked for deletion. I can choose to wait for the topic to be completely deleted. If the topic is still not deleted for a long time, we need to check the reason why it is not deleted.  Signed-off-by: yangshengwei   *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","yangdaixai","2021-08-18T08:54:39Z","2021-09-07T05:47:51Z"
"","10982","MINOR: Update dropwizard metrics to 4.1.12.1","ZooKeeper was updated to v3.6.3 via https://github.com/apache/kafka/pull/10918.  However, it was noted in that PR discussion (https://github.com/apache/kafka/pull/10918#discussion_r663412933) that the dropwizard metrics-core library has since been updated from v3.2.5 to v4.1.12.1 for 3.7.x releases (via https://github.com/apache/zookeeper/commit/13fe0d0ffb9fd2c379b9b430aaaf9ee75acfceba).  Since there were no code changes associated with this library version bump in ZooKeeper, and since we wish to avoid potential CVEs if possible, we can consider updating to this newer version now assuming that system tests pass. I will attach system test results when they complete.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rondagostino","2021-07-06T19:32:17Z","2021-07-09T14:41:09Z"
"","11469","MINOR: disable zookeeper.sasl.client to avoid false error","Zookeeper connection always does SASL checks currently. That behavior produces false warnings to kafka log. For example:  ### using PLAINTEXT ``` [2021-11-05 11:39:33,738] INFO Opening socket connection to server caijiapngdeiMac/192.168.50.178:19516. Will not attempt to authenticate using SASL (unknown error) (org.apache.zookeeper.ClientCnxn) ```  ### using SASL_PLAINTEXT with `java.security.auth.login.config` ``` [2021-11-05 11:52:37,130] ERROR [ZooKeeperClient Kafka server] Auth failed. (kafka.zookeeper.ZooKeeperClient) ```  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","chia7712","2021-11-05T11:54:52Z","2022-02-05T19:34:22Z"
"","11295","KAFKA-13270: Set JUTE_MAXBUFFER to 4 MB by default","ZooKeeper 3.6.0 changed the default configuration for JUTE_MAXBUFFER from 4 MB to 1 MB. This causes a regression if Kafka tries to retrieve a large amount of data across many znodes – in such a case the ZooKeeper client will repeatedly emit a message of the form ""java.io.IOException: Packet len <####> is out of range"".  We restore the 3.4.x/3.5.x behavior unless the caller has set the property (note that ZKConfig auto configures itself if certain system properties have been set).  I added a unit test that fails without the change and passes with it.  I also refactored the code to streamline the way we handle parameters passed to KafkaZkClient and ZooKeeperClient.   See https://github.com/apache/zookeeper/pull/1129 for the details on why the behavior changed in 3.6.0.  Credit to @rondagostino for finding and reporting this issue.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2021-09-04T00:00:53Z","2021-09-06T16:18:47Z"
"","11423","Update doap_Kafka.rdf","Wrong syntax; which is why Kafka does not appear in BigData category on projects.a.o","closed","","sebbASF","2021-10-21T15:55:44Z","2022-01-30T21:52:27Z"
"","11345","KAFKA-13603: Allow the empty active segment to have missing offset index during recovery","Within a LogSegment, the TimeIndex and OffsetIndex are lazy indices that don't get created on disk until they are accessed for the first time. However, Log recovery logic expects the presence of an offset index file on disk for each segment, otherwise, the segment is considered corrupted.  This PR introduces a `forceFlushActiveSegment` boolean for the `log.flush` function to allow the shutdown process to flush the empty active segment, which makes sure the offset index file exists.  Co-Author:    Kowshik Prakasam   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ccding","2021-09-20T19:43:17Z","2022-01-27T23:00:50Z"
"","10888","KAFKA-12955: Fix LogLoader to pass materialized view of segments for deletion","Within `LogLoader.removeAndDeleteSegmentsAsync()`, we should force materialization of the `segmentsToDelete` iterable, to make sure the results of the iteration remain valid and deterministic. We should also pass only the materialized view to the logic that deletes the segments, as otherwise we could end up deleting the wrong segments.  Note: At another spot where there is similar logic, we already do things right: https://github.com/apache/kafka/blob/6b005b2b4eece81a5500fb0080ef5354b4240681/core/src/main/scala/kafka/log/Log.scala#L1890  **Tests:** Added the missing unit test coverage to `LogLoaderTest.testLogEndLessThanStartAfterReopen()`. Previously the test was in `LogTest` suite but it has been moved over now to `LogLoaderTest` suite, as it deserves to be there instead. This test fails without the fix, but passes with the fix. These are the important lines in the test that provides the necessary assertions: ``` @Test def testLogEndLessThanStartAfterReopen(): Unit = {    ...    ...    ...    // Validate that the remaining segment matches our expectations    val onlySegment = log.segments.firstSegment.get    assertEquals(startOffset, onlySegment.baseOffset)    assertTrue(onlySegment.log.file().exists())    assertTrue(onlySegment.lazyOffsetIndex.file.exists())    assertTrue(onlySegment.lazyTimeIndex.file.exists()) } ```","closed","","kowshik","2021-06-16T07:55:16Z","2021-06-16T22:02:50Z"
"","11331","KAFKA-13111: Re-evaluate Fetch Sessions when using topic IDs","With the changes for topic IDs, we have a different flow. When a broker receives a request, it uses a map to convert the topic ID to topic names. If the topic ID is not found in the map, we return a top level error and close the session. This decision was motivated by the difficulty to store “unresolved” partitions in the session. In earlier iterations we stored an “unresolved” partition object in the cache, but it was somewhat hard to reason about and required extra logic to try to resolve the topic ID on each incremental request and add to the session. It also required extra logic to forget the topic (either by topic ID if the topic name was never known or by topic name if it was finally resolved when we wanted to remove from the session.)  One helpful simplifying factor is that we only allow one type of request (uses topic ID or does not use topic ID) in the session. That means we can rely on a session continuing to have the same information. We don’t have to worry about converting topics only known by name to topic ID for a response and we won’t need to convert topics only known by ID to name for a response.  This PR introduces a change to store the ""unresolved partitions"" in the cached partition object. If a version 13+ request is sent with a topic ID that is unknown, a cached partition will be created with that fetch request data and a null topic name. On subsequent incremental requests, unresolved partitions may be resolved with the new IDs found in the metadata cache. When handling the request, getting all partitions will return a TopicIdPartition object that will be used to handle the request and build the response. Since we can rely on only one type of request (with IDs or without), the cached partitions map will have different keys depending on what fetch request version is being used.   This PR involves changes both in FetchSessionHandler and FetchSession. Some major changes are outlined below.  1. FetchSessionHandler: Forgetting a topic and adding a new topic with the same name -  We may have a case where there is a topic foo with ID 1 in the session. Upon a subsequent metadata update, we may have topic foo with ID 2. This means that topic foo has been deleted and recreated. When sending fetch requests version 13+ we will send a request to add foo ID 2 to the session and remove foo ID 1. Otherwise, we will fall back to the same behavior for versions 12 and below  2. FetchSession: Resolving in Incremental Sessions - Incremental sessions contain two distinct sets of partitions. Partitions that are sent in the latest request that are new/updates/forgotten partitions and the partitions already in the session. If we want to resolve unknown topic IDs we will need to handle both cases.     * Partitions in the request  - These partitions are either new or updating/forgetting previous partitions in the session. The new partitions are trivial. We either have a resolved partition or create a partition that is unresolved. For the other cases, we need to be a bit more careful.          * For updated partitions we have a few cases – keep in mind, we may not programmatically know if a partition is an update:             1. partition in session is resolved, update is resolved: trivial              2. partition in session is unresolved, update is unresolved: in code, this is equivalent to the case above, so trivial as well              3. partition in session is unresolved, update is resolved: this means the partition in the session does not have a name, but the metadata cache now contains the name –  to fix this we can check if there exists a cached partition with the given ID and update it both with the partition update and with the topic name.              4. partition in session is resolved, update is unresolved: this means the partition in the session has a name, but the update was unable to be resolved (ie, the topic is deleted) – this is the odd case. We will look up the partition using the ID. We will find the old version with a name but will not replace the name. This will lead to an UNKNOWN_TOPIC_OR_PARTITION or INCONSISTENT_TOPIC_ID error which will be handled with a metadata update. Likely a future request will forget the partition, and we will be able to do so by ID.              5. Two partitions in the session have IDs, but they are different: only one topic ID should exist in the metadata at a time, so likely only one topic ID is in the fetch set. The other one should be in the toForget. We will be able to remove this partition from the session. If for some reason, we don't try to forget this partition — one of the partitions in the session will cause an inconsistent topic ID error and the metadata for this partition will be refreshed — this should result in the old ID being removed from the session. This should not happen if the FetchSessionHandler is correctly in sync.          * For the forgotten partitions we have the same cases:             1. partition in session is resolved, forgotten is resolved: trivial              2. partition in session is unresolved, forgotten is unresolved: in code, this is equivalent to the case above, so trivial as well              3. partition in session is unresolved, forgotten is resolved: this means the partition in the session does not have a name, but the metadata cache now contains the name –  to fix this we can check if there exists a cached partition with the given ID and try to forget it before we check the resolved name case.              4. partition in session is resolved, update is unresolved: this means the partition in the session has a name, but the update was unable to be resolved (ie, the topic is deleted) We will look up the partition using the ID. We will find the old version with a name and be able to delete it.              5. both partitions in the session have IDs, but they are different: This should be the same case as described above. If we somehow do not have the ID in the session, no partition will be removed. This should not happen unless the Fetch Session Handler is out of sync.      * Partitions in the session - there may be some partitions in the session already that are unresolved. We can resolve them in forEachPartition using a method that checks if the partition is unresolved and tries to resolve it using a topicName map from the request. The partition will be resolved before the function using the cached partition is applied.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","jolshan","2021-09-16T18:18:48Z","2021-11-15T09:06:16Z"
"","11459","KAFKA-13394: Topic IDs should be removed from PartitionFetchState if they are no longer sent by the controller","With KAFKA-13102, we added topic IDs to the InitialFetchState and the PartitionFetchState in order to send fetch requests using topic IDs when ibp is 3.1.   However, there are some cases where we could initially send topic IDs from the controller and then no longer to do so (controller changes to an IBP < 2.8). If we do not remove from the PartitionFetchState and one broker is still IBP 3.1, it will try to send a version 13 fetch request to brokers that no longer have topic IDs in the metadata cache. This could leave the cluster in a state unable to fetch from these partitions.  This PR removes the topic IDs from the PartitionFetchState if the log contains a topic ID but the request does not. This means that we will always handle a leader and isr request if there is no ID in the request but an ID in the log.  Such a state should be transient because we are either  * upgrading the cluster and somehow switched between a new IBP controller and an old one --> and will eventually have all new IBP controllers/brokers. * downgrading the cluster --> will eventually have all old IBP controllers/brokers and will restart the broker/delete the partition metadata file for them.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","jolshan","2021-11-02T23:38:52Z","2021-11-18T16:32:25Z"
"","11462","MINOR: Set mock correctly in RocksDBMetricsRecorderTest","With a nice mock in `RocksDBMetricsRecorderTest#shouldCorrectlyHandleHitRatioRecordingsWithZeroHitsAndMisses()` and `RocksDBMetricsRecorderTest#shouldCorrectlyHandleAvgRecordingsWithZeroSumAndCount()` were green although `getTickerCount()` was never called. The tests were green because EasyMock returns 0 for a numerical return value by default if no expectation is specified. Thus, commenting out the expectation for `getTickerCount()` did not change the result of the test.  This commit changes the mock to a default mock and fixes the expectation to expect `getAndResetTickerCount()`. Now, commenting out the expectation leads to a test failure.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","cadonna","2021-11-03T13:13:52Z","2021-11-18T17:14:37Z"
"","10533","KAFKA-10493: Drop out-of-order KTable records (WIP)","WIP PR (did not update all test yet).  The proposal is to be _strict_ and use `context.streamTime()` to drop out-of-order records. The advantage is, that we can drop out-of-order records even if there is no table state store.  Call for review @guozhangwang @ableegoldman @vvcephei @cadonna @spena","open","streams,","mjsax","2021-04-13T07:12:13Z","2021-04-13T07:12:13Z"
"","11211","KAFKA-12960: Enforcing strict retention time for WindowStore and Sess…","WindowedStore and SessionStore do not implement a strict retention time in general. We should consider to make retention time strict: even if we still have some record in the store (due to the segmented implementation), we might want to filter expired records on-read. This might benefit PAPI users.  This PR, adds the filtering behaviour in the Metered store so that, it gets automatically applied for cases when a custom state store is implemented","open","","vamossagar12","2021-08-13T12:42:01Z","2022-07-13T17:48:37Z"
"","10871","KAFKA-8940: decrease session timeout to make test faster and reliable","While there might still be some issue about the test as described [here](https://issues.apache.org/jira/browse/KAFKA-8940?focusedCommentId=17214850&page=com.atlassian.jira.plugin.system.issuetabpanels%3Acomment-tabpanel#comment-17214850) by @ableegoldman , but I found the reason why this test failed quite frequently recently. It's because we increased the session timeout to 45 sec in KIP-735.  The failed messages is like this: ``` java.lang.AssertionError: tagg is missing verifying suppressed min-suppressed verifying min-suppressed with 10 keys verifying suppressed sws-suppressed verifying min with 10 keys verifying max with 10 keys verifying dif with 10 keys verifying sum with 10 keys verifying cnt with 10 keys verifying avg with 10 keys ``` Or ``` java.lang.AssertionError: verifying tagg fail: key=562 tagg=[ConsumerRecord(topic = tagg, partition = 0, leaderEpoch = 0, offset = 2, CreateTime = 1623347258886, serialized key size = 3, serialized value size = 8, headers = RecordHeaders(headers = [], isReadOnly = false), key = 562, value = 1)] expected=0 	 taggEvents: [ConsumerRecord(topic = tagg, partition = 0, leaderEpoch = 0, offset = 2, CreateTime = 1623347258886, serialized key size = 3, serialized value size = 8, headers = RecordHeaders(headers = [], isReadOnly = false), key = 562, value = 1)] verifying suppressed min-suppressed verifying min-suppressed with 10 keys verifying suppressed sws-suppressed verifying min with 10 keys verifying max with 10 keys verifying dif with 10 keys verifying sum with 10 keys verifying cnt with 10 keys verifying avg with 10 keys avg fail: key=7-1006 actual=300.5952380952381 expected=506.5 ``` Or ``` java.lang.AssertionError: verifying tagg fail: key=694 tagg=[ConsumerRecord(topic = tagg, partition = 0, leaderEpoch = 0, offset = 9, CreateTime = 1623338149617, serialized key size = 3, serialized value size = 8, headers = RecordHeaders(headers = [], isReadOnly = false), key = 694, value = 1)] expected=0 	 taggEvents: [ConsumerRecord(topic = tagg, partition = 0, leaderEpoch = 0, offset = 9, CreateTime = 1623338149617, serialized key size = 3, serialized value size = 8, headers = RecordHeaders(headers = [], isReadOnly = false), key = 694, value = 1)] verifying suppressed min-suppressed verifying min-suppressed with 10 keys verifying suppressed sws-suppressed verifying min with 10 keys verifying max with 10 keys verifying dif with 10 keys verifying sum with 10 keys verifying cnt with 10 keys verifying avg with 10 keys ``` The failure are due to the processing is not completed in time as described below.   We can check the jenkins failing trend in `trunk` branch [here](https://ci-builds.apache.org/job/Kafka/job/kafka/job/trunk/217/testReport/junit/org.apache.kafka.streams.integration/SmokeTestDriverIntegrationTest/history/): ![image](https://user-images.githubusercontent.com/43372967/121793776-0ee2a700-cc35-11eb-9648-f93fe3e34976.png) This test never failed since build # 168, until build # 206 and later  The reason why increasing session timeout affected this test is because in this test, we will keep adding new stream clients and remove old one, to maintain only 3 stream clients alive. The problem here is, when old stream closed, we won't trigger rebalance immediately due to the stream clients are all static members as described in KIP-345, which means, we will trigger trigger group rebalance only when `session.timeout` expired. That said, when old client closed, we'll have at least 45 sec with some tasks not working.   Also, in this test, we have 2 timeout conditions to fail this test before verification passed: 1. 6 minutes timeout 2. polling 30 times (each with 5 seconds) without getting any data. (that is, 5 * 30 = 150 sec without consuming any data)  For (1), in my test under 45 session timeout, we'll create 8 stream clients, which means, we'll have 5 clients got closed. And each closed client need 45 sec to trigger rebalance, so we'll have 45 * 5 = 225 sec (~4 mins) of the time having some tasks not working.  For (2), during new client created and old client closed, it need some time to do rebalance. With 45 session timeout, we only got ~100 sec left. In slow jenkins env, it might reach the 30 retries without getting any data timeout.  Therefore, decreasing session timeout can make this test completes faster and more reliable.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","showuon","2021-06-13T03:24:47Z","2021-06-15T03:49:49Z"
"","10640","KAFKA-10847: Set StreamsConfig on InternalTopologyDriver before writing topology","While running some tests, I noticed the KSTREAMS-OUTERSHARED store, used in left/outer joins, was still added in the list of state stores when the `StreamsConfig.InternalConfig.ENABLE_KSTREAMS_OUTER_JOIN_SPURIOUS_RESULTS_FIX` flag was false. When this flag is false, the shared store should not be added to the join nodes.  Testing - Added unit tests  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","spena","2021-05-06T12:52:42Z","2021-05-07T00:27:24Z"
"","11016","KAFKA-13058; AlterConsumerGroupOffsetsHandler does not handle partition errors correctly.","While reviewing https://github.com/apache/kafka/pull/10973, I have noticed that `AlterConsumerGroupOffsetsHandler` does not handle partition errors correctly. The issue is that any partition error fails the entire future instead of being passed as an error for its corresponding partition. `KafkaAdminClientTest#testOffsetCommitWithMultipleErrors` reproduces the bug.  The regression was introduced by KIP-699.  Context: https://github.com/apache/kafka/pull/10973#discussion_r667335981.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dajac","2021-07-10T16:47:23Z","2021-07-19T14:49:22Z"
"","10819","MINOR: LogLoader: Add log identifier in few missing areas","While reading the code, I noticed that `LogLoader` had a few points where the log identifier was not printed as part of the log message. I've fixed it in this PR.  **Tests:** Rely on existing tests.","closed","","kowshik","2021-06-04T11:06:19Z","2021-06-04T16:40:36Z"
"","11391","MINOR: Update LICENSE-binary","While preparing 2.7.2 I noticed the LICENSE file was out of date.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","mimaison","2021-10-12T14:11:12Z","2021-10-12T15:09:46Z"
"","11389","MINOR: Update LICENSE-binary","While preparing 2.6.3 I noticed the LICENSE file was out of date.    ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","mimaison","2021-10-12T09:22:18Z","2021-10-12T09:42:35Z"
