"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","12167","KAFKA-13716 Added the DeleteRecordsCommandTest to test the CLI front end of the D…","…eleteRecordsCommand.  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.* Added a new test for the front end of the DeleteRecordsCommand command line tool.   *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*   ### Committer Checklist (excluded from commit message) - [x] Verify test coverage and CI build status - [x] Verify design and implementation  - [x] Verify documentation (including upgrade notes)","open","","Moovlin","2022-05-16T16:08:17Z","2022-06-03T13:14:06Z"
"","11834","[KAFKA-13687] Allowing kafka-dump-log.sh to limit the amount of batches while inspe…","…cting them   ### Summary This PR allows to limit the output batches while they are inspected via the `kafka-dump-log.sh`  script.  The idea is to take samples from the logsegments without affecting a production cluster  as the current script will read the whole files, this could create issues in term of page.  More information can be found in the ticket [here](https://issues.apache.org/jira/browse/KAFKA-13687)   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","sciclon2","2022-03-02T17:32:48Z","2022-03-03T06:46:13Z"
"","11517","KAFKA-13466:when kafka-console-producer.sh, delete unused config batch.size","…consistent with official docs# Please enter the commit message for your changes. Lines starting  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","peterwanner","2021-11-19T12:27:02Z","2022-03-07T06:32:03Z"
"","11748","KAFKA-12635: Don't emit checkpoints for partitions without any offset…","…-syncs   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","mimaison","2022-02-11T21:06:33Z","2022-05-16T15:44:19Z"
"","12248","KAFKA-13958: Expose logdirs total and usable space via Kafka API (KIP…","…-827)  This implements KIP-827: https://cwiki.apache.org/confluence/display/KAFKA/KIP-827%3A+Expose+logdirs+total+and+usable+space+via+Kafka+API  Add TotalBytes and UsableBytes to DescribeLogDirsResponse Add matching getters on LogDirDescription  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip,","mimaison","2022-06-03T15:50:35Z","2022-06-14T12:20:33Z"
"","12364","MINOR: Improve Javadoc for OffsetCommitCallback-consuming commitAsync…","… methods  Having ""async"" in Kafka consumer API might encourage users to expect that there is some other internal thread that might deliver offset-commit confirmation, but actually it's usercode that needs to poll() to get the response. This PR attempts to add some disclaimer to cover this situation.  In example, the following blocks infinitely: ```         final Consumer kc = ....         kc.assign(Collections.singleton(new TopicPartition(""mytopic"", 0)));         kc.poll(2000);         final CountDownLatch latch = new CountDownLatch(1); // The latch should be released when we get a response.         kc.commitAsync(new OffsetCommitCallback() {             @Override             public void onComplete(final Map offsets, final Exception exception) {                 latch.countDown();             }         });         latch.await(); //","open","","adamkotwasinski","2022-06-29T20:54:51Z","2022-07-19T16:41:06Z"
"","12281","KAFKA-13971: Fix atomicity violations caused by improper usage of ConcurrentHashMap - part2","~~## Problem #1 in DelegatingClassLoader.java Atomicity violation in example such as: Consider thread T1 reaches line 228, but before executing context switches to thread T2 which also reaches line 228. Again context switches to T1 which reaches line 232 and adds a value to the map. T2 will execute line 228 and creates a new map which overwrites the value written by T1, hence change done by T1 would be lost. This code change ensures that two threads cannot initiate the TreeMap, instead only one of them will.~~  ## Problem #2 in RocksDBMetricsRecordingTrigger.java Atomicity violation in example such as: Consider thread T1 reaches line 40 but before executing it context switches to thread T2 which also reaches line 40. In a serialized execution order, thread T2 should have thrown the exception but it won't in this case. The code change fixes that.  Note that some other problems associated with use of concurrent hashmap has been fixed in https://github.com/apache/kafka/pull/12277","open","","divijvaidya","2022-06-10T10:10:08Z","2022-08-03T20:35:37Z"
"","11717","KAFKA-13619: zookeeper.sync.time.ms is no longer used","zookeeper.sync.time.ms is no longer used. But it is present in the documentation. In this fix, zookeeper.sync.time.ms has been removed from the implementation and documentation(docs/generated/kafka_config.html).  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","tyamashi-oss","2022-01-27T08:56:14Z","2022-02-02T13:59:13Z"
"","11819","MINOR: Optimize the generateFieldToString method of MessageDataGenerator","You can see their `toString` method in all xxx.java in `clients/src/generated/java` directory. For fields of type String, the `toString()` method is still called, which brings an unnecessary method call. example： AddOffsetsToTxnRequestData#toString() `@Override public String toString() {     return ""AddOffsetsToTxnRequestData(""         + ""transactionalId="" + ((transactionalId == null) ? ""null"" : ""'"" + transactionalId.toString() + ""'"")         + "", producerId="" + producerId         + "", producerEpoch="" + producerEpoch         + "", groupId="" + ((groupId == null) ? ""null"" : ""'"" + groupId.toString() + ""'"")         + "")""; } `  In fact, `transactionalId` and `groupId` are already String types.","open","","RivenSun2","2022-02-28T07:41:48Z","2022-05-30T03:16:37Z"
"","12252","MINOR: Fix docs in quickstart.html","Wrong link for connect-file-*.jar  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","JK-Wang","2022-06-04T19:31:38Z","2022-07-03T08:50:18Z"
"","11683","KAFKA-6502: Update consumed offsets on corrupted records.","Without this patch, `RecordQueue` just skips records that failed to deserialize when `DeserializationExceptionHandler` is set to `LogAndContinueExceptionHandler`. This way, if the entire stream consists of corrupted records, the task never updated consumed offsets.  This patch introduces a new record type - `CorruptedRecord` that wraps a raw record that failed to deserialize. `RecordQueue`'s `headRecord` becomes `CorruptedRecord` if there were records in the `fifoQueue` and all of them failed to deserialize. In turn, `StreamTask#process` checks that a found record is not corrupted before processing it. If the record is an instance of `CorruptedRecord`, it updates the offset, sets `commitNeeded` to `true` and returns.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","Gerrrr","2022-01-17T11:40:48Z","2022-01-20T17:26:51Z"
"","11909","KAFKA-13750: Client Compatability KafkaTest uses invalid idempotency configs","With the switch to idempotency as a default, ClientCompatibilityFeaturesTest.run_compatibility_test broke for versions prior to 0.11 where EOS was enabled. This PR disables idempotency for kafka versions prior to 0.11.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","jolshan","2022-03-16T23:53:00Z","2022-03-17T21:52:51Z"
"","12242","MINOR: Pin ducktape version to < 0.9","With newer ducktape versions than < 0.9 system tests may run into authentication issues with the AK system test infrastructure.  The version will be bumped up once we have infrastructure in place for newer paramiko versions brought in by ducktape 0.9.    ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","cadonna","2022-06-02T17:51:00Z","2022-06-02T18:21:23Z"
"","11970","MINOR: Move `KafkaYammerMetrics` to server-common","With major server components like the new quorum controller being moved outside of the `core` module, it is useful to have shared dependencies moved into `server-common`. An example of this is Yammer metrics which server components still rely heavily upon. All server components should have access to the default registry used by the broker so that new metrics can be registered and metric naming conventions should be standardized. This is particularly important in KRaft where we are attempting to recreate identically named metrics in the controller context.  This patch takes a step in this direction. It moves `KafkaYammerMetrics` into `server-common` and it implements standard metric naming utilities there. It does not yet replace the similarly named utilities in `KafkaMetricsGroup` because of its reliance on the implicit tag ordering of scala `Map` types. In a follow-up patch, we can replace these implicit metrics with explicitly ordered maps and ensure that tests cover them. Once this is done, we can replace the utilities in `KafkaMetricsGroup` with their analogues in `KafakYammerMetrics`.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2022-03-30T01:24:26Z","2022-03-30T20:59:22Z"
"","12348","KAFKA-14016: Revoke more partitions than expected in Cooperative rebalance","With latest trunk branch's code we found that in Cooperative rebalance consumer will revoke more partitions than expected. Details here https://issues.apache.org/jira/browse/KAFKA-14016  So i want to start a PR to discuss the fix code. test will be added later.  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","aiquestion","2022-06-26T08:50:31Z","2022-07-17T15:41:22Z"
"","12017","[MINOR] Fix DescribeLogDirs API error handling for older API versions","With KAFKA-13527 / KIP-784 we introduced a new top-level error code for the DescribeLogDirs API for versions 3 and above. However, the change regressed the error handling for versions less than 3 since the response converter fails to write the non-zero error code out (rightly) for versions lower than 3 and drops the response to the client which eventually times out instead of receiving an empty log dirs response and processing that as a Cluster Auth failure.  With this change, the API conditionally propagates the error code out to the client if the request API version is 3 and above. This keeps the semantics of the error handling the same for all versions and restores the behavior for older versions.  See current behavior in the broker log: ```bash ERROR] 2022-04-08 01:22:56,406 [data-plane-kafka-request-handler-10] kafka.server.KafkaApis - [KafkaApi-0] Unexpected error handling request RequestHeader(apiKey=DESCRIBE_LOG_DIRS, apiVersion=0, clientId=sarama, correlationId=1) -- DescribeLogDirsRequestData(topics=null) org.apache.kafka.common.errors.UnsupportedVersionException: Attempted to write a non-default errorCode at version 0 [ERROR] 2022-04-08 01:22:56,407 [data-plane-kafka-request-handler-10] kafka.server.KafkaRequestHandler - [Kafka Request Handler 10 on Broker 0], Exception when handling request org.apache.kafka.common.errors.UnsupportedVersionException: Attempted to write a non-default errorCode at version 0 ```  ### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [x] Verify test coverage and CI build status","closed","","aloknnikhil","2022-04-08T14:31:40Z","2022-04-08T23:48:49Z"
"","11933","KAFKA-13759: Disable idempotence by default in producers instantiated by Connect","With AK 3.0, idempotence was enabled by default in Kafka producers.   However, if idempotence is enabled, Connect won't be able to communicate via its producers with Kafka brokers older than version 0.11. Perhaps more importantly, for brokers older than version 2.8 the IDEMPOTENT_WRITE ACL is required to be granted to the principal of the Connect worker.   Therefore this commit disables producer idempotence by default to all the producers instantiated by Connect. Users can still choose to enable producer idempotence by explicitly setting the right worker and/or connector properties.   The changes were tested via existing unit, integration and system tests.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","kkonstantine","2022-03-23T00:03:44Z","2022-03-23T22:29:44Z"
"","11821","KAFKA-13672 Flaky test kafka.server.DynamicBrokerReconfigurationTest.testThreadPoolResize() [WIP]","WIP PR to get better insight into flakiness in CI context.","closed","","LiamClarkeNZ","2022-03-01T03:06:22Z","2022-03-20T04:39:42Z"
"","11765","[WIP] State updater implementation","WIP  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","cadonna","2022-02-15T12:45:03Z","2022-07-29T08:16:13Z"
"","12476","K14130: Reduce RackAwarenesssTest to unit Test","While working on [KAFKA-13877](https://issues.apache.org/jira/browse/KAFKA-13877), I feel it's an overkill to introduce the whole test class as an integration test, since all we need is to just test the assignor itself which could be a unit test. Running this suite with 9+ instances takes long time and is still vulnerable to all kinds of timing based flakiness. A better choice is to reduce it as a unit test, similar to HighAvailabilityStreamsPartitionAssignorTest that just test the behavior of the assignor itself, rather than creating many instances hence depend on various timing bombs to not explode.  Since we mock everything, there's no flakiness anymore. Plus we greatly reduced the test runtime (on my local machine, the old integration takes about 35 secs to run the whole suite, while the new one take 20ms on average).  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2022-08-03T02:02:25Z","2022-08-03T22:36:59Z"
"","11601","KAFKA-13711: Minor fixes for input topic management","While working on [#11600](https://github.com/apache/kafka/pull/11600) I noticed a few issues with how we manage topics in the TopologyMetadata, particularly surrounding the code to update and track input topics. This PR cleans that up and adds some further verification when processing possible updates from the subscription metadata or assignment","open","","ableegoldman","2021-12-14T06:37:54Z","2022-03-07T06:59:30Z"
