"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","329","KAFKA-2146. adding partition did not find the correct startIndex","TopicCommand provide a tool to add partitions for existing topics. It try to find the startIndex from existing partitions. There's a minor flaw in this process, it try to use the first partition fetched from zookeeper as the start partition, and use the first replica id in this partition as the startIndex. One thing, the first partition fetched from zookeeper is not necessary to be the start partition. As partition id begin from zero, we should use partition with id zero as the start partition. The other, broker id does not necessary begin from 0, so the startIndex is not necessary to be the first replica id in the start partition.","closed","","shangan","2015-10-19T14:59:14Z","2016-01-22T00:18:57Z"
"","281","KAFKA-2476: Add Decimal, Date, and Timestamp logical types.","To support Decimal, this also adds support for schema parameters, which is an extra set of String key value pairs which provide extra information about the schema. For Decimal, this is used to encode the scale parameter, which is part of the schema instead of being passed with every value.","closed","","ewencp","2015-10-06T17:38:05Z","2015-10-07T04:58:45Z"
"","219","MINOR: Make SenderMetrics class private with private final members","to reduce accessibility of the inner class.","closed","","rajatvig","2015-09-15T17:30:42Z","2016-12-22T00:11:47Z"
"","351","KAFKA-2684: Add force option to topic / config command so they can be called programatically","Tiny change to add a force option to the topic and config commands so they can be called programatically without requiring user input.","closed","","benstopford","2015-10-22T12:28:34Z","2016-05-04T13:27:23Z"
"","130","KIP-28: First patch","This work has been contributed by Jesse Anderson, Randall Hauch, Yasuhiro Matsuda and Guozhang Wang. The detailed design can be found in https://cwiki.apache.org/confluence/display/KAFKA/KIP-28+-+Add+a+processor+client.","closed","","guozhangwang","2015-08-11T01:45:03Z","2015-09-26T00:24:33Z"
"","294","MINOR: Use the correct processor id in the processor thread name","This restores the behaviour before 1265d7cb7.","closed","","ijuma","2015-10-10T23:49:30Z","2016-03-01T22:47:38Z"
"","313","KAFKA-2641: Upgrade path for ZK authentication","This pull request adds a configuration parameter and a migration tool. It is also based on pull request #303, which should go in first.","closed","","fpj","2015-10-15T09:01:07Z","2015-10-23T22:11:30Z"
"","110","KAFKA-2071: Replace Producer Request/Response with their org.apache.kafka.common.requests equivalents","This PR replaces all occurrences of kafka.api.ProducerRequest/ProducerResponse by their common equivalents.","closed","","dajac","2015-08-04T19:14:09Z","2020-08-11T06:46:51Z"
"","334","KAFKA-1686; Implement SASL/Kerberos","This PR implements SASL/Kerberos which was originally submitted by @harshach as https://github.com/apache/kafka/pull/191.  I've been submitting PRs to Harsha's branch with fixes and improvements and he has integrated all, but the most recent one. I'm creating this PR so that the Jenkins can run the tests on the branch (they pass locally).","closed","","ijuma","2015-10-20T08:47:26Z","2016-03-01T22:47:16Z"
"","171","KAFKA-2425; Copy latest docs to kafka repo docs/ directory","This PR copies the latest kafka docs to kafka repo docs directory. Here I have copied 0.8.3/ directory contents from svn website repo to kafka/docs repository.  Some questions: This PR contains generated javadocs also.  Do we need to copy javadocs here?","closed","","omkreddy","2015-08-27T10:24:30Z","2015-10-03T13:51:30Z"
"","127","KAFKA-2411; [WIP] remove usage of blocking channel","This PR builds on the work from @harshach and only the last commit is relevant. Opening the PR for getting feedback.","closed","","ijuma","2015-08-10T12:47:23Z","2015-08-13T16:57:13Z"
"","170","KAFKA-2072: Add StopReplica request/response to o.a.k.common.requests","This PR adds StopReplica request and response as it is required by @ijuma for KAFKA-2411. Migration of core module is addressed a separate PR (#141).  @ijuma Could you review it? @gwenshap Could you take a look as well?","closed","","dajac","2015-08-26T16:32:52Z","2015-08-27T05:25:34Z"
"","307","KAFKA-2484: Add schema projection utilities","This PR adds schema projection utilities to copycat.","closed","","Ishiihara","2015-10-14T01:24:23Z","2015-10-16T22:45:03Z"
"","427","KAFKA-2258: add failover to mirrormaker test","This PR adds failover to simple end to end mirror maker test  Marked as WIP for 2 reasons: - We may want to add a couple more test cases where kafka is being used to store offsets - There appears to be a test failure in the hard failover case","closed","","granders","2015-11-05T01:48:43Z","2015-11-10T03:23:27Z"
"","29","Upgrade Gradle wrapper to Gradle 2.0","This patch upgrades gradle wrapper to gradle 2.0. As consequence license plugin dependency had to be upgraded as well.  Issue: KAFKA-1559","closed","","sslavic","2014-07-27T10:53:29Z","2015-07-08T09:07:36Z"
"","23","KAFKA-1372 Upgrade to Gradle 1.10","This patch upgrades Gradle wrapper from 1.6 to 1.10","closed","","sslavic","2014-04-08T12:20:43Z","2015-07-08T09:08:54Z"
"","173","MINOR: kafkatest add manifest","This patch makes it possible to publish kafkatest (system test package) to pypi and use it as a library in other projects by: - including necessary static resources with the package - renaming the version to conform w/PEP 440, since python packaging tools reject the current version name","closed","","granders","2015-08-28T00:07:51Z","2015-08-29T16:36:45Z"
"","147","KAFKA-2203: Getting Java8 to relax about javadoc and let our build pass","This patch is different than the one attached to the JIRA - I'm applying the new javadoc rules to all subprojects while the one in the JIRA applies only to ""clients"". We need this since Copycat  has the same issues.","closed","","gwenshap","2015-08-18T01:07:43Z","2015-10-12T20:32:00Z"
"","24","KAFKA-1375: Fix formatting in README.md","This patch fixes formatting of instructions for using particular version of Scala when running a Gradle build task.","closed","","sslavic","2014-04-09T13:52:06Z","2015-07-29T23:22:36Z"
"","21","KAFKA-1371 Ignore build output dirs","This patch extends git ignore patterns to all build and .gradle dirs","closed","","sslavic","2014-04-07T15:13:57Z","2015-07-29T23:25:03Z"
"","67","Ignore gradle wrapper download directory","This patch adds gradle wrapper download directory to .gitignore","closed","","sslavic","2015-05-29T14:04:24Z","2015-07-29T23:05:04Z"
"","22","KAFKA-1370 Added Gradle startup script for Windows","This patch adds Gradle startup script for Windows","closed","","sslavic","2014-04-08T12:03:20Z","2015-07-29T23:26:32Z"
"","43","Finer locking in log append","This patch adds finer locking when appending to log. It breaks global append lock into 2 sequential and 1 parallel phase.  Basic idea is to allow every thread to ""reserve"" offsets in non overlapping ranges, then do compression in parallel and then ""commit"" write to log in the same order offsets where reserved.","closed","","redbaron","2015-02-08T18:47:49Z","2015-02-08T21:00:03Z"
"","2","KAFKA-294","This issue can be caused by a non-existing path but also a misunderstanding from the config file. A short example will help the user.","closed","","fsaintjacques","2013-01-30T21:20:57Z","2015-07-20T14:41:26Z"
"","99","KAFKA-2366: Copycat","This is an initial patch implementing the basics of Copycat for KIP-26.  The intent here is to start a review of the key pieces of the core API and get a reasonably functional, baseline, non-distributed implementation of Copycat in place to get things rolling. The current patch has a number of known issues that need to be addressed before a final version: - Some build-related issues. Specifically, requires some locally-installed dependencies (see below), ignores checkstyle for the runtime data library because it's lifted from Avro currently and likely won't last in its current form, and some Gradle task dependencies aren't quite right because I haven't gotten rid of the dependency on `core` (which should now be an easy patch since new consumer groups are in a much better state). - This patch currently depends on some Confluent trunk code because I prototyped with our Avro serializers w/ schema-registry support. We need to figure out what we want to provide as an example built-in set of serializers. Unlike core Kafka where we could ignore the issue, providing only ByteArray or String serializers, this is pretty central to how Copycat works. - This patch uses a hacked up version of Avro as its runtime data format. Not sure if we want to go through the entire API discussion just to get some basic code committed, so I filed KAFKA-2367 to handle that separately. The core connector APIs and the runtime data APIs are entirely orthogonal. - This patch needs some updates to get aligned with recent new consumer changes (specifically, I'm aware of the ConcurrentModificationException issue on exit). More generally, the new consumer is in flux but Copycat depends on it, so there are likely to be some negative interactions. - The layout feels a bit awkward to me right now because I ported it from a Maven layout. We don't have nearly the same level of granularity in Kafka currently (core and clients, plus the mostly ignored examples, log4j-appender, and a couple of contribs). We might want to reorganize, although keeping data+api separate from runtime and connector plugins is useful for minimizing dependencies. - There are a variety of other things (e.g., I'm not happy with the exception hierarchy/how they are currently handled, TopicPartition doesn't really need to be duplicated unless we want Copycat entirely isolated from the Kafka APIs, etc), but I expect those we'll cover in the review.  Before commenting on the patch, it's probably worth reviewing https://issues.apache.org/jira/browse/KAFKA-2365 and https://issues.apache.org/jira/browse/KAFKA-2366 to get an idea of what I had in mind for a) what we ultimately want with all the Copycat patches and b) what we aim to cover in this initial patch. My hope is that we can use a WIP patch (after the current obvious deficiencies are addressed) while recognizing that we want to make iterative progress with a bunch of subsequent PRs.","closed","","ewencp","2015-07-27T06:54:51Z","2015-08-26T21:16:02Z"
"","284","KAFKA-2620: Introduce Scalariform","This is a WIP. There will likely need to be discussion around a rule set we want to use and if we actually want to include this in the build. This could also be used as a one time rebase.   This commit does not include the actual formatting changes. To see what effect the patch has run `gradle formatScala`","closed","","granthenke","2015-10-07T19:06:30Z","2017-12-23T08:59:32Z"
"","178","KAFKA-1387: Kafka getting stuck creating ephemeral node it has already created when two zookeeper sessions are established in a very short period of time","This is a patch to get around the problem discussed in the KAFKA-1387 jira. The tests are not passing in my box when I run them all, but they do pass when I run them individually, which indicates that there is something leaking from a test to the next. I still need to work this out and also work on further testing this. I wanted to open this PR now so that it can start getting reviewed.","closed","","fpj","2015-08-29T15:17:50Z","2015-09-24T17:14:42Z"
"","305","KAFKA-2536: topics tool should allow users to alter topic configuration","This is a minimal revert of some backward incompatible changes made in KAFKA-2205, with the addition of the deprecation logging message.","closed","","granthenke","2015-10-13T22:40:40Z","2015-11-17T17:06:27Z"
"","213","KAFKA-2443  Expose windowSize on Rate; KAFKA-2567 - Throttle time should not return NaN","This is a followup ticket from KAFKA-2084 to improve the windowSize calculation in Quotas. I've made the following changes: 1. Added a windowSize function on Rate 2. Calling Rate.windowSize in ClientQuotaManager to return the exact window size to use when computing the delay time. 3. Changed the window size calculation subtly. The current calculation had a bug wherein, it used the number of elapsed seconds from the ""lastWindowSeconds"" of the most recent Sample object. However, the lastWindowSeconds is the time when the sample is created.. this causes an issue because it implies that the current window elapsed time is always ""0"" when the sample is created. This is incorrect as demonstrated in a testcase I added in MetricsTest. I've fixed the calculation to count the elapsed time from the ""oldest"" sample in the set since that gives us an accurate value of the exact amount of time elapsed","closed","","auradkar","2015-09-14T18:30:37Z","2015-10-12T19:23:05Z"
"","114","KAFKA-2406: Throttle ISR propagation","This is a follow up patch for KAFKA-2406. Further test to verify if this change alone is enough to solve the problem or not.","closed","","becketqin","2015-08-05T07:11:36Z","2015-08-13T21:55:04Z"
"","477","KAFKA-2787: Refactor gradle build","This is a first pass. I stopped here given its already a decent amount of change.  I can follow up with more in another pull request in the future if this is received well.  What was done: - Move gradle ""script plugins"" into /gradle folder - Update rat plugin grgit dep (can update since java 1.6 support was dropped) - De-duplicate common test deps and configs by moving to subprojects config - De-duplicate common Checkstyle deps by moving to subprojects config   - Fix Checkstyle on java in core - Centralize dependencies/versions in dependencies.gradle - Setup Scala version dependencies to be more flexible (could support 2.12) - De-duplicate common artifact definitions - Fix examples Checkstyle - Remove javadoc modification except where needed - Fix docs paths when calling from subproject - Move release orchestartion into separate file","closed","","granthenke","2015-11-09T23:53:19Z","2015-11-12T19:29:40Z"
"","369","KAFKA-2663, KAFKA-2664 - [Minor] Bugfixes","This has 2 fixes: KAFKA-2664 - This patch changes the underlying map implementation of Metrics.java to a ConcurrentHashMap. Using a CopyOnWriteMap caused new metrics creation to get extremely slow when the existing corpus of metrics is large. Using a ConcurrentHashMap seems to speed up metric creation time significantly  KAFKA-2663 - Splitting out the throttleTime from the remote time. On throttled requests, the remote time went up artificially.  Some status on using a ConcurrentMap. Time to create : - 100k sensors (1.5 seconds) - 200k sensors (3 seconds) - 400k sensors (9 seconds) - 500k sensors (14 seconds)  Please refer this test (originally written by Joel) http://pastebin.com/LnKjbY9a","closed","","auradkar","2015-10-27T17:09:13Z","2015-10-29T19:00:15Z"
"","109","KAFKA-2384; Encode/decode to utf-8 for commit title IO in kafka-merge-pr.py","This fix should be fine for Linux and OS X. Not sure about Windows though. This is a very specific fix for new functionality added in KAFKA-2384. There are other places where a similar error could occur, but are less likely.  The script doesn't really support Unicode input at the moment.","closed","","ijuma","2015-08-04T09:15:42Z","2015-08-14T09:48:25Z"
"","290","KAFKA-2459: connection backoff, timeouts and retries","This fix applies to three JIRAs, since they are all connected.  KAFKA-2459Connection backoff/blackout period should start when a connection is disconnected, not when the connection attempt was initiated Backoff when connection is disconnected  KAFKA-2615Poll() method is broken wrt time Added Time through the NetworkClient API. Minimal change.  KAFKA-1843Metadata fetch/refresh in new producer should handle all node connection states gracefully I’ve partially addressed this for a specific failure case in the JIRA.","closed","","enothereska","2015-10-09T00:05:30Z","2015-10-21T17:00:14Z"
"","144","KAFKA-2015: Enable ConsoleConsumer to use new consumer","This extends the original patch done by GZ to provide Console access to both the new and old consumer API's. The code follows a pattern similar to that already used in ConsoleProducer.","closed","","benstopford","2015-08-17T07:54:22Z","2015-08-20T19:59:41Z"
"","79","[Minor] fix new consumer heartbeat reschedule bug","This commit fixes a minor issue introduced in the patch for KAFKA-2123. The schedule method requires the time the task should be executed, not a delay.","closed","","hachikuji","2015-07-16T00:24:27Z","2015-07-16T02:00:56Z"
"","71","KAFKA-2289: KafkaProducer logs erroneous warning on startup","This change fixes the problem.","closed","","hgschmie","2015-06-19T23:20:26Z","2017-12-22T20:09:52Z"
"","152","Fix for KAFKA-2446","This bug was introduced while committing KAFKA-2205. Basically, the path for topic overrides was renamed to ""topic"" from ""topics"". However, this causes existing topic config overrides to break because they will not be read from ZK anymore since the path is different.  https://reviews.apache.org/r/34554/","closed","","auradkar","2015-08-20T00:15:02Z","2015-08-20T02:13:16Z"
"","154","KAFKA-2170, KAFKA-1194: Fixes for Windows","This branch fixes several Windows specific issues, both in the code and in the tests.  With these changes the whole test suite passes on my Windows machine.  I found the following issues that were relevant in Jira: KAFKA-2170 and KAFKA-1194, but there may be some others.  I also have a branch with these changes done against 0.8.2.1 if there's any interest in merging to the 0.8 series.","closed","","mpoindexter","2015-08-20T22:51:06Z","2016-12-26T22:38:09Z"
"","133","KAFKA-2429: Add annotations to mark classes as stable/unstable","This also marks the consumer as unstable to show an example of using these annotations.","closed","","ewencp","2015-08-12T21:05:54Z","2015-08-12T21:57:58Z"
"","241","KAFKA-2372: Add Kafka-backed storage of Copycat configs.","This also adds some other needed infrastructure for distributed Copycat, most importantly the DistributedHerder, and refactors some code for handling Kafka-backed logs into KafkaBasedLog since this is shared betweeen offset and config storage.","closed","","ewencp","2015-09-25T02:27:37Z","2015-10-13T17:23:55Z"
"","321","KAFKA-2371: Add distributed support for Copycat.","This adds coordination between DistributedHerders using the generalized consumer support, allowing automatic balancing of connectors and tasks across workers. A few pieces that require interaction between workers (resolving config inconsistencies, forwarding of configuration changes to the leader worker) are incomplete because they require REST API support to implement properly.","closed","","ewencp","2015-10-15T22:22:56Z","2015-10-23T23:37:53Z"
"","10","commitOffsets can be passed the offsets to commit","This adds another version of `commitOffsets` that takes the offsets to commit as a parameter.  Without this change, getting correct user code is very hard.  Despite kafka's at-least-once guarantees, most user code doesn't actually have that guarantee, and is almost certainly wrong if doing batch processing.  Getting it right requires some very careful synchronization between all consumer threads, which is both: 1) painful to get right 2) slow b/c of the need to stop all workers during a commit.  This small change simplifies a lot of this.  This was discussed extensively on the user mailing list, on the thread ""are kafka consumer apps guaranteed to see msgs at least once?""  You can also see an example implementation of a user api which makes use of this, to get proper at-least-once guarantees by _user_ code, even for batches: https://github.com/quantifind/kafka-utils/pull/1  I'm open to any suggestions on how to add unit tests for this.","closed","","squito","2013-11-25T01:44:48Z","2014-06-30T11:31:21Z"
"","253","MINOR: Make indenting in `checkstyle.xml` and `import-control.xml` consistent","They now both use 2 spaces for indents, which is what `checkstyle.xml` was already doing. `import.xml` had a mixture of tabs and 4 spaces previously.","closed","","ijuma","2015-09-28T13:33:35Z","2016-03-01T22:49:59Z"
"","343","MINOR: Update to Gradle 2.8","There have been a number of improvements between the version we are currently using (2.4) and the current version (2.8):  https://gradle.org/docs/2.5/release-notes https://gradle.org/docs/2.6/release-notes https://gradle.org/docs/2.7/release-notes http://gradle.org/docs/current/release-notes  I'm particularly interested in the performance improvements.","closed","","ijuma","2015-10-21T16:58:45Z","2016-03-01T22:47:23Z"
"","107","KAFKA-2386; increase timeouts for transient test failure in ConsumerCoordinatorResponseTests","There are two race conditions in the test case ""testGenerationIdIncrementsOnRebalance."" First, a delay before the second join group request can timeout the initial group and cause the generationId to unexpectedly reset. Second, a delay in the join group request handling will timeout the request itself and cause the test to fail.  This commit doesn't address these race conditions, but increases the timeouts to make them more unlikely. If the problem reoccurs, then we'll probably need a better solution.","closed","","hachikuji","2015-08-03T22:03:45Z","2015-08-04T00:02:35Z"
"","364","MINOR: Expose ReplicaManager gauges","There are several gauges in core that are registered but cannot be accessed programmatically. For example, gauges ""LeaderCount"", ""PartitionCount"", ""UnderReplicatedParittions"" are all registered in ReplicaManager.scala but there is no way to access them programmatically if one has access to the kafka.server object. Other metrics,  such as isrExpandRate (also in ReplicaManager.scala) can be accessed. The solution here is trivial, add a var  in front of newGauge, as shown below val partitionCount newGauge(      ""PartitionCount"",      new Gauge[Int] {        def value = allPartitions.size      } )","closed","","enothereska","2015-10-26T20:25:30Z","2015-10-28T11:25:02Z"
"","419","KAFKA-2740: Convert Windows bin scripts from CRLF to LF line encodings","There are no functional changes to the modified scripts.","closed","","miguno","2015-11-04T09:00:31Z","2015-11-04T17:14:22Z"
"","418","KAFKA-2470: Convert Windows bin scripts from CRLF to LF line encodings","There are no functional changes to the modified scripts.","closed","","miguno","2015-11-04T08:52:12Z","2015-11-04T09:01:07Z"
"","417","Convert Windows bin scripts from CRLF to LF line encodings","There are no functional changes to the modified scripts.","closed","","miguno","2015-11-04T08:50:00Z","2015-11-04T09:00:37Z"
"","333","KAFKA-2667: Fix transient error in KafkaBasedLogTest.","The test required a specific sequence of events for each Consumer.poll() call, but the MockConsumer.waitForPollThen() method could not guarantee that, resulting in race conditions. Add support for scheduling sequences of events even when running in multi-threaded environments.","closed","","ewencp","2015-10-20T07:59:50Z","2015-10-21T18:15:44Z"
"","180","KAFKA-2486; fix performance regression in new consumer","The sleep() in KafkaConsumer's poll blocked any pending IO from being completed and created a performance bottleneck. It was intended to implement the fetch backoff behavior, but that was a misunderstanding of the setting ""retry.backoff.ms"" which should only affect failed fetches.","closed","","hachikuji","2015-08-31T19:33:43Z","2015-08-31T21:23:41Z"
"","84","KAFKA-2328; merge-kafka-pr.py script should not leave user in a detached branch","The right command to get the branch name is `git rev-parse --abbrev-ref HEAD` instead of `git rev-parse HEAD`. The latter gives the commit hash causing a detached branch when we checkout to it. Seems like a bug we inherited from the Spark script.","closed","","ijuma","2015-07-17T16:31:56Z","2015-08-14T09:48:52Z"
"","38","[kafka-1828]add judgement for ConsumerPerformance against negative number","The result is negative number when runnning a short time for consumer performance testing, but user doesn't the reason, so add judgement for this, and then according to the reason, user can do ConsumerPerformance.  negative result like: start.time, end.time, fetch.size, data.consumed.in.MB, MB.sec, data.consumed.in.nMsg, nMsg.sec 2014-12-23 19:32:39:120, 2014-12-23 19:32:39:152, 1048576, 0.0790, -0.1689, 1000, -2136.7521  anybody, could you help to check this?","closed","","maji2014","2014-12-24T03:31:03Z","2016-01-13T02:03:16Z"
"","37","[Kafka-1828]add judgement for ConsumerPerformance against negative number","The result is negative number when runnning a short time for consumer performance testing, but user doesn't the reason, so add judgement for this, and then according to the reason, user can do ConsumerPerformance.","closed","","maji2014","2014-12-24T03:30:08Z","2014-12-24T03:32:08Z"
"","402","KAFKA-2722: Improve ISR change propagation.","The patch has two changes: 1. fixed a bug in controller that it sends UpdateMetadataRequest of all the partitions in the cluster. 2. Uses the following rules to propagate ISR change: 1) if there are ISR changes pending propagation and the last ISR change is more than five seconds ago, propagate the changes. 2) if there is ISR change at T in the recent five seconds, delay the propagation until T + 5s. 3) if the last propagation is more than 1 min ago, ignore rule No.2 and propagate ISR change if there are changes pending propagation.  This algorithm avoids a fixed configuration of ISR propagation interval as we discussed about in KIP-29.","closed","","becketqin","2015-11-02T01:36:39Z","2015-11-04T13:52:33Z"
"","90","KAFKA-2344; kafka-merge-pr improvements","The first 4 commits are adapted from changes that have been done to the Spark version and the last one is the feature that @gwenshap asked for.","closed","","ijuma","2015-07-21T09:50:24Z","2015-08-14T09:48:50Z"
"","157","KAFKA-2457; StackOverflowError during builds","The default is typically `1m` for 64-bit machines and the Scala compiler sometimes needs more than this.","closed","","ijuma","2015-08-21T10:55:46Z","2015-09-03T07:09:02Z"
"","172","KAFKA-2475: Make Copycat only have a Converter class instead of Serializer, Deserializer, and Converter.","The Converter class now translates directly between byte[] and Copycat's data API instead of requiring an intermediate runtime type like Avro's GenericRecord or Jackson's JsonNode.","closed","","ewencp","2015-08-27T21:16:50Z","2015-08-31T19:26:39Z"
