"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","4004","KAFKA-6003: Accept appends on replicas unconditionally when local producer state doesn't exist","Without this patch, if the replica's log was somehow truncated before the leader's, it is possible for the replica fetcher thread to continuously throw an OutOfOrderSequenceException because the incoming sequence would be non-zero and there is no local state.  This patch changes the behavior so that the replica state is updated to the leader's state if there was no local state for the producer at the time of the append.","closed","","apurvam","2017-10-02T22:44:18Z","2017-10-05T20:03:45Z"
"","4407","KAFKA-6287: Consumer group command should list simple consumer groups","With this patch, simple consumer groups which only use Kafka for offset storage will be viewable using the `--list` option. In addition, this patch fixes a bug in the offset loading logic which caused us to lose the protocol type of empty groups on coordinator failover. I also did some cleanup of the various consumer group command test cases.  For testing, I have added new integration tests which cover listing and describing simple consumer groups. I also added unit tests to cover loading empty groups with assertions on the protocol type.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2018-01-09T22:30:48Z","2018-01-24T02:58:50Z"
"","4029","KAFKA-6016: Make the reassign partitions system test use the idempotent producer","With these changes, we are ensuring that the partitions being reassigned are from non-zero offsets. We also ensure that every message in the log has producerId and sequence number.   This means that it successfully reproduces https://issues.apache.org/jira/browse/KAFKA-6003, as can be seen below:  ```  [2017-10-05 20:57:00,466] ERROR [ReplicaFetcher replicaId=1, leaderId=4, fetcherId=0] Error due to (kafka.server.ReplicaFetcherThread) kafka.common.KafkaException: Error processing data for partition test_topic-16 offset 682         at kafka.server.AbstractFetcherThread$$anonfun$processFetchRequest$2$$anonfun$apply$mcV$sp$1$$anonfun$apply$2.apply(AbstractFetcherThread.scala:203)         at kafka.server.AbstractFetcherThread$$anonfun$processFetchRequest$2$$anonfun$apply$mcV$sp$1$$anonfun$apply$2.apply(AbstractFetcherThread.scala:171)         at scala.Option.foreach(Option.scala:257)         at kafka.server.AbstractFetcherThread$$anonfun$processFetchRequest$2$$anonfun$apply$mcV$sp$1.apply(AbstractFetcherThread.scala:171)         at kafka.server.AbstractFetcherThread$$anonfun$processFetchRequest$2$$anonfun$apply$mcV$sp$1.apply(AbstractFetcherThread.scala:168)         at scala.collection.mutable.ResizableArray$class.foreach(ResizableArray.scala:59)         at scala.collection.mutable.ArrayBuffer.foreach(ArrayBuffer.scala:48)         at kafka.server.AbstractFetcherThread$$anonfun$processFetchRequest$2.apply$mcV$sp(AbstractFetcherThread.scala:168)         at kafka.server.AbstractFetcherThread$$anonfun$processFetchRequest$2.apply(AbstractFetcherThread.scala:168)         at kafka.server.AbstractFetcherThread$$anonfun$processFetchRequest$2.apply(AbstractFetcherThread.scala:168)         at kafka.utils.CoreUtils$.inLock(CoreUtils.scala:218)         at kafka.server.AbstractFetcherThread.processFetchRequest(AbstractFetcherThread.scala:166)         at kafka.server.AbstractFetcherThread.doWork(AbstractFetcherThread.scala:109)         at kafka.utils.ShutdownableThread.run(ShutdownableThread.scala:64) Caused by: org.apache.kafka.common.errors.UnknownProducerIdException: Found no record of producerId=1000 on the broker. It is possible that the last message with the producerId=1000 has been removed due to hitting the retention limit. ```","closed","","apurvam","2017-10-05T21:18:41Z","2017-10-10T17:40:55Z"
"","3703","KAFKA-5755: KafkaProducer should be refactored to use LogContext","With LogContext, each producer log item is automatically prefixed with client id and transactional id. @hachikuji  Since a new parameter `logContext` is passed into `Sender` constructor which breaks the max parameter count in checkstyle, I also increased it to 14 now.  And since all the static methods where `log` is used are private in KafkaProducer, I did not check the nullness for it in those methods.","closed","","huxihx","2017-08-21T03:02:59Z","2017-08-28T18:08:35Z"
"","4462","MINOR: Update consumer group command documentation with newly supported options","With KIP-175 released as of 1.0.0 there are a number of consumer group command options that can be used to describe a consumer group. This PR updates the documentation on consumer group command to mention those options.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","vahidhashemian","2018-01-23T23:07:10Z","2018-01-25T17:25:30Z"
"","3611","MINOR: Added a couple of unit tests for KStreamPrint node when values are bytes","With current tests, the deserialization inside the KStreamPrint node processor which happens when key and/or values are byte[] isn't tested. This PR fixes that.","closed","","ppatierno","2017-08-02T15:18:06Z","2017-08-04T11:55:25Z"
"","4241","KAFKA-4893: Fix conflict between async topic deletion and max topic length","With async topic deletion the topic partition folder name is affixed with a '.', a UUID, and '-delete'. If topic name length is close to its current limit (249) this could cause an issue because the folder name size goes over 255. This PR implements the [suggestion solution](https://issues.apache.org/jira/browse/KAFKA-4893?focusedCommentId=15927155) by @onurkaraman in the JIRA. This implementation is automatically backward compatible, and cleans up any folder marked for deletion using the old method (affixing the folder name).","open","","vahidhashemian","2017-11-21T00:39:42Z","2018-07-12T21:27:15Z"
"","4173","KAFKA-6156: Metric tag name should not contain colons.","Windows directory paths often contain colons which are now allowed in yammer metrics. Should convert to its corresponding Unix style path before creating metrics.","closed","","huxihx","2017-11-03T06:17:25Z","2017-11-09T09:55:25Z"
"","4247","KAFKA-6250: Use existing Kafka Connect internal topics without requiring ACL","When using Kafka Connect with a cluster that doesn't allow the user to create topics (due to ACL configuration), Connect fails when trying to create its internal topics, even if these topics already exist. This is incorrect behavior according to the documentation, which mentions that R/W access should be enough.  This happens specifically when using Aiven Kafka, which does not permit creation of topics via the Kafka Admin Client API.  The patch ignores the returned error, similar to the behavior for older brokers that don't support the API.  ### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [x] Verify test coverage and CI build status - [x] Verify documentation (including upgrade notes)","closed","connect,","gavrie","2017-11-22T07:03:05Z","2020-10-16T06:24:12Z"
"","4343","KAFKA-6383: complete shutdown for CREATED StreamThreads","When transitioning StreamThread from CREATED to PENDING_SHUTDOWN free up resources from the caller, rather than the stream thread, since in this case the stream thread was never actually started.  In KakfaStreams.close, shut down the streams threads from the close thread. StreamThread.shutdown may now block, so call this from the close thread so that the timeout is honored.  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rodesai","2017-12-19T18:49:08Z","2018-01-02T17:32:29Z"
"","3961","KAFKA-5976: RequestChannel.sendResponse should record correct size for NetworkSend.","When TRACE logging is enabled, RequestChannel.sendResponse records incorrect size for `Send` due to the fact that `response.responseSend` is of scala.Option type.","closed","","huxihx","2017-09-26T09:12:27Z","2017-10-09T03:46:31Z"
"","3533","KAFKA-5596: TopicCommand methods fail to handle topic name with "".""","When there is one topic which name includes `.`, then we invoke `list`, `describe`, `alter`, `delete` functions and set this topic name, those functions will not only operate this topic, but also operate all other topics that have same name regex pattern. For example, there are two topics on Kafka cluster: - test.a - test_a  If you run command `--describe --topic test.a`, it will return both of `test.a` and `test_a`. Other functions have the same effect.","closed","","sh-z","2017-07-15T17:39:40Z","2017-07-17T07:30:11Z"
"","3532","KAFKA-5596: TopicCommand methods fail to handle topic name with "".""","When there is one topic which name includes `.`, then we invoke `list`, `describe`, `alter`, `delete` functions and set this topic name, those functions will not only operate this topic, but also operate all other topics that have same name regex pattern. For example, there are two topics on Kafka cluster: - test.a - test_a  If you run command `--describe --topic test.a`, it will return both of `test.a` and `test_a`. Other functions have the same effect.","closed","","sh-z","2017-07-15T16:37:15Z","2017-07-15T17:31:11Z"
"","3530","KAFKA-5595: Ensure client connection ids are not reused too quickly","When there are broker delays that cause a response to take longer than `connections.max.idle.ms`, connections may be closed by the broker (as well as by the client) before the response is processed. If the port is reused, broker may send the outstanding response to a new connection with the reused port. The new connection will end up with correlation id mismatch, requiring process restart. This is also a security exposure since clients receive response intended for the wrong connection.","closed","","rajinisivaram","2017-07-15T13:36:24Z","2017-08-14T16:17:59Z"
"","4356","KAFKA-4335: Add batch.size to FileStreamSource connector to prevent OOM","When the source file of `FileStreamSource` is a large file, `FileStreamSourceTask.poll()` will result in OOM. This pull request added `batch.size` parameter which can restrict the poll size.  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","phstudy","2017-12-25T08:39:45Z","2020-10-16T06:33:47Z"
"","4349","KAFKA-6366: Fix stack overflow in consumer due to many offset commits during coordinator disconnect","When the coordinator is marked unknown, we explicitly disconnect its connection and cancel pending requests. Currently the disconnect happens before the coordinator state is set to null, which means that callbacks which inspect the coordinator state will see it still as active. If there are offset commit requests which need to be cancelled, each request callback will inspect the coordinator state and attempt to mark the coordinator dead again. In the worst case, if there are many pending offset commit requests that need to be cancelled, this can cause a stack overflow. To fix the problem, we need to set the coordinator to null prior to cancelling pending requests.  I have added a test case which reproduced the stack overflow with many pending offset commits. I have also added a basic test case to verify that callbacks for in-flight or unsent requests see the coordinator as unknown which prevents them from attempting to resend.  Note that I have also included some minor cleanups which I noticed along the way.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2017-12-21T02:05:21Z","2018-01-20T21:28:25Z"
"","4208","MINOR: Not enough replica exception should never happen for delete records","When reviewing https://github.com/apache/kafka/pull/4132, I felt that NOT_ENOUGH_REPLICAS should never happen actually. Hence proposing to remove it from the listed error code as well in the broker-side capture clause.  Testing added in 4132 should have been sufficient.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2017-11-13T19:02:12Z","2020-04-24T23:54:57Z"
"","4473","[KAFKA-6482] when produce send a invalidity timestamps, broker will be not delete …","when produce send a invalidity timestamps, broker will be not delete files forever...   https://issues.apache.org/jira/browse/KAFKA-6482","open","","leonhong","2018-01-25T08:56:42Z","2018-03-02T19:31:08Z"
"","3983","KAFKA-5986: Streams State Restoration never completes when logging is disabled","When logging is disabled and there are state stores the task never transitions from restoring to running. This is because we only ever check if the task has state stores and return false on initialization if it does. The check should be if we have changelog partitions, i.e., we need to restore.","closed","","dguy","2017-09-28T12:13:56Z","2017-09-29T14:26:16Z"
"","3955","KAFKA-5969: Use correct error message when the JSON file is invalid","When invalid JSON file is passed to the bin/kafka-preferred-replica-election.sh / PreferredReplicaLeaderElectionCommand tool it gives a misleading error `Preferred replica election data is empty`. This PR replaces it with the correct error message.","open","","scholzj","2017-09-25T09:13:31Z","2018-03-02T19:30:46Z"
"","3586","KAFKA-5665: Heartbeat thread should use correct interruption method to restore status","When interrupting the background heartbeat thread, `Thread.interrupted();` is used. Actually, `Thread.currentThread().interrupt();` should be used to restore the interruption status. An alternative way to solve is to remove `Thread.interrupted();` since HeartbeatThread extends Thread and all code higher up on the call stack is controlled, so we could safely swallow this exception. Anyway, `Thread.interrupted();` should not be used here. It's a test method not an action.","closed","","huxihx","2017-07-27T03:54:41Z","2017-08-04T03:27:43Z"
"","3526","KAFKA-5587: Remove channel only after staged receives are delivered","When idle connections are closed, ensure that channels with staged receives are retained in `closingChannels` until all staged receives are completed. Also ensure that only one staged receive is completed in each poll, even when channels are closed.","closed","","rajinisivaram","2017-07-14T09:55:39Z","2017-07-18T09:38:17Z"
"","4387","KAFKA-6422 Mirror maker will throw null pointer exception when the message value is null","when enable trace level log in mirror maker, if the message value is null. it will throw null pointer exception and shutdown the mirror maker.","closed","","lisa2lisa","2018-01-04T09:37:58Z","2018-01-09T07:39:59Z"
"","4386","MINOR mirror make will throw null pointer exception when value is null and shutdown","when enable trace level log for mirror maker, when the message value is null, it will throw null pointer exceptions. and the mirror maker will shut down because of that.","closed","","lisa2lisa","2018-01-04T09:32:29Z","2018-01-04T17:38:49Z"
"","4325","Check null message","When enable the trace level log in mirror maker,  the message could contain null value, and this will throw null pointer exception.  *Summary of testing strategy (including rationale) 1. Create message contain null value and normal message 2. Passing throw testing case 3. and make sure don't not throw any thing","closed","","lisa2lisa","2017-12-14T15:35:44Z","2018-01-04T17:35:17Z"
"","3897","KAFKA-5929: Save pre-assignment to file to avoid too long text to display when do topic partition reassign","When do partition reassign - before pr Pre-assignment will be printed directly. It is not friendly when the text is too long.  - after pr Pre-assignment will still be printed directly, but will be save to a file at the same time, naming with suffix "".rollback"" of ""reassignment-json-file"". For example:  ``` ./kafka-reassign-partitions.sh --reassignment-json-file test.json ... ``` then we may get a file **test.json.rollback**","closed","","uncleGen","2017-09-19T07:41:20Z","2019-04-23T06:00:43Z"
"","4248","KAFKA-6258; SSLTransportLayer should keep reading from socket until either the buffer is full or the socket has no more data","When consumer uses plaintext and there is remaining data in consumer's buffer, consumer.poll() will read all data available from the socket buffer to consumer buffer. However, if consumer uses ssl and there is remaining data, consumer.poll() may only read 16 KB (the size of SslTransportLayer.appReadBuffer) from socket buffer. This will reduce efficient of consumer.poll() by asking user to call more poll() to get the same amount of data.  Furthermore, we observe that for users who naively sleep a constant time after each consumer.poll(), some partition will lag behind after they switch from plaintext to ssl. Here is the explanation why this can happen.  Say there are 1 partition of 1MB/sec and 9 partition of 32KB/sec. Leaders of these partitions are all different and consumer is consuming these 10 partitions. Let's also assume that socket read buffer size is large enough and consume sleeps 1 sec between consumer.poll(). 1 sec is long enough for consumer to receive the FetchResponse back from broker.  When consumer uses plaintext, each consumer.poll() will read all data from the socket buffer and it means 1 MB data is read from each partition.  When consumer uses ssl, each consumer.poll() is likely to find that there is some data available in the memory. In this case consumer only reads 16 KB data from other sockets, particularly the socket for the broker with the large partition. Then the throughput of the large partition will be limited to 16KB/sec.  Arguably user should not sleep 1 sec if its consumer is lagging behind. But on Kafka dev side it is nice to keep the previous behavior and optimize consumer.poll() to read as much data from socket as possible.","closed","","lindong28","2017-11-22T07:14:22Z","2018-03-14T19:14:53Z"
"","3866","KAFKA-5874: TopicCommand should check at least one parameter is given...","When altering topics, TopicCommand should ensure that at least one of parameters in `partitions`, `config` or `delete-config` must be specified.","open","","huxihx","2017-09-15T02:16:16Z","2018-03-02T19:30:40Z"
"","4276","KAFKA-6260: Ensure selection keys are removed from all collections on socket close","When a socket is closed, we must remove corresponding selection keys from internal collections. This fixes an NPE which is caused by attempting to access the selection key's attached channel after it had been cleared after disconnecting.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2017-11-29T19:17:10Z","2017-12-01T19:36:15Z"
"","4235","KAFKA-6207 : Include start of record when RecordIsTooLarge","When a message is too large to be sent (at org.apache.kafka.clients.producer.KafkaProducer#doSend), the RecordTooLargeException should carry the start of the record (for example, the first 1KB) so that the calling application can debug which message caused the error. To resolve this, added functionality to log the first 1Kb of message, if RecordIsTooLarge exception is thrown.  Thanks, Sumit Jawale  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","samjawale","2017-11-19T10:00:35Z","2017-11-19T10:26:32Z"
"","4234","KAFKA-6207 : Include start of record when RecordIsTooLarge","When a message is too large to be sent (at org.apache.kafka.clients.producer.KafkaProducer#doSend), the RecordTooLargeException should carry the start of the record (for example, the first 1KB) so that the calling application can debug which message caused the error.  To resolve this, I created a new function which will get the first 1KB of the message (if the RecordTooLargeException is occurring), and the same will be logged...  Thanks, Sumit Jawale  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","samjawale","2017-11-19T07:32:10Z","2017-11-19T11:17:22Z"
"","4237","KAFKA-6207 : Include start of record when RecordIsTooLarge","When a message is too large to be sent (at org.apache.kafka.clients.producer.KafkaProducer#doSend), the RecordTooLargeException should carry the start of the record (for example, the first 1KB) so that the calling application can debug which message caused the error.  To resolve this, added functionality to log the first 1Kb of message, if RecordIsTooLarge exception is thrown.  Thanks, Sumit Jawale  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","samjawale","2017-11-19T21:22:12Z","2018-03-02T19:30:57Z"
"","4375","KAFKA-6415: Use WARN log level for Metadata in system test","When a log entry is appended to a Kafka topic using `KafkaLog4jAppender`, the producer.send operation may block waiting for metadata. This can result in deadlocks in a couple of scenarios if a log entry from the producer network thread is also at a log level that results in the entry being appended to a Kafka topic. 1. Producer's network thread will attempt to send data to a Kafka topic and this is unsafe since producer.send may block waiting for metadata, causing a deadlock since the thread will not process the metadata request/response. 2. `KafkaLog4jAppender#append` is invoked while holding the lock of the logger. So the thread waiting for metadata in the initial send will be holding the logger lock. If the producer network thread has.a log entry that needs to be appended, it will attempt to acquire the logger lock and deadlock.  This is a temporary workaround to avoid deadlocks in system tests by setting log level to WARN for `Metadata` in `VerifiableLog4jAppender`. The fix has been verified using the system tests log4j_appender_test.py which started failing when the info-level log entry was introduced.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rajinisivaram","2018-01-02T15:15:06Z","2018-01-03T19:19:42Z"
"","3641","KAFKA-5704 Corrected Connect distributed startup behavior to allow older brokers to auto-create topics","When a Connect distributed worker starts up talking with broker versions 0.10.1.0 and later, it will use the AdminClient to look for the internal topics and attempt to create them if they are missing. Although the AdminClient was added in 0.11.0.0, the AdminClient uses APIs to create topics that existed in 0.10.1.0 and later. This feature works as expected when Connect uses a broker version 0.10.1.0 or later.  However, when a Connect distributed worker starts up using a broker older than 0.10.1.0, the AdminClient is not able to find the required APIs and thus will throw an UnsupportedVersionException. Unfortunately, this exception is not caught and instead causes the Connect worker to fail even when the topics already exist.  This change handles the UnsupportedVersionException by logging a debug message and doing nothing. The existing producer logic will get information about the topics, which will cause the broker to create them if they don’t exist and broker auto-creation of topics is enabled. This is the same behavior that existed prior to 0.11.0.0, and so this change restores that behavior for brokers older than 0.10.1.0.  This change also adds a system test that verifies Connect works with a variety of brokers and is able to run source and sink connectors. The test verifies that Connect can read from the internal topics when the connectors are restarted.","closed","connect,","rhauch","2017-08-07T19:35:09Z","2020-10-16T06:29:10Z"
"","3566","KAFKA-5629: Changed behavior of ConsoleConsumer when auto.offset.reset parameter is specified on the command line","when ""auto.offset.reset"" property is specified on the command line but overridden by the code during startup. Currently the ConsoleConsumer silently overrides that setting, which can create confusing behavior.","closed","","soenkeliebau","2017-07-24T11:40:05Z","2017-08-09T20:27:42Z"
"","4366","Add note about segment.ms to log cleaner docs","We were bitten by missing the essential `segment.ms` configuration option when using log compaction. Add a note about that to the ""Configuring The Log Cleaner"" section of the documentation.","closed","","thijsc","2017-12-29T06:40:12Z","2019-02-05T13:29:19Z"
"","4348","MINOR: Fix race condition in Streams EOS system test","We should start the process only within the `with` block, otherwise the bytes parameter would cause a race condition that result in false alarms of system test failures.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2017-12-21T01:58:08Z","2020-04-24T23:47:11Z"
"","3878","KAFKA-5913: Add hasOffset() and hasTimestamp() methods to RecordMetadata","We return this exception from `RecordMetadata.offset()` or `RecordMetadata.timestamp()` if these pieces of metadata were not returned by the broker.   This will happen, for instance, when the broker returns a `DuplicateSequenceException`.","closed","","apurvam","2017-09-16T01:17:28Z","2017-09-21T21:41:29Z"
"","4143","MINOR: PartitionReassignmentHandler should only generate event when znode is created","We only need to generate the event when the znode is created or deleted. In the former case, we start the reassignment while in the latter we re-register the watcher (necessary for the Controller to detect future reassignments).  During Controller failover, we restart the reassignment without generating an event so it's not affected by this change.  Also use the Controller cache (`ControllerContext.partitionsBeingReassigned`) in `removePartitionFromReassignedPartitions` instead of reloading the data from ZooKeeper.  Overall, we would previously load the reassignment data from ZooKeeper twice per completed partition whereas now as don't do it at all. As an example, say there were 30k partitions being reassigned, these changes save the allocation of 900 million `TopicAndPartition` and `Seq[Int]` (replicas) instances (could easily amount to 20-40 GB depending on the topic name length). This matters most in cases where the partitions being reassigned don't have much data allowing the reassignment to complete reasonably fast for many of the partitions.","closed","","ijuma","2017-10-27T10:33:45Z","2017-12-22T18:21:57Z"
"","3894","KAFKA-5928: Avoid redundant requests to zookeeper when reassign topic partition","We mistakenly request topic level information according to partitions config in the assignment json file. For example https://github.com/apache/kafka/blob/trunk/core/src/main/scala/kafka/admin/ReassignPartitionsCommand.scala#L550: ``` val validPartitions = proposedPartitionAssignment.filter { case (p, _) => validatePartition(zkUtils, p.topic, p.partition) }  ``` If reassign 1000 partitions (in 10 topics), we need to request zookeeper 1000 times here. But actually we only need to request just 10 (topics) times. We test a large-scale assignment, about 10K partitions. It takes tens of minutes. After optimization, it will reduce to less than 1minute.","closed","","uncleGen","2017-09-19T03:06:32Z","2018-08-07T03:06:59Z"
