"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","3250","KAFKA-5394. KafkaAdminClient#timeoutCallsInFlight does not work as ex…","…pected  * Rename KafkaClient#close to KafkaClient#forget to emphasize that it forgets the requests on a given connection. * Create KafkaClient#disconnect to tear down a connection and deliver disconnects to all the requests on it. * AdminClient.java: fix mismatched braces in JavaDoc. * Make the AdminClientConfig constructor visible for testing. * KafkaAdminClient: add TimeoutProcessorFactory to make the TimeoutProcessor swappable for testing. * Make TimeoutProcessor a static class rather than an inner class.","closed","","cmccabe","2017-06-06T21:27:32Z","2019-05-20T19:02:23Z"
"","2839","Fix typo - Acls Examples, Adding or removing a principal as producer …","…or consumer","closed","","sunnykrGupta","2017-04-11T09:00:34Z","2017-04-11T10:30:18Z"
"","3395","KAFKA-3575: Use console consumer access topic that does not exist, ca…","…n not use ""Control + C"" to exit process  A finally block is not guaranteed to execute in the event of Ctrl+C happening while in the try or catch blocks. Decrementing the latch in the finally block therefore made the shutdown hook hang waiting for something that would never happen and the JVM couldn't exit while it was running the shutdown hook.  Replacing the latch with an atomic flag to say whether we've run the cleanup code allows us to either run it from the shutdown hook, or the finally block. It should thus definitely run once. When run from the shutdown hook the main thread would no longer be running, so it should be threadsafe.  The contribution is my original work and I license the work to the project under the project's open source license.","open","","tombentley","2017-06-21T11:18:10Z","2018-03-02T19:30:18Z"
"","2729","KAFKA-4945: Suppress findbugs warnings about machine-generated code i…","…n jmh-benchmarks","closed","","cmccabe","2017-03-23T17:20:35Z","2019-05-20T18:39:32Z"
"","2558","KAFKA-4774. Inner classes which don't need a reference to the outer c…","…lass should be static","closed","","cmccabe","2017-02-16T21:10:44Z","2019-05-20T18:35:11Z"
"","3000","KAFKA-5198. RocksDbStore#openIterators should be synchronized, since …","…it is accessed from multiple threads","closed","","cmccabe","2017-05-08T21:54:47Z","2019-05-20T18:41:39Z"
"","2515","Use regex for including jars from libs folder instead of adding indiv…","…idual files  When we include individual files to classpath it may exceed the maximum length of command line which is 4096 bytes. This issue also breaks the stop script which will grep for ‘kafka.Kafka’ but when cmdline exceeds 4096 bytes, ‘kafka.Kafka’ text won’t be present in the process cmdline and hence cannot be grepped. Details here: http://unix.stackexchange.com/questions/343353/grep-only-prints-up-to-4096-characters-of-any-process  Using `CLASSPATH=$CLASSPATH:$base_dir/libs/*` limits the length of command line.","open","","zer0Id0l","2017-02-08T04:47:21Z","2017-06-12T21:39:27Z"
"","2654","MINOR: KAFKA-3989_follow_up_PR: update script to run from kafka root eg ./jm…","…h-benchmarks/jmh.sh","closed","","bbejeck","2017-03-08T01:59:00Z","2017-08-26T23:17:02Z"
"","3074","KAFKA-5036: hold onto the leader lock in Partition while serving an O…","…ffsetForLeaderEpoch request","closed","","junrao","2017-05-16T22:59:33Z","2017-05-18T02:07:12Z"
"","3296","KAFKA-3123: Follower Broker cannot start if offsets are already out o…","…f range  From https://github.com/apache/kafka/pull/1716#discussion_r112000498, ensure the cleaner is restarted if Log.truncateTo throws","closed","","mimaison","2017-06-10T20:43:33Z","2018-04-18T13:31:37Z"
"","3359","KAFKA-5062. Kafka brokers can accept malformed requests which allocat…","…e gigabytes of memory","open","","cmccabe","2017-06-16T22:15:14Z","2018-03-02T19:30:17Z"
"","2783","HOTFIX: fix potentially hanging test shouldAddStateStoreToRegexDefine…","…dSource","closed","","bbejeck","2017-04-01T11:42:38Z","2017-05-04T07:21:19Z"
"","2489","KAFKA-4708: Fix Transient Failure in BrokerApiVersionsCommandTest.che…","…ckBrokerApiVersionCommandOutput","closed","","cmccabe","2017-02-03T01:06:30Z","2019-05-20T18:35:05Z"
"","3105","KAFKA-5294: PlainSaslServerFactory should allow a null Map in getMech…","…anismNames  If props is null, use POLICY_NOPLAINTEXT default value: false  As far as I can tell, none of the other classes implementing SaslServerFactory use the properties Map","closed","","mimaison","2017-05-19T19:54:42Z","2018-04-18T13:31:39Z"
"","2602","KAFKA-4809: docker/run_tests.sh should set up /opt/kafka-dev to be the source directory","…0.x and not 0.8","closed","","cmccabe","2017-02-27T20:02:51Z","2019-05-20T18:36:08Z"
"","2800","added interface to allow producers to create a ProducerRecord without…","… specifying a partition, making it more obvious that the parameter partition can be null","closed","","simplesteph","2017-04-04T06:47:09Z","2017-04-19T22:36:21Z"
"","3174","KAFKA-5293. Do not apply exponential backoff if users have overridden…","… reconnect.backoff.ms","closed","","cmccabe","2017-05-31T02:16:31Z","2019-05-20T19:02:37Z"
"","2684","KAFKA-4895: Fix findbugs ""format string should use %n rather than \n""…","… in tools","closed","","cmccabe","2017-03-14T15:41:52Z","2019-05-20T18:36:52Z"
"","3282","[KAFKA-5417] Clients get inconsistent connection states when SASL/SSL…","… connection is marked CONECTED and DISCONNECTED at the same time  details are in: https://issues.apache.org/jira/browse/KAFKA-5417","closed","","dongeforever","2017-06-09T13:47:43Z","2017-08-24T02:44:26Z"
"","3227","MINOR: fix quotes for consistent rendering","“ as opposed to "" don't render consistently across browsers. On current Kafka website they render correctly in Firefox but not Chrome (â€œrunsâ€) - charset issue?","closed","","mihbor","2017-06-03T08:47:19Z","2017-06-16T20:10:46Z"
"","3249","MINOR: Fix docs; client no longer uses yammer metrics","Yammer metrics is no longer a dependency of the client, but the Monitoring section of the docs contradicts this. For quite some time, clients have been using an internal metrics system unrelated to Yammer/Dropwizard metrics.  This contribution is my original work and I license the work to the project under the project's open source license.","closed","","jklukas","2017-06-06T20:08:16Z","2017-07-20T11:33:11Z"
"","2926","KAFKA-5131: WriteTxnMarkers and complete commit/abort on partition immigration","write txn markers and complete the commit/abort for transactions in PrepareXX state during partition immigration.","closed","","dguy","2017-04-27T17:20:14Z","2017-05-16T14:04:46Z"
"","2872","MINOR: Update dependencies for 0.11","Worth special mention:  1. Update Scala to 2.11.11 and 2.12.2 2. Update Gradle to 3.5 3. Update ZooKeeper to 3.4.10 4. Update reflections to 0.9.11, which:     * Switches to jsr305 annotations with a provided scope     * Updates Guava from 18 to 20     * Updates javaassist from 3.18 to 3.21  There’s a separate PR for updating RocksDb, so I didn’t include that here.","closed","","ijuma","2017-04-19T07:59:49Z","2017-09-05T09:01:26Z"
"","3127","Add sleep between empty polls to avoid burning CPU","Workaround for  https://issues.apache.org/jira/browse/KAFKA-3159","closed","","felixgborrego","2017-05-23T12:36:03Z","2017-05-24T09:27:39Z"
"","2975","KIP-150 [WIP]: Kafka Streams Cogroup","Work in progress PR for KIP-150.","closed","streams,","ghost","2017-05-04T17:50:43Z","2019-09-24T18:43:39Z"
"","3184","KAFKA-5351: Reset pending state when returning an error in appendTransactionToLog","Without this patch, future client retries would get the `CONCURRENT_TRANSACTIONS` error code indefinitely, since the pending state wouldn't be cleared when the append to the log failed.","closed","","apurvam","2017-05-31T22:08:47Z","2017-06-01T06:13:58Z"
"","3002","KAFKA-5203: Metrics: fix resetting of histogram sample","Without the histogram cleanup, the percentiles are calculated incorrectly after purging of one or more samples: event counts go out of sync with counts in histogram buckets, and bucket with lower value gets chosen for the given quantile.  This change adds the necessary histogram cleanup.","closed","","iv-m","2017-05-09T12:27:43Z","2017-05-15T18:08:08Z"
"","3182","MINOR: Use `waitUntil` to fix transient failures of ControllerFailoverTest","Without it, it's possible that the assertion is checked before the exception is thrown in the callback.","closed","","ijuma","2017-05-31T18:26:16Z","2017-06-18T09:30:32Z"
"","3400","KAFKA-5491: Enable transactions in ProducerPerformance Tool","With this patch, the `ProducePerfomance` tool can create transactions of differing durations.  This patch was used to to collect the initial set of benchmarks for transaction performance, documented here: https://docs.google.com/spreadsheets/d/1dHY6M7qCiX-NFvsgvaE0YoVdNq26uA8608XIh_DUpI4/edit#gid=282787170","closed","","apurvam","2017-06-21T18:51:17Z","2017-06-21T21:47:41Z"
"","3108","KAFKA-5247: Materialize committed offsets in offset order","With this patch, offset commits are always materialized according to the order of the commit records in the offsets topic.   Before this patch, transactional offset commits were materialized in transaction order. However, the log cleaner will always preserve the record with the greatest offset. This meant that if there was a mix of offset commits from a consumer and a transactional producer, then it we would switch from transactional order to offset order after cleaning, resulting in an inconsistent state.","closed","","apurvam","2017-05-20T00:02:37Z","2017-05-23T16:48:38Z"
"","2665","MINOR: Let MirrorMaker pick up client.id if specified in consumer.properties","With this change, defining client.id in the consumer.properties used by mirror maker will no longer be ignored. If not specified, the default will still be the group id.  ----  Hi!  For reasons I won't get into here, we needed to change the client.id of our mirror maker consumers. We quickly realized that the config was not picked up, and looking at the code it became obvious why: it defaults to the groupId without checking for a clientId. Hence this small change.  PS: Ran unit tests successfully.","closed","","Xaelias","2017-03-09T21:59:41Z","2022-02-10T16:17:48Z"
"","3301","MINOR: Avoiding attempt to connect to Zookeeper on closing consumer for deleting random group.id with the new one","With the new consumer the ""/consumers"" path on Zookeeper isn't filled by consumer info. On closing the new consumer, there is some code that is useless to execute for trying to connect to Zookeeper (but the URL is null).","closed","","ppatierno","2017-06-12T09:07:09Z","2017-11-17T13:12:58Z"
"","2894","[KAFKA-5092] [WIP] changed ProducerRecord interface - KIP 141","WIP - need to update all deprecated calls if that's the way we go forward","closed","","simplesteph","2017-04-22T00:43:59Z","2017-12-14T05:40:18Z"
"","3260","Fixed path to log4j config file","While running the quickstart tutorial, I came across this exception due to bad file URI:  D:\gdrive\workspace\Pulse\kafka_2.11-0.10.2.0>bin\windows\kafka-server-start.bat config\server.properties log4j:ERROR Could not read configuration file from URL [file:D:/Userfiles/my_user_dir/Downloads/kafka_2.11-0.10.2.0/kafka_2.11-0.10.2.0/bin/windows/../../config/log4j.properties]. java.io.FileNotFoundException: D:\Userfiles\my_user_dir\Downloads\kafka_2.11-0.10.2.0\kafka_2.11-0. 10.2.0\bin\windows\..\..\config\log4j.properties (The system cannot find the path specified)         at java.io.FileInputStream.open0(Native Method)","open","","iotmani","2017-06-07T17:48:32Z","2018-03-02T19:30:13Z"
"","2775","MINOR: Reduce Fork Count in ITs","While looking into instabilities like https://issues.apache.org/jira/browse/KAFKA-4692 I noticed that we are running one JVM fork per core in the ITs.  This seems to me could be contributing to the instability of some ITs a lot. Turning down the number of forks to half the cores, the IT suits speed up measurably for me (example streams goes from ~4 minutes to 2.5 minutes). Also, case in point this is what 4 forks look like on an i7 (that would get 8 forks in trunk):  ![4forks](https://cloud.githubusercontent.com/assets/6490959/24557893/a7afa746-1639-11e7-94ff-6327695cf108.png)  Effectively there's still load on all 8 cores at 4 forks (which is expected looking at the fact that most ITs have 2 or more I/O threads).  => imo it's a good idea to turn this down to half the cores. Let's see how Jenkins behaves with this in terms of the build times :)","closed","","original-brownbear","2017-03-31T15:48:50Z","2017-04-22T20:24:39Z"
"","3256","MINOR: Updated .gitignore for excluding out directory","While building the project using IntelliJ IDEA, the ""out"" directory is generated but not excluded for commit by the .gitignore. Someone could accidentally commit it. This PR add the ""out"" directory into the .gitignore.","closed","","ppatierno","2017-06-07T12:13:35Z","2017-06-08T11:52:03Z"
"","2671","MINOR: incorrect javadoc formatting","When wrapped in a `{@code ...}` block, `<>` are not formatted as `<>`.   For instance, see the formatting of the example in https://kafka.apache.org/0102/javadoc/org/apache/kafka/streams/KafkaStreams.html","closed","","acoburn","2017-03-10T21:37:50Z","2017-03-11T01:07:11Z"
"","2649","KAFKA-4860: Allow spaces in paths on windows","When we install kafka on path with spaces, batch files were failing, this PR is trying to fix this issue.","closed","","klesta490","2017-03-07T07:51:46Z","2017-09-05T23:29:18Z"
"","3308","KAFKA-5437: Always send a sig_kill when cleaning the message copier","When the message copier hangs (like when there is a bug in the client), it ignores the sigterm and doesn't shut down. this leaves the cluster in an unclean state causing future tests to fail.   In this patch we always send SIGKILL when cleaning the node if the process isn't already dead. This is consistent with the other services.","closed","","apurvam","2017-06-12T22:54:09Z","2017-06-13T00:28:01Z"
"","3198","KAFKA-5164 Ensure SetSchemaMetadata updates key or value when Schema changes","When the `SetSchemaMetadata` SMT is used to change the name and/or version of the key or value’s schema, any references to the old schema in the key or value must be changed to reference the new schema. Only keys or values that are `Struct` have such references, and so currently only these are adjusted.  This is based on `trunk` since the fix is expected to be targeted to the 0.11.1 release.","closed","connect,","rhauch","2017-06-01T21:00:11Z","2020-10-16T06:29:09Z"
"","2898","kafka-5104: DumpLogSegments should not open index files with `rw`","When issuing DumpLogSegments command, the underlying index files(including timestamp index) will be opened with read-only mode.","closed","","huxihx","2017-04-23T11:49:21Z","2017-04-24T07:07:26Z"
"","2820","KAFKA-5039: Logging in BlockingChannel and SyncProducer connect","When an exception is thrown in BlockingChannel::connect, the connection is disconnected but the actual exception is not logged. This later manifests as ClosedChannelException when trying to send. Also the SyncProducer wrongfully logs ""Connected to host:port for producing"" even in case of exceptions.  The proposed patch logs the exception in BlockingChannel::connect in debug level and logs the ""Connected"" message in SyncProducer only on successful connection.","closed","","arunmahadevan","2017-04-07T06:20:55Z","2018-07-20T17:50:57Z"
"","3144","KAFKA-5323: AdminUtils.createTopic should check topic existence upfront","When a topic exists, AdminUtils.createTopic unnecessarily does N+2 zookeeper reads where N is the number of brokers. Here is the breakdown of the N+2 zookeeper reads: 1. reads the current list of brokers in zookeeper (1 zookeeper read) 2. reads metadata for each broker in zookeeper (N zookeeper reads where N is the number of brokers) 3. checks for topic existence in zookeeper (1 zookeeper read)  This can have a larger impact than one might initially suspect. For instance, a broker only populates its MetadataCache after it has joined the cluster and the controller sends it an UpdateMetadataRequest. But a broker can begin processing requests even before registering itself in zookeeper (before the controller even knows the broker is alive). In other words, a broker can begin processing MetadataRequests before processing the controller's UpdateMetadataRequest following broker registration.  Processing these MetadataRequests in this scenario leads to large local times and can cause substantial request queue backup, causing significant delays in the broker processing its initial UpdateMetadataRequest. Since the broker hasn't received any UpdateMetadataRequest from the controller yet, its MetadataCache is empty. So the topics from all the client MetadataRequests are treated as brand new topics, which means the broker tries to auto create these topics. For each pre-existing topic queried in the MetadataRequest, auto topic creation performs the N+2 zookeeper reads mentioned earlier.  In one bad production scenario (while recovering from KAFKA-4959), this caused a significant delay in bringing replicas online, as both the initial LeaderAndIsrRequest and UpdateMetadataRequest from the controller on broker startup was stuck behind these client MetadataRequests hammering zookeeper.  We can reduce the N+2 reads down to 1 by checking topic existence upfront.","closed","","onurkaraman","2017-05-25T18:15:44Z","2020-11-04T06:41:04Z"
"","2514","MINOR: Add logging when commitSync fails in StreamTask","When `consumer.commitSync` fails in `StreamTask`, the `CommitFailedException` bubbles up to [here](https://github.com/apache/kafka/blob/trunk/streams/src/main/java/org/apache/kafka/streams/processor/internals/StreamThread.java#L780) and swallowed.  It'd be great if we knew which offsets failed to commit so that we may rewind our consumer.","closed","","jmoney","2017-02-08T02:05:55Z","2017-02-08T23:23:14Z"
"","3034","MINOR: Various small improvements to kafka.metrics.MetricsTest","We've had to tweak the other tests to make them pass.   `testBrokerTopicMetricsUnregisteredAfterDeletingTopic` seemed completely broken, as it's was creating a topic but producing/consuming to another one.   With @mpburg","closed","","mimaison","2017-05-12T14:44:54Z","2018-04-18T13:31:40Z"
"","3094","KAFKA-5269: Correct handling of UNKNOWN_TOPIC_OR_PARTITION error","We should retry AddPartitionsToTxnRequest and TxnOffsetCommitRequest when receiving an UNKNOWN_TOPIC_OR_PARTITION error.  As described in the JIRA: It turns out that the `UNKNOWN_TOPIC_OR_PARTITION` is returned from the request handler in KafkaAPis for the AddPartitionsToTxn and the TxnOffsetCommitRequest when the broker's metadata doesn't contain one or more partitions in the request. This can happen for instance when the broker is bounced and has not received the cluster metadata yet.   We should retry in these cases, as this is the model followed by the consumer when committing offsets, and by the producer with a ProduceRequest.","closed","","apurvam","2017-05-18T23:04:04Z","2017-05-20T01:53:04Z"
"","2747","KAFKA-5003: StreamThread should catch InvalidTopicException","We should catch `InvalidTopicException` and not just `NoOffsetForPartitionException`. Also, we need to step through all partitions that might be affected and reset those.","closed","","mjsax","2017-03-28T01:05:43Z","2017-04-07T03:18:19Z"
"","3261","MINOR: Set log level for producer internals to trace for transactions test","We need this to debug most issues with the transactions system test.","closed","","apurvam","2017-06-07T18:33:32Z","2017-06-08T16:47:45Z"
"","3426","MINOR: Fix race condition in KafkaConsumer close","We intended to make `KafkaConsumer.close()` idempotent, but due to the fact that the `closed` variable is checked without a lock prior to beginning close logic, it is possible for two or more threads to see `closed=false` and attempt to close.","closed","","hachikuji","2017-06-23T23:17:42Z","2017-06-27T15:38:34Z"
"","3205","KAFKA-5236; Increase the block/buffer size when compressing with Snappy and Gzip","We had originally increased Snappy’s block size as part of KAFKA-3704. However, we had some issues with excessive memory usage in the producer and we reverted it in 7c6ee8d5e.  After more investigation, we fixed the underlying reason why memory usage seemed to grow much more than expected via KAFKA-3747 (included in 0.10.0.1).  In 0.10.2, we changed the broker to use the same classes as the producer and the broker’s block size for Snappy was changed from 32 KB to 1KB. As reported in KAFKA-5236, the on disk size is, in some cases, 50% larger when the data is compressed with 1 KB instead of 32 KB as the block size.  As discussed in KAFKA-3704, it may be worth making this configurable and/or allocate the compression buffers from the producer pool. However, for 0.11.0.0, I think the simplest thing to do is to default to 32 KB for Snappy (the default if no block size is provided).  I also increased the Gzip buffer size. 1 KB is too small and the default is smaller still (512 bytes). 8 KB (which is the default buffer size for BufferedOutputStream) seemed like a reasonable default.","closed","","ijuma","2017-06-02T10:17:47Z","2017-08-22T06:40:00Z"
"","2757","KAFKA-4980: testReprocessingFromScratch unit test failure","We got test error `org.apache.kafka.common.errors.TopicExistsException: Topic 'inputTopic' already exists.` in some builds. Can reproduce reliably at local machine. Root cause it async ""topic delete"" that might not be finished before topic gets re-created.","closed","","mjsax","2017-03-29T06:31:33Z","2017-03-31T17:14:10Z"
"","2610","MINOR: Make asJsonSchema() and asConnectSchema() methods public","Want to use these methods in an external project.","closed","","C0urante","2017-02-28T17:38:24Z","2018-01-09T22:55:59Z"
"","3447","MINOR: Do not wait for first line of console consumer output since we now have a more reliable test using JMX","Waiting for the first line of output was added in KAFKA-2527 when JmxMixin was originally added as a heuristic to determine when the process was ready. We've since determined this is not good enough given JmxTool's limitations and now include a separate, more reliable check before starting JmxTool. This check is also dangerous since a consumer that is started before data is available in the topic, it won't output anything to stdout and only logs errors to a separate log file. This means we may have a long delay between starting the process and starting JMX monitoring.  Since we have a more reliable check for liveness via JMX now (and in cases that need it, partition assignment metrics via JMX), we should no longer need to wait for the first line of output.","closed","","ewencp","2017-06-27T23:00:57Z","2017-07-18T04:25:54Z"
"","2748","MINOR: remove misleading scala setter in ControllerContext","Using a scala setter `liveBrokers_` to update both `liveBrokersUnderlying` and `liveBrokerIdsUnderlying` in the ControllerContext was making the code hard to read.","closed","","onurkaraman","2017-03-28T08:04:26Z","2020-12-09T10:00:29Z"
"","3431","MINOR: Adjust checkstyle suppression paths to work on Windows","Use the file name whenever possible and replace / with [/\\] when it's not.  Also remove unnecessary suppresions.","closed","","ijuma","2017-06-26T10:45:30Z","2017-09-05T08:39:52Z"
"","2878","KAFKA-3070: SASL unit tests dont work with IBM JDK","Use IBM Kerberos module for SASL tests if running on IBM JDK  Developed with @edoardocomar Based on https://github.com/apache/kafka/pull/738 by @rajinisivaram","closed","","mimaison","2017-04-20T11:08:41Z","2018-04-18T13:31:43Z"
"","3213","KAFKA-5359: Use a suppressed exception when throwing`RequestFuture.exception()`","Use a suppressed exception when throwing `RequestFuture.exception()` on the client side to help with identifying where on the client side the exception is thrown.  For example, running the code inside `org.apache.kafka.clients.consumer.internals.ConsumerCoordinatorTest.testGroupDescribeUnauthorized` currently returns with ``` org.apache.kafka.common.errors.GroupAuthorizationException: Not authorized to access group: test-group ```  With this PR, the same code returns with the following failure trace ``` org.apache.kafka.common.errors.GroupAuthorizationException: Not authorized to access group: test-group 	Suppressed: org.apache.kafka.common.KafkaException: An error occurred in the broker when looking up the group coordinator. 		at org.apache.kafka.clients.consumer.internals.AbstractCoordinator.ensureCoordinatorReady(AbstractCoordinator.java:226) 		at org.apache.kafka.clients.consumer.internals.AbstractCoordinator.ensureCoordinatorReady(AbstractCoordinator.java:201) 		at org.apache.kafka.clients.consumer.internals.ConsumerCoordinatorTest.testGroupDescribeUnauthorizedOld(ConsumerCoordinatorTest.java:161) 		at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) 		at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) 		at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) 		at java.lang.reflect.Method.invoke(Method.java:497) 		at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) 		at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) 		at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) 		at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) 		at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26) 		at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) 		at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) 		at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) 		at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) 		at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) 		at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) 		at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) 		at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) 		at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) 		at org.junit.runners.ParentRunner.run(ParentRunner.java:363) ```","open","","vahidhashemian","2017-06-02T21:04:22Z","2018-03-02T19:30:13Z"
"","2991","KAFKA-4208: Add Record Headers","Update upgrade.html  Raising this now, as KIP-118 is pulled from release as such submitting this without java 8 changes.  As per remaining review comment from https://github.com/apache/kafka/pull/2772, updating the upgrade notes.","closed","","michaelandrepearce","2017-05-07T16:33:33Z","2017-05-21T21:35:37Z"
"","3464","MINOR: Enable a number of xlint scalac warnings","Update the code where possible to fix the warnings. The unused warning introduced in Scala 2.12 is quite handy and provides a reason to compile with Scala 2.12.","closed","","ijuma","2017-06-30T05:45:46Z","2017-08-22T06:37:57Z"
"","3479","MINOR: compatibility tests for streams","Update system tests to make use of the newly released 0.11 version.  Add on to https://github.com/apache/kafka/pull/3454","closed","","enothereska","2017-07-03T09:24:34Z","2017-07-03T15:19:17Z"
"","2516","MINOR: add GlobalKTable doc to streams.html","Update streams.html with GlobalKTable docs","closed","","dguy","2017-02-08T10:17:22Z","2017-02-17T00:57:45Z"
"","2502","Merge pull request #1 from apache/trunk","Update forked repo","closed","","PierreCoquentin","2017-02-04T20:10:08Z","2017-02-04T23:11:53Z"
"","3082","KAFKA-5280: Protect txn metadata map with read-write lock","Two major changes plus one minor change:  0. change stateLock to a read-write lock.  1. Put the check of ""isCoordinator"" and ""coordinatorLoading"" together with the return of the metadata, under one read lock block, since otherwise we can get incorrect behavior if there is a change in the metadata cache after the check but before the accessing of the metadata.  2. Grab the read lock right before trying to append to local txn log, and until the local append returns; this is to avoid the scenario that the epoch has actually changed when we are appending to local log (e.g. emigration followed by immigration).  3. only watch on txnId instead of txnId and txnPartitionId in the txn marker purgatory, and disable reaper thread, as we can now safely clear all the delayed operations by traversing the marker queues.","closed","","guozhangwang","2017-05-18T01:07:18Z","2017-11-06T22:44:31Z"
"","2582","MINOR: Fixed Non-Final Close Method + its Duplication","Trivial but in my opinion it's well worth it making the `close` method `final` here and also deleting that duplication (especially since it's hiding the fact that the `close` is synchronized here).","closed","","original-brownbear","2017-02-22T05:52:06Z","2017-02-24T23:17:32Z"
"","3071","KAFKA-5258: move all partition and replica state transition rules into their states","Today the PartitionStateMachine and ReplicaStateMachine defines and asserts the valid state transitions inline for each state. It would be cleaner to move all partition and replica state transition rules into a map and simply do the assertion at the top of the handleStateChange.","closed","","onurkaraman","2017-05-16T21:00:24Z","2017-05-18T10:38:43Z"
"","2752","Using English characters to prevent garbled characters","to fix garbled characters      Stream as Table: A stream can be considered a changelog of a table, where each data record in the stream captures a state change of the table. A stream is thus a table in disguise, and it can be easily turned into a 鈥渞eal鈥� table by replaying the changelog from beginning to end to reconstruct the table.   Similarly, in a more general analogy, aggregating data records in a stream 鈥� such as computing the   total number of pageviews by user from a stream of pageview events 鈥� will return a table (here with the key and the value being the user and its corresponding pageview count, respectively).     Table as Stream: A table can be considered a snapshot, at a point in time, of the latest value for each key in a stream (a stream's data records are key-value pairs). A table is thus a stream in disguise, and it can be easily turned into a 鈥渞eal鈥� stream by iterating over each key-value entry in the table.","closed","","tyronecai","2017-03-28T10:09:38Z","2018-01-30T18:23:59Z"
"","3476","Update KafkaLog4jAppender.java adding SaslMechanism as an option","to be able to use kafka with Sasl/Plain  we need to ba able to set saslMechanism from kafka log4j options","open","","jemaiah","2017-07-02T22:34:33Z","2018-03-02T19:30:23Z"
