"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","8038","k8s service collection error [Feature]","### Search before asking  - [X] I had searched in the [issues](https://github.com/apache/skywalking/issues?q=is%3Aissue) and found no similar feature requirement.   ### Description  **1. The sub-module ""cluster"" ""node"" under the k8s module of the dashboard has data, which is normal, but the sub-module ""service"" has no data displayed. It may be a problem with the OpenTelemetry Collector configuration, but I don't know where the problem is. Ask for help.**  **2.Server error log [root@k8s-master ~/apache-skywalking-apm-bin-es7]#tail -f logs/skywalking-oap-server.log**  	...... 	2021-10-27 19:00:32,988 - io.kubernetes.client.informer.cache.ReflectorRunnable - 79 [controller-reflector-io.kubernetes.client.openapi.models.V1Pod-1] INFO  [] - class io.kubernetes.client.openapi.models.V1Pod#Start listing and watching... 	2021-10-27 19:00:32,988 - io.kubernetes.client.informer.cache.ReflectorRunnable - 79 [controller-reflector-io.kubernetes.client.openapi.models.V1Service-1] INFO  [] - class io.kubernetes.client.openapi.models.V1Service#Start listing and watching... 	2021-10-27 19:00:33,988 - io.kubernetes.client.informer.cache.ReflectorRunnable - 79 [controller-reflector-io.kubernetes.client.openapi.models.V1Pod-1] INFO  [] - class io.kubernetes.client.openapi.models.V1Pod#Start listing and watching... 	2021-10-27 19:00:33,988 - io.kubernetes.client.informer.cache.ReflectorRunnable - 79 [controller-reflector-io.kubernetes.client.openapi.models.V1Service-1] INFO  [] - class io.kubernetes.client.openapi.models.V1Service#Start listing and watching... 	2021-10-27 19:00:34,463 - org.apache.skywalking.oap.meter.analyzer.dsl.Expression - 88 [grpcServerPool-1-thread-17] ERROR [] - failed to run ""(100 - ((node_memory_SwapFree_bytes * 100) / node_memory_SwapTotal_bytes)).tag({tags -> tags.node_identifier_host_name = 'vm::' + tags.node_identifier_host_name}).service(['node_identifier_host_name'])"" 	java.lang.IllegalArgumentException: null 			at com.google.common.base.Preconditions.checkArgument(Preconditions.java:128) ~[guava-28.1-jre.jar:?] 			at org.apache.skywalking.oap.meter.analyzer.dsl.SampleFamily.build(SampleFamily.java:78) ~[meter-analyzer-8.7.0.jar:8.7.0] 			at org.apache.skywalking.oap.meter.analyzer.dsl.SampleFamily.newValue(SampleFamily.java:487) ~[meter-analyzer-8.7.0.jar:8.7.0] 			at org.apache.skywalking.oap.meter.analyzer.dsl.SampleFamily.div(SampleFamily.java:193) ~[meter-analyzer-8.7.0.jar:8.7.0] 			at org.apache.skywalking.oap.meter.analyzer.dsl.SampleFamily$div$9.call(Unknown Source) ~[?:?] 			at Script1.run(Script1.groovy:1) ~[?:?] 			at org.apache.skywalking.oap.meter.analyzer.dsl.Expression.run(Expression.java:77) ~[meter-analyzer-8.7.0.jar:8.7.0] 			at org.apache.skywalking.oap.meter.analyzer.Analyzer.analyse(Analyzer.java:115) ~[meter-analyzer-8.7.0.jar:8.7.0] 			at org.apache.skywalking.oap.meter.analyzer.MetricConvert.toMeter(MetricConvert.java:73) ~[meter-analyzer-8.7.0.jar:8.7.0] 			at org.apache.skywalking.oap.meter.analyzer.prometheus.PrometheusMetricConverter.toMeter(PrometheusMetricConverter.java:84) ~[meter-analyzer-8.7.0.jar:8.7.0] 			at org.apache.skywalking.oap.server.receiver.otel.oc.OCMetricHandler$1.lambda$onNext$6(OCMetricHandler.java:79) ~[otel-receiver-plugin-8.7.0.jar:8.7.0] 			at java.util.ArrayList.forEach(ArrayList.java:1259) [?:1.8.0_262] 			at org.apache.skywalking.oap.server.receiver.otel.oc.OCMetricHandler$1.onNext(OCMetricHandler.java:79) [otel-receiver-plugin-8.7.0.jar:8.7.0] 			at org.apache.skywalking.oap.server.receiver.otel.oc.OCMetricHandler$1.onNext(OCMetricHandler.java:61) [otel-receiver-plugin-8.7.0.jar:8.7.0] 			at io.grpc.stub.ServerCalls$StreamingServerCallHandler$StreamingServerCallListener.onMessage(ServerCalls.java:249) [grpc-stub-1.32.1.jar:1.32.1] 			at io.grpc.internal.ServerCallImpl$ServerStreamListenerImpl.messagesAvailableInternal(ServerCallImpl.java:309) [grpc-core-1.32.1.jar:1.32.1] 			at io.grpc.internal.ServerCallImpl$ServerStreamListenerImpl.messagesAvailable(ServerCallImpl.java:292) [grpc-core-1.32.1.jar:1.32.1] 			at io.grpc.internal.ServerImpl$JumpToApplicationThreadServerStreamListener$1MessagesAvailable.runInContext(ServerImpl.java:782) [grpc-core-1.32.1.jar:1.32.1] 			at io.grpc.internal.ContextRunnable.run(ContextRunnable.java:37) [grpc-core-1.32.1.jar:1.32.1] 			at io.grpc.internal.SerializingExecutor.run(SerializingExecutor.java:123) [grpc-core-1.32.1.jar:1.32.1] 			at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) [?:1.8.0_262] 			at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) [?:1.8.0_262] 			at java.lang.Thread.run(Thread.java:748) [?:1.8.0_262]  **3.k8s indicator monitoring is normal [root@master131 ~]# kubectl logs -f -n kube-system kube-state-metrics-0**  	I1027 10:01:11.984341       1 main.go:106] Using default resources 	I1027 10:01:12.128159       1 main.go:118] Using all namespace 	I1027 10:01:12.128166       1 main.go:139] metric allow-denylisting: Excluding the following lists that were on denylist:  	W1027 10:01:12.128948       1 client_config.go:615] Neither --kubeconfig nor --master was specified.  Using the inClusterConfig.  This might not work. 	I1027 10:01:12.212866       1 main.go:241] Testing communication with server 	I1027 10:01:12.303482       1 main.go:246] Running with Kubernetes cluster version: v1.20. git version: v1.20.2. git tree state: clean. commit: faecb196815e248d3ecfb03c680a4507229c2a56. platform: linux/amd64 	I1027 10:01:12.303518       1 main.go:248] Communication with server successful 	I1027 10:01:12.303837       1 main.go:204] Starting metrics server: [::]:8080 	I1027 10:01:12.303864       1 metrics_handler.go:102] Autosharding enabled with pod=kube-state-metrics-0 pod_namespace=kube-system 	I1027 10:01:12.303886       1 metrics_handler.go:103] Auto detecting sharding settings. 	I1027 10:01:12.303881       1 main.go:193] Starting kube-state-metrics self metrics server: [::]:8081 	I1027 10:01:12.304116       1 main.go:64] levelinfomsgTLS is disabled.http2false 	I1027 10:01:12.304203       1 main.go:64] levelinfomsgTLS is disabled.http2false 	I1027 10:01:12.363206       1 builder.go:190] Active resources: certificatesigningrequests,configmaps,cronjobs,daemonsets,deployments,endpoints,horizontalpodautoscalers,ingresses,jobs,leases,limitranges,mutatingwebhookconfigurations,namespaces,networkpolicies,nodes,persistentvolumeclaims,persistentvolumes,poddisruptionbudgets,pods,replicasets,replicationcontrollers,resourcequotas,secrets,services,statefulsets,storageclasses,validatingwebhookconfigurations,volumeattachments  **4. Data collection OpenTelemetry is normal [root@master131 ~]# kubectl logs -f otel-collector-7bb5b98564-stvdg**  	2021-10-27T11:34:43.650Z        info    service/collector.go:262        Starting otelcol...     {""Version"": ""v0.29.0"", ""NumCPU"": 28} 	2021-10-27T11:34:43.657Z        info    service/collector.go:322        Using memory ballast    {""MiBs"": 683} 	2021-10-27T11:34:43.657Z        info    service/collector.go:170        Setting up own telemetry... 	2021-10-27T11:34:43.659Z        info    service/telemetry.go:99 Serving Prometheus metrics      {""address"": "":8888"", ""level"": 0, ""service.instance.id"": ""9903e31e-d72f-4222-a2a8-32c94a0836db""} 	2021-10-27T11:34:43.659Z        info    service/collector.go:205        Loading configuration... 	2021-10-27T11:34:43.662Z        info    service/collector.go:221        Applying configuration... 	2021-10-27T11:34:43.662Z        info    builder/exporters_builder.go:274        Exporter was built.     {""kind"": ""exporter"", ""exporter"": ""opencensus""} 	2021-10-27T11:34:43.662Z        info    builder/exporters_builder.go:274        Exporter was built.     {""kind"": ""exporter"", ""exporter"": ""logging""} 	2021-10-27T11:34:43.662Z        info    builder/pipelines_builder.go:204        Pipeline was built.     {""pipeline_name"": ""metrics"", ""pipeline_datatype"": ""metrics""} 	2021-10-27T11:34:43.662Z        info    builder/receivers_builder.go:230        Receiver was built.     {""kind"": ""receiver"", ""name"": ""prometheus"", ""datatype"": ""metrics""} 	2021-10-27T11:34:43.662Z        info    service/service.go:137  Starting extensions... 	2021-10-27T11:34:43.662Z        info    builder/extensions_builder.go:53        Extension is starting...        {""kind"": ""extension"", ""name"": ""health_check""} 	2021-10-27T11:34:43.662Z        info    healthcheckextension/healthcheckextension.go:41 Starting health_check extension {""kind"": ""extension"", ""name"": ""health_check"", ""config"": {""Port"":0,""TCPAddr"":{""Endpoint"":""0.0.0.0:13133""}}} 	2021-10-27T11:34:43.662Z        info    builder/extensions_builder.go:59        Extension started.      {""kind"": ""extension"", ""name"": ""health_check""} 	2021-10-27T11:34:43.662Z        info    builder/extensions_builder.go:53        Extension is starting...        {""kind"": ""extension"", ""name"": ""zpages""} 	2021-10-27T11:34:43.662Z        info    zpagesextension/zpagesextension.go:42   Register Host's zPages  {""kind"": ""extension"", ""name"": ""zpages""} 	2021-10-27T11:34:43.662Z        info    zpagesextension/zpagesextension.go:55   Starting zPages extension       {""kind"": ""extension"", ""name"": ""zpages"", ""config"": {""TCPAddr"":{""Endpoint"":""localhost:55679""}}} 	2021-10-27T11:34:43.662Z        info    builder/extensions_builder.go:59        Extension started.      {""kind"": ""extension"", ""name"": ""zpages""} 	2021-10-27T11:34:43.662Z        info    service/service.go:182  Starting exporters... 	2021-10-27T11:34:43.662Z        info    builder/exporters_builder.go:92 Exporter is starting... {""kind"": ""exporter"", ""name"": ""opencensus""} 	2021-10-27T11:34:43.662Z        info    builder/exporters_builder.go:97 Exporter started.       {""kind"": ""exporter"", ""name"": ""opencensus""} 	2021-10-27T11:34:43.662Z        info    builder/exporters_builder.go:92 Exporter is starting... {""kind"": ""exporter"", ""name"": ""logging""} 	2021-10-27T11:34:43.662Z        info    builder/exporters_builder.go:97 Exporter started.       {""kind"": ""exporter"", ""name"": ""logging""} 	2021-10-27T11:34:43.662Z        info    service/service.go:187  Starting processors... 	2021-10-27T11:34:43.662Z        info    builder/pipelines_builder.go:51 Pipeline is starting... {""pipeline_name"": ""metrics"", ""pipeline_datatype"": ""metrics""} 	2021-10-27T11:34:43.662Z        info    builder/pipelines_builder.go:62 Pipeline is started.    {""pipeline_name"": ""metrics"", ""pipeline_datatype"": ""metrics""} 	2021-10-27T11:34:43.662Z        info    service/service.go:192  Starting receivers... 	2021-10-27T11:34:43.662Z        info    builder/receivers_builder.go:70 Receiver is starting... {""kind"": ""receiver"", ""name"": ""prometheus""} 	2021-10-27T11:34:43.663Z        info    kubernetes/kubernetes.go:282    Using pod service account via in-cluster config {""kind"": ""receiver"", ""name"": ""prometheus"", ""level"": ""info"", ""discovery"": ""kubernetes""} 	2021-10-27T11:34:43.679Z        info    kubernetes/kubernetes.go:282    Using pod service account via in-cluster config {""kind"": ""receiver"", ""name"": ""prometheus"", ""level"": ""info"", ""discovery"": ""kubernetes""} 	2021-10-27T11:34:43.680Z        info    discovery/manager.go:195        Starting provider       {""kind"": ""receiver"", ""name"": ""prometheus"", ""level"": ""debug"", ""provider"": ""static/0"", ""subs"": ""[jvm-node-exporter]""} 	2021-10-27T11:34:43.680Z        info    discovery/manager.go:195        Starting provider       {""kind"": ""receiver"", ""name"": ""prometheus"", ""level"": ""debug"", ""provider"": ""kubernetes/1"", ""subs"": ""[kubernetes-cadvisor]""} 	2021-10-27T11:34:43.680Z        info    discovery/manager.go:195        Starting provider       {""kind"": ""receiver"", ""name"": ""prometheus"", ""level"": ""debug"", ""provider"": ""kubernetes/2"", ""subs"": ""[kube-state-metrics]""} 	2021-10-27T11:34:43.680Z        info    builder/receivers_builder.go:75 Receiver started.       {""kind"": ""receiver"", ""name"": ""prometheus""} 	2021-10-27T11:34:43.680Z        info    discovery/manager.go:213        Discoverer channel closed       {""kind"": ""receiver"", ""name"": ""prometheus"", ""level"": ""debug"", ""provider"": ""static/0""} 	2021-10-27T11:34:43.680Z        info    healthcheck/handler.go:129      Health Check state change       {""kind"": ""extension"", ""name"": ""health_check"", ""status"": ""ready""} 	2021-10-27T11:34:43.680Z        info    service/collector.go:182        Everything is ready. Begin running and processing data. 	2021-10-27T11:34:50.493Z        INFO    loggingexporter/logging_exporter.go:56  MetricsExporter {""#metrics"": 170} 	2021-10-27T11:34:50.493Z        INFO    loggingexporter/logging_exporter.go:56  MetricsExporter {""#metrics"": 170} 	2021-10-27T11:34:50.708Z        INFO    loggingexporter/logging_exporter.go:56  MetricsExporter {""#metrics"": 70} 	2021-10-27T11:34:51.930Z        INFO    loggingexporter/logging_exporter.go:56  MetricsExporter {""#metrics"": 46} 	2021-10-27T11:34:52.944Z        INFO    loggingexporter/logging_exporter.go:56  MetricsExporter {""#metrics"": 70}  **5. I am not sure if the OpenTelemetry configuration is correct [root@master131 ~]# vi ./otel-collector-config.yaml**  	apiVersion: v1 	kind: ConfigMap 	metadata: 	  name: otel-collector-conf 	  labels: 		app: opentelemetry 		component: otel-collector-conf 	  namespace: default 	data: 	  otel-collector-config: | 		#1. Data export 		receivers: 		  prometheus: 			config: 			  global: 				scrape_interval: 5s 				evaluation_interval: 5s 			  scrape_configs: 				#Collect jvm 				- job_name: 'jvm-node-exporter' 				  static_configs: 					- targets: ['192.168.1.131:9110'] 				#Collect k8s 				- job_name: 'kubernetes-cadvisor' 				  scheme: https 				  tls_config: 					ca_file: /var/run/secrets/kubernetes.io/serviceaccount/ca.crt 				  bearer_token_file: /var/run/secrets/kubernetes.io/serviceaccount/token 				  kubernetes_sd_configs: 				  - role: node 				  relabel_configs: 				  - action: labelmap 					regex: __meta_kubernetes_node_label_(.+) 				  - source_labels: []       # relabel the cluster name  					target_label: cluster 					replacement: k8s-131 				  - target_label: __address__ 					replacement: kubernetes.default.svc:443 				  - source_labels: [__meta_kubernetes_node_name] 					regex: (.+) 					target_label: __metrics_path__ 					replacement: /api/v1/nodes/$${1}/proxy/metrics/cadvisor 				  - source_labels: [instance]   # relabel the node name  					separator: ; 					regex: (.+) 					target_label: node 					replacement: $$1 					action: replace 				- job_name: kube-state-metrics 				  kubernetes_sd_configs: 				  - role: endpoints 				  relabel_configs: 				  - source_labels: [__meta_kubernetes_service_label_app_kubernetes_io_name] 					regex: kube-state-metrics 					replacement: $$1 					action: keep 				  - action: labelmap 					regex: __meta_kubernetes_service_label_(.+) 				  - source_labels: []  # relabel the cluster name  					target_label: cluster 					replacement: k8s-131 		#2.Workflow, preprocessing work done before exporting the data source 		processors: 		  batch: 		#Self-health check 		extensions: 		  health_check: {} 		  zpages: {} 		#3.data import 		exporters: 		  opencensus: 			endpoint: ""192.168.1.214:11800"" 			insecure: true 		  logging: 			logLevel: info 		service: 		  extensions: [health_check, zpages] 		  pipelines: 			metrics: 			  receivers: [prometheus] 			  processors: [batch] 			  exporters: [opencensus,logging]  	---  	apiVersion: v1 	kind: Service 	metadata: 	  name: otel-collector 	  labels: 		app: opentelemetry 		component: otel-collector 	  namespace: default 	spec: 	  type: NodePort 	  ports: 	  - name: metrics  		port: 8888 		targetPort: 8888 		nodePort: 58888 	  selector: 		component: otel-collector  	---  	apiVersion: apps/v1 	kind: Deployment 	metadata: 	  name: otel-collector 	  labels: 		app: opentelemetry 		component: otel-collector 	  namespace: default 	spec: 	  selector: 		matchLabels: 		  app: opentelemetry 		  component: otel-collector 	  minReadySeconds: 5 	  progressDeadlineSeconds: 120 	  replicas: 1  	  template: 		metadata: 		  labels: 			app: opentelemetry 			component: otel-collector 		spec: 		  serviceAccountName: prometheus 		  containers: 		  - command: 			  - ""/otelcol"" 			  - ""--config=/conf/otel-collector-config.yaml"" 			  - ""--log-level=info"" 			  - ""--mem-ballast-size-mib=683"" 			image: otel/opentelemetry-collector:0.29.0 			name: otel-collector 			resources: 			  limits: 				cpu: 1 				memory: 2Gi 			  requests: 				cpu: 200m 				memory: 400Mi 			ports: 			- containerPort: 55679 # ZPages endpoint 			- containerPort: 55680 # ZPages endpoint 			- containerPort: 4317  # OpenTelemetry receiver 			- containerPort: 8888  # querying metrics 			volumeMounts: 			- name: otel-collector-config-vol 			  mountPath: /conf 		  volumes: 			- configMap: 				name: otel-collector-conf 				items: 				  - key: otel-collector-config 					path: otel-collector-config.yaml 			  name: otel-collector-config-vol  ### Use case  _No response_  ### Related issues  _No response_  ### Are you willing to submit a PR?  - [ ] Yes I am willing to submit a PR!  ### Code of Conduct  - [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)","closed","feature,","844700118","2021-10-29T04:23:37Z","2021-10-29T04:27:08Z"
"","7762","[Feature] set instance properties in json format: `agent.instance_properties_json`","### Search before asking  - [X] I had searched in the [issues](https://github.com/apache/skywalking/issues?q=is%3Aissue) and found no similar feature requirement.   ### Description  > I find some configurations are in configurations.md , but not in the agent.config , such as ```agent.trace_segment_ref_limit_per_span``` 、```agent.instance_properties[key]=value``` . Otherwise , the configuration ```plugin.dubbo.consumer_provider_length_threshold ``` in the agent.config is not the same as ```plugin.dubbo.provider_arguments_length_threshold``` in the configurations.md.    @dashanji can you open a pull request to fix this? For `agent.instance_properties[xxx]`, I think we also need to migrate to the format of `agent.instance_properties_json={}`.  `plugin.dubbo.consumer_provider_length_threshold` should be typo of `plugin.dubbo.consumer_length_threshold`  _Originally posted by @kezhenxu94 in https://github.com/apache/skywalking/issues/7470#issuecomment-922471256_  ### Use case  For containerized scenarios, we should be able to set the `agent.instance_properties` easily via environment variables, instead of modifying the config file.  ### Related issues  https://github.com/apache/skywalking/pull/7470#issuecomment-922471256  ### Are you willing to submit a PR?  - [X] Yes I am willing to submit a PR!  ### Code of Conduct  - [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)","closed","java,","kezhenxu94","2021-09-22T02:27:32Z","2021-11-07T10:54:34Z"
"","9246","[Feature] Skywalking logging UI traceId is empty.","### Search before asking  - [X] I had searched in the [issues](https://github.com/apache/skywalking/issues?q=is%3Aissue) and found no similar feature requirement.   ### Description  ![image](https://user-images.githubusercontent.com/13701232/174325107-e2c11c34-86e2-45a0-aebe-f7cffdb6d2f4.png) - traceID 始终为空, 是需要什么配置吗?   ### Use case  - logback grpc 上报到服务端.  ### Related issues  _No response_  ### Are you willing to submit a PR?  - [ ] Yes I am willing to submit a PR!  ### Code of Conduct  - [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)","closed","feature,","siaron","2022-06-17T15:07:03Z","2022-06-17T23:28:05Z"
"","7753","[Feature] Add HikariCP plugin","### Search before asking  - [X] I had searched in the [issues](https://github.com/apache/skywalking/issues?q=is%3Aissue) and found no similar feature requirement.   ### Description   HikariCP is a solid, high-performance, JDBC connection pool at last. Starting from Spring boot 2.0, It is the default JDBC Connection Pool. Provide skywalking java-agent with  HikariCP plug-in.      ### Use case  When the application service uses Hikari Connection Pool, it tracks the acquisition and closing of connections.  ### Related issues  Nothing.  ### Are you willing to submit a PR?  - [X] Yes I am willing to submit a PR!  ### Code of Conduct  - [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)","closed","java,","VictorZeng","2021-09-19T16:30:07Z","2021-09-20T05:22:57Z"
"","8933","[Feature] Support tags auto-complete for trace/log query","### Search before asking  - [X] I had searched in the [issues](https://github.com/apache/skywalking/issues?q=is%3Aissue) and found no similar feature requirement.   ### Description   Current tags are available(if searchable) for query in log and trace page, but the user experience is not very good. Considering the full Zipkin server support(https://github.com/apache/skywalking/issues/8932), OAP and UI could finish the tag auto-complete feature, like lens UI did. We need to do this to support Lens UI, then why don't we support this for native trace and log too.  ### Use case  _No response_  ### Related issues  _No response_  ### Are you willing to submit a PR?  - [ ] Yes I am willing to submit a PR!  ### Code of Conduct  - [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)","closed","feature,","wu-sheng","2022-04-22T09:31:39Z","2022-05-12T09:00:08Z"
"","8469","[Feature]  add annotations for oap.service (skywalking-kubernetes )","### Search before asking  - [X] I had searched in the [issues](https://github.com/apache/skywalking/issues?q=is%3Aissue) and found no similar feature requirement.   ### Description   add annotations for oap.service  just like ui.service.annotations   ### Use case  When opa.service.type is set to loadBalancer, you need to customize the loadBalancer by setting annotations, just like ui.service.annotations. It's a bit strange why didn't add annotations support?  ``` oap:   name: oap   image:     tag: 8.9.1   storageType: elasticsearch   replicas: 2   service:     type: loadBalancer     annotations:       service.beta.kubernetes.io/alibaba-cloud-loadbalancer-id: ""lb-bp16j1jvwlwxxxxxxx""         service.beta.kubernetes.io/alibaba-cloud-loadbalancer-force-override-listeners: ""true""   ```  ### Related issues  _No response_  ### Are you willing to submit a PR?  - [ ] Yes I am willing to submit a PR!  ### Code of Conduct  - [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)","closed","feature,","lihuixian001","2022-01-24T08:52:27Z","2022-01-24T08:57:03Z"
"","8022","Skywalking failed to submit log","### Search before asking  - [X] I had searched in the [issues](https://github.com/apache/skywalking/issues?q=is%3Aissue) and found no similar feature requirement.   ### Description    Phenomenon: the springboot project uses the logback method to report logs to skywalking 8.7. Logback.xml and agent.config are configured. After the springboot project is started, the access interface does not report errors, and the skywalking background does not report errors, but there are warnings. You can find that the interface is called in the skywalking page, but the log list is empty  Environment: the springboot project and agent are on the same machine, and skywalking 8.7 is deployed on another machine ![企业微信截图_16353207402171](https://user-images.githubusercontent.com/88814006/139022382-df687323-2db3-499e-a515-1b1b6f42e88a.png)  ![企业微信截图_16353207118134](https://user-images.githubusercontent.com/88814006/139022330-e6beafbf-f7c8-4d79-9530-fc4abe6dd751.png) ![企业微信截图_16353207635085](https://user-images.githubusercontent.com/88814006/139022439-5e7874d5-78c6-4457-a63d-8d078f883b22.png) ![企业微信截图_16353207936924](https://user-images.githubusercontent.com/88814006/139022517-f1e3cbaf-c330-414b-a56b-35764b3940e5.png) ![企业微信截图_16353208703025](https://user-images.githubusercontent.com/88814006/139022746-48c946bb-6011-4902-be24-5d767324878f.png)   ### Use case  _No response_  ### Related issues  _No response_  ### Are you willing to submit a PR?  - [ ] Yes I am willing to submit a PR!  ### Code of Conduct  - [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)","closed","feature,","chenqinwei","2021-10-27T07:48:33Z","2021-10-27T07:54:54Z"
"","8834","[Feature] [UI] Consider to add an avg number for metrics of service/instance/endpoint list?","### Search before asking  - [X] I had searched in the [issues](https://github.com/apache/skywalking/issues?q=is%3Aissue) and found no similar feature requirement.   ### Description    In v9, we have a linear graph on the service/instance/endpoint list, could we have a summary(avg calculation by UI) value on the table, and use a pop-out graph to show the trend?  By that, I am thinking to add all red metrics, (1) load (2) success rate (3) apdex on one table, and also would not make too many graphs on one page.  ### Use case  _No response_  ### Related issues  _No response_  ### Are you willing to submit a PR?  - [ ] Yes I am willing to submit a PR!  ### Code of Conduct  - [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)","closed","feature,","wu-sheng","2022-04-08T09:11:33Z","2022-04-14T06:38:32Z"
"","9044","[Feature] RESTful style APIs","### Search before asking  - [X] I had searched in the [issues](https://github.com/apache/skywalking/issues?q=is%3Aissue) and found no similar feature requirement.   ### Description    BanyanDB tends to provide APIs in RESTful style and gRPC at the same time. The RESTful APIs is exploited to:  * Simplify the authentication and authorization process according to HTTP 1.1 * Leverage OpenAPIs to enhance the documents of APIs  [gRPC gateway](https://github.com/grpc-ecosystem/grpc-gateway) is the canonical path to implement this feature. It reads protobuf service definitions and generates a reverse-proxy server which translates a RESTful HTTP API into gRPC. This server is generated according to the [google.api.http](https://github.com/googleapis/googleapis/blob/master/google/api/http.proto#L46) annotations in your service definitions.  A[ gRPC official post](https://grpc.io/blog/coreos/) represents more details around this topic.    ### Use case  _No response_  ### Related issues  _No response_  ### Are you willing to submit a PR?  - [ ] Yes I am willing to submit a PR!  ### Code of Conduct  - [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)","closed","database,","hanahmily","2022-05-12T01:56:29Z","2022-06-28T15:06:32Z"
"","8403","[Bug] do i need to update both server and client to 8.9.1 to avent log4j code injection?","### Search before asking  - [ ] I had searched in the [issues](https://github.com/apache/skywalking/issues?q=is%3Aissue) and found no similar issues.   ### Apache SkyWalking Component  OAP server (apache/skywalking)  ### What happened  now i am on 8.6.1 for java projects; is it essential  update both server and client to 8.9.1 to avent log4j code injection? do it means versions before 8.9.1 are under dangerous?  ### What you expected to happen  now i am on 8.6.1 for java projects; is it essential  update both server and client to 8.9.1 to avent log4j code injection? do it means versions before 8.9.1 are under dangerous?  ### How to reproduce  now i am on 8.6.1 for java projects; is it essential  update both server and client to 8.9.1 to avent log4j code injection? do it means versions before 8.9.1 are under dangerous?  ### Anything else  _No response_  ### Are you willing to submit PR?  - [ ] Yes I am willing to submit a PR!  ### Code of Conduct  - [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)","closed","bug,","ligerman33","2022-01-11T09:22:20Z","2022-01-11T09:36:57Z"
