"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","88","TraceId这个类放哪里去了","源码中的TraceId类找不到，还有其他同包内的类，方便请上传。","closed","question,","NicholasQu","2017-02-24T10:26:23Z","2017-02-27T02:44:00Z"
"","28","sdk服务端应建立心跳，防止服务端重启后，socket连接无法断开重连的问题","服务端应对所有连接的客户端间隔时间N后，发送心跳， 客户端在N*M的时间内（M为设置的间隔，推荐5-10），如果没有收到服务端会送的心跳，则断言连接断开，主动断开socket，并重连。","closed","wontfix,","wu-sheng","2016-02-19T06:00:27Z","2017-12-12T23:26:10Z"
"","11","server应用收集埋点信息时，缺少连接验证机制","服务端应具有客户端校验机制，防止网络异常包或非法数据包影响处理结果。 实现机制待讨论。","closed","","wu-sheng","2015-12-23T05:36:29Z","2017-12-12T23:26:10Z"
"","42","新版页面，应用新加两个字段","新版页面，应用新加两个字段：app_desc, update_time, 1.02b版本之前需要执行alert脚本。","closed","bug,","ascrutae","2016-04-08T12:46:24Z","2016-04-08T15:49:43Z"
"","27","createAPP大小写错误","文件名称：skywalking-webui\src\main\webapp\ftl\app\createAPP.ftl Controller: `public String create() {         return ""app/createApp"";     }`  windows下不区分大小写，正常。 linux下异常：  > Could not resolve view with name 'app/createApp' in servlet with name 'springmvc'","closed","question,","ccknot","2016-02-17T03:35:17Z","2016-02-18T02:48:32Z"
"","7","com.ai.cloud.skywalking.plugin.spring.TracingEnhanceProcessor支持除标注外的其他使用方式","支持通过设置包名、类名的方法进行JVM监控 TracingEnhanceProcessor可以通过配置文件中，增加包名和类名列表，代码标注，更好的支持监控。减少对代码的侵入性。","closed","","wu-sheng","2015-12-15T05:23:38Z","2017-12-12T23:26:10Z"
"","493","Send UpstreamSegment to collector fail with a grpc internal exception.","按照教程部署探针 启动后报错  我的程序是spring boot 启动参数如下 ` java        -javaagent:/skywalking/skywalking-agent.jar       -Dconfig=/skywalking/       -Xms10m       -Xmx80m       -Djava.security.egd=file:/dev/./urandom       -Dspring.profiles.active=test       -Dserver.port=9000       -jar       - /test-1.0-SNAPSHOT.jar        `  `ERROR 2017-10-10 11:19:28 TraceSegmentServiceClient :  Send UpstreamSegment to collector fail with a grpc internal exception. org.skywalking.apm.dependencies.io.grpc.StatusRuntimeException: UNAVAILABLE         at org.skywalking.apm.dependencies.io.grpc.Status.asRuntimeException(Status.java:543)         at org.skywalking.apm.dependencies.io.grpc.stub.ClientCalls$StreamObserverToCallListenerAdapter.onClose(ClientCalls.java:395)         at org.skywalking.apm.dependencies.io.grpc.internal.ClientCallImpl.closeObserver(ClientCallImpl.java:426)         at org.skywalking.apm.dependencies.io.grpc.internal.ClientCallImpl.access$100(ClientCallImpl.java:76)         at org.skywalking.apm.dependencies.io.grpc.internal.ClientCallImpl$ClientStreamListenerImpl.close(ClientCallImpl.java:512)         at org.skywalking.apm.dependencies.io.grpc.internal.ClientCallImpl$ClientStreamListenerImpl.access$700(ClientCallImpl.java:429)         at org.skywalking.apm.dependencies.io.grpc.internal.ClientCallImpl$ClientStreamListenerImpl$1StreamClosed.runInContext(ClientCallImpl.java:544)         at org.skywalking.apm.dependencies.io.grpc.internal.ContextRunnable.run(ContextRunnable.java:52)         at org.skywalking.apm.dependencies.io.grpc.internal.SerializingExecutor.run(SerializingExecutor.java:117)         at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)         at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)         at java.lang.Thread.run(Thread.java:745) Caused by: org.skywalking.apm.dependencies.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /0.0.0.0:11800         at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)         at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)         at org.skywalking.apm.dependencies.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:352)         at org.skywalking.apm.dependencies.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)         at org.skywalking.apm.dependencies.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)         at org.skywalking.apm.dependencies.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)         at org.skywalking.apm.dependencies.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)         at org.skywalking.apm.dependencies.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)         at org.skywalking.apm.dependencies.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:858)         at org.skywalking.apm.dependencies.io.netty.util.concurrent.DefaultThreadFactory$DefaultRunnableDecorator.run(DefaultThreadFactory.java:138)         ... 1 more Caused by: java.net.ConnectException: Connection refused         ... 11 more `","closed","question,","qw2283345","2017-10-10T03:26:21Z","2017-12-12T23:26:24Z"
"","375","怎么去拦截一个接口类呢？","拦截Interface，具体怎么做呢？  谢谢","closed","question,","hawkingfoo","2017-08-28T03:34:29Z","2017-08-28T08:57:44Z"
"","263","spring cloud 微服务中目前 feign 调用 异常信息 不出现","您好 目前  我在一个微服务访问另一个 微服务的时候  在 访问者中 添加异常代码  和 关掉 访问服务 异常 无法收集到  希望帮忙看看  测试代码https://pan.baidu.com/s/1nu73g17","closed","","hysGitHub","2017-07-04T06:57:10Z","2017-12-12T23:26:18Z"
"","3","dubbo埋点的类名和方法名之间缺少分隔符","当前展示信息： dubbo://192.168.1.114:10880/com.ai.cloud.skywalking.example.resource.dubbo.interfaces.checker.IResourceCheckcheckResource(ResourceInfo) 应为： IResourceCheck.checkResource","closed","bug,","wu-sheng","2015-12-01T05:50:00Z","2017-12-12T23:26:10Z"
"","25","告警邮件标题时间段应更精确","当切换告警周期，告警服务器重启时，告警实际跨度周期大于设置周期 标题中的起始时间应为告警周期的开始时间，或最早告警的发生事件。提高描述的准确性","closed","","wu-sheng","2016-01-25T14:38:08Z","2017-12-12T23:26:10Z"
"","22","cid分析时，应增加链路中jdbc的特征性错误分析","对于cid元数据，应分析cid链路的合理性 针对包含jdbc的链路，可以增加以下识别模式：1.jdbc在应用内必须包含close，2.jdbc的select  update  delete不应该不包含条件，或使用没有动态参数的sql","closed","","wu-sheng","2016-01-21T15:13:57Z","2017-12-12T23:26:10Z"
"","54","当前的记录Trace的形式基本是和调用代码同步的","如果记录的方式改成先提交到本地的一个 buffer，再异步的 刷出 到 记录 可能对 应用的性能影响会更小，望回复","closed","question,","devpage","2016-08-10T11:30:27Z","2016-08-12T14:55:20Z"
"","19","sdk在constant中增加版本号，并改变tid规则","增加version描述，字符串类型 并在tid前加上版本前缀 如现有版本为 1.0a2，tid应变换为 1.0a2.tid。  另外，需要解决tid有.时，web查询无效的bug","closed","bug,","wu-sheng","2016-01-11T12:00:57Z","2017-12-12T23:26:10Z"
"","15","webui查询日志明细，在部分浏览器，存在双滚动条","在部分浏览器，双滚动条影响客户体验效果。","closed","duplicate,","wu-sheng","2015-12-24T08:25:07Z","2017-12-12T23:26:10Z"
"","503","Named thread.It is useful when debugging.","在远程调试的时候发现过一些BootService没有定时执行，通过jstack导出线程栈发现代理的线程很难区分。为了区分应用线程和代理线程、方便排错，需要给线程命名。","closed","","zhangkewei","2017-10-11T09:02:38Z","2017-10-12T02:31:43Z"
"","56","Could not find or load main class com.ai.cloud.skywalking.reciever.CollectionServer","在单台机器上部署时启动报了这个错。      ~/installer/bin# Error: Could not find or load main class    com.ai.cloud.skywalking.reciever.CollectionServer  log 如下      CLASSPATH=./../lib/zookeeper.jar:./../lib/xz.jar:./../lib/xmlenc.jar:./../lib/stax-api.jar:./../lib/snappy-java.jar:./../lib/slf4j-log4j12.jar:./../lib/slf4j-api.jar:./../lib/skywalking-server-1.0-Final.jar:./../lib/skywalking-protocol.jar:./../lib/protobuf-java.jar:./../lib/paranamer.jar:./../lib/netty.jar:./../lib/netty-all.jar:./../lib/log4j.jar:./../lib/log4j-core.jar:./../lib/log4j-api.jar:./../lib/junit.jar:./../lib/jsr305.jar:./../lib/jsch.jar:./../lib/joni.jar:./../lib/jetty-util.jar:./../lib/jedis.jar:./../lib/jdk.tools.jar:./../lib/jcodings.jar:./../lib/jaxb-api.jar:./../lib/jackson-mapper-asl.jar:./../lib/jackson-core-asl.jar:./../lib/httpcore.jar:./../lib/httpclient.jar:./../lib/htrace-core.jar:./../lib/hbase-protocol.jar:./../lib/hbase-common.jar:./../lib/hbase-client.jar:./../lib/hbase-annotations.jar:./../lib/hamcrest-core.jar:./../lib/hadoop-yarn-common.jar:./../lib/hadoop-yarn-api.jar:./../lib/hadoop-mapreduce-client-core.jar:./../lib/hadoop-common.jar:./../lib/hadoop-auth.jar:./../lib/hadoop-annotations.jar:./../lib/guava.jar:./../lib/gson.jar:./../lib/findbugs-annotations.jar:./../lib/commons-pool2.jar:./../lib/commons-net.jar:./../lib/commons-math3.jar:./../lib/commons-logging.jar:./../lib/commons-lang.jar:./../lib/commons-io.jar:./../lib/commons-httpclient.jar:./../lib/commons-el.jar:./../lib/commons-digester.jar:./../lib/commons-configuration.jar:./../lib/commons-compress.jar:./../lib/commons-collections.jar:./../lib/commons-codec.jar:./../lib/commons-cli.jar:./../lib/commons-beanutils.jar:./../lib/commons-beanutils-core.jar:./../lib/avro.jar:./../lib/api-util.jar:./../lib/api-asn1-api.jar:./../lib/apacheds-kerberos-codec.jar:./../lib/apacheds-i18n.jar:./../lib/activation.jar:./../config:","closed","","NikoTung","2016-11-01T16:01:10Z","2016-11-02T01:22:05Z"
"","26","告警邮件内容应更丰富，增强邮件的可读性","告警邮件抬头，应为实际用户名。否则相同的收件地址，可读性下降。","closed","","wu-sheng","2016-01-26T00:09:39Z","2017-10-10T07:24:24Z"
"","30","告警邮件未设置抄送人，发送失败","告警规则中未设置抄送人时，数据库字段保存为 `{""period"":1,""mailInfo"":{""mailTo"":[""xxx@foxmail.com""],""mailCc"":[""""]}}` mailCc为空字符串  skywalking-alarm\src\main\java\com\ai\cloud\skywalking\alarm\procesor\AlarmMessageProcessor.java中 process方法及MailUtil.sendMail中均未校验该字段  skywalking-alarm\src\main\java\com\ai\cloud\skywalking\alarm\util\MailUtil.java中 new InternetAddress(ccList[i])时异常： `javax.mail.internet.AddressException: Illegal address`","closed","bug,","ccknot","2016-02-19T08:03:46Z","2016-03-12T01:50:42Z"
"","12","告警模板只提供选择，而非用户添加","告警模板只能给用户选择，不能让用户自己编写。","closed","bug,","ascrutae","2015-12-24T08:09:07Z","2015-12-25T02:55:51Z"
"","21","服务启动时应该自检","告警应用和采集服务应用启动时候需要自检配置文件，HBase，Redis是否存活或存在.","closed","","ascrutae","2016-01-18T07:04:35Z","2016-11-17T09:20:17Z"
"","420","Tomcat8 agent配置","修改 bin目录下  catalina.bat 在 setlocal后面加入agent配置  注意写法 一定是set ""CATALINA_OPTS=--javaagent:youpath\skywalking-agent.jar"" 参考： set ""CATALINA_OPTS=-server -Xms528m -Xmx528m -XX:PermSize=256m -XX:MaxPermSize=358m -javaagent:E:\apache-tomcat-8.5.20\skywalking-agent.jar -DconfigPath=E:\apache-tomcat-8.5.20\sky-walking.config"" linux配置与windows配置大同小异，注意修改文件为catalina.sh及agentjar路径即可","closed","documentation,","jameskypee","2017-09-15T08:16:39Z","2017-09-15T08:28:12Z"
"","55","修复server启动脚本的重定向问题","修复后server的异常日志可以记录在log文件里了。","closed","","dlutcat","2016-09-30T03:43:27Z","2016-09-30T03:50:17Z"
"","40","skyWalking修改记录.md","一、pom修改 1. dubbox  改为 dubbo 2. 父pom 增加模块 skywalking-log samples/skywalking-example 3. 去掉内部仓库 http://10.1.228.199:18081/nexus/content/groups/public/ 改为 http://maven.glodon.com/nexus/content/groups/public/ 4.去掉  jmxri、jmxtools      org.apache.zookeeper     zookeeper     3.4.0                           jmxri             com.sun.jmx                               jmxtools             com.sun.jdmk","closed","","hongliangpan","2016-03-28T12:26:24Z","2016-03-30T09:23:20Z"
"","467","Fixed #438, catch null point exception when collector start up with s…","…tandalone mode.","closed","","peng-yongsheng","2017-09-27T06:53:33Z","2017-09-27T07:17:27Z"
"","427","Fixed #418, move the operation which create instances json array outs…","…ide of for each function.","closed","","peng-yongsheng","2017-09-16T05:47:08Z","2017-09-16T05:57:06Z"
"","430","Add the implementation of deserialize and serialize method in data de…","…fine class.","closed","","peng-yongsheng","2017-09-16T09:41:58Z","2017-09-16T11:10:47Z"
"","222","Improving agent","~~This pull request is working in progress.~~  Right now, I intend to improve the agent in these ways: 1. Remove the three maps of tag. This is be benifit for reducing cost and gc. 1. Ignore request with certain suffix, such as: .css, .js, .png, etc. 1. (Uncerntain yet)Adjust sampling mechanism for better performance. The new is: all segments are sampled, which changes to unsampled, iff 1) sampling is on, and first time trigger sample mechanism, 2) at least one extract completed or tag a span as client, 3) no segment-refs.","closed","","wu-sheng","2017-06-09T01:43:13Z","2017-06-17T14:32:06Z"
"","469","Catch a NullPointException when another collector server shutdown.","Zookeeper mode in cluster module.","closed","bug,","peng-yongsheng","2017-09-27T07:53:05Z","2017-09-27T10:45:19Z"
"","434","wish to  add grpc traceing","wish to  add grpc traceing","closed","","chenglinjava68","2017-09-18T02:36:12Z","2017-12-12T23:26:22Z"
"","125","[Cloud] Release AWS collector services and UI for preview user","When we are ready to release preview, release an AWS cloud test servers.","closed","","wu-sheng","2017-04-09T14:20:25Z","2017-12-12T23:26:13Z"
"","573","[UI] Support TraceSegment batch merge(MQ) in trace stack detail","When mq comuser works in batch mode, several trace segments are merged into a single new one, and only the first global trace id propagates to continue context. So in current UI, if you query other global trace ids except the first one, you can see the whole trace, and even don't know there is a one.  @peng-yongsheng You have to decide how to make the index and query work.","closed","","wu-sheng","2017-11-05T03:49:17Z","2018-03-05T14:18:34Z"
"","71","log4j2 activation failure, when target LogEventPatternConverter's subclass","When log4j2 activation target TraceIdConverter: ```java public class TraceIdConverter extends LogEventPatternConverter ```  TraceIdConverter initialize failure, when log4j2 start up when Tomcat8 start up. But it can't be replicated in https://github.com/ascrutae/skywalking-log4j2-test.   Recheck on branch: https://github.com/wu-sheng/sky-walking/tree/feature/log4j2-weaver-failure-recheck.  ``` 11-Dec-2016 19:34:26.890 INFO [localhost-startStop-1] org.apache.catalina.startup.HostConfig.deployDirectory Deploying web application directory /Users/xin/Programs/apache-tomcat-8.5.4/webapps/manager java.lang.ExceptionInInitializerError 	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) 	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) 	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) 	at java.lang.reflect.Method.invoke(Method.java:498) 	at org.apache.logging.log4j.core.pattern.PatternParser.createConverter(PatternParser.java:549) 	at org.apache.logging.log4j.core.pattern.PatternParser.finalizeConverter(PatternParser.java:602) 	at org.apache.logging.log4j.core.pattern.PatternParser.parse(PatternParser.java:386) 	at org.apache.logging.log4j.core.pattern.PatternParser.parse(PatternParser.java:171) 	at org.apache.logging.log4j.core.layout.PatternLayout.createSerializer(PatternLayout.java:124) 	at org.apache.logging.log4j.core.layout.PatternLayout.(PatternLayout.java:111) 	at org.apache.logging.log4j.core.layout.PatternLayout.(PatternLayout.java:58) 	at org.apache.logging.log4j.core.layout.PatternLayout$Builder.build(PatternLayout.java:494) 	at org.apache.logging.log4j.core.layout.PatternLayout$Builder.build(PatternLayout.java:405) 	at org.apache.logging.log4j.core.config.plugins.util.PluginBuilder.build(PluginBuilder.java:122) 	at org.apache.logging.log4j.core.config.AbstractConfiguration.createPluginObject(AbstractConfiguration.java:942) 	at org.apache.logging.log4j.core.config.AbstractConfiguration.createConfiguration(AbstractConfiguration.java:882) 	at org.apache.logging.log4j.core.config.AbstractConfiguration.createConfiguration(AbstractConfiguration.java:874) 	at org.apache.logging.log4j.core.config.AbstractConfiguration.createConfiguration(AbstractConfiguration.java:874) 	at org.apache.logging.log4j.core.config.AbstractConfiguration.doConfigure(AbstractConfiguration.java:498) 	at org.apache.logging.log4j.core.config.AbstractConfiguration.initialize(AbstractConfiguration.java:227) 	at org.apache.logging.log4j.core.config.AbstractConfiguration.start(AbstractConfiguration.java:239) 	at org.apache.logging.log4j.core.LoggerContext.setConfiguration(LoggerContext.java:530) 	at org.apache.logging.log4j.core.LoggerContext.reconfigure(LoggerContext.java:603) 	at org.apache.logging.log4j.core.LoggerContext.reconfigure(LoggerContext.java:620) 	at org.apache.logging.log4j.core.LoggerContext.start(LoggerContext.java:226) 	at org.apache.logging.log4j.core.impl.Log4jContextFactory.getContext(Log4jContextFactory.java:152) 	at org.apache.logging.log4j.core.impl.Log4jContextFactory.getContext(Log4jContextFactory.java:45) 	at org.apache.logging.log4j.LogManager.getContext(LogManager.java:194) 	at org.apache.logging.log4j.LogManager.getLogger(LogManager.java:551) 	at com.a.eye.skywalking.docker.test.DockerEnvTestServlet.(DockerEnvTestServlet.java:17) 	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method) 	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62) 	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45) 	at java.lang.reflect.Constructor.newInstance(Constructor.java:423) 	at java.lang.Class.newInstance(Class.java:442) ```","closed","wontfix,","wu-sheng","2016-12-11T12:56:49Z","2017-12-12T23:26:12Z"
"","180","Start collector or webui, return success, but fail","When I use JDK7 to start the component(collector or webui), the console displays the message: `Starting collector.... Collector started successfully!` But because of the JDK version is earlier than JDK8, the startup failed, the process does not exist.  Can add a check for java version or process id to avoid the problem.","closed","","xcaspar","2017-04-28T08:24:22Z","2017-06-06T03:11:23Z"
"","135","2.0-2016 docke-compose error log","When I run it using the 2.0-2016 tag docker-compose.yml, the following error log appears periodically.  ~~~ skywalking-storage_1      | org.elasticsearch.client.transport.TransportClientNodesService -1361033 [elasticsearch[_client_][generic][T#3]] DEBUG null - failed to connect to node [{#transport#-1}{tPZnOLnSTxCW9_P8N3d5Sw}{127.0.0.1}{127.0.0.1:35000}], removed from nodes list skywalking-storage_1      | org.elasticsearch.transport.ConnectTransportException: [][127.0.0.1:35000] connect_timeout[30s] skywalking-storage_1      | 	at org.elasticsearch.transport.netty4.Netty4Transport.connectToChannelsLight(Netty4Transport.java:340) ~[transport-netty4-client-5.0.1.jar:5.0.1] skywalking-storage_1      | 	at org.elasticsearch.transport.TcpTransport.connectToNode(TcpTransport.java:400) ~[elasticsearch-5.0.1.jar:5.0.1] skywalking-storage_1      | 	at org.elasticsearch.transport.TcpTransport.connectToNodeLight(TcpTransport.java:372) ~[elasticsearch-5.0.1.jar:5.0.1] skywalking-storage_1      | 	at org.elasticsearch.transport.TransportService.connectToNodeLight(TransportService.java:297) ~[elasticsearch-5.0.1.jar:5.0.1] skywalking-storage_1      | 	at org.elasticsearch.client.transport.TransportClientNodesService$SimpleNodeSampler.doSample(TransportClientNodesService.java:378) [elasticsearch-5.0.1.jar:5.0.1] skywalking-storage_1      | 	at org.elasticsearch.client.transport.TransportClientNodesService$NodeSampler.sample(TransportClientNodesService.java:324) [elasticsearch-5.0.1.jar:5.0.1] skywalking-storage_1      | 	at org.elasticsearch.client.transport.TransportClientNodesService$ScheduledNodeSampler.run(TransportClientNodesService.java:357) [elasticsearch-5.0.1.jar:5.0.1] skywalking-storage_1      | 	at org.elasticsearch.common.util.concurrent.ThreadContext$ContextPreservingRunnable.run(ThreadContext.java:451) [elasticsearch-5.0.1.jar:5.0.1] skywalking-storage_1      | 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142) [?:1.8.0_111] skywalking-storage_1      | 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617) [?:1.8.0_111] skywalking-storage_1      | 	at java.lang.Thread.run(Thread.java:745) [?:1.8.0_111] skywalking-storage_1      | Caused by: io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:35000 skywalking-storage_1      | 	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method) ~[?:1.8.0_111] skywalking-storage_1      | 	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717) ~[?:1.8.0_111] skywalking-storage_1      | 	at io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:347) ~[netty-transport-4.1.5.Final.jar:4.1.5.Final] skywalking-storage_1      | 	at io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340) ~[netty-transport-4.1.5.Final.jar:4.1.5.Final] skywalking-storage_1      | 	at io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:627) ~[netty-transport-4.1.5.Final.jar:4.1.5.Final] skywalking-storage_1      | 	at io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:551) ~[netty-transport-4.1.5.Final.jar:4.1.5.Final] skywalking-storage_1      | 	at io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:465) ~[netty-transport-4.1.5.Final.jar:4.1.5.Final] skywalking-storage_1      | 	at io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:437) ~[netty-transport-4.1.5.Final.jar:4.1.5.Final] skywalking-storage_1      | 	at io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:873) ~[netty-common-4.1.5.Final.jar:4.1.5.Final] skywalking-storage_1      | 	... 1 more ~~~  How can i solve it?","closed","question,","bill23-kim","2017-04-12T08:35:10Z","2017-04-21T02:17:06Z"
"","572","[UI][Collector] Support MQ in Topological graph","When facing the `layer=MQ`, the nickname mechanism shouldn't work, the destination(peer) should be recognized as an independency node.","closed","","wu-sheng","2017-11-05T03:45:13Z","2018-03-05T14:18:44Z"
"","418","Return wrong instantId when Query application instance","When exist multi instanceIds for the same application in `instance` type, query can't return the right ids, which should include all new ids.","closed","bug,","wu-sheng","2017-09-14T07:03:28Z","2017-12-12T23:26:22Z"
"","192","Enhance class fails, when different versions of the two plugins enhance the same class and the same method.","when different versions of the two plugins enhance the same class and the same method, Only one effect.","closed","bug,","bai-yang","2017-05-06T06:00:56Z","2017-05-09T23:13:26Z"
"","300","Miss entryServiceId and entryServiceName in ContextSnapshot","When cross-thread propagation happen, it should set the entryServiceId or entryServiceName in ContextSnapshot, and build the ref in `contiunued`.","closed","bug,","wu-sheng","2017-07-19T02:43:27Z","2017-12-12T23:26:19Z"
"","330","Fixed #327.","When collector server restart at short intervals that zookeeper will not find remove this server path. But in another situation, there was a same address server has been running, the restart server could not remove this path and recreate it. So when this situation happened, throw exception to stop this restart server.","closed","","peng-yongsheng","2017-08-01T12:15:56Z","2017-08-01T12:31:39Z"
"","537","Service Id register by collector.","When agent shutdown after send segment data to collector contains service not exchange to id. Will lead to blocked the segment standardizing.","closed","","peng-yongsheng","2017-10-22T01:56:33Z","2017-10-23T12:05:44Z"
"","17","webui移除iframe风格，修改部分页面风格","webui使用整套全新的bootstrap样式，同时移除两级iframe。提供更好的页面风格和浏览器兼容性。","closed","","wu-sheng","2015-12-25T02:01:58Z","2017-12-12T23:26:10Z"
"","436","Provide Struts2MVC plugin","weblogic中间容器应用也比较多，能否添加对weblogic的支持","closed","","sunstear2015","2017-09-18T09:38:08Z","2017-12-12T23:26:23Z"
"","100","Change the akka's mailbox queue to disruptor","We used akka's mailbox, but akka's mailbox implementation of java.util.concurrent.ConcurrentLinkedQueue. The performance is not good, so we will change it to disruptor.","closed","","peng-yongsheng","2017-03-05T15:12:19Z","2017-07-08T13:03:59Z"
"","388","[Agent] Integrate the spanId into log components","We have already supported to integrate the traceId into log components, I think we should support spanId either.","closed","good first issue,","wu-sheng","2017-09-04T01:47:41Z","2021-01-16T01:04:02Z"
