"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","687","[Agent] Custom plugin fails","基于v3.2.6新开发了一个插件，根据正则表达式匹配类名，并trace所有方法。  在enhance class 时报下面错误，目前看起来跟目标类无关，应该是我代码的问题，麻烦帮我看看是哪里的问题。  代码见附件 ``` ERROR 2017-12-16 17:54:58 SkyWalkingAgent :  Enhance class com.operations.sessionmanager.AuthTokenRequestOperation error.  java.lang.IllegalArgumentException: Cannot resolve ambiguous delegation of public abstract java.lang.Object org.skywalking.apm.agent.core.plugin.interceptor.enhance.EnhancedInstance.getSkyWalkingDynamicField() to org.skywalking.apm.dependencies.net.bytebuddy.implementation.bind.MethodDelegationBinder$MethodBinding$Builder$Build@e577ee67 or org.skywalking.apm.dependencies.net.bytebuddy.implementation.bind.MethodDelegationBinder$MethodBinding$Builder$Build@74c4a417         at org.skywalking.apm.dependencies.net.bytebuddy.implementation.bind.MethodDelegationBinder$BindingResolver$Default.doResolve(MethodDelegationBinder.java:604)         at org.skywalking.apm.dependencies.net.bytebuddy.implementation.bind.MethodDelegationBinder$BindingResolver$Default.resolve(MethodDelegationBinder.java:553)         at org.skywalking.apm.dependencies.net.bytebuddy.implementation.bind.MethodDelegationBinder$Processor.bind(MethodDelegationBinder.java:1028)         at org.skywalking.apm.dependencies.net.bytebuddy.implementation.MethodDelegation$Appender.apply(MethodDelegation.java:1051)         at org.skywalking.apm.dependencies.net.bytebuddy.dynamic.scaffold.TypeWriter$MethodPool$Record$ForDefinedMethod$WithBody.applyCode(TypeWriter.java:620)         at org.skywalking.apm.dependencies.net.bytebuddy.dynamic.scaffold.TypeWriter$MethodPool$Record$ForDefinedMethod$WithBody.applyBody(TypeWriter.java:609)         at org.skywalking.apm.dependencies.net.bytebuddy.dynamic.scaffold.TypeWriter$MethodPool$Record$ForDefinedMethod.apply(TypeWriter.java:526)         at org.skywalking.apm.dependencies.net.bytebuddy.dynamic.scaffold.TypeWriter$Default$ForInlining$RedefinitionClassVisitor.visitEnd(TypeWriter.java:3854)         at org.skywalking.apm.dependencies.net.bytebuddy.jar.asm.ClassReader.accept(ClassReader.java:702)         at org.skywalking.apm.dependencies.net.bytebuddy.jar.asm.ClassReader.accept(ClassReader.java:500) ```  [internal.zip](https://github.com/apache/incubator-skywalking/files/1564646/internal.zip)","closed","question,","suxiaoyong","2017-12-16T09:59:21Z","2018-04-08T07:26:18Z"
"","1416","自动探针为什么无法抓取HessianServlet的接口数据","在UI中Application能看到这个名称，但是没有任何数据，也没有任何的接口数据被监听，，不知道我应该怎么配置，或者需要在程序中加入什么代码才可以实现","closed","question,","helloro","2018-06-30T16:28:54Z","2018-07-02T16:44:11Z"
"","777","Use ES as a storage issue","启动skywalking-collector日记纪录一直停止在加载自定义储存: ![20180125174347](https://user-images.githubusercontent.com/33016473/35381841-849361a2-01f8-11e8-857d-32bf00f2a801.png)  collector配置文件: ![20180125174427](https://user-images.githubusercontent.com/33016473/35381843-879ca926-01f8-11e8-83d0-012c9ddbce84.png)  ___ Translate by @wu-sheng  Collector repeats this log, about blocking at init the storage: ![20180125174347](https://user-images.githubusercontent.com/33016473/35381841-849361a2-01f8-11e8-857d-32bf00f2a801.png)  Collector config file: ![20180125174427](https://user-images.githubusercontent.com/33016473/35381843-879ca926-01f8-11e8-83d0-012c9ddbce84.png)","closed","question,","Nnaking","2018-01-25T09:52:42Z","2018-01-27T04:47:28Z"
"","1299","作者你在webappService.bat/sh里，地址强制写死了127.0.0.1，一旦远程部署就会有问题","作者你在webappService.bat/sh里，地址强制写死了127.0.0.1，一旦远程部署就会有出现本身找不到10800或者探针远程调用出错，是不是要改下？","closed","UI,","jdx100424","2018-06-01T03:57:29Z","2018-06-01T08:52:52Z"
"","1278","skywalking 5.0beta  docker deploy","下载最新5.0 beta版本代码，本地打包docker镜像部署，docker run status一直是restart状态， 查看log报错，如下   2018-05-29 07:12:14,188 - org.apache.skywalking.apm.collector.boot.config.ApplicationConfigLoader -738  [main] WARN  [] - The analysis_metric module did't define in application.yml, use default 2018-05-29 07:12:14,189 - org.apache.skywalking.apm.collector.boot.config.ApplicationConfigLoader -739  [main] WARN  [] - The analysis_alarm module did't define in application.yml, use default 2018-05-29 07:12:14,189 - org.apache.skywalking.apm.collector.boot.config.ApplicationConfigLoader -739  [main] WARN  [] - The jetty_manager module did't define in application.yml, use default 2018-05-29 07:12:14,189 - org.apache.skywalking.apm.collector.boot.config.ApplicationConfigLoader -739  [main] WARN  [] - The gRPC_manager module did't define in application.yml, use default","closed","question,","litiebiao2012","2018-05-29T07:14:15Z","2018-05-29T07:15:58Z"
"","859","change storage setting in default backend application.yml to h2","…lasticsearch  Signed-off-by: zhengyangyong   Please answer these questions before submitting pull request  - Why submit this pull request? - [x] Bug fix - [ ] New feature provided - [ ] Improve performance  - Related issues  ___ ### Bug fix - Bug description. Default storage setting in default backend application.yml is elasticsearch not h2,may better let newbie startup(quick start) without any config. In windows environment also difficult to know where problem is for collector failed because the Console windows will blink close without any log. Screenshot with prt sc key : ![123](https://user-images.githubusercontent.com/374335/36896626-5a219462-1e4e-11e8-9b8f-eae40e79b053.png)  - How to fix? change storage setting in default backend application.yml to h2 ___ ### New feature or improvement - Describe the details and related test reports.","closed","wontfix,","zhengyangyong","2018-03-02T11:18:06Z","2018-03-04T12:49:34Z"
"","808","Change the elasticsearch analyzer type to stop that can tokenizer the…","… sentence such as “ org.apache.skywalking” to “org” “apache” “skywalking”  #### INPUT ``` query SearchService($keyword: String!) {   searchService(keyword: $keyword, topN: 10) {     key: id     label: name   } }  {   ""keyword"": ""org"" } ```  #### OUTPUT ``` {   ""data"": {     ""searchService"": [       {         ""key"": ""-1"",         ""label"": ""org.skywaking.apm.testcase.dubbo.services.GreetService.doBusiness()""       },       {         ""key"": ""2"",         ""label"": ""org.skywaking.apm.testcase.dubbo.services.GreetService.doBusiness()""       }     ]   } } ```","closed","backend,","peng-yongsheng","2018-02-11T17:07:55Z","2018-02-12T06:26:09Z"
"","967","Wengang ji branch","{  ""query"":""{       getServiceTPSTrend(serviceId: 2,duration:{start: \""201701\"", end: \""201702\"",step: MONTH})     {trendList}  }"" } {     ""data"": {         ""getServiceTPSTrend"": {             ""trendList"": [                 0,                 0             ]         }     } }","closed","","wengangJi","2018-03-20T07:34:15Z","2018-03-21T01:00:01Z"
"","737","Remove OJDBC and resin artifacts from ci-dependencies driectory as they as not Apache license compatible","With this approach the user can onetime manually download them, and the maven reactor will automatically build the corresponding plugins.  OJDBC is OTN which requires a user click-through agreement. Resin is GPLv3, meaning any derivative work must also be GPLv3 licensed. https://www.apache.org/licenses/GPL-compatibility.html","closed","","michaelsembwever","2018-01-10T23:32:37Z","2018-01-12T02:27:55Z"
"","721","Recommendation on storing/retrieving plugin specific configuration","While the Agent downstream is not yet implemented, with in the agent local directory, where is the better place to store plugin specific configuration and how does the plugin read it?","closed","agent,","zone1511","2018-01-02T16:53:25Z","2018-02-08T06:53:09Z"
"","754","Fixed the id auto increment bug","when there is just one record that id = -1, the expected value is 1, but actual return -1.","closed","","peng-yongsheng","2018-01-14T09:42:12Z","2018-02-12T13:35:36Z"
"","1287","kafka exception","When I use the log4j2 output log to Kafka to produce an exception  spring-kafka.version:1.1.7.RELEASE [agent-log.txt](https://github.com/apache/incubator-skywalking/files/2053261/agent-log.txt)","closed","agent,","xyydcoo","2018-05-30T09:19:59Z","2018-06-04T00:49:41Z"
"","1285","hystrix plugin bug","When I started at spring boot, there was an exception when I invoked other services through CommandLineRunner using feign, causing the service startup failure.  Feign opened the hystrix. After removing the agent-hystrix-plugin, the service is restored to normal start.  spring boot 1.5.10 spring cloud Dalston.SR5 [log.txt](https://github.com/apache/incubator-skywalking/files/2053186/log.txt)","closed","bug,","xyydcoo","2018-05-30T09:03:41Z","2018-05-31T00:51:18Z"
"","1355","httpclient version error","when ""mvn compile -Dmaven.test.skip=true"" have some error.  `[INFO] apm-webapp ......................................... FAILURE [03:30 min] [INFO] apache-skywalking-apm-incubating ................... SKIPPED [INFO] apm-checkstyle ..................................... SKIPPED [INFO] ------------------------------------------------------------------------ [INFO] BUILD FAILURE [INFO] ------------------------------------------------------------------------ [INFO] Total time: 06:58 min [INFO] Finished at: 2018-06-15T14:05:40+08:00 [INFO] Final Memory: 198M/1683M [INFO] ------------------------------------------------------------------------ [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.6.1:compile (default-compile) on project apm-webapp: Compilation failure: Compilation failure: [ERROR] /F:/workspace/incubator-skywalking/apm-webapp/src/main/java/org/apache/skywalking/apm/webapp/tools/HttpClientTools.java:[21,23] 程序包org.apache.http不存在 [ERROR] /F:/workspace/incubator-skywalking/apm-webapp/src/main/java/org/apache/skywalking/apm/webapp/tools/HttpClientTools.java:[22,23] 程序包org.apache.http不存在 [ERROR] /F:/workspace/incubator-skywalking/apm-webapp/src/main/java/org/apache/skywalking/apm/webapp/tools/HttpClientTools.java:[28,28] 程序包org.apache.http.util不存在 [ERROR] /F:/workspace/incubator-skywalking/apm-webapp/src/main/java/org/apache/skywalking/apm/webapp/tools/HttpClientTools.java:[44,40] 找不到符号 [ERROR] 符号:   类 NameValuePair [ERROR] 位置: 类 org.apache.skywalking.apm.webapp.tools.HttpClientTools [ERROR] -> [Help 1] [ERROR]  [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging.`  upgrade httpclient4.5.3 to httpclient4.5.34.5.5 ?","closed","question,","liangxp","2018-06-15T06:13:40Z","2018-06-15T06:24:21Z"
"","1360","Look volunteers to translate(sync) English documents to Chinese","We want to find some volunteers to help us to sync and translate new English documents to Chinese. They are out of date now.","closed","","wu-sheng","2018-06-16T13:12:45Z","2019-04-03T17:48:42Z"
"","867","[WIP ]Update some documents for 5.0.0-alpha release.","We need to update the documents for our 5.0.0-alpha release.  See here, https://github.com/apache/incubator-skywalking/tree/5.0.0-alpha-doc, to read documents.  Don't merge this document, except every PMC approved this pr.","closed","documentation,","wu-sheng","2018-03-03T14:39:28Z","2018-03-03T16:18:33Z"
"","1477","Support K8s Cluster management","We need to support using k8s management API in our cluster management. SkyWalking 6 should support k8s natively.  I isolated two simple interfaces: 1. `ClusterRegister`. When the instance starts up, `#registerRemote` will be called to notify implementor at the host and port of itself. 1. `ClusterNodesQuery`. Query the existing list, including host and port.  For the project structure, you need to create a module under `server-cluster-plugin`, named `cluster-k8s-plugin`.  Then you can reference codes from `cluster-zookeeper-plugin`.","closed","feature,","wu-sheng","2018-07-20T03:31:04Z","2018-10-28T01:24:05Z"
"","1338","Consider to use testcontainer for collector test cases","We don't improve our collector test cases for a long time, most reasons are about env dependencies. And I found [testcontainers-java](https://github.com/testcontainers/testcontainers-java) by following @bsideup .  It looks like interesting to me, several simple lines of code, you could start up a container in Java test cases.  I think we could try to use this, at least in our ElasticSearch or H2 storage implementor. At least, write some POC codes first.  FYI @hanahmily @ascrutae @peng-yongsheng Let's find out would this be helpful?","closed","backend,","wu-sheng","2018-06-11T09:10:52Z","2019-07-02T14:40:26Z"
"","593","Contribute `baseline` computing module from jd.com","We are glad to accept your contributions. As we told, this baseline computing module is from you private/internal APM system, this will help skywalking to provide more features. Thanks.  Here is my guideline: 1. The whole collector is based on modulization core. So I define a module for your team, named `baseline-computing`, and path is `/apm-collector/apm-collector-baseline/collector-baseline-computing-define`. You should define the baseline services, which represent as Java interfaces, like many rpc frameworks did. You should register them in module define through the return list of `ComputingModule#services`. ```java     @Override public Class[] services() {         return new Class[0];     } ``` 2. You need to provide a `provider` for this module, that is why I set up a provider, named `default`, and path is `/apm-collector/apm-collector-baseline/collector-baseline-computing-provider`. 3. Bind the services and implementations in `#prepare`, by using `#registerServiceImplementation`. The `serviceType` parameter should be the service, you defined in module, and the `service` parameter should be your implementation of the first parameter service. 4. Set the test cases about how to use the your services, and make sure the test coverage is over 80% in `provider` module.  And there are some attentions: 1. `check-sytle` works, so make sure you imported the style file, and ci passed. 1. License head is in `java.header` file, please make sure your IntelliJ preference setting is right. It should add the heads automatically. 1. Make sure @ustbsjl and @beforeeight set the github right. 1. Link your pull request to this issue.  Looking forward your pull request.  If you need any help, you know how to find me.  Thanks. Skywalking PMC team.","closed","","wu-sheng","2017-11-17T01:21:55Z","2021-08-19T09:04:40Z"
"","1451","Exception: Shadow tracing context. Thread dump","version: 5.0beta2 log: [exception.log](https://github.com/apache/incubator-skywalking/files/2190875/exception.log)","closed","agent,","xyydcoo","2018-07-13T01:41:04Z","2018-08-21T05:57:33Z"
"","1279","trace graphql query error..","version: 5.0.0-beta2    org.apache.skywalking.apm.collector.ui.jetty.handler.GraphQLHandler -1410736 [qtp1447678234-145] INFO  [] - Execution result is ExecutionResultImpl{data=null, errors=[graphql.execution.NonNullableValueCoercedAsNullException: Variable 'condition' has coerced Null value for NonNull type 'TraceState!'], dataPresent=false, extensions=null}  ![1](https://user-images.githubusercontent.com/5274683/40644198-0146b47a-6355-11e8-876b-6b9108629292.png)","closed","UI,","licoco","2018-05-29T07:29:10Z","2018-06-09T01:31:03Z"
"","1578","TomcatInvokeInterceptor：in  afterMethod , There is no created span in ThreadLocal","Version: 5.0.0-beta2  Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Bug  ERROR 2018-08-21 10:59:42 InstMethodsInter :  class[class org.apache.catalina.core.StandardHostValve] after method[invoke] intercept failure  java.lang.NullPointerException 	at org.apache.skywalking.apm.agent.core.context.ContextManager.activeSpan(ContextManager.java:155) 	at org.apache.skywalking.apm.plugin.tomcat78x.TomcatInvokeInterceptor.afterMethod(TomcatInvokeInterceptor.java:78) 	at org.apache.skywalking.apm.agent.core.plugin.interceptor.enhance.InstMethodsInter.intercept(InstMethodsInter.java:105) 	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java) 	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:103) 	at org.apache.catalina.valves.AccessLogValve.invoke(AccessLogValve.java:956) 	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:116) 	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:442) 	at org.apache.coyote.http11.AbstractHttp11Processor.process(AbstractHttp11Processor.java:1082) 	at org.apache.coyote.AbstractProtocol$AbstractConnectionHandler.process(AbstractProtocol.java:623) 	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1756) 	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.run(NioEndpoint.java:1715) 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1145) 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:615) 	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61) 	at java.lang.Thread.run(Thread.java:745)  ERROR 2018-08-21 10:59:44 InstMethodsInter :  class[class org.apache.catalina.core.StandardHostValve] after method[invoke] intercept failure  java.lang.NullPointerException 	at org.apache.skywalking.apm.agent.core.context.ContextManager.activeSpan(ContextManager.java:155) 	at org.apache.skywalking.apm.plugin.tomcat78x.TomcatInvokeInterceptor.afterMethod(TomcatInvokeInterceptor.java:78) 	at org.apache.skywalking.apm.agent.core.plugin.interceptor.enhance.InstMethodsInter.intercept(InstMethodsInter.java:105) 	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java) 	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:103) 	at org.apache.catalina.valves.AccessLogValve.invoke(AccessLogValve.java:956) 	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:116) 	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:442) 	at org.apache.coyote.http11.AbstractHttp11Processor.process(AbstractHttp11Processor.java:1082) 	at org.apache.coyote.AbstractProtocol$AbstractConnectionHandler.process(AbstractProtocol.java:623) 	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1756) 	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.run(NioEndpoint.java:1715) 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1145) 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:615) 	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61) 	at java.lang.Thread.run(Thread.java:745)  ERROR 2018-08-21 10:59:49 InstMethodsInter :  class[class org.apache.catalina.core.StandardHostValve] after method[invoke] intercept failure  java.lang.NullPointerException 	at org.apache.skywalking.apm.agent.core.context.ContextManager.activeSpan(ContextManager.java:155) 	at org.apache.skywalking.apm.plugin.tomcat78x.TomcatInvokeInterceptor.afterMethod(TomcatInvokeInterceptor.java:78) 	at org.apache.skywalking.apm.agent.core.plugin.interceptor.enhance.InstMethodsInter.intercept(InstMethodsInter.java:105) 	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java) 	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:103) 	at org.apache.catalina.valves.AccessLogValve.invoke(AccessLogValve.java:956) 	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:116) 	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:442) 	at org.apache.coyote.http11.AbstractHttp11Processor.process(AbstractHttp11Processor.java:1082) 	at org.apache.coyote.AbstractProtocol$AbstractConnectionHandler.process(AbstractProtocol.java:623) 	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1756) 	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.run(NioEndpoint.java:1715) 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1145) 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:615) 	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61) 	at java.lang.Thread.run(Thread.java:745)","closed","question,","IanCao","2018-08-23T03:28:07Z","2018-11-20T09:37:04Z"
"","784","agent  spring-plugins  aop","version>3.2.6-2017   Question   - What happen:  我本地 加了aop 引用了自定义业务类 现在 探针报错 报找不到类 java.lang.ClassCastException: org.skywalking.apm.plugin.spring.mvc.commons.EnhanceRequireObjectCache cannot be cast to com.*.*.framework.response.RspData  这个要怎么处理好吗  ___ Translation by @wu-sheng  When use AOP to a custom class, trigger the following exception: > java.lang.ClassCastException: org.skywalking.apm.plugin.spring.mvc.commons.EnhanceRequireObjectCache cannot be cast to com.*.*.framework.response.RspData  Why?","closed","agent,","xjr100419","2018-01-30T04:53:37Z","2018-02-08T06:53:09Z"
"","1579","DubboInterceptor","Version 5.0.0-beta2 - Why do you submit this issue? - [ ] Bug   ERROR 2018-08-21 10:58:30 InstMethodsInter :  class[class com.alibaba.dubbo.monitor.support.MonitorFilter] after method[invoke] intercept failure  java.lang.NullPointerException 	at org.apache.skywalking.apm.agent.core.context.ContextManager.activeSpan(ContextManager.java:155) 	at org.apache.skywalking.apm.agent.core.context.ContextManager.stopSpan(ContextManager.java:159) 	at org.apache.skywalking.apm.plugin.dubbo.DubboInterceptor.afterMethod(DubboInterceptor.java:101) 	at org.apache.skywalking.apm.agent.core.plugin.interceptor.enhance.InstMethodsInter.intercept(InstMethodsInter.java:105) 	at com.alibaba.dubbo.monitor.support.MonitorFilter.invoke(MonitorFilter.java) 	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:68) 	at com.alibaba.dubbo.rpc.protocol.dubbo.filter.TraceFilter.invoke(TraceFilter.java:78) 	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:68) 	at com.lianjia.trace.filter.ProviderFilter.invoke(ProviderFilter.java:38) 	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:68) 	at com.alibaba.dubbo.rpc.filter.ContextFilter.invoke$dkimi$impl(ContextFilter.java:60) 	at com.alibaba.dubbo.rpc.filter.ContextFilter.invoke(ContextFilter.java) 	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:68) 	at com.alibaba.dubbo.rpc.filter.GenericFilter.invoke(GenericFilter.java:132) 	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:68) 	at com.alibaba.dubbo.rpc.filter.ClassLoaderFilter.invoke(ClassLoaderFilter.java:38) 	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:68) 	at com.alibaba.dubbo.rpc.filter.EchoFilter.invoke(EchoFilter.java:38) 	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:68) 	at com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol$1.reply(DubboProtocol.java:108) 	at com.alibaba.dubbo.remoting.exchange.support.header.HeaderExchangeHandler.handleRequest(HeaderExchangeHandler.java:84) 	at com.alibaba.dubbo.remoting.exchange.support.header.HeaderExchangeHandler.received(HeaderExchangeHandler.java:170) 	at com.alibaba.dubbo.remoting.transport.DecodeHandler.received(DecodeHandler.java:52) 	at com.alibaba.dubbo.remoting.transport.dispatcher.ChannelEventRunnable.run(ChannelEventRunnable.java:82) 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1145) 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:615) 	at java.lang.Thread.run(Thread.java:745)","closed","question,","IanCao","2018-08-23T04:10:46Z","2019-01-11T02:02:48Z"
"","1446","Update version to RC","v5.0.0 should be GA soon, let's say in two months. So no new big feature will be provided. Only bug fixed.  Plans: 1.  One month to release RC 1.  Another one month to release the GA, if no big problem shows in beta2 and RC. Otherwise, other RC will be required.  FYI @hanahmily @WillemJiang @michaelsembwever @peng-yongsheng @clevertension @ascrutae @candyleer @liuhaoyang","closed","documentation,","wu-sheng","2018-07-11T21:52:04Z","2018-07-11T22:53:43Z"
"","1187","Link to trace query from Thermodynamic graph","User can click the each element in Thermodynamic graph, then query the traces in the given timeline and duration.","closed","feature,","wu-sheng","2018-05-08T06:38:28Z","2018-06-09T11:54:03Z"
