"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","4132","Add E2E test case to verify compatibility between 6.x agents and 7.x …","…backend  We don't have release 6.6.0 now, so I use agents in release 6.5.0","closed","test,","kezhenxu94","2019-12-26T05:26:37Z","2019-12-26T07:26:13Z"
"","3761","Rabbitmq instrument consumer class correctly to get duration reported…","… accurately  Please answer these questions before submitting pull request  - Why submit this pull request? - [x] Bug fix - [ ] New feature provided - [ ] Improve performance  - Related issues  ___ ### Bug fix - Bug description. RabbitMQ consumer duration is reported incorrectly due to instrumenting com.rabbitmq.client.impl.ConsumerDispatcher.handleDelivery method which spins up a thread to deliver message to consuming method  - How to fix? Instrumenting implementations of com.rabbitmq.client.Consumer to resolve ___ ### New feature or improvement - Describe the details and related test reports.","closed","plugin,","viswaramamoorthy","2019-10-31T19:29:58Z","2019-11-16T15:43:49Z"
"","4156","Log harmless exception in DEBUG level","Yet users can still troubleshoot by looking into the log keywords `ProtectiveShieldMatcher : Byte-buddy occurs exception when match type: Cannot resolve type description for ...`  closes #4155","closed","agent,","kezhenxu94","2019-12-31T13:35:16Z","2020-01-01T01:14:02Z"
"","3843","Provide ES 7.x storage in a separated dist","With several times discussion between me and @kezhenxu94, we are going to provide a compatible way to support ES7 in OAP storage for making it easier for some users.  We are proposing to leverage a new OAP `starter` module, which could use maven exclude to get rid of existing ES6 storage plugin and ES6 client lib, then we could create new modules. The new structure will look like this  ``` + oap-server    + server-starter-es7[new]        pom.xml(depend on server starter, exclude storage-elasticsearch-plugin)    + server-storage-plugin        + storage-elasticsearch7-plugin[new] ```  Also, of course, we need some changes in the dist folder, to include the new package, but basically that is OK. And we should be able to use ES7 official client rather than #3613, which maintains the compatible by ourselves.","closed","plugin,","wu-sheng","2019-11-13T02:22:50Z","2019-11-21T04:01:18Z"
"","3719","Replace user wall to typical users in readme page","With discussion at https://lists.apache.org/thread.html/2845e031a0627ee8e8ee0ee24c45833a600bbfac0833c25e4b8b9e54@%3Cdev.skywalking.apache.org%3E, we are replacing the old user wall, as it is very hard to keep updating.   Full list only exists in powered by page and keep some typical users in README only.","closed","documentation,","wu-sheng","2019-10-26T14:15:47Z","2019-10-27T02:13:46Z"
"","4330","[UT] Set up the tests for Storage module and its implementations.","With #4239 closing to be merged, after that, @dmsolr, we should establish the unit tests for storage module and its implementation. This unit test tool will use the open services of the storage module by injecting data and verification.  Recommend adding new maven module, `server-testing/server-storage-testing`. The existing `server-testing` should become `server-testing/server-modulization-testing`.  BTW, this could increase the code coverage by meaningful tests. Also, give others a clear road about how to test OAP codes in UT. As a reminder, I want to say, in today's many e2e tests, they are focusing on usability, now UT should focus on accuracy more.  @arugal @kezhenxu94 @JaredTan95 suggestions?","closed","enhancement,","wu-sheng","2020-02-09T01:09:26Z","2020-04-15T15:22:43Z"
"","3862","UI not  display instance's  language?","Why doesn't the UI  display instance  language? my app  language is php  **This is the data in my ES storage :**   ` {   ""_index"": ""skywalking_service_instance_inventory"",   ""_type"": ""type"",   ""_id"": ""5_DESKTOP-VJDMAUP_0_0"",   ""_version"": 1,   ""_score"": 1,   ""_source"": {     ""sequence"": 5,     ""last_update_time"": 0,     ""heartbeat_time"": 1573784378429,     ""service_id"": 5,     ""address_id"": 0,     ""name"": ""w2.com@DESKTOP-VJDMAUP"",     ""is_address"": 0,     ""instance_uuid"": ""DESKTOP-VJDMAUP"",     ""register_time"": 1573784378429,     ""properties"": ""{\""language\"":\""PHP\"",\""os_name\"":\""WINNT\"",\""host_name\"":\""DESKTOP-VJDMAUP\"",\""ipv4s\"":\""[]\""}""   } } `  **The UI  get  data from the api :** ` {""data"":{""getServiceInstances"":[{""key"":""3"",""label"":""w.com@DESKTOP-VJDMAUP"",""attributes"":[{""name"":""os_name"",""value"":""WINNT""},{""name"":""host_name"",""value"":""DESKTOP-VJDMAUP""}]}]}} `  **and the ui  display** ![image](https://user-images.githubusercontent.com/23736568/68918700-50d20f80-07aa-11ea-83a0-41a44fd25220.png)","closed","question,","bnubobby","2019-11-15T05:19:17Z","2019-11-15T06:19:39Z"
"","4179","skywalking-rocketbot-ui6.6 versioon  why An error was reported by the console when the project started in topology module eg:1. [vuex] unknown action type: rocketTopo/CLEAR_TOPO_INFO 2.Error in beforeDestroy hook: ""TypeError: Cannot read property 'runtime' of undefined""","why An error was reported by the console when the project started in topology module eg:1. [vuex] unknown action type: rocketTopo/CLEAR_TOPO_INFO 2.Error in beforeDestroy hook: ""TypeError: Cannot read property 'runtime' of undefined""","closed","question,","LSWleecc","2020-01-06T03:04:04Z","2020-01-06T05:06:11Z"
"","4411","Whether to support the collection of trace data through Kafka like zipkin","Whether to support the collection of trace data through Kafka like zipkin, if it is supported, whether there are related documents, if not, what are the main considerations based on","closed","question,","HarryZheng0907","2020-02-24T11:20:49Z","2020-02-24T11:37:28Z"
"","4159","Add an endpoint to get alarm rule","When using gRPC alarms, users can't verify whether the rules injected by gRPC work. We should provide an endpoint to get the rules received by OAP.   This proposal should be discussed more deeply, anyone has some thoughts pls reply to this thread.","closed","discussion,","hanahmily","2020-01-02T05:22:03Z","2020-02-10T06:33:03Z"
"","4213","Stop profiling task when backend doesn't support it","When the backend doesn't support profiling task, the agent keep logging exception, this patch just cancel the scheduled task when the backend doesn't support this","closed","agent,","kezhenxu94","2020-01-10T08:02:19Z","2020-01-10T11:51:48Z"
"","3636","the application blocked when it start","we use the version 6.3.0 of skywalking when our application start with java agent , it will blocked sometimes. normal start log like this : ![image](https://user-images.githubusercontent.com/34209278/66976369-4e5d9680-f0d4-11e9-8b78-353ce55b2a93.png)  when it blocked: ![image](https://user-images.githubusercontent.com/34209278/66976189-90d2a380-f0d3-11e9-83eb-d885f319bb8c.png)  then we check skywalking log. we find it was loop loading plugin. ![image](https://user-images.githubusercontent.com/34209278/66976265-e909a580-f0d3-11e9-8975-73f3295664cf.png) ![image](https://user-images.githubusercontent.com/34209278/66976293-0179c000-f0d4-11e9-9d67-fc7526e3dd81.png)  can you answer me?","closed","no update,","dasonXu","2019-10-17T03:48:42Z","2019-10-20T19:16:03Z"
"","4455","Add a Java entry in Nginx e2e","We should enhance the Nginx e2e a little. Make it as `Java`->`Nginx`->`Java`, which could make sure the Nginx agent could decode the sw6 header correctly.   @arugal You used to report and fix this in the 0.1.0, right?","closed","enhancement,","wu-sheng","2020-03-06T15:00:47Z","2020-04-11T14:31:39Z"
"","4354","Make Profile entities could be disable by OAL","We missed the supports of `disable` for these three new entities of profile.  We provide the `disable` capability to end-users for every single one entity.","closed","backend,","wu-sheng","2020-02-12T13:40:35Z","2020-02-12T15:28:37Z"
"","3607","e2e for MySQL storage","We have H2 standalone e2e. We should add MySQL storage, still, run in standalone should be enough.  @tristaZero I hope you could take this.  @kezhenxu94 I assigned to you just for someone tracking the status.","closed","test,","wu-sheng","2019-10-13T06:06:45Z","2019-10-28T00:46:53Z"
"","4429","We have consul doc for cluster manager. This log shows your YAML is not well formated.","We have consul doc for cluster manager. This log shows your YAML is not well formated.  _Originally posted by @wu-sheng in https://github.com/apache/skywalking/issues/4427#issuecomment-592458554_  I also have the same exception and it is ok to verify the yaml format. skywalking version:apache-skywalking-apm-es7-6.6.0","closed","wontfix,","Jason1220","2020-02-29T14:21:00Z","2020-02-29T14:21:58Z"
"","3818","[CLI] License checker for SkyWalking CLI","We don't have license checker for the [SkyWalking-CLI](https://github.com/apache/skywalking-cli) project now, and as an Apache TLP, this is a serious problem, so anyone have experience in this please help to add a checker for this project","closed","CLI,","kezhenxu94","2019-11-09T14:20:01Z","2019-11-19T10:24:39Z"
"","4343","[e2e] MySQL e2e test could pass even MySQL driver downloaded failure.","We detected a high priority e2e test issue at #4335, the download link of MySQL driver is dead, but the e2e test could pass every time.  This is a high priority test issue, which makes reviewers can't use the test to verify the codes. @kezhenxu94 please take this as the 1st priority thing to fix.","closed","test,","wu-sheng","2020-02-10T09:29:01Z","2020-02-12T02:37:38Z"
"","3829","Service instance dependency and metrics of them","We are planning to provide service instance level dependency and metrics of them.   Before that, the mapping of IP:port to service must be improved. We need to add IP:port to instance mapping.  Also after this, we could add OAL and manual relationship about service instance relationship and metrics of them.  The last step is providing GraphQL query for instance dependency. The idea right now is querying the instance relationship by given services of source and dest, we are not providing instance-level topology by default.  @kezhenxu94 Do you have interests to do this? Or any other @apache/skywalking-committers wants to do? Please let me know.  After the above is done, UI need to be upgraded too. When clicking the service relationship, the user should have a chance(button?) to dig deeper to instance relationships, and binding with metrics(similar to the service relationship and metrics in the topology). @Fine0830 @x22x22 @TinyAllen Which one of you could take this part in next release, please let me know.","closed","protocol,","wu-sheng","2019-11-11T08:21:52Z","2019-12-18T07:26:00Z"
"","4531","Add 7.0.0 changelog","We are closing the tests of 7.0.0 release, just wait some small bugs fix in the UI.","closed","","wu-sheng","2020-03-17T13:11:29Z","2020-03-17T14:20:19Z"
"","4575","Syntax, grammar and basic cleanup.","Was just reading some of the SkyWalking docs and thought I'd pitch in and clean up the english a little and try to clarify a few things in the concepts overview.","closed","documentation,","RandyAbernethy","2020-03-26T14:32:25Z","2020-03-26T23:54:42Z"
"","3839","Move to 6.6.0 SNAPSHOT","Waiting for 6.5.0 release, after that, the version moves to 6.6.0-SNAPSHOT","closed","","wu-sheng","2019-11-12T13:27:13Z","2019-11-15T01:41:13Z"
"","3863","Grpc server thread pool is full, rejecting the task","Using https://github.com/apache/skywalking-docker/blob/master/6/6.4/compose/docker-compose.yml to run test server. Throw ""Grpc server thread pool is full, rejecting the task"" after running for a while. Agent has very small requets(1/m);","closed","question,","czd890","2019-11-15T05:35:21Z","2019-11-15T06:18:54Z"
"","4451","Fix a misguide of release doc.","Use the official key file.","closed","documentation,","wu-sheng","2020-03-06T13:26:02Z","2020-03-06T15:34:34Z"
"","4238","topo app type is undefined","use 6.5.0 version topo show SpringMVC application type is undefined graphQ response has no type filed.","closed","question,","jinlong82921","2020-01-15T11:49:28Z","2020-01-15T12:40:01Z"
"","4559","Merge pull request #1 from apache/master","update to 7.0 master  Please answer these questions before submitting pull request  - Why submit this pull request? - [ ] Bug fix - [ ] New feature provided - [ ] Improve performance  - Related issues  ___ ### Bug fix - Bug description.  - How to fix?  ___ ### New feature or improvement - Describe the details and related test reports.","closed","","yymoth","2020-03-23T16:30:52Z","2020-03-23T16:33:06Z"
"","4030","Modify The Consul cluster nodes 's Description","update the consul cluster agents description .  Make the consul cluster 's description better","closed","documentation,","seifeHu","2019-12-09T03:44:00Z","2019-12-09T05:07:01Z"
"","3881","Add MINSHENG FinTech to powered-by","update powered-by.md  Please answer these questions before submitting pull request  - Why submit this pull request? - [ ] Bug fix - [ ] New feature provided - [ ] Improve performance  - Related issues  ___ ### Bug fix - Bug description.  - How to fix?  ___ ### New feature or improvement - Describe the details and related test reports.","closed","documentation,","jy00464346","2019-11-18T06:36:45Z","2019-11-18T06:44:41Z"
"","3900","[CLI] Trace view","Trace view is a tree-based view, should be not hard for CLI, but a data complex, such as we need trace view and span view, this is a 0.3.0 feature.","closed","CLI,","wu-sheng","2019-11-20T02:43:18Z","2020-03-29T10:50:41Z"
"","4334","Trace performance detail for pages","Trace performance data, as follow   Time content load completed Time consuming parsing DOM tree White screen time DOM ready time Time of page loading completion TCP connection time consuming Time to uninstall page Cache time Time of redirection","closed","feature,","Fine0830","2020-02-09T11:06:42Z","2020-08-27T07:34:03Z"
"","4206","Support tracking client errors","Trace client errors. This part has several types and types include resource errors, promise errors, vue errors, javascript errors, console errors, ajax errors.","closed","feature,","Fine0830","2020-01-09T10:09:18Z","2020-01-09T12:57:38Z"
"","3898","[CLI] Top N list for CLI","Top N should be supported in service w/o specific given service id, service top N instances, and service top N endpoints. This could be visualized as a table or json, like `service list`.","closed","CLI,","wu-sheng","2019-11-20T02:29:02Z","2020-03-08T01:34:21Z"
"","3658","Make agent plugin tests in PR only necessary.","Today, we have 3 agent test jobs, lead by @dmsolr and jenkins setup by @kezhenxu94. With many contributors' help, especially @arugal, over 1/3 cases have been moved in.  Even today, we have a little issue about job-3, it should be fixed by INFRA in the short term. And we already got a sponsor(tetrate.io)'s VMs(4) and @x22x22's one, plugin tests are still heavy payload.  We all agree that, these jobs are significantly important for the project, but they are not necessary in all PR cases. Such as backend change only(no protocol change), UI change and documentation changed.  We should invest one test optimization starting by plugin tests, if and only if the `apm-sniffer` and `apm-protocol`(submodule) has changes, plugin tests should be done, otherwise, we could do a quick success status set for all 3 jobs.","closed","CI settings,","wu-sheng","2019-10-19T17:57:20Z","2019-10-23T17:13:09Z"
"","4056","Remove local span and exit span OP name register permanently","Today, there are endpoint register happens for entry, exit and local span, but we don’t need exit and local span OP names in 99% cases. We should remove it.  The only two scenarios is  1. Segment query including endpoint id for endpoint dashboard page, but that page only shows entry span as endpoint, so it is safe to keep the column empty 2. Endpoint dependency in ref header dependency analysis in the backend. Let’s ignore the scenario of end parent endpoint is local or entry. Treat it as none, and don’t generate it as endpoint relation in the OAP side.  @kezhenxu94 Would you want to do this? Or I should run this removal.","closed","backend,","wu-sheng","2019-12-13T03:35:52Z","2020-01-15T09:27:20Z"
"","4393","Support service group in the UI","This would be another enhancement in the UI, by following #4392, the backend supports topology for multiple services.   This UI new feature, supports to add/edit/delete service logic group. Each group has multiple services(NOTICE, service ID should be updated every time when page open). The group could be set and save these(service name, not ID) in the browser cache. Then user could choose group name and show the partial topology.","closed","UI,","wu-sheng","2020-02-21T08:17:13Z","2020-03-12T06:24:41Z"
"","4599","Make 8.0.0 Core available. New protocol and register removed.","This would be a huge pull request, relating to **protocol**, agent and backend. 8.x would be an new core without back forward compatibility. After the experiences of removing endpoint_inventory, I found out this strategy is successful. Especially, we totally get rid of register, so I want to do more.  *SkyWalking 8.0.0* First, it is already unexpected for me, we have to move to 8.0.0 so quickly, but after the discussion with @hanahmily , and thinking about this for several days, I think we have to.  The key chances are following 1. Remove service, service instance, and network address register. The old register protocols are totally going to be removed. 2. The agent doesn't need to do register anymore. Service name and Service Instance name are generated by the agent itself, but the extra information, such as IP, hostname, language, should report to backend separately. 3. Service Traffic should be added just like the endpoint traffic but keep the time bucket as we need accurate service name in the given duration 4. Service Instance Traffic should be added too, with external information, such as language, hostname. 5. Trace context propagation context should be changed to accept string in service instance name, endpoint name and network address. This could ease the agent logic, but also, requires changes in all language agent and plugin test tool, 6. Trace report protocol requires to change too, in order to adopt the string. 7. e2e tests have to ignore PHP and LUA at first, and remove the 6.x compatibility test(doesn't support anymore).  The benefits we will get are 1. Don't worry about the inventory(s) that has been deleted randomly by end users. (We received a lot of issue reports about this) 2. The upgrade could be easier erasing the whole storage and reboot the new one. (Users don't feel comfortable about upgrade) 3. No hot-reboot case in the agent side 4. No cache of network address register information in the agent. 5. No service and service instance cache in the OAP 6. No register lock in the OAP 7. No file buffer mechanism in the OAP too, same as no register happens.  In my mind, I think this totally break upgrade is super meaningful and will be good change. Even we break many things, they are easy to follow. @mrproliu  I think by following this, we need to change the collaboration header to `sw8` :) As no 7.1.0 release will happen.  Link to mail list, https://lists.apache.org/thread.html/rda36fa8d191fc5750fc793993c69e14a917138bf97f9c2a461b72811%40%3Cdev.skywalking.apache.org%3E","closed","core feature,","wu-sheng","2020-03-31T15:35:27Z","2020-04-10T03:03:30Z"
"","4595","Set the endpoint name length to 150, to keep safe and avoid over-length.","This time, we set the very strict rule at the javaagent and OAP backend.  Especially, the OAP backend protects the storage.  `core/endpointNameMaxLength` = 150 as recommended. And comments as following ```yaml core:   selector: ${SW_CORE:default}   default:     ...     # The max length of the endpoint name.     # In the current practice, we don't recommend the length over 190.     endpointNameMaxLength: ${SW_CORE_ENDPOINT_NAME_MAX_LENGTH:150} ```","closed","enhancement,","wu-sheng","2020-03-30T15:19:04Z","2020-03-31T01:04:15Z"
"","3669","Create install folder in main repo","This task is a pre-requirement to make istio/envoy ci test happen in CI.  We should create an `install` folder in the root folder then store all of the relevant items in it.  @innerpeacez Can you help on to copy the newest helm chart into `install/kubernetes/helm`? and change all oap images tags to `latest`, thanks.","closed","test,","hanahmily","2019-10-21T07:36:14Z","2019-10-25T01:54:01Z"
"","4566","[CI] Reorganize the Plugin Tests to speed up the PR checks","This pull request should speed up the checks as it leverages the parallelism of runners, and makes it quicker to rerun in case the tests are unstable because it splits the tests into separated  groups. Also, it adds some filtering paths to avoid unnecessary builds","closed","chore,","kezhenxu94","2020-03-24T12:17:28Z","2020-03-24T15:44:37Z"
"","4462","[Agent Core] Support lazy ContextCarrier injection and lazy peer id setting","This PR's idea was beginning when I am reviewing @huangyoje 's PR #4441. He did hijacking the ContextCarrier, which is not supposed to happen. After the discussion, I think that plugin has to do lazy injection due to the framework limitation.  Here is the proposal, right now, we officially support 1. Create exit span with `null` as peer, if the user wouldn't do injection. 1. Exit span could do `span#inject` directly, by leverage the span's internal tracing context ref.  FYI @apache/skywalking-committers This would be the first API change(adding) after the async span feature. Please review.  @huangyoje Please cross check this PR change, and give me the feedback whether this PR could remove your hijacking requirements.","closed","agent,","wu-sheng","2020-03-08T07:02:57Z","2020-03-08T11:30:01Z"
"","4408","Support topology with multiple selected services","This PR is following #4392 and adopt the latest query protocol. Include the following changes  1. Format codes 2. Add comments for storage interface of topology  3. Narrow the scope of secondary query to get the component name. Only query the nodes as client out of the given service Ids. 4. Adopt the new query parameter easily.  @arugal @kezhenxu94 @dmsolr @aderm Could any of you send a pull request to this branch to add the topology query check by using one given service id and multiple IDs? I think we missed that(given service id) before. This should only be checked in `e2e-cluster-with-gateway` case? WDYT?","closed","enhancement,","wu-sheng","2020-02-24T05:58:43Z","2020-02-24T15:01:23Z"
"","4437","Support inventory name in the final metrics storage entity","This is an optional feature, which could add a new column named `entity_name` into all metrics entity. This will make user easier to query data from Kibana.  I will try to invest this, to see the possibility and load.","closed","feature,","wu-sheng","2020-03-03T15:26:00Z","2020-03-04T07:01:04Z"
"","4396","Support duplicated instance-network address mapping","This is a potential bug, when I begin to write Nginx Lua plugin. The service instance inventory holds the mapping to network address, but if the agent reports duplicated peer(such as don't have real peer address like lua plugin) for different instances, which could cause duplicated instance-network mapping.  @arugal please recheck the span analysis and query, if there is bug, I think it is, please fix it ASAP.","closed","backend,","wu-sheng","2020-02-22T03:53:05Z","2020-03-07T08:11:17Z"
"","4068","Add more users and most are very famous","This full list came from the Survey about the `End the supports of JDK 1.6`. End users submit the company info in the Survey.","closed","documentation,","wu-sheng","2019-12-15T15:50:50Z","2019-12-16T03:30:57Z"
"","4119","Update JDK compiling level to 8, and remove zip dist.","This change based on the PMC and community vote. All agents in 7.x will only consider JDK8 compatible.   And I removed the zip dist from 7.x, as the release tarballs are too many and too large without benefit.  @dmsolr @arugal  Do any of you have time to move optional plugins caused by JDK8 requirements into the default plugins, and change the plugin test scripts? I think inducing 1. Lettuce 1. Play Framework 1. Spring Webflux 5.x","closed","core feature,","wu-sheng","2019-12-24T13:10:28Z","2019-12-25T07:55:28Z"
"","4210","fix duplicate maven dependency.","This cased CI failed.","closed","backend,","JaredTan95","2020-01-10T03:31:30Z","2020-01-10T03:40:56Z"
"","4048","Move e2e and istio e2e to master and release recheck.","These important tests should be done after the merge, in case some unexpected scenarios happen.  Also, with tag supports, the release check has been added.  This is release check when I push the `v6.5-test` tag, even it is not on master branch(most today's release tag is not on master branch), still tests are triggered. ![image](https://user-images.githubusercontent.com/5441976/70760189-d7ffac80-1d83-11ea-9209-7455138081bc.png)","closed","CI settings,","wu-sheng","2019-12-13T00:39:03Z","2019-12-13T01:31:28Z"
"","4460","Support service name in the ref verification.","There is a ref check feature missing in the current version. We are checking the instance id != 0 today, which is helpful but not enough, we should add service name(entry/parent) translated from the instance id in the mock.","closed","test,","wu-sheng","2020-03-08T03:21:54Z","2020-04-09T08:01:51Z"
"","4587","OAP Core polish, especially storage level","There are a lot of `if/else` codes due to the differences of the storages, but I plan to merge them in a more elegance and consistent way.  1. Add length definition with reasonable default value. 1. `content` of `@Column` has been renamed to `storageOnly` . I add this to many fields as they are not being query in any case. 1. Merge H2 and MySQL columntype mapping back to consistent. 1. Remove `@IDColumn`. 1. Support `@QueryUnifiedIndex`. 1. Refactor the MySQL and H2 installers to use `@Column` and `@QueryUnifiedIndex` definitions to create indices automatically. But the index naming rule has been changed to `entity`_seq_`IDX`. `seq` is the Increment Interger for every entity.  1. Support @MetricsExtension and insertOnly in the MetricsPersistentWorker worker. 1. Optimize MetricsStreamProcessor","closed","enhancement,","wu-sheng","2020-03-29T02:01:19Z","2020-03-30T11:02:06Z"
"","3683","ServiceInstanceRelation set error id","the SourceServiceId set error id which is destServiceId.  Please answer these questions before submitting pull request  - Why submit this pull request? -  Bug fix   ___ ### Bug fix - Bug description. ServiceInstanceRelation set error id. the setSourceServiceId set the destServiceId - How to fix? set the right id. ___ ### New feature or improvement - Describe the details and related test reports.","closed","backend,","coki230","2019-10-22T06:53:20Z","2019-10-22T23:01:57Z"
"","3917","The Release or Debug program Unable to discover service！","The release or Debug program released by Net Core can't find the service, but under Development, you can find the service, how do I need to solve it? Thank You!","closed","question,","messcf","2019-11-22T08:32:38Z","2019-11-22T13:35:12Z"
"","4422","Support ref endpoint name register","The ref exchange is changing since we apply the change in 6.6.0  * Since 6.6.0 The endpoint in the ref should be server endpoint only. The agent will/should use `-1`, when it can't find the endpoint of entry span in the current tracing context when build the ref. * Since 5.0 Endpoint in ref could be local or exit span's operation name. Especially if it is local span operation name, * exchange may not happen at agent, such as Java agent, then put literal endpoint string in the header, Need to try * to get the id by assuming the endpoint name is detected at server, local or client. If agent does the exchange, then always use endpoint id.","closed","enhancement,","wu-sheng","2020-02-27T02:21:35Z","2020-02-27T03:06:17Z"
"","4167","Fix dead link url","the quick start website cannot open  Please answer these questions before submitting pull request  - Why submit this pull request? - [ ] Bug fix - [ ] New feature provided - [ ] Improve performance  - Related issues  ___ ### Bug fix - Bug description.  - How to fix?  ___ ### New feature or improvement - Describe the details and related test reports.","closed","documentation,","geektcp","2020-01-03T07:29:00Z","2020-01-03T08:11:15Z"
"","4436","[CLI] Support MultipleLinear query protocols","The protocols are here https://github.com/apache/skywalking-query-protocol/blob/master/metric.graphqls#L76-L77  They are new in 7.0.0 release, and all Pxx have been changed into this way in the UI implementation.","closed","CLI,","wu-sheng","2020-03-03T14:15:03Z","2020-03-06T12:48:26Z"
"","4373","[SWCK] Initiate Backend Operator","The proposal of SkyWalking Cloud on Kubernetes is put in [mail list ](https://lists.apache.org/thread.html/d9a4c881ac3987af5d5aaf64ff8a3d97ba7155a98a47c736e7214268%40%3Cdev.skywalking.apache.org%3E) for a while, and it got several positive feedback from the whole community.   Now I will push it to the next step:  * Create a new repo for SWCK, and compose issues to the main repo.  * If anyone interest in this work, please reply to this thread. I have got some requests from offline, and also open to new members.  * I drafted the design of the operator(https://docs.google.com/document/d/12s9d0XfL42F7qJeBXWbBvR2zc1tYEEDVOqJ4tM-8Ejc/edit?usp=sharing). needs reviewer on it.  Our short-term goal is:  * Release the first version of the operator.  * Document usage.  * Free from critical bugs by integration test.","closed","feature,","hanahmily","2020-02-17T04:46:44Z","2020-11-09T13:12:06Z"
