"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","5407","Save error trace segment even that segment will abandoned by sampling mechanism","… side trace sampling mechanism.  Please answer these questions before submitting a pull request  - Why submit this pull request? - [ ] Bug fix - [x] New feature provided - [ ] Improve performance  - Related issues  ___ ### Bug fix - Bug description.  - How to fix? When open server side trace sampling mechanism, the actual sampleRate will above sampleRate. Because we want some error segment will be saved, even that segment will abandoned by server side trace sampling mechanism. may be miss some other trace segments, but we can analyze this error segment to solve problem. ___ ### New feature or improvement - Describe the details and related test reports.","closed","feature,","zifeihan","2020-08-28T06:50:00Z","2020-08-29T03:47:45Z"
"","5218","add a commons config API for get config key/value by: Config.getProperty","with this config API, the external plugin can get config without change the apm-agent-core Config.java.  then using as below: ````   private static final int CUSTOM_CMP_ID = Integer.parseInt(Config.getProperty(""ex_plugin_comp_id"", ""100"")); ````  Please answer these questions before submitting pull request  - Why submit this pull request? - [ ] Bug fix - [*] New feature provided - [ ] Improve performance  - Related issues  ___ ### Bug fix - Bug description.  - How to fix?  ___ ### New feature or improvement - Describe the details and related test reports. 添加此通用配置API的目的： * 为外部扩展插件提供一种统一的方式来存取配置项 * 原来的方式添加配置项要修改Config类的方式不适用于外部插件","closed","","qxo","2020-08-01T10:34:45Z","2020-08-05T10:55:25Z"
"","4876","Add default templates for dashboard and topology.","With the UI closing to the final version, I could finish all configurations and add the default templates.  ![image](https://user-images.githubusercontent.com/5441976/84034867-80a66600-a9cd-11ea-922a-f1f8bf1fda5b.png)   ![image](https://user-images.githubusercontent.com/5441976/84034823-6f5d5980-a9cd-11ea-88ec-52864a140da3.png)  ![image](https://user-images.githubusercontent.com/5441976/84034841-77b59480-a9cd-11ea-8b5a-b5babe424973.png)","closed","UI,","wu-sheng","2020-06-08T13:18:02Z","2020-06-09T00:24:26Z"
"","4923","[CLI] Adopt new query protocl protocol","With new query protocol providing the name-based query, CLI could provide the direct queries for every kind of metrics easily. We should adopt the new in the CLI, which should not be a big change. Also, the old ones could be removed.","closed","CLI,","wu-sheng","2020-06-15T01:16:47Z","2020-10-25T04:31:19Z"
"","5084","#4907 - Duplicate Spring MVC endpoint fix","Why submit this pull request? - [X] Bug fix - [ ] New feature provided - [ ] Improve performance  - Related issues fixes #4907  ___ ### Bug fix - Bug description.  The `requestURL` is updated after `addPathMapping`. This means it will use `{POST}/url` the first time the endpoint is hit and then fall back to `/url` every time it's hit afterward.","closed","plugin,","BFergerson","2020-07-11T14:03:36Z","2020-07-15T05:52:47Z"
"","5082","#4907 - Duplicate Spring MVC endpoint fix","Why submit this pull request? - [X] Bug fix - [ ] New feature provided - [ ] Improve performance  - Related issues fixes #4907  ___ ### Bug fix - Bug description.  The `requestURL` is updated after `addPathMapping`. This means it will use `{POST}/url` the first time the endpoint is hit and then fall back to `/url` every time it's hit afterward.","closed","","BFergerson","2020-07-11T13:16:59Z","2020-07-11T14:03:44Z"
"","5010","Endpoint throughput data in skywalking and data with Jmeter voltage measurement throughput","Why is the endpoint throughput data in skywalking very different from the data measured with Jmeter press? Which data is more accurate and reasonable? Is the throughput of the endpoints in useful skywalking used as a stress indicator data and written on the performance test report?","closed","question,","kongyu20","2020-07-02T01:33:30Z","2020-07-02T02:41:11Z"
"","5358","Unary alternative to `TraceSegmentReportService.collect`","Why do you submit this issue?  - [x] Feature request  Can we have a unary version of https://github.com/apache/skywalking-data-collect-protocol/blob/b2f381e63702bc43216ef5576637195102302c6e/language-agent/Tracing.proto#L31? Reason is to provide a simpler client-side implementation. An additional supporting argument, see https://buf.build/docs/style-guide/#recommendations at the very end of that section.   ```proto rpc ReportSegments(ReportSegmentsRequest) returns (ReportSegmentsResponse) {}  message ReportSegmentsRequest {   repeated SegmentObjects segments = 1; }  message ReportSegmentResponse {   Commands commands = 1;    } ```  cc. @ZackButcher","closed","feature,","dio","2020-08-20T07:17:40Z","2020-08-26T11:10:51Z"
"","4779","use elasticsearch7.4.0 skywalking  doesn't work","Which version of SkyWalking, OS and JRE? skywalking-7.0.0-es7, centos7.6, java8  Which company or project? app which use elasticsearch7.4.0   What happen? 2020-05-12 19:58:08,219 - org.apache.skywalking.oap.server.starter.OAPServerBootstrap - 57 [main] ERROR [] - ../es_keystore.jks org.apache.skywalking.oap.server.library.module.ModuleStartException: ../es_keystore.jks         at org.apache.skywalking.oap.server.storage.plugin.elasticsearch7.StorageModuleElasticsearch7Provider.start(StorageModuleElasticsearch7Provider.java:224) ~[storage-elasticsearch7-plugin-7.0.0.jar:7.0.0]         at org.apache.skywalking.oap.server.library.module.BootstrapFlow.start(BootstrapFlow.java:58) ~[library-module-7.0.0.jar:7.0.0]         at org.apache.skywalking.oap.server.library.module.ModuleManager.init(ModuleManager.java:69) ~[library-module-7.0.0.jar:7.0.0]         at org.apache.skywalking.oap.server.starter.OAPServerBootstrap.start(OAPServerBootstrap.java:43) [server-bootstrap-7.0.0.jar:7.0.0]         at org.apache.skywalking.oap.server.starter.OAPServerStartUp.main(OAPServerStartUp.java:27) [server-starter-es7-7.0.0.jar:7.0.0] Caused by: java.nio.file.NoSuchFileException: ../es_keystore.jks         at sun.nio.fs.UnixException.translateToIOException(UnixException.java:86) ~[?:1.8.0_231]         at sun.nio.fs.UnixException.rethrowAsIOException(UnixException.java:102) ~[?:1.8.0_231]         at sun.nio.fs.UnixException.rethrowAsIOException(UnixException.java:107) ~[?:1.8.0_231]         at sun.nio.fs.UnixFileSystemProvider.newByteChannel(UnixFileSystemProvider.java:214) ~[?:1.8.0_231]         at java.nio.file.Files.newByteChannel(Files.java:361) ~[?:1.8.0_231]         at java.nio.file.Files.newByteChannel(Files.java:407) ~[?:1.8.0_231]         at java.nio.file.spi.FileSystemProvider.newInputStream(FileSystemProvider.java:384) ~[?:1.8.0_231]         at java.nio.file.Files.newInputStream(Files.java:152) ~[?:1.8.0_231]         at org.apache.skywalking.oap.server.library.client.elasticsearch.ElasticSearchClient.createClient(ElasticSearchClient.java:151) ~[library-client-7.0.0.jar:7.0.0]         at org.apache.skywalking.oap.server.storage.plugin.elasticsearch7.client.ElasticSearch7Client.connect(ElasticSearch7Client.java:95) ~[storage-elasticsearch7-plugin-7.0.0.jar:7.0.0]         at org.apache.skywalking.oap.server.storage.plugin.elasticsearch7.StorageModuleElasticsearch7Provider.start(StorageModuleElasticsearch7Provider.java:216) ~[storage-elasticsearch7-plugin-7.0.0.jar:7.0.0]","closed","question,","sxiaoyuer","2020-05-12T12:05:34Z","2022-03-09T06:59:36Z"
"","5110","gRPC SSL certs hot reloading","When using SSL to perform the AuthN between client/agent and OAP. To make things more secure, OAP should support hot reload certs.  After some investigation, I found there're some potential solutions existing in the gRPC community, for instance, https://github.com/grpc/grpc-java/issues/5335.   I prefer to delegate SSLContext, anyone who has any thoughts, pls feel free to let me know, thanks.","closed","feature,","hanahmily","2020-07-16T13:28:59Z","2020-08-31T15:11:03Z"
"","4928","Using Nacos as the dynamic configuration center，application.yml exists some problem","When using Nacos as the dynamic configuration center ，the application.yml configuration file, don't you need the dataId parameter? if the dataId parameter do not need, then skywalking how to can know which configuration file in nacos config center is used to the alarm dynamic config? ![sw](https://user-images.githubusercontent.com/33769220/84643773-e005f800-af30-11ea-9239-05750baa75db.png) ![nacos](https://user-images.githubusercontent.com/33769220/84643883-fe6bf380-af30-11ea-8d0e-dda95a0dd8d1.png)","closed","question,","HelloHaiNG","2020-06-15T09:55:04Z","2020-06-15T11:12:40Z"
"","4781","When to support gateway2.2. X","When to support gateway2.2. X","closed","question,","gujiachun","2020-05-13T11:53:49Z","2020-05-13T11:55:49Z"
"","4777","Make the default application.yml more friendly in the configuration s…","When I was reading the dynamic configuration document, I noticed the document and default `application.yml` don't follow the recommended format, which should provide the system env names. So I added them.","closed","documentation,","wu-sheng","2020-05-12T07:22:57Z","2020-05-12T08:55:35Z"
"","4831","When can skywalking support hbase?","When can skywalking support hbase?","closed","question,","andyhewenhui","2020-05-27T06:38:28Z","2020-05-27T07:06:00Z"
"","4707","Agent send a lot of IPV4s,so it causes the following error:org.h2.jdbc.JdbcSQLException: Value too long for column ""PROPERTIES VARCHAR(2000)","When agent is in VM,  it only sends **a IPV4 record**.  When agent is in docker, it sends many IPV4 records. so I want to modify  docker's agent  _Originally posted by @welcome6688 in https://github.com/apache/skywalking/issues/2511#issuecomment-618983747_","closed","enhancement,","welcome6688","2020-04-24T12:53:39Z","2020-05-25T08:15:10Z"
"","5143","what elasticsearch index","what elasticsearch index","closed","","lianfulei","2020-07-21T10:50:19Z","2020-07-23T09:53:22Z"
"","5393","When skywalking can support swoole and phar for PHP agent?","We use swoole and phar module？ but I can use the skywalking.  If there any plan for the support for swoole and phar?","closed","question,","franck-chen","2020-08-26T10:31:38Z","2020-08-26T10:43:13Z"
"","5342","Scroll hover info popup and legends panels when there are too many legends","We should scroll legends when there are too many candidates  ![image](https://user-images.githubusercontent.com/1960537/90449903-f7bd5080-e11a-11ea-88d2-9f4d1042791e.png)","closed","enhancement,","hanahmily","2020-08-17T22:21:49Z","2020-08-18T06:41:06Z"
"","4993","[Python agent] Add python plugin dev doc","We should add this, python agent uses different instrumentation APIs and the tracing context APIs.","closed","python,","wu-sheng","2020-06-30T07:46:06Z","2020-08-06T14:50:26Z"
"","5340","Introduce label system to histogram and percentile of meter-system","We need to handle histogram with  multiple labels just like below:  ``` # HELP rpc_duration_seconds A summary of the RPC duration in seconds. # TYPE rpc_duration_seconds summary rpc_duration_seconds{quantile=""0.01"" status=""200""} 3102 rpc_duration_seconds{quantile=""0.05"" status=""200""} 3272 rpc_duration_seconds{quantile=""0.5"" status=""200""} 4773 rpc_duration_seconds{quantile=""0.9"" status=""200""} 9001 rpc_duration_seconds{quantile=""0.99"" status=""200""} 76656 rpc_duration_seconds_sum 1.7560473e+07 rpc_duration_seconds_count 2693 rpc_duration_seconds{quantile=""0.01"" status=""400""} 0 rpc_duration_seconds{quantile=""0.05"" status=""400""} 12 rpc_duration_seconds{quantile=""0.5"" status=""400""} 12 rpc_duration_seconds{quantile=""0.9"" status=""400""} 14 rpc_duration_seconds{quantile=""0.99"" status=""400""} 14 rpc_duration_seconds_sum 15 rpc_duration_seconds_count 220 ```","closed","feature,","hanahmily","2020-08-17T22:10:33Z","2020-09-04T06:49:48Z"
"","5341","Introduce groovy expression into prometheus meter","We need groovy expression to analyze the below metrics. Since spring meter has implemented it, we should use a uniform expression to fix it.    ``` sum(rate(pilot_xds_write_timeout{cluster_name=""cluster""}[1m])) + sum(rate(pilot_total_xds_internal_errors{cluster_name=""cluster""}[1m])) + sum(rate(pilot_total_xds_rejects{cluster_name=""cluster""}[1m])) + sum(rate(pilot_xds_expired_nonce{cluster_name=""cluster""}[1m])) +   sum(rate(pilot_xds_push_context_errors{cluster_name=""cluster""}[1m])) +   sum(rate(pilot_xds_pushes{cluster_name=""cluster"", type=~"".*_senderr""}[1m])) ```","closed","enhancement,","hanahmily","2020-08-17T22:14:50Z","2020-10-21T08:45:48Z"
"","4612","More strict PluginTests expected data verifier","We found the below fields of reference in `expectedData.yaml` that are not strict enough.  When we work at #4599 .  1. parentTraceSegmentId 2. parentService 3. serviceName","closed","test,","dmsolr","2020-04-07T03:15:37Z","2020-04-25T15:35:48Z"
