"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","3142","YARN-10820: Handle yarn node list synchronization issue","LINK to JIRA : https://issues.apache.org/jira/browse/YARN-10820  When we apply ""yarn node list "" command, it fails intermittently with this error :   2021-06-13 11:26:42,316 WARN client.RequestHedgingRMFailoverProxyProvider: Invocation returned exception: java.lang.ArrayIndexOutOfBoundsException: 1 on [resourcemanager-1], so propagating back to caller. Exception in thread ""main"" java.lang.ArrayIndexOutOfBoundsException: 1  at java.util.ArrayList.add(ArrayList.java:465)  at org.apache.hadoop.yarn.proto.YarnServiceProtos$GetClusterNodesRequestProto$Builder.addAllNodeStates(YarnServiceProtos.java:28009)  at org.apache.hadoop.yarn.api.protocolrecords.impl.pb.GetClusterNodesRequestPBImpl.mergeLocalToBuilder(GetClusterNodesRequestPBImpl.java:124)  at org.apache.hadoop.yarn.api.protocolrecords.impl.pb.GetClusterNodesRequestPBImpl.mergeLocalToProto(GetClusterNodesRequestPBImpl.java:82)  at org.apache.hadoop.yarn.api.protocolrecords.impl.pb.GetClusterNodesRequestPBImpl.getProto(GetClusterNodesRequestPBImpl.java:56)  at org.apache.hadoop.yarn.api.impl.pb.client.ApplicationClientProtocolPBClientImpl.getClusterNodes(ApplicationClientProtocolPBClientImpl.java:329)  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)  at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)  at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)  at java.lang.reflect.Method.invoke(Method.java:498)  at org.apache.hadoop.io.retry.RetryInvocationHandler.invokeMethod(RetryInvocationHandler.java:422)  at org.apache.hadoop.io.retry.RetryInvocationHandler$Call.invokeMethod(RetryInvocationHandler.java:165)  at org.apache.hadoop.io.retry.RetryInvocationHandler$Call.invoke(RetryInvocationHandler.java:157)  at org.apache.hadoop.io.retry.RetryInvocationHandler$Call.invokeOnce(RetryInvocationHandler.java:95)  at org.apache.hadoop.io.retry.RetryInvocationHandler.invoke(RetryInvocationHandler.java:359)  at com.sun.proxy.$Proxy8.getClusterNodes(Unknown Source)  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)  at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)  at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)  at java.lang.reflect.Method.invoke(Method.java:498)  at org.apache.hadoop.yarn.client.RequestHedgingRMFailoverProxyProvider$RMRequestHedgingInvocationHandler$1.call(RequestHedgingRMFailoverProxyProvider.java:159)  at java.util.concurrent.FutureTask.run(FutureTask.java:266)  at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)  at java.util.concurrent.FutureTask.run(FutureTask.java:266)  at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)  at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)  at java.lang.Thread.run(Thread.java:748)    2021-06-13 11:27:58,415 WARN client.RequestHedgingRMFailoverProxyProvider: Invocation returned exception: java.lang.UnsupportedOperationException on [resourcemanager-0], so propagating back to caller. Exception in thread ""main"" java.lang.UnsupportedOperationException         at java.util.Collections$UnmodifiableCollection.add(Collections.java:1057)         at org.apache.hadoop.yarn.proto.YarnServiceProtos$GetClusterNodesRequestProto$Builder.addAllNodeStates(YarnServiceProtos.java:28009)         at org.apache.hadoop.yarn.api.protocolrecords.impl.pb.GetClusterNodesRequestPBImpl.mergeLocalToBuilder(GetClusterNodesRequestPBImpl.java:124)         at org.apache.hadoop.yarn.api.protocolrecords.impl.pb.GetClusterNodesRequestPBImpl.mergeLocalToProto(GetClusterNodesRequestPBImpl.java:82)         at org.apache.hadoop.yarn.api.protocolrecords.impl.pb.GetClusterNodesRequestPBImpl.getProto(GetClusterNodesRequestPBImpl.java:56)         at org.apache.hadoop.yarn.api.impl.pb.client.ApplicationClientProtocolPBClientImpl.getClusterNodes(ApplicationClientProtocolPBClientImpl.java:329)         at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)         at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)         at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)         at java.lang.reflect.Method.invoke(Method.java:498)         at org.apache.hadoop.io.retry.RetryInvocationHandler.invokeMethod(RetryInvocationHandler.java:422)         at org.apache.hadoop.io.retry.RetryInvocationHandler$Call.invokeMethod(RetryInvocationHandler.java:165)         at org.apache.hadoop.io.retry.RetryInvocationHandler$Call.invoke(RetryInvocationHandler.java:157)         at org.apache.hadoop.io.retry.RetryInvocationHandler$Call.invokeOnce(RetryInvocationHandler.java:95)         at org.apache.hadoop.io.retry.RetryInvocationHandler.invoke(RetryInvocationHandler.java:359)         at com.sun.proxy.$Proxy8.getClusterNodes(Unknown Source)         at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)         at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)         at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)         at java.lang.reflect.Method.invoke(Method.java:498)         at org.apache.hadoop.yarn.client.RequestHedgingRMFailoverProxyProvider$RMRequestHedgingInvocationHandler$1.call(RequestHedgingRMFailoverProxyProvider.java:159)         at java.util.concurrent.FutureTask.run(FutureTask.java:266)         at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)         at java.util.concurrent.FutureTask.run(FutureTask.java:266)         at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)         at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)         at java.lang.Thread.run(Thread.java:748)   Making this thread safe by adding synchronization.","closed","","swathic95","2021-06-25T06:25:24Z","2021-06-27T11:34:53Z"
"","3298","MAPREDUCE-7361. Clean shared state pollution to avoid flaky tests in class TestTaskProgressReporter","Link to issue: [https://issues.apache.org/jira/browse/MAPREDUCE-7361](https://issues.apache.org/jira/browse/MAPREDUCE-7361) ## What is the purpose of this change This PR is to clean the polluted shared status among the 3 tests:  ``` Test1: org.apache.hadoop.mapred.TestTaskProgressReporter.testBytesWrittenRespectingLimit Test2: org.apache.hadoop.mapred.TestTaskProgressReporter.testScratchDirSize Test3: org.apache.hadoop.mapred.TestTaskProgressReporter.testTaskProgress ``` - Test1 and Test2 pollute the shared status with Test3, which can make test3 fail.  - It may be better to clean state pollutions so that some other tests won't fail in the future due to the shared state polluted by this test. ## Reproduce the test failures Run the tests in the same JVM in the following orders: - Test1 and Test3 - Test2 and Test3 ## Expected result The tests should run successfully when multiple tests that use this shared state are run in the same JVM. ## Actual result - Run Test1 and Test3, Test3 fails: ``` [ERROR]   TestTaskProgressReporter.testTaskProgress:267 expected:<[2]> but was:<[3]> ``` - Run Test2 and Test3, Test3 fails: ``` [ERROR]   TestTaskProgressReporter.testTaskProgress:267 expected:<[2]> but was:<[11]> ```  ## Fix Clean the value of `statusUpdateTimes` to 0 at the start of Test3 to clean the pollution from Test1 and Test2.","open","","LALAYANG","2021-08-11T17:45:32Z","2021-08-11T17:45:32Z"
"","3300","MAPREDUCE-7360. Clean shared state pollution to avoid flaky tests","Link to issue: [https://issues.apache.org/jira/browse/MAPREDUCE-7360](https://issues.apache.org/jira/browse/MAPREDUCE-7360) ## What is the purpose of this change This PR is to clean shared state pollution between tests: ``` Test1: org.apache.hadoop.mapreduce.v2.app.TestJobEndNotifier.testNotificationOnLastRetryShutdownWithRuntimeException Test2: org.apache.hadoop.mapreduce.v2.app.TestMRAppMaster.testMRAppMasterShutDownJob ``` - Test1 can pollute the shared state with Test2, which can lead Test2 to fail after running Test1. - It may be better to clean state pollutions so that some other tests won't fail in the future due to the shared state polluted by this test.  ## Reproduce test failure First run Test1, then run Test2 in the same JVM  ## Expected result The tests should run successfully when multiple tests that use this state are run in the same JVM.  ## Actual result Run Test1 and Test2, Test2 fails: ``` [ERROR]   TestMRAppMaster.testMRAppMasterShutDownJob:530 Expected shutDownJob to exit with status code of 0. expected:<0> but was:<1> ```  ## Fix Reset FirstExitException at the start of Test2 to clean the pollution from Test1.","open","","LALAYANG","2021-08-12T06:01:44Z","2021-08-12T07:28:59Z"
"","2986","YARN-9279. Remove the old hamlet package.","JIRA: YARN-9279  Remove the old hamlet package that is not actually used since HADOOP-11875 (3.0.0-beta1).","closed","","aajisaka","2021-05-06T23:33:22Z","2021-05-21T04:05:25Z"
"","3680","YARN-11007. Correct words in YARN documents","JIRA: YARN-11007  correct words to improve doc quality","closed","","GuoPhilipse","2021-11-18T12:07:50Z","2021-11-25T11:58:33Z"
"","2960","YARN-10756. Remove additional junit 4.11 dependency from javadoc.","JIRA: YARN-10756","closed","","aajisaka","2021-04-27T05:26:49Z","2021-05-06T22:53:13Z"
"","3053","MAPREDUCE-7348. TestFrameworkUploader#testNativeIO fails.","JIRA: MAPREDUCE-7348.  The behavior of `FileUtils#deleteDirectory` is still changed even in commons-io 2.8. Use `FileUtils#forceDelete` instead of `FileUtils#deleteDirectory` to clean up the test dir.","closed","","aajisaka","2021-05-26T05:04:10Z","2021-05-26T06:48:15Z"
"","3592","YARN-10991. Fix to ignore the grouping ""[]"" for resourcesStr in parse…","Jira: https://issues.apache.org/jira/browse/YARN-10991 Fix to ignore the grouping ""[]"" for resourcesStr in parseResourcesString method. Currently, if ""]"" is present at the end of resourcesStr, it is not ignored.","closed","","ashutoshcipher","2021-10-27T06:06:20Z","2021-11-24T09:41:38Z"
"","3591","YARN-10991. Fix to ignore the grouping ""[]"" properly in parseResource…","Jira: https://issues.apache.org/jira/browse/YARN-10991  Fix to ignore the grouping ""[]"" properly in parseResourcesString method","closed","","ashutoshcipher","2021-10-27T05:50:32Z","2021-10-27T07:39:49Z"
"","2733","YARN-10662. [JDK 11] TestTimelineReaderWebServicesHBaseStorage fails","JIRA: https://issues.apache.org/jira/browse/YARN-10662  - Upgrade jmockit to the latest version. - Set argLine (reference: https://jmockit.github.io/tutorial/Introduction.html#runningTests)  Manually tested with AdoptOpenJDK 11.0.9.","open","","aajisaka","2021-03-02T08:56:54Z","2021-03-02T08:56:54Z"
"","2725","YARN-10656. Parsing error in CapacityScheduler.md","JIRA: https://issues.apache.org/jira/browse/YARN-10656  Manually tested.","closed","","aajisaka","2021-02-26T18:08:07Z","2021-02-27T03:46:39Z"
"","2775","MAPREDUCE-7329: HadoopPipes task has failed because of the ping timeout exception","jira: https://issues.apache.org/jira/browse/MAPREDUCE-7329  **Hadoop Pipes Ping implement has a bug**.  Recently, we upgrade linux kernel version from 3.x to 4.x. And we find hadoop pipe task exit with connect timeout which is implemented by PingThread in HadoopPipes.cc.  ![image](https://user-images.githubusercontent.com/7459785/111252624-814ee580-864c-11eb-8475-2d0648c22d8f.png)  After a deep research, we finally find that current ping server won't accept ping client created socket, which may cause critical problem:  - it will cause tcp accept queue full(default 50) - when client close socket, server socket won't call close method, which will leave too many CLOSE_WAIT socket fd existed(default 2h), and accept queue never cleared. - Even worse, in 4.x linux kernel version, it will cause tcp drop packet directly which makes ping client connect time out. While In 3.x linux kernel version, when accept queue full, client can also make half connection till sync queue full (default 2048), so from client side, ping will aslo work till sync queue full. And after 3 hours, task will also exit with connect timeout exception.  To fix this bug, we introduced a PingSocketCleaner thread, which will continuously accept ping socket connection from ping client. When socket close from client,  cleaner thread will detecte closed inputStream through `read` method returns `-1`, then finally close socket from sever side.  Refrenced by linux kernel patch: https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=5ea8ea2cb7","closed","","lichaojacobs","2021-03-15T06:52:45Z","2021-04-09T02:59:06Z"
"","2712","MAPREDUCE-7323. Remove job_history_summary.py.","JIRA: https://issues.apache.org/jira/browse/MAPREDUCE-7323  The script does not support Python 3 and is outdated.","closed","","aajisaka","2021-02-22T06:57:23Z","2021-02-22T14:15:16Z"
"","3586","HDFS-16284: Unboxing long value in old version's block report cause full GC","jira: https://issues.apache.org/jira/browse/HDFS-16284","open","","Cosss7","2021-10-26T06:20:13Z","2021-12-25T10:53:52Z"
"","2854","HDFS-15945. DataNodes with zero capacity and zero blocks should be decommissioned immediately.","JIRA: https://issues.apache.org/jira/browse/HDFS-15945","closed","","tasanuma","2021-04-02T08:14:06Z","2021-05-17T04:53:30Z"
"","2830","HDFS-15931. Fix non-static inner classes for better memory management","Jira: https://issues.apache.org/jira/browse/HDFS-15931","closed","","virajjasani","2021-03-29T06:33:26Z","2021-04-02T06:26:56Z"
"","2823","HDFS-15926 : Remove duplicate dependency of hadoop-annotations","Jira: https://issues.apache.org/jira/browse/HDFS-15926","closed","","virajjasani","2021-03-27T09:41:50Z","2021-03-29T18:10:33Z"
"","2772","HDFS-15895 : Remove redundant String#format in DFSAdmin#printOpenFiles","Jira: https://issues.apache.org/jira/browse/HDFS-15895","closed","","virajjasani","2021-03-14T11:54:04Z","2021-03-17T06:18:38Z"
"","2743","HDFS-15873. Add namenode address in logs for block report","JIRA: https://issues.apache.org/jira/browse/HDFS-15873  Add namenode address in logs for block report. It's easier to track when the block report was sent to ANN or SNN.","closed","","tomscut","2021-03-05T01:50:09Z","2021-03-09T01:07:56Z"
"","2739","HDFS-15870. Remove unused configuration dfs.namenode.stripe.min","JIRA: https://issues.apache.org/jira/browse/HDFS-15870  Remove unused configuration dfs.namenode.stripe.min.","closed","","tomscut","2021-03-03T07:26:44Z","2021-03-08T03:19:42Z"
"","2718","HDFS-15854. Make some parameters configurable for SlowDiskTracker and…","JIRA: https://issues.apache.org/jira/browse/HDFS-15854  Make some parameters configurable for SlowDiskTracker and SlowPeerTracker. Related to the previous issue: HDFS-15814.","closed","","tomscut","2021-02-23T13:19:24Z","2021-03-01T15:55:00Z"
"","2714","HDFS-15845. RBF: Router fails to start due to NoClassDefFoundError for hadoop-federation-balance.","JIRA: https://issues.apache.org/jira/browse/HDFS-15845","closed","","tasanuma","2021-02-22T08:33:01Z","2021-02-23T06:12:35Z"
"","2702","HDFS-15836. RBF: Fix contract tests after HADOOP-13327","JIRA: https://issues.apache.org/jira/browse/HDFS-15836  Fix the following tests: - TestRouterHDFSContractCreate - TestRouterHDFSContractCreateSecure - TestRouterWebHDFSContractCreate","closed","","aajisaka","2021-02-15T11:33:09Z","2021-02-17T11:18:51Z"
"","2696","HDFS-15834. Remove the usage of org.apache.log4j.Level","JIRA: https://issues.apache.org/jira/browse/HDFS-15834  There are still some usages of org.apache.log4j.Level. They cannot simply be removed because they are used with Log4J1 Appender API and so on. I think they can be removed when upgraded to Log4j2.","closed","","aajisaka","2021-02-12T07:35:05Z","2021-02-17T07:02:55Z"
"","3639","HADOOP-17999: Do not initialize all target FileSystems for setWriteChecksum and setVerifyChecksum","JIRA: https://issues.apache.org/jira/browse/HADOOP-17999    ### Description of PR All the target filesystems corresponding to mount points are initialized in setWriteChecksum and setVerifyChecksum methods. This PR initializes the filesystems lazily  ### How was this patch tested? Added unit tests. Also for large number of mount points, hadoop cli commands such as get, put or copyFromLocal were throwing OOM. With the fix, the commands were successful.  ### For code changes:  - [ ] Does the title or this PR starts with the corresponding JIRA issue id (e.g. 'HADOOP-17799. Your PR title ...')? - [ ] Object storage: have the integration tests been executed and the endpoint declared according to the connector-specific documentation? - [ ] If adding new dependencies to the code, are these dependencies licensed in a way that is compatible for inclusion under [ASF 2.0](http://www.apache.org/legal/resolved.html#category-a)? - [ ] If applicable, have you updated the `LICENSE`, `LICENSE-binary`, `NOTICE-binary` files?","closed","","abhishekdas99","2021-11-09T23:42:35Z","2022-01-31T22:34:02Z"
"","2766","HADOOP-17582. Replace GitHub App Token with GitHub OAuth token","JIRA: https://issues.apache.org/jira/browse/HADOOP-17582  Use the OAuth Token used before upgrading to Yetus 0.13.0.","closed","","aajisaka","2021-03-12T05:54:37Z","2021-03-12T09:04:12Z"
"","2764","HADOOP-17581. Fix reference to LOG is ambiguous after HADOOP-17482.","JIRA: https://issues.apache.org/jira/browse/HADOOP-17581","closed","","xiaoyuyao","2021-03-12T03:10:09Z","2021-03-15T20:02:55Z"
"","2745","HADOOP-17570. Apply YETUS-1102 to re-enable GitHub comments","JIRA: https://issues.apache.org/jira/browse/HADOOP-17570","closed","","aajisaka","2021-03-05T04:47:24Z","2021-03-11T12:49:04Z"
"","2776","HADOOP-17544. Mark KeyProvider as Stable.","JIRA: https://issues.apache.org/jira/browse/HADOOP-17544","closed","","aajisaka","2021-03-15T08:23:22Z","2021-08-30T00:56:12Z"
"","2708","HADOOP-17534. Update Jackson to 2.10.5 and Jackson databind to 2.10.5.1","JIRA: https://issues.apache.org/jira/browse/HADOOP-17534","closed","","aajisaka","2021-02-19T10:17:39Z","2021-02-22T08:33:46Z"
"","2753","HADOOP-16870. Use spotbugs-maven-plugin instead of findbugs-maven-plugin","JIRA: https://issues.apache.org/jira/browse/HADOOP-16870  In addition to #2454, upgraded SpotBugs to 4.2.2 and spotbugs-maven-plugin to 4.2.0 to fix https://github.com/spotbugs/spotbugs/issues/1161","closed","","aajisaka","2021-03-09T06:58:03Z","2021-03-11T01:56:23Z"
"","2709","HADOOP-16748. Migrate to Python 3 and upgrade Yetus to 0.13.0 (branch-3.3)","JIRA: https://issues.apache.org/jira/browse/HADOOP-16748  Test the precommit job.","closed","","aajisaka","2021-02-20T10:08:31Z","2021-02-22T06:19:13Z"
"","3302","HDFS-16173.Improve CopyCommands#Put#executor queue configurability.","JIRA: HDFS-16173  ## NOTICE  Please create an issue in ASF JIRA before opening a pull request, and you need to set the title of the pull request which starts with the corresponding JIRA issue number. (e.g. HADOOP-XXXXX. Fix a typo in YYY.) For more details, please see https://cwiki.apache.org/confluence/display/HADOOP/How+To+Contribute","closed","","jianghuazhu","2021-08-13T12:01:56Z","2021-08-27T03:41:44Z"
