"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"6","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","83","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"7","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","85","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","85","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"9","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","86","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"10","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","86","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"11","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","89","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"12","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","89","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"13","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","96","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"14","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","96","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"15","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","96","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"16","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","96","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"17","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","97","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"18","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","97","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"19","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","99","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"20","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","99","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"21","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","109","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"22","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","119","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"23","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","119","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\Tag.java","3","26","Private field 'key' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"2","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\Tag.java","3","27","Private field 'value' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"1","org.apache.skywalking.apm.toolkit.trace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-application-toolkit\apm-toolkit-trace\src\main\java\org\apache\skywalking\apm\toolkit\trace\ActiveSpan.java","3","27","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"1","org.apache.skywalking.apm.toolkit.trace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-application-toolkit\apm-toolkit-trace\src\main\java\org\apache\skywalking\apm\toolkit\trace\TraceContext.java","3","30","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"1","org.apache.skywalking.apm.collector.agent.grpc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-grpc\collector-agent-grpc-provider\src\main\java\org\apache\skywalking\apm\collector\agent\grpc\AgentModuleGRPCProvider.java","3","68","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","org.apache.skywalking.apm.collector.agent.grpc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-grpc\collector-agent-grpc-provider\src\main\java\org\apache\skywalking\apm\collector\agent\grpc\AgentModuleGRPCProvider.java","3","68","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","org.apache.skywalking.apm.collector.agent.grpc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-grpc\collector-agent-grpc-provider\src\main\java\org\apache\skywalking\apm\collector\agent\grpc\AgentModuleGRPCProvider.java","3","72","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","org.apache.skywalking.apm.collector.agent.grpc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-grpc\collector-agent-grpc-provider\src\main\java\org\apache\skywalking\apm\collector\agent\grpc\AgentModuleGRPCProvider.java","3","72","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","org.apache.skywalking.apm.collector.agent.grpc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-grpc\collector-agent-grpc-provider\src\main\java\org\apache\skywalking\apm\collector\agent\grpc\AgentModuleGRPCProvider.java","3","73","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"6","org.apache.skywalking.apm.collector.agent.grpc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-grpc\collector-agent-grpc-provider\src\main\java\org\apache\skywalking\apm\collector\agent\grpc\AgentModuleGRPCProvider.java","3","75","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","org.apache.skywalking.apm.collector.agent.grpc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-grpc\collector-agent-grpc-provider\src\main\java\org\apache\skywalking\apm\collector\agent\grpc\AgentModuleGRPCProvider.java","3","75","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","org.apache.skywalking.apm.collector.agent.grpc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-grpc\collector-agent-grpc-provider\src\main\java\org\apache\skywalking\apm\collector\agent\grpc\AgentModuleGRPCProvider.java","3","78","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"9","org.apache.skywalking.apm.collector.agent.grpc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-grpc\collector-agent-grpc-provider\src\main\java\org\apache\skywalking\apm\collector\agent\grpc\AgentModuleGRPCProvider.java","3","78","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"10","org.apache.skywalking.apm.collector.agent.grpc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-grpc\collector-agent-grpc-provider\src\main\java\org\apache\skywalking\apm\collector\agent\grpc\AgentModuleGRPCProvider.java","3","79","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.collector.agent.grpc.handler","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-grpc\collector-agent-grpc-provider\src\main\java\org\apache\skywalking\apm\collector\agent\grpc\handler\InstanceDiscoveryServiceHandler.java","3","52","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.collector.agent.grpc.handler","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-grpc\collector-agent-grpc-provider\src\main\java\org\apache\skywalking\apm\collector\agent\grpc\handler\JVMMetricsServiceHandler.java","3","68","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.collector.agent.grpc.handler","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-grpc\collector-agent-grpc-provider\src\main\java\org\apache\skywalking\apm\collector\agent\grpc\handler\ServiceNameDiscoveryServiceHandler.java","3","61","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"2","org.apache.skywalking.apm.collector.agent.grpc.handler","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-grpc\collector-agent-grpc-provider\src\main\java\org\apache\skywalking\apm\collector\agent\grpc\handler\ServiceNameDiscoveryServiceHandler.java","3","62","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.collector.agent.grpc.handler.naming","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-grpc\collector-agent-grpc-provider\src\main\java\org\apache\skywalking\apm\collector\agent\grpc\handler\naming\AgentGRPCNamingHandler.java","3","47","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.collector.agent.grpc.handler","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-grpc\collector-agent-grpc-provider\src\test\java\org\apache\skywalking\apm\collector\agent\grpc\handler\ApplicationRegisterServiceHandlerTestCase.java","3","37","Perhaps 'stub' could be replaced by a local variable.","Design","SingularField"
"2","org.apache.skywalking.apm.collector.agent.grpc.handler","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-grpc\collector-agent-grpc-provider\src\test\java\org\apache\skywalking\apm\collector\agent\grpc\handler\ApplicationRegisterServiceHandlerTestCase.java","3","40","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","org.apache.skywalking.apm.collector.agent.grpc.handler","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-grpc\collector-agent-grpc-provider\src\test\java\org\apache\skywalking\apm\collector\agent\grpc\handler\ApplicationRegisterServiceHandlerTestCase.java","3","40","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","org.apache.skywalking.apm.collector.agent.grpc.handler","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-grpc\collector-agent-grpc-provider\src\test\java\org\apache\skywalking\apm\collector\agent\grpc\handler\ApplicationRegisterServiceHandlerTestCase.java","3","45","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","org.apache.skywalking.apm.collector.agent.grpc.handler","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-grpc\collector-agent-grpc-provider\src\test\java\org\apache\skywalking\apm\collector\agent\grpc\handler\ApplicationRegisterServiceHandlerTestCase.java","3","45","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","org.apache.skywalking.apm.collector.agent.grpc.handler","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-grpc\collector-agent-grpc-provider\src\test\java\org\apache\skywalking\apm\collector\agent\grpc\handler\ApplicationRegisterServiceHandlerTestCase.java","3","45","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"7","org.apache.skywalking.apm.collector.agent.grpc.handler","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-grpc\collector-agent-grpc-provider\src\test\java\org\apache\skywalking\apm\collector\agent\grpc\handler\ApplicationRegisterServiceHandlerTestCase.java","3","45","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.collector.agent.jetty","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-jetty\collector-agent-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\agent\jetty\AgentModuleJettyProvider.java","3","69","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","org.apache.skywalking.apm.collector.agent.jetty","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-jetty\collector-agent-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\agent\jetty\AgentModuleJettyProvider.java","3","69","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","org.apache.skywalking.apm.collector.agent.jetty","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-jetty\collector-agent-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\agent\jetty\AgentModuleJettyProvider.java","3","73","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","org.apache.skywalking.apm.collector.agent.jetty","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-jetty\collector-agent-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\agent\jetty\AgentModuleJettyProvider.java","3","73","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","org.apache.skywalking.apm.collector.agent.jetty","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-jetty\collector-agent-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\agent\jetty\AgentModuleJettyProvider.java","3","74","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"6","org.apache.skywalking.apm.collector.agent.jetty","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-jetty\collector-agent-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\agent\jetty\AgentModuleJettyProvider.java","3","76","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","org.apache.skywalking.apm.collector.agent.jetty","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-jetty\collector-agent-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\agent\jetty\AgentModuleJettyProvider.java","3","76","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
