"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingActiveSpan.java","3","33","Private field 'span' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"1","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingContinuation.java","3","37","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","36","This class has too many methods, consider refactoring it.","Design","TooManyMethods"
"2","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","37","Private field 'tags' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"3","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","76","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"4","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","83","The method 'withTag(String, String)' has a cyclomatic complexity of 11.","Design","CyclomaticComplexity"
"5","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","84","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","84","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"7","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","86","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","86","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"9","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","87","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"10","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","87","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"11","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","90","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"12","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","90","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"13","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","97","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"14","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","97","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"15","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","97","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"16","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","97","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"17","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","98","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"18","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","98","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"19","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","100","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"20","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","100","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"21","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","110","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"22","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","110","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"23","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","120","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"24","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","120","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\Tag.java","3","26","Private field 'key' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"2","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\Tag.java","3","27","Private field 'value' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"1","org.apache.skywalking.apm.toolkit.trace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-application-toolkit\apm-toolkit-trace\src\main\java\org\apache\skywalking\apm\toolkit\trace\ActiveSpan.java","3","27","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"1","org.apache.skywalking.apm.toolkit.trace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-application-toolkit\apm-toolkit-trace\src\main\java\org\apache\skywalking\apm\toolkit\trace\TraceContext.java","3","30","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"1","org.apache.skywalking.apm.commons.datacarrier","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\BlockingDataCarrier.java","3","28","Private field 'channels' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"1","org.apache.skywalking.apm.commons.datacarrier","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\DataCarrier.java","3","32","Perhaps 'bufferSize' could be replaced by a local variable.","Design","SingularField"
"2","org.apache.skywalking.apm.commons.datacarrier","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\DataCarrier.java","3","33","Perhaps 'channelSize' could be replaced by a local variable.","Design","SingularField"
"3","org.apache.skywalking.apm.commons.datacarrier","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\DataCarrier.java","3","83","These nested if statements could be combined","Design","CollapsibleIfStatements"
"1","org.apache.skywalking.apm.commons.datacarrier.buffer","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\buffer\Buffer.java","3","32","Private field 'index' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"2","org.apache.skywalking.apm.commons.datacarrier.buffer","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\buffer\Buffer.java","3","33","Private field 'callbacks' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"3","org.apache.skywalking.apm.commons.datacarrier.buffer","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\buffer\Buffer.java","3","50","The method 'save(T)' has a cognitive complexity of 19, current threshold is 15","Design","CognitiveComplexity"
"1","org.apache.skywalking.apm.commons.datacarrier.buffer","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\buffer\Channels.java","3","31","Private field 'strategy' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"2","org.apache.skywalking.apm.commons.datacarrier.buffer","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\buffer\Channels.java","3","45","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.commons.datacarrier.common","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\common\AtomicRangeInteger.java","3","30","Private field 'value' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"2","org.apache.skywalking.apm.commons.datacarrier.common","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\common\AtomicRangeInteger.java","3","31","Private field 'startValue' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"3","org.apache.skywalking.apm.commons.datacarrier.common","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\common\AtomicRangeInteger.java","3","32","Private field 'endValue' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"1","org.apache.skywalking.apm.commons.datacarrier.consumer","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\consumer\ConsumerPool.java","3","64","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"2","org.apache.skywalking.apm.commons.datacarrier.consumer","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\consumer\ConsumerPool.java","3","93","The method 'allocateBuffer2Thread()' has a cognitive complexity of 18, current threshold is 15","Design","CognitiveComplexity"
"3","org.apache.skywalking.apm.commons.datacarrier.consumer","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\consumer\ConsumerPool.java","3","112","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"4","org.apache.skywalking.apm.commons.datacarrier.consumer","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\consumer\ConsumerPool.java","3","113","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"5","org.apache.skywalking.apm.commons.datacarrier.consumer","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\consumer\ConsumerPool.java","3","114","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"6","org.apache.skywalking.apm.commons.datacarrier.consumer","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\consumer\ConsumerPool.java","3","115","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"7","org.apache.skywalking.apm.commons.datacarrier.consumer","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\consumer\ConsumerPool.java","3","117","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.commons.datacarrier.consumer","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\consumer\ConsumerThread.java","3","31","Private field 'consumer' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"2","org.apache.skywalking.apm.commons.datacarrier.consumer","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\consumer\ConsumerThread.java","3","32","Private field 'dataSources' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"3","org.apache.skywalking.apm.commons.datacarrier.consumer","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\consumer\ConsumerThread.java","3","33","Private field 'consumeCycle' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"4","org.apache.skywalking.apm.commons.datacarrier.consumer","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\consumer\ConsumerThread.java","3","90","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"5","org.apache.skywalking.apm.commons.datacarrier.consumer","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\consumer\ConsumerThread.java","3","117","Private field 'sourceBuffer' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"6","org.apache.skywalking.apm.commons.datacarrier.consumer","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\consumer\ConsumerThread.java","3","118","Private field 'start' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
