"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","2391","Let @Testable target any declaration element type","With #2168 being addressed in milestone 5.7 M1 by extending the set of allowed element types it is possible to also annotate field declarations in addition to classes and methods:   https://github.com/junit-team/junit5/blob/68bb2e3124da100ff00608c44fcd75dd3061f593/junit-platform-commons/src/main/java/org/junit/platform/commons/annotation/Testable.java#L73  Another use-case for `@Testable` are test modules:  ```java @Testable open module test.integration {   requires test.base; // read helper module   requires org.junit.jupiter; // read Jupiter API modules } ```  ```java module test.base {   exports test.base; // contains helpers } ```  With such an annotation attached to a module declaration, clients (like IDEs and build tools) may detect ahead of time if a module wants to be launched in a test run. Here, the `test.integration` module is annotated with `@Testable` which would yield a call like:  `junit --select-module test.integration`  In this example, the `test.base` module is not annotated with `@Testable` -- which would prevent a similar `junit` call for module `test.base`. If a client launched `junit` for `test.base`, no test containers nor tests would be found and executed:  ``` Test run finished after 1 ms [         0 containers found      ] [         0 containers skipped    ] [         0 containers started    ] [         0 containers aborted    ] [         0 containers successful ] [         0 containers failed     ] [         0 tests found           ] [         0 tests skipped         ] [         0 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         0 tests failed          ] ```  Especially, if `--fail-if-no-tests` option is used, this may lead to surprising results.  ### Possible Solution  A forward-compatible solution is dropping the `@Target` annotation from `Testable`'s declaration. Due to...  > If an `@Target` meta-annotation is **not present** on an annotation type `T` , then an annotation of type `T` may be written as a modifier for any declaration except a type parameter declaration.  Copied from [Target](https://docs.oracle.com/en/java/javase/14/docs/api/java.base/java/lang/annotation/Target.html)'s API documentation. See also: https://docs.oracle.com/javase/specs/jls/se14/html/jls-9.html#jls-9.6.4.1","closed","theme: modules,","sormuras","2020-08-23T05:47:27Z","2020-12-18T09:20:27Z"
"","2869","Improve error message when FQMN in `@MethodSource` is invalid","With #1088 came support that `@MethodSource` to spec external Methods via FQMN.  It happened, that I did not carefully read the Javadoc:  > ... static factory methods in external classes referenced by fully qualified method name.  And so I put `@MethodSource(""org.junit.Foo.bar"")` on a `@Nested` test method  and consequently got this error:  ``` Could not find method [org.junit.Foo.bar] in class [org.junit.FooTest$NestedTest] ```  This needlessly lead me in the wrong direction of chasing down the cause for this until I ended up at #1088 which after reading caused me to realize that I was missing the `#`.  Hence I propose these improvements for the value(s):  **Syntactically validate it**  ATM it's possible to enter any string, and this causes always the same message:   > Could not find method [. asdjbh lkjahd jbh] in class [ ]  ideas:  - e.g. if it contains `.`, then it's an FQMN and the segment must be separated with `#` - proper FQCN if one can be extracted from the given string (in the above case the `@Nested` test class is reported which is impossible for FQMN) - report that finding in the error  **extend the jdoc to include an example**  ```java /**  * ... static factory methods in external classes referenced by fully qualified   * method name, e.g. {@code @MethodSource(""org.junit.Foo.#bar"")}  */ ```  found in v5.7.2","closed","theme: diagnostics,","elonderin","2022-03-28T12:05:51Z","2022-05-11T09:56:25Z"
"","2793","Why @MockBean Environment doesn't work in @WebMvcTest annotated controller class Junit 5","Why @MockBean Environment(Interface) doesn't work in @WebMvcTest annotated controller class Junit 5 However same thing is working fine in Service layer here service layer doesn't have @WebMvcTest annotation.  Is this a bug or i am missing something?  Jupiter Version : 5.8.1 Spring boot 2.3.4.RELEASE Java 8","closed","type: question,","arvindersinghchhabra","2021-12-12T10:16:39Z","2021-12-12T16:41:57Z"
"","2286","Improve documentation about @Execution and @ResourceLock","While working on an issue about parallel execution and for this I checked [synchronization docs](https://junit.org/junit5/docs/current/user-guide/#writing-tests-parallel-execution-synchronization) and was still unsure about **where** it is possible / needed / suggested to place the `@ResourceLock` and `@Execution(SAME_THREAD)` annotations. (_The current example only shows the test case, but it's also possible to place them at the annotations._)  @marcphilipp was so kind to answer this and I think the docs should be updated with these information, because I think they help for further understanding. So I quote his answers here:  > > 1. Annotation? What about repeatable - do they have to be at the singluar one or the plural ones? >  > If you use it as a meta-annotation on a `@Repeatable` annotation you should put it on both annotations due to the way annotation lookup works for repeatable annotations in `AnnotationSupport`.  >  > > 2. Extension implementation? What about parameter resolvers etc.? >  > Both annotations need to be present or meta-present on test methods or classes. Thus, putting them on the extension implementation class won't help.   > > 3. At test class level? What about inner classes? >  > Both annotations take effect for the whole subtree, i.e. putting `@ResourceLock(""foo"")` on a top-level test classes means all test methods in that class, all `@Nested` classes and their tests methods, recursively, require that resource. Similarly, `@ExecutionMode(SAME_THREAD)` forces the whole subtree to use the same thread.","closed","status: stale,","Bukama","2020-05-02T14:54:22Z","2021-10-10T18:12:05Z"
"","2172","Have @Tags take String[]","While there is great strength in that `@Tag` is `@Repeatable` and I'm grateful for that, I find it a bit unfortunate that `@Tags` is the containing annotation type for `@Tag`. I'd like the opportunity to write multiple tags in a single annotation in order to reduce some lines. And while it's of course possible to write `@Tags({@Tag(""a""), @Tag(""b""), @Tag(""c"")})` it looks messy and `@Tags({ ""a"" , ""b"", ""c"" })` would definitely be preferrable.  [Meta-annotations](https://junit.org/junit5/docs/current/user-guide/#writing-tests-meta-annotations) are neat when the tag values are _static_, but for instance if they are unique for each test (ticket ids, requirement ids and so forth) then that's not gonna work.  So, I'd like the `@Tags` type that exists now (i.e. the containing annotation of `@Tag`) to be named something else (`@TagContainer`?), and instead have `@Tags` taking an array of Strings. It seems natural/intutive to me and was certainly what I expected when I first saw the annotation. I realize that it would maybe lead to a kind of not so nice deprecation-scenario, but the question is how many people there are out there that actually use `@Tags` today, given that it's just a container type.","closed","status: waiting-for-interest,","mickeelm","2020-02-05T19:28:01Z","2020-02-07T14:24:46Z"
"","2438","junit-platform-commons 1.7.0 does not contain MANIFEST.MF as first JAR entry","While the JAR file specification doesn't mention this, the `java.util.jar.JarInputStream` implementation assumes that `META-INF/MANIFEST.MF` is the first or second entry in a jar file.  From the `JarInputStream` sources: > // This implementation assumes the META-INF/MANIFEST.MF entry > // should be either the first or the second entry (when preceded > // by the dir META-INF/). It skips the META-INF/ and then > // ""consumes"" the MANIFEST.MF to initialize the Manifest object.  Also the [Java Archive Tool Documentation](https://docs.oracle.com/javase/7/docs/technotes/tools/solaris/jar.html) mentions:  > The jar tool automatically generates a manifest file entry named META-INF/MANIFEST.MF. It is always the first entry in the jar file.   Commit 5631ebc (#2217) introduced reproducible builds. Part of this is `java-repackage-jars` plugin, which sorts jar entries alphabetically. For junit-platform-commons, this results in the following first entries:  > META-INF/ > META-INF/LICENSE-notice.md > META-INF/LICENSE.md > META-INF/MANIFEST.MF  Evidently, this causes issues with any tools implemented using `JarInputStream`.  ## Steps to reproduce  - download [junit-platform-commons-1.7.0.jar](https://search.maven.org/remotecontent?filepath=org/junit/platform/junit-platform-commons/1.7.0/junit-platform-commons-1.7.0.jar) - `unzip -l junit-platform-commons-1.7.0.jar` (or list the file contents in another way)  Note: my real scenario involved [code in an Apache Sling module](https://github.com/apache/sling-org-apache-sling-installer-core/blob/master/src/main/java/org/apache/sling/installer/core/impl/Util.java#L74)  ## Desired outcome  It would be nice if `MANIFEST.MF` could be sorted to the top of the list for reproducible builds.","closed","theme: build,","jsedding","2020-10-03T20:23:53Z","2020-10-25T05:07:23Z"
"","2718","Local mocks ignored when PER_CLASS mode is used","When using the PER_CLASS mode, Mockito statements in local methods are ignored under certain conditions (see below).  I tested it with JUnit version 5.7.1 and Mockito 3.6.28; it seems, this problem already existed 2 years ago. It is also described here: https://stackoverflow.com/q/56438868/4311428  In the Stack Overflow answer the problem could not be recreated, because the mocked object was not declared as final in the tested class.  ## Steps to reproduce  ```java     package com.capgemini.cms.massmessagingservice.module.logic.impl.uc;      import static org.junit.jupiter.api.Assertions.assertEquals;     import static org.mockito.Mockito.when;     import static org.mockito.MockitoAnnotations.initMocks;      import org.junit.jupiter.api.BeforeEach;     import org.junit.jupiter.api.Test;     import org.junit.jupiter.api.TestInstance;     import org.junit.jupiter.api.TestInstance.Lifecycle;     import org.mockito.InjectMocks;     import org.mockito.Mock;      @TestInstance(Lifecycle.PER_CLASS)     public class NewTest {          @Mock         MyService service;          @InjectMocks         A a;          @BeforeEach         void setUp() {             initMocks(this);             when(service.getData()).thenReturn(25);         }          @Test // successful         void test1() {             assertEquals(""data: 25"", a.printer());         }          @Test // this test fails, method returns 25         void test2() {             when(service.getData()).thenReturn(19);             assertEquals(""data: 19"", a.printer());         }     }      interface MyService {          int getData();     }      class A {          /* This is important, if class variable is set to final the bug occurs,              if it is not set to final, everything works as expected; when using constructor injection,              those class variables are normally set to final */         final MyService service;          public A(MyService service) {             this.service = service;         }          String printer() {             return ""data: "" + service.getData();         }     } ```  We do not even have to use `@BeforeEach`, in the following example test2 will also fail, if it is executed after test1 (class A is the same as above):  ```java     @ExtendWith(MockitoExtension.class)     @TestInstance(Lifecycle.PER_CLASS)     public class NewTest {          @Mock         MyService service;          @InjectMocks         A a;          @Test // successful         void test1() {             when(service.getData()).thenReturn(25);             assertEquals(""data: 25"", a.printer());         }          @Test // fails         void test2() {             when(service.getData()).thenReturn(19);             assertEquals(""data: 19"", a.printer());         }     } ```  As described in the code comment, the bug only occurs, if the mocked variable is set to **final** in the tested class, which is normally the case in a constructor injection Spring setup. If we set it to non-final, everything works as expected.","closed","component: Jupiter,","Maxeh","2021-09-13T16:08:11Z","2021-09-14T10:40:04Z"
"","2971","Report NoClassDefFoundError during test discovery as test failure","When using the JUnit vintage engine in combination with Maven Surefire plugin it may happen that the test classpath is sometime incomplete. In our particular case some XML Unit classes were missing on the test classpath. A situation like this causes the Maven Surefire build to fail completely.  I think it would be better if the JUnit vintage engine instead catches a problem like this and reports it as a test failure instead of failing the Maven run.  For example, similar handling is done here: https://github.com/junit-team/junit5/blob/7416e56237d3eefc890d3b36164a1b4a22fd5941/junit-vintage-engine/src/main/java/org/junit/vintage/engine/execution/RunnerExecutor.java#L50-L56   This is the stacktrace our Maven build is failing with: ``` Caused by: org.apache.maven.surefire.api.util.SurefireReflectionException: org.junit.platform.commons.JUnitException: TestEngine with ID 'junit-vintage' failed to discover tests 	at org.apache.maven.surefire.api.util.ReflectionUtils.invokeMethodWithArray(ReflectionUtils.java:173) 	at org.apache.maven.surefire.api.util.ReflectionUtils.invokeGetter(ReflectionUtils.java:76) 	at org.apache.maven.surefire.api.util.ReflectionUtils.invokeGetter(ReflectionUtils.java:70) 	at org.apache.maven.surefire.booter.ProviderFactory$ProviderProxy.getSuites(ProviderFactory.java:145) 	at org.apache.maven.plugin.surefire.booterclient.ForkStarter.getSuitesIterator(ForkStarter.java:751) 	at org.apache.maven.plugin.surefire.booterclient.ForkStarter.runSuitesForkOnceMultiple(ForkStarter.java:351) 	at org.apache.maven.plugin.surefire.booterclient.ForkStarter.run(ForkStarter.java:326) 	at org.apache.maven.plugin.surefire.booterclient.ForkStarter.run(ForkStarter.java:269) 	at org.apache.maven.plugin.surefire.AbstractSurefireMojo.executeProvider(AbstractSurefireMojo.java:1332) 	at org.apache.maven.plugin.surefire.AbstractSurefireMojo.executeAfterPreconditionsChecked(AbstractSurefireMojo.java:1165) 	at org.apache.maven.plugin.surefire.AbstractSurefireMojo.execute(AbstractSurefireMojo.java:929) 	at org.apache.maven.plugin.DefaultBuildPluginManager.executeMojo(DefaultBuildPluginManager.java:140) 	... 11 common frames omitted Caused by: org.junit.platform.commons.JUnitException: TestEngine with ID 'junit-vintage' failed to discover tests 	at org.junit.platform.launcher.core.EngineDiscoveryOrchestrator.discoverEngineRoot(EngineDiscoveryOrchestrator.java:160) 	at org.junit.platform.launcher.core.EngineDiscoveryOrchestrator.discoverSafely(EngineDiscoveryOrchestrator.java:134) 	at org.junit.platform.launcher.core.EngineDiscoveryOrchestrator.discover(EngineDiscoveryOrchestrator.java:108) 	at org.junit.platform.launcher.core.EngineDiscoveryOrchestrator.discover(EngineDiscoveryOrchestrator.java:80) 	at org.junit.platform.launcher.core.DefaultLauncher.discover(DefaultLauncher.java:110) 	at org.junit.platform.launcher.core.DefaultLauncher.discover(DefaultLauncher.java:78) 	at org.junit.platform.launcher.core.DefaultLauncherSession$DelegatingLauncher.discover(DefaultLauncherSession.java:81) 	at org.apache.maven.surefire.junitplatform.LazyLauncher.discover(LazyLauncher.java:48) 	at org.apache.maven.surefire.junitplatform.TestPlanScannerFilter.accept(TestPlanScannerFilter.java:56) 	at org.apache.maven.surefire.api.util.DefaultScanResult.applyFilter(DefaultScanResult.java:102) 	at org.apache.maven.surefire.junitplatform.JUnitPlatformProvider.scanClasspath(JUnitPlatformProvider.java:167) 	at org.apache.maven.surefire.junitplatform.JUnitPlatformProvider.getSuites(JUnitPlatformProvider.java:109) 	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) 	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) 	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) 	at java.base/java.lang.reflect.Method.invoke(Method.java:566) 	at org.apache.maven.surefire.api.util.ReflectionUtils.invokeMethodWithArray(ReflectionUtils.java:165) 	... 22 common frames omitted Caused by: java.lang.NoClassDefFoundError: org/custommonkey/xmlunit/DifferenceListener 	at java.base/java.lang.Class.getDeclaredMethods0(Native Method) 	at java.base/java.lang.Class.privateGetDeclaredMethods(Class.java:3166) 	at java.base/java.lang.Class.privateGetPublicMethods(Class.java:3191) 	at java.base/java.lang.Class.getMethods(Class.java:1904) 	at org.junit.platform.commons.util.ReflectionUtils.getDefaultMethods(ReflectionUtils.java:1518) 	at org.junit.platform.commons.util.ReflectionUtils.getDeclaredMethods(ReflectionUtils.java:1491) 	at org.junit.platform.commons.util.ReflectionUtils.findAllMethodsInHierarchy(ReflectionUtils.java:1433) 	at org.junit.platform.commons.util.ReflectionUtils.findMethods(ReflectionUtils.java:1417) 	at org.junit.platform.commons.util.ReflectionUtils.findMethods(ReflectionUtils.java:1403) 	at org.junit.vintage.engine.descriptor.TestSourceProvider.lambda$findMethod$1(TestSourceProvider.java:75) 	at java.base/java.util.HashMap.computeIfAbsent(HashMap.java:1134) 	at java.base/java.util.Collections$SynchronizedMap.computeIfAbsent(Collections.java:2682) 	at org.junit.vintage.engine.descriptor.TestSourceProvider.findMethod(TestSourceProvider.java:75) 	at org.junit.vintage.engine.descriptor.TestSourceProvider.computeTestSource(TestSourceProvider.java:56) 	at java.base/java.util.concurrent.ConcurrentHashMap.computeIfAbsent(ConcurrentHashMap.java:1705) 	at org.junit.vintage.engine.descriptor.TestSourceProvider.findTestSource(TestSourceProvider.java:47) 	at org.junit.vintage.engine.discovery.RunnerTestDescriptorPostProcessor.addChildrenRecursively(RunnerTestDescriptorPostProcessor.java:62) 	at org.junit.vintage.engine.discovery.RunnerTestDescriptorPostProcessor.applyFiltersAndCreateDescendants(RunnerTestDescriptorPostProcessor.java:41) 	at org.junit.vintage.engine.discovery.VintageDiscoverer.discover(VintageDiscoverer.java:46) 	at org.junit.vintage.engine.VintageTestEngine.discover(VintageTestEngine.java:64) 	at org.junit.platform.launcher.core.EngineDiscoveryOrchestrator.discoverEngineRoot(EngineDiscoveryOrchestrator.java:152) 	... 38 common frames omitted Caused by: java.lang.ClassNotFoundException: org.custommonkey.xmlunit.DifferenceListener 	at java.base/java.net.URLClassLoader.findClass(URLClassLoader.java:476) 	at java.base/java.lang.ClassLoader.loadClass(ClassLoader.java:589) 	at java.base/java.lang.ClassLoader.loadClass(ClassLoader.java:522) 	at org.apache.maven.surefire.booter.IsolatedClassLoader.loadClass(IsolatedClassLoader.java:100) 	... 59 common frames omitted ```","closed","3rd-party: Maven Surefire,","guw","2022-07-07T17:09:18Z","2022-07-08T14:27:12Z"
"","2147","Using JUnit 5 in modules production code broken since 5.5.0-RC1","When using JUnit in production code, for example, to provide a module with abstract test classes for contract tests, and the production code is using Java 9 modules, and the version of JUnit is JUnit 5.5.0-RC1, then there is a compilation issue.  Expected behavior: It is possible to create a production code module that `requires org.junit.jupiter.api` for test code reusable by other modules. This was possible until JUnit 5.5.0-M1.  Actual behavior: Since JUnit 5.5.0-RC1, this is no longer possible.  Minimal project structure to reproduce: ``` src/main/java/module-info.java src/main/java/com/example/AbstractTest.java src/test/java/com/example/ImplTest.java pom.xml ```  Source code of `src/main/java/module-info.java`: ``` module com.example {     requires org.junit.jupiter.api;     opens com.example; } ```  Source code of `src/main/java/com/example/AbstractTest.java`: ``` package com.example;  import org.junit.jupiter.api.Test;  import static org.junit.jupiter.api.Assertions.fail;  public abstract class AbstractTest {     @Test     void test() {         fail(""bar"");     } } ```  Source code of `src/test/java/com/example/ImplTest.java`: ``` package com.example;  import org.junit.jupiter.api.Test;  import static org.junit.jupiter.api.Assertions.fail;  abstract class AbstractTest {     @Test     void test() {         fail(""bar"");     } } ```  Versions of JUnit that work: All versions before and including 5.5.0-M1. Versions of JUnit that don't work: All versions from JUnit 5.5.0-RC1 on, including JUnit 5.6.0-RC1  JDK used: OpenJDK 13.0.1 Build tool used: Maven 3.6.3 with maven-compiler-plugin:3.8.1 and maven-surefire-plugin:3.0.0-M4.  IDE used: IntelliJ IDEA Ultimate 2019.3. Maven and IntelliJ IDEA show the same error message.  Suspected causes: * Possibility one: A change in the module configuration of JUnit has broken this use case. * Possibility two: A change in the module configuration of JUnit requires an update of the plugins in IntelliJ IDEA and Maven. * Possibility three: JUnit and the plugins are behaving correctly, and this use case must be achieved in a different way.  Error message in IntelliJ IDEA: ``` Exception in thread ""main"" java.lang.IllegalAccessError: class org.junit.platform.launcher.core.LauncherFactory (in unnamed module @0x4b9e13df) cannot access class org.junit.platform.commons.util.Preconditions (in module org.junit.platform.commons) because module org.junit.platform.commons does not export org.junit.platform.commons.util to unnamed module @0x4b9e13df 	at org.junit.platform.launcher.core.LauncherFactory.create(LauncherFactory.java:83) 	at org.junit.platform.launcher.core.LauncherFactory.create(LauncherFactory.java:67) 	at com.intellij.junit5.JUnit5IdeaTestRunner.createListeners(JUnit5IdeaTestRunner.java:46) 	at com.intellij.rt.junit.IdeaTestRunner$Repeater.startRunnerWithArgs(IdeaTestRunner.java:31) 	at com.intellij.rt.junit.JUnitStarter.prepareStreamsAndStart(JUnitStarter.java:230) 	at com.intellij.rt.junit.JUnitStarter.main(JUnitStarter.java:58)  Process finished with exit code 1 ```  Error message in Maven: ``` [ERROR] There was an error in the forked processjava.lang.IllegalAccessError: class org.junit.platform.launcher.core.LauncherFactory (in unnamed module @0x27808f31) cannot access class org.junit.platform.commons.util.Preconditions (in module org.junit.platform.commons) because module org.junit.platform.commons does not export org.junit.platform.commons.util to unnamed module @0x27808f31 [ERROR] org.apache.maven.surefire.booter.SurefireBooterForkException: There was an error in the forked processjava.lang.IllegalAccessError: class org.junit.platform.launcher.core.LauncherFactory (in unnamed module @0x27808f31) cannot access class org.junit.platform.commons.util.Preconditions (in module org.junit.platform.commons) because module org.junit.platform.commons does not export org.junit.platform.commons.util to unnamed module @0x27808f31 [ERROR]         at org.apache.maven.plugin.surefire.booterclient.ForkStarter.fork(ForkStarter.java:675) [ERROR]         at org.apache.maven.plugin.surefire.booterclient.ForkStarter.run(ForkStarter.java:285) [ERROR]         at org.apache.maven.plugin.surefire.booterclient.ForkStarter.run(ForkStarter.java:248) [ERROR]         at org.apache.maven.plugin.surefire.AbstractSurefireMojo.executeProvider(AbstractSurefireMojo.java:1217) [ERROR]         at org.apache.maven.plugin.surefire.AbstractSurefireMojo.executeAfterPreconditionsChecked(AbstractSurefireMojo.java:1063) [ERROR]         at org.apache.maven.plugin.surefire.AbstractSurefireMojo.execute(AbstractSurefireMojo.java:889) [ERROR]         at org.apache.maven.plugin.DefaultBuildPluginManager.executeMojo(DefaultBuildPluginManager.java:137) [ERROR]         at org.apache.maven.lifecycle.internal.MojoExecutor.execute(MojoExecutor.java:210) [ERROR]         at org.apache.maven.lifecycle.internal.MojoExecutor.execute(MojoExecutor.java:156) [ERROR]         at org.apache.maven.lifecycle.internal.MojoExecutor.execute(MojoExecutor.java:148) [ERROR]         at org.apache.maven.lifecycle.internal.LifecycleModuleBuilder.buildProject(LifecycleModuleBuilder.java:117) [ERROR]         at org.apache.maven.lifecycle.internal.LifecycleModuleBuilder.buildProject(LifecycleModuleBuilder.java:81) [ERROR]         at org.apache.maven.lifecycle.internal.builder.singlethreaded.SingleThreadedBuilder.build(SingleThreadedBuilder.java:56) [ERROR]         at org.apache.maven.lifecycle.internal.LifecycleStarter.execute(LifecycleStarter.java:128) [ERROR]         at org.apache.maven.DefaultMaven.doExecute(DefaultMaven.java:305) [ERROR]         at org.apache.maven.DefaultMaven.doExecute(DefaultMaven.java:192) [ERROR]         at org.apache.maven.DefaultMaven.execute(DefaultMaven.java:105) [ERROR]         at org.apache.maven.cli.MavenCli.execute(MavenCli.java:957) [ERROR]         at org.apache.maven.cli.MavenCli.doMain(MavenCli.java:289) [ERROR]         at org.apache.maven.cli.MavenCli.main(MavenCli.java:193) [ERROR]         at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) [ERROR]         at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) [ERROR]         at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) [ERROR]         at java.base/java.lang.reflect.Method.invoke(Method.java:567) [ERROR]         at org.codehaus.plexus.classworlds.launcher.Launcher.launchEnhanced(Launcher.java:282) [ERROR]         at org.codehaus.plexus.classworlds.launcher.Launcher.launch(Launcher.java:225) [ERROR]         at org.codehaus.plexus.classworlds.launcher.Launcher.mainWithExitCode(Launcher.java:406) [ERROR]         at org.codehaus.plexus.classworlds.launcher.Launcher.main(Launcher.java:347) [ERROR]         at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) [ERROR]         at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) [ERROR]         at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) [ERROR]         at java.base/java.lang.reflect.Method.invoke(Method.java:567) [ERROR]         at org.apache.maven.wrapper.BootstrapMainStarter.start(BootstrapMainStarter.java:39) [ERROR]         at org.apache.maven.wrapper.WrapperExecutor.execute(WrapperExecutor.java:122) [ERROR]         at org.apache.maven.wrapper.MavenWrapperMain.main(MavenWrapperMain.java:61) [ERROR]   ```  ## Steps to reproduce  Create a project with the above structure and try to run the tests with IntelliJ IDEA or Maven. Alternatively, clone the repository given by the following URL: https://github.com/christianhujer/junit-bug-2147 and play around with it.  ## Context   - Used versions (Jupiter/Vintage/Platform): `org.junit.jupiter:junit-jupiter-api:5.5.0-M1` (works)  - Used versions (Jupiter/Vintage/Platform): `org.junit.jupiter:junit-jupiter-api:5.6.0-RC1` (fails)  - Build Tool/IDE: Maven 3.6.3 with maven-compiler-plugin:3.8.1 and maven-surefire-plugin:3.0.0-M4.  - Build Tool/IDE: IntelliJ IDEA Ultimate 2019.3  - Build Tool/IDE: OpenJDK 13.0.1","closed","3rd-party: IntelliJ IDEA,","christianhujer","2020-01-13T19:54:34Z","2021-05-15T10:55:48Z"
"","2196","Add support for printing test execution summary every X seconds","When using JUnit for integration test that can have hundreds of test with long runtimes, it will be helpful if we can configure the current execution summary (number of tests pending, executed, failed, succeeded) so far. Ideally it should be the similar nice looking summary that is printed by the ConsoleTestExecutor  That can help developers get to the failing unit tests earlier rather than having to wait for the final summary or dive through the logs to figure out what tests failed.  The frequency at which the summary so far is printed should be configurable via a property.","closed","component: Platform,","swaranga","2020-02-25T08:16:59Z","2020-05-22T19:55:52Z"
"","2126","Add support for fixed and random test delays during concurrent testing","When using JUnit 5 concurrent test functionality as a form of integration testing, I would like the ability to configure a random (with min/max bounds) or fixed delay between tests to simulate a more natural load. Currently I'm handling this with a `@BeforeEach` that calls a `Thread.sleep(...)` but would like to see configuration parameters to handle this natively.","closed","theme: concurrency,","dsbecker","2019-12-12T18:37:25Z","2019-12-20T08:17:20Z"
"","1970","@CsvFileSource cannot locate resource when used in base class","When using a relative resource path with `@CsvFileSource` — for example, `""test.csv""` as opposed to `""org/exmaple/test.csv""` — the resource is resolved against the runtime type of test class.  This is valid approach until we use inheritance.  If it happens that we have a base class test and subclass located in different packages then, the subclass test fails with cannot find resource. It runs normally if I copy the resource under same package as subclass. Obviously this is not an issue when using full path resources.    I think that when source file is resolved instead of using runtime class, the class that **declares** the method annotated with `@CsvFileSource` should be used.    ## Steps to reproduce  In order to reproduce we need 2 classes in different packages, let's assume base class Foo.  ```java package org.example.foo;  import org.junit.jupiter.api.Assertions; import org.junit.jupiter.params.ParameterizedTest; import org.junit.jupiter.params.provider.CsvFileSource;  public abstract class Foo {     @ParameterizedTest     @CsvFileSource(resources = ""testEquals.csv"",numLinesToSkip = 1)     public void testEquals( String a, String b ) {         Assertions.assertEquals(a,b);     } } ```  And then if we extend this class with Bar  ```java package org.example.bar;  import org.example.foo.Foo;  public class Bar extends Foo { } ```  Then the Bar test fails, while being unable to locate resource. However if we place class `Bar` in `org.example.foo` package everything works fine.  ## Context  The environment is jupiter-5.4 using gradle-5.4.1 with intelij idea 2019.2","closed","status: stale,","jbytecoder","2019-07-30T17:40:38Z","2021-06-19T12:50:06Z"
