"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","1046","Proxy cannot be passed in from capabilities in protractor.conf.js for selenium-webdriver js/node","A proxy should be read in from capabilities, however it is not.   from selenium-webdriver/builder.js   ```  /** @private {?string} */   this.proxy_ = null;    /** @private {!webdriver.Capabilities} */   this.capabilities_ = new Capabilities(); ```  ``` if (url) {     var executor = executors.createExecutor(url, this.proxy_);     return WebDriver.createSession(executor, capabilities, this.flow_);   } ```  We should have something like this instead:  `this.proxy_ = this.capabities.proxy;`","closed","","theandrewlane","2015-09-16T17:50:10Z","2019-08-21T03:09:51Z"
"","932","Do not require extensions to be signed","A pref to require installs be signed by a Mozilla-issued add-on signing certificate is set to true by default in Firefox 41, causing the WebDriver Firefox extension to fail to install. Setting it to false allows WebDriver to continue working on Firefox 41 in lieu of being signed.","closed","","joshbruning","2015-08-17T06:34:44Z","2015-08-17T19:38:47Z"
"","1178","@FindBy(how = How.LINK_TEXT_PATTERN: useful when working with PFP","A new type of ""findBy"" that can be very useful almost when working with page factory pattern and want to keep code as clean as possible. And thinking that usually the links don't have an ""id"" and that maybe one can't modify the source to add the 'id'.","closed","","s2oBCN","2015-10-21T16:24:45Z","2015-10-22T16:01:02Z"
"","833","In Chrome, new web page opens with child browsing context active","A minimal website which reproduces this behavior can be viewed at http://flash-critic.codio.io:3000/  In a nutshell, when I click on a link, I expect the new page which opens to be in the top-level browsing context rather that a child context (iframe in this example).  Firefox and phantomjs do this, but Chrome does not.  I am using Chrome 44.0.2403.89 m and Chromedriver 2.16.  The python code which follows demonstrates the problem.  ``` python # -*- coding: utf-8 -*- from selenium import webdriver from selenium.webdriver.common.by import By from selenium.webdriver.common.keys import Keys from selenium.webdriver.support.ui import Select from selenium.common.exceptions import NoSuchElementException from selenium.common.exceptions import NoAlertPresentException from selenium.webdriver.support.ui import WebDriverWait from selenium.webdriver.support import expected_conditions as EC import unittest  # Using selenium webdriver to automate browser and scrape  class SELENIUMTEST(unittest.TestCase):     def setUp(self):         #  Pick driver to use here by commenting out others         self.driver = webdriver.Chrome() #service_args=[""--verbose"", ""--log-path=C:\\qc1.log""])         #self.driver = webdriver.Firefox()         #self.driver = webdriver.PhantomJS(executable_path='C:\Users\\redacted\Downloads\phantomjs.exe')         self.driver.implicitly_wait(20)         self.verificationErrors = []         self.accept_next_alert = True      def test_s_e_l_e_n_i_u_m(self):         driver = self.driver         driver.get(""http://flash-critic.codio.io:3000"")         #  Now on index page         driver.switch_to.frame(""main"")         element = driver.find_element_by_partial_link_text(""Manage"")         element.click()         #  Now on new page - but initial context is the first iframe!         driver.switch_to.default_content() # ? bug - shouldn't need to do this         driver.switch_to.frame(""Search"")         pass         # All done       def is_element_present(self, how, what):         try: self.driver.find_element(by=how, value=what)         except NoSuchElementException, e: return False         return True      def is_alert_present(self):         try: self.driver.switch_to_alert()         except NoAlertPresentException, e: return False         return True      def close_alert_and_get_its_text(self):         try:             alert = self.driver.switch_to_alert()             alert_text = alert.text             if self.accept_next_alert:                 alert.accept()             else:                 alert.dismiss()             return alert_text         finally: self.accept_next_alert = True      def tearDown(self):         self.driver.quit()         self.assertEqual([], self.verificationErrors)  if __name__ == ""__main__"":     unittest.main() ```","closed","","rdsteed","2015-07-25T03:37:57Z","2019-08-21T07:09:44Z"
"","1047","CSP cannot be enabled in FirefoxDriver","A few years ago, @barancev made a change (https://github.com/SeleniumHQ/selenium/commit/1b3c4fcf96d37f53130612f37021005e7eb865dc) to fix a javascript error encountered when evaluate.js was included on a page.    https://code.google.com/p/selenium/issues/detail?id=6358  However, the effect of this change is that it is impossible to launch a Firefox instance that respects CSP headers and directives.  CSP is becoming increasingly relevant and many sites are implementing it.  I think it's fine to leave CSP disabled by default, however, we should not prevent users from setting this attribute to true by including it in the ""frozen"" (immutable) section of the Firefox driver configuration.  Instead, it should be moved to the ""mutable"" section so that users can change the value of this setting and execute tests in a context that respects CSP headers and directives.","closed","","bmannix","2015-09-16T18:13:12Z","2019-08-21T03:09:48Z"
"","1429","Firefox-driver not working with latest Firefox","`WebDriverException: Failed to start up socket within 45000`  I'm using the dotnet-version with FF 43.0.2, but I guess it's a common issue :(","closed","","jitbit","2015-12-29T10:13:53Z","2019-08-20T19:09:50Z"
"","1693","Python binding does not handle potentially animated attributes correctly","`selenium.webdriver.remote.WebElement.get_attribute` sometimes fails because the returned value from a lower level call is a dictionary. Here's the method:  ```     def get_attribute(self, name):         """"""Gets the given attribute or property of the element.""""""         resp = self._execute(Command.GET_ELEMENT_ATTRIBUTE, {'name': name})         attributeValue = ''         if resp['value'] is None:             attributeValue = None         else:             attributeValue = resp['value']             if name != 'value' and attributeValue.lower() in ('true', 'false'):                 attributeValue = attributeValue.lower()         return attributeValue ```  When called with the `name` ""href"" on an `` element, `resp['value']` is sometimes not a string but a dictionary, something like `{""baseVal"": ""foo"", ""animVal"": ""foo""}` (this is using Chrome). Calling `attributeValue.lower()` when `attributeValue` is a dictionary naturally raises `AttributeError`. ## Expected Behavior -  No `AttributeError` should be raised, and the `animVal` value should be returned as a string. Just returning the `resp['value']` would be preferable behaviour, leaving the caller to decide how to deal with unexpected return types. ## Actual Behavior -  Crashes with an `AttributeError`. ## Steps to reproduce -  Bring up any page which causes the Chrome remote driver to return a dictionary rather than a string for the `href` attribute of an `` element.","closed","C-py,","vsajip","2016-02-24T12:50:19Z","2019-08-19T16:09:48Z"
"","848","Java 7 requirement should be mentioned in the Changelog","`java.lang.UnsupportedClassVersionError: com/thoughtworks/selenium/Selenium : Unsupported major.minor version 51.0` If this was an intentional change, it should be mentioned in the changelog, but I hope it wasn't.","closed","","jochenberger","2015-07-30T07:50:43Z","2019-08-21T07:09:54Z"
"","1691","selenium switches not support proxy with username && password?","``` ruby Watir::Browser.new :chrome, :switches => proxy_switches ```  if passed proxy_switches is localhost:8888, it works. if it contains username&password, then the driver it shows  ``` ERR_NO_SUPPORTED_PROXIES ```  Actually use curl 'xx' --proxy http://username:password@xx.yy, it works.   Why the driver didn't support it?","closed","","seaify","2016-02-24T06:34:56Z","2019-08-20T13:10:01Z"
"","1500","getting 'TypeError: argument of type 'NoneType' is not iterable' after upgrading Python bindings to 2.49.1","``` python File "".../tests/acceptance/venv/lib/python2.7/site-packages/selenium/webdriver/remote/webdriver.py"", line 712, in find_element     {'using': by, 'value': value})['value']   File "".../tests/acceptance/venv/lib/python2.7/site-packages/selenium/webdriver/remote/webdriver.py"", line 201, in execute     self.error_handler.check_response(response)   File "".../tests/acceptance/venv/lib/python2.7/site-packages/selenium/webdriver/remote/errorhandler.py"", line 164, in check_response     if 'screen' in value: TypeError: argument of type 'NoneType' is not iterable ```  On the log I see this is happening when receiving a NoSuchElementException, which is the result of a find_element on a non-existing element on the page.  Notice I am using Chromedriver v.47.0.2526.73 on Win XP # How to reproduce it  I guess this is the way to reproduce it, i.e. by trying to locate an element which is not going to be found on the page. I will confirm later on during the day with snippet. # Further info:  Using capabilities: mobileEmulationEnabled: False rotatable: False browserConnectionEnabled: False acceptSslCerts: True cssSelectorsEnabled: True chrome: {u'userDataDir': u'C:\DOCUME~1\ADMINI~1\LOCALS~1\Temp\scoped_dir944_19782'} javascriptEnabled: True databaseEnabled: False hasTouchScreen: False takesScreenshot: True webdriver.remote.sessionid: 7d09f2445d2f467abe956bde72f64aec browserName: chrome version: 47.0.2526.73 hasMetadata: True platform: Windows NT nativeEvents: True applicationCacheEnabled: False webStorageEnabled: True locationContextEnabled: True handlesAlerts: True takesHeapSnapshot: True","closed","","valermor","2016-01-19T09:04:24Z","2019-08-20T18:09:38Z"
"","1087","Why are this two options frozen by default in FireFoxDriver?","``` js     ""app.update.auto"": false,     ""app.update.enabled"": false, ```  What's the reason behind it?  I would like to have the chance to lock FF version to the selenium version that I'm using.","closed","","njasm","2015-09-29T21:04:30Z","2019-08-21T02:09:34Z"
"","1113","getAttribute() is not working for size","``` java element.getAttribute(""size""); ```  is not working for me. It throwing UnsupportedCommandException. Please help me on same.","closed","","abhishekkyd","2015-10-06T15:01:57Z","2019-08-21T01:09:50Z"
"","1100","Promise returned by *get* never resolved in Firefox Aurora and Firefox Nightly","``` var webdriver = require('selenium-webdriver'),     By = require('selenium-webdriver').By,     until = require('selenium-webdriver').until;  var firefox = require('selenium-webdriver/firefox'); var binary = new firefox.Binary('/path/to/firefox-bin'); var options = new firefox.Options().setBinary(binary); var driver = new firefox.Driver(options);  driver.get('http://www.google.com/ncr').then(function() {   console.log(""Loading completed!""); }) driver.findElement(By.name('q')).sendKeys('webdriver'); driver.findElement(By.name('btnG')).click(); driver.wait(until.titleIs('webdriver - Google Search'), 1000); driver.quit(); ```  The `Loading completed!` message isn't logged if you run with Firefox Aurora or Firefox Nightly.","closed","","marco-c","2015-10-02T22:24:58Z","2019-08-21T01:09:55Z"
"","1119","Starting Firefox with a profile created by an earlier Selenium run doesn't work","``` var fs = require('fs'); var fse = require('fs-extra'); var temp = require('temp').track();  var webdriver = require('selenium-webdriver'),     By = require('selenium-webdriver').By,     until = require('selenium-webdriver').until;  var firefox = require('selenium-webdriver/firefox');  var profilePath = temp.mkdirSync('marco');  function startBrowser() {   var profile = new firefox.Profile(profilePath);   profile.acceptUntrustedCerts();    var firefoxOptions = new firefox.Options().setProfile(profile);    var builder = new webdriver.Builder()     .forBrowser('firefox')     .setFirefoxOptions(firefoxOptions);    var driver = builder.build();    driver.get('https://www.mozilla.org/');    return driver; }  var driver = startBrowser();  driver.close().then(function() {   //fse.copySync(driver.profilePath_, profilePath);    driver.quit().then(function() {     driver = startBrowser();     driver.wait(until.titleContains('Mozilla'), 60000);     driver.quit().then(function() {       console.log('Test completed.');     });   }); }); ```  This doesn't work if you uncomment the `fse.copySync(driver.profilePath_, profilePath);` line.","closed","D-firefox,","marco-c","2015-10-07T18:11:35Z","2020-05-05T21:16:55Z"
"","1025","How use javascript private proxy","``` var driver = new webdriver.Builder()         .forBrowser('firefox')         .withCapabilities(webdriver.Capabilities.firefox())         .usingServer('http://localhost:4444/wd/hub')         .setProxy(proxy.manual({http: 'username:pass@proxy:port' }))         .build(); ```  Not worked","closed","C-nodejs,","2byte","2015-09-11T10:31:05Z","2019-08-16T23:09:37Z"
"","1239","Selenium 2.48 Unable to initialize","``` undefined:1190     vlog(2, () => this + ' scheduling notifications', this);              ^ SyntaxError: Unexpected token )     at goog.loadModuleFromSource_ (/Users/ericliu/Documents/projects/dmgx-poc/node_modules/selenium-webdriver/lib/goog/base.js:1123:19)     at Object.goog.loadModule (/Users/ericliu/Documents/projects/dmgx-poc/node_modules/selenium-webdriver/lib/goog/base.js:1085:46)     at /Users/ericliu/Documents/projects/dmgx-poc/node_modules/selenium-webdriver/lib/webdriver/promise.js:1:6     at Object.exports.runInContext (vm.js:64:17)     at Object.Context.closure.goog.retrieveAndExecModule_ (/Users/ericliu/Documents/projects/dmgx-poc/node_modules/selenium-webdriver/_base.js:135:8)     at :1:6     at Object.exports.runInContext (vm.js:64:17)     at Context.closure.closure.vm.createContext.CLOSURE_IMPORT_SCRIPT (/Users/ericliu/Documents/projects/dmgx-poc/node_modules/selenium-webdriver/_base.js:104:12)     at Object.goog.importScript_ (/Users/ericliu/Documents/projects/dmgx-poc/node_modules/selenium-webdriver/lib/goog/base.js:879:9)     at Object.goog.importModule_ (/Users/ericliu/Documents/projects/dmgx-poc/node_modules/selenium-webdriver/lib/goog/base.js:900:14) ```  might have been posted already, but I couldn't find it","closed","","ericyliu","2015-11-11T18:39:46Z","2019-08-20T23:09:40Z"
"","947","Selenium raises error on remote server while running rspec.","``` @browser = Watir::Browser.new :phantomjs @browser.goto 'google.com' @browser.text  ```  =>  > Selenium::WebDriver::Error::UnknownError: {""errorMessage"":""'undefined' is not an object (evaluating > '(y(a)?y(a).parentWindow||y(a).defaultView:window).getComputedStyle(a,null).MozTransform.match')"",""request"":{""headers"":{""Accept"":""application/json"",""Accept-Encoding"":""gzip;q=1.0,deflate;q=0.6,identity;q=0.3"",""Cache-Control"":""no-cache"",""Connection"":""close"",""Host"":""127.0.0.1:8910"",""User-Agent"":""Ruby""},""httpVersion"":""1.1"",""method"":""GET"",""url"":""/text"",""urlParsed"":{""anchor"":"""",""query"":"""",""file"":""text"",""directory"":""/"",""path"":""/text"",""relative"":""/text"",""port"":"""",""host"":"""",""password"":"""",""user"":"""",""userInfo"":"""",""authority"":"""",""protocol"":"""",""source"":""/text"",""queryKey"":{},""chunks"":[""text""]},""urlOriginal"":""/session/b4f06460-46e0-11e5-859d-4f37adcc788f/element/%3Awdc%3A1440036676252/text""}} > (ReqHand) from > /root/.rbenv/versions/2.1.5/lib/ruby/gems/2.1.0/gems/selenium-webdriver-2.47.1/lib/selenium/webdriver/remote/response.rb:71:in > `assert_ok'  Interesting points: - if I execute the exact same code in irb instead of running it from rspec, it works. - if I stop rspec execution and go from there to irb and run this same code again, it fails too. - everything is always fine on development server. - and @browser.html always works everywhere!","closed","","lakesare","2015-08-20T07:30:15Z","2019-08-21T05:09:55Z"
"","1423","Firefox Webdriver is not working with current Aurora","``` ====================================================================== ERROR: testLoginAsAdminUser (app.tests.LoginTests) Test login as an admin user ---------------------------------------------------------------------- Traceback (most recent call last):   File ""/home/travis/build/AlexandreDecan/Lexpage/app/tests.py"", line 281, in testLoginAsAdminUser     self.login('admin', 'admin')   File ""/home/travis/build/AlexandreDecan/Lexpage/app/tests_helpers.py"", line 151, in login     self.fill_in_login_form(username, password, webdriver=webdriver)   File ""/home/travis/build/AlexandreDecan/Lexpage/app/tests_helpers.py"", line 139, in fill_in_login_form     username_input.send_keys(username)   File ""/home/travis/virtualenv/python3.4.3/lib/python3.4/site-packages/selenium/webdriver/remote/webelement.py"", line 328, in send_keys     self._execute(Command.SEND_KEYS_TO_ELEMENT, {'value': typing})   File ""/home/travis/virtualenv/python3.4.3/lib/python3.4/site-packages/selenium/webdriver/remote/webelement.py"", line 454, in _execute     return self._parent.execute(command, params)   File ""/home/travis/virtualenv/python3.4.3/lib/python3.4/site-packages/selenium/webdriver/remote/webdriver.py"", line 201, in execute     self.error_handler.check_response(response)   File ""/home/travis/virtualenv/python3.4.3/lib/python3.4/site-packages/selenium/webdriver/remote/errorhandler.py"", line 181, in check_response     raise exception_class(message, screen, stacktrace) selenium.common.exceptions.WebDriverException: Message: cross-process JS call failed  Stacktrace:     at Utils.keyEvent (file:///tmp/tmp5ttw80qf/extensions/fxdriver@googlecode.com/components/command-processor.js:9074)     at Utils.type (file:///tmp/tmp5ttw80qf/extensions/fxdriver@googlecode.com/components/command-processor.js:9050)     at WebElement.sendKeysToElement/< (file:///tmp/tmp5ttw80qf/extensions/fxdriver@googlecode.com/components/command-processor.js:11999)     at fxdriver.Timer.prototype.setTimeout/","closed","I-needs investigation,","roidelapluie","2015-12-27T22:57:29Z","2019-08-17T15:09:57Z"
"","1568","alerts don't work with PhantomJS (""No JSON object could be decoded"")","``` (virtualenv)[ACL][18:24:12][/tmp]$ cat a.py  #!/usr/bin/env python  from selenium import webdriver from selenium.webdriver.support.ui import WebDriverWait from selenium.webdriver.support import expected_conditions as ExpectedConditions  br = webdriver.PhantomJS() #br = webdriver.Firefox() br.get('https://login:password@gitlab.somedomain.net/u/d33tah')  wait = WebDriverWait(br, 10) alert = wait.until(ExpectedConditions.alert_is_present()) alert.authenticate_using('login', 'password') (virtualenv)[ACL][18:16:45][/tmp][127] $ python -m pdb a.py > /tmp/a.py(3)() -> from selenium import webdriver (Pdb) c Traceback (most recent call last):   File ""/usr/lib64/python2.7/pdb.py"", line 1314, in main     pdb._runscript(mainpyfile)   File ""/usr/lib64/python2.7/pdb.py"", line 1233, in _runscript     self.run(statement)   File ""/usr/lib64/python2.7/bdb.py"", line 400, in run     exec cmd in globals, locals   File """", line 1, in    File ""a.py"", line 3, in      from selenium import webdriver   File ""/home/d/virtualenv/lib/python2.7/site-packages/selenium/webdriver/support/wait.py"", line 71, in until     value = method(self._driver)   File ""/home/d/virtualenv/lib/python2.7/site-packages/selenium/webdriver/support/expected_conditions.py"", line 265, in __call__     alert.text   File ""/home/d/virtualenv/lib/python2.7/site-packages/selenium/webdriver/common/alert.py"", line 65, in text     return self.driver.execute(Command.GET_ALERT_TEXT)[""value""]   File ""/home/d/virtualenv/lib/python2.7/site-packages/selenium/webdriver/remote/webdriver.py"", line 201, in execute     self.error_handler.check_response(response)   File ""/home/d/virtualenv/lib/python2.7/site-packages/selenium/webdriver/remote/errorhandler.py"", line 102, in check_response     value = json.loads(value_json)   File ""/usr/lib64/python2.7/json/__init__.py"", line 338, in loads     return _default_decoder.decode(s)   File ""/usr/lib64/python2.7/json/decoder.py"", line 366, in decode     obj, end = self.raw_decode(s, idx=_w(s, 0).end())   File ""/usr/lib64/python2.7/json/decoder.py"", line 384, in raw_decode     raise ValueError(""No JSON object could be decoded"") ValueError: No JSON object could be decoded Uncaught exception. Entering post mortem debugging Running 'cont' or 'step' will restart the program > /usr/lib64/python2.7/json/decoder.py(384)raw_decode() -> raise ValueError(""No JSON object could be decoded"") (Pdb) up > /usr/lib64/python2.7/json/decoder.py(366)decode() -> obj, end = self.raw_decode(s, idx=_w(s, 0).end()) (Pdb)  > /usr/lib64/python2.7/json/__init__.py(338)loads() -> return _default_decoder.decode(s) (Pdb)  > /home/d/virtualenv/lib/python2.7/site-packages/selenium/webdriver/remote/errorhandler.py(102)check_response() -> value = json.loads(value_json) (Pdb) print value_json Invalid Command Method - {""headers"":{""Accept"":""application/json"",""Accept-Encoding"":""identity"",""Connection"":""close"",""Content-Type"":""application/json;charset=UTF-8"",""Host"":""127.0.0.1:46638"",""User-Agent"":""Python-urllib/2.7""},""httpVersion"":""1.1"",""method"":""GET"",""url"":""/alert_text"",""urlParsed"":{""anchor"":"""",""query"":"""",""file"":""alert_text"",""directory"":""/"",""path"":""/alert_text"",""relative"":""/alert_text"",""port"":"""",""host"":"""",""password"":"""",""user"":"""",""userInfo"":"""",""authority"":"""",""protocol"":"""",""source"":""/alert_text"",""queryKey"":{},""chunks"":[""alert_text""]},""urlOriginal"":""/session/6a2bc890-c83e-11e5-a348-a165cfeae898/alert_text""} ```","closed","C-py,","d33tah","2016-01-31T17:25:00Z","2019-08-20T16:09:40Z"
"","1231","chromewebdriver HEAD /shutdown return 404","``` $ chromedriver -v ChromeDriver 2.20.353124 (035346203162d32c80f1dce587c8154a1efa0c3b)  $ chromedriver --port=12345 Starting ChromeDriver 2.20.353124 (035346203162d32c80f1dce587c8154a1efa0c3b) on port 12345  $ ruby -r 'net/http' -e 'Net::HTTP.start(""127.0.0.1"", 12345) {|h| puts h.head(""/shutdown"").code }' 404 ```","closed","C-rb,","mtsmfm","2015-11-08T08:44:41Z","2015-11-11T07:17:15Z"
"","1468","Selenium 2.49.0 ruby client Microsoft Edge failing","```  /var/lib/gems/1.9.1/gems/selenium-webdriver-2.49.0/lib/selenium/webdriver/edge/legacy_support.rb:27: unknown type of %string          %i(executeScript executeAsyncScr...             ^  /var/lib/gems/1.9.1/gems/selenium-webdriver-2.49.0/lib/selenium/webdriver/edge/legacy_support.rb:27: syntax error, unexpected $end, expecting keyword_end          %i(executeScript executeAsyncScr...             ^ (SyntaxError) ```","closed","","vveliev","2016-01-13T19:35:57Z","2019-08-20T18:09:56Z"
"","843","Use of ""takesElementScreenshot"" to check if W3C Compliant browser might break compatibility with third-party drivers","`""takesElementScreenshot""` is used to check if driver is w3c complaint and css selectors should be used for findElement and findElements commands. This might break comparability with third-party drivers, e.g. mobile drivers. `""takesElementScreenshot""` is not related to ability of a driver to find anything by css selector in general. Maybe [this](https://github.com/SeleniumHQ/selenium/blob/06fd3f334462af579674e1015136232f23fdb615/py/selenium/webdriver/remote/webdriver.py#L141-L142) check can be replaced with a more specific one?  ``` py # Quick check to see if we have a W3C Compliant browser self.w3c = ""takesElementScreenshot"" in self.capabilities ```  There is a  `cssSelector` capability in [WebDriver spec](https://w3c.github.io/webdriver/webdriver-spec.html#element-location-strategies) which seems to be more suitable:  > If the browser can support locating elements by CSS Selector, it must set the ""cssSelector"" capability to boolean true when responding to the newSession().","closed","","NickAb","2015-07-29T05:10:38Z","2019-08-21T07:09:56Z"
"","1257","ExecuteJavaScript always throws when JavaScript returns null","_This is an issue in the WebDriver.Support library for .NET._  When using the `OpenQA.Selenium.Support.Extensions.WebDriverExtensions.ExecuteJavaScript` extension method and the script invoked returns `null`, then the method `IsInstaceOfType` (WebDriverExtensions.cs, line 91) will return `false` (`null` isn't an instance of any type). This causes the method to throw a `WebDriverException`, rather than returning `null` to the caller.","closed","","chrisblock","2015-11-16T03:12:39Z","2019-08-20T22:09:57Z"
"","1316","ExecuteJavaScript does not handle Nullable very well","_This is an issue in the WebDriver.Support library for .NET._  Almost immediately after my pull request last time (#1258), I realized that the `Nullable` type is a struct, and thus also a value type. One of the checks I added via the pull request will throw when any value type is used. This check should be modified to exclude the `Nullable` type, since it does support null values.","closed","","chrisblock","2015-11-25T23:13:56Z","2019-08-20T21:09:53Z"
"","1225","Firefox incorrectly escaping open parens","[This was reported in Watir](https://github.com/watir/watir-webdriver/issues/382), but I've verified it as a Firefox Driver issue.  This is what is getting sent to the endpoint  ``` -> POST session/788a90a0-ac72-1e43-ad15-9a117a363765/element/%7Bde758e6a-79b8-584d-9644-f6b5932a429e%7D/value    >>> http://127.0.0.1:7055/hub/session/788a90a0-ac72-1e43-ad15-9a117a363765/element/%7Bde758e6a-79b8-584d-9644-f6b5932a429e%7D/value | {""value"":[""(""]}","closed","D-firefox,","titusfortner","2015-11-05T17:04:17Z","2019-08-20T23:09:50Z"
"","1512","Mouse drag yields undefined behaviour?","[The protocol spec has this to say on the `buttonDown` action](https://github.com/seleniumhq/selenium/wiki/JsonWireProtocol#sessionsessionidbuttondown) (emphasis mine):  > Click and hold the left mouse button (at the coordinates set by the last `moveto` command). Note that the next mouse-related command that should follow is `buttonup`. **Any other mouse command (such as click or another call to `buttondown`) will yield undefined behaviour.**  It seems reasonable that `buttonDown` then `click` should result in undefined behaviour, but the common use case for `buttonDown` is to follow it with a `moveto` to simulate a drag. I'd count `moveto` as a mouse command which isn't `buttonUp` and therefore this also results in undefined behaviour.  Is this just poor wording or is `buttonDown` then `moveto` not a legal sequence?","closed","","DaveCTurner","2016-01-20T15:43:06Z","2019-08-20T17:10:01Z"
"","1214","Invalid inputs are not cleared properly","[Here](https://gist.github.com/MattiSG/0cb11f94237a414c6872) is a test case that uses [Watai](https://github.com/MattiSG/Watai/):  (assuming you have a running Selenium Server)  ``` shell $ git clone https://gist.github.com/0cb11f94237a414c6872.git $ npm install watai@0.7.0-beta.1 $ node_modules/.bin/watai . ```  Sorry, I have long forgotten Selenium’s native API.  Reproduced with v2.45 and v2.48.0, on both Firefox and Chrome.","closed","D-firefox,","MattiSG","2015-11-02T17:32:18Z","2019-08-20T23:09:53Z"
"","1256","WebElement.getAttribute(""class"") does not comply with javadoc on Chrome/FF/IE + Java","[`WebElement#getAttribute()`](https://selenium.googlecode.com/svn/trunk/docs/api/java/org/openqa/selenium/WebElement.html#getAttribute%28java.lang.String%29), when using `ChromeDriver`, `FirefoxDriver` or `InternetExplorerDriver`, does not comply with its javadoc specification (bold is mine):  > Get the value of a the given attribute of the element. Will return the current value, even if this has been modified after the page has been loaded. More exactly, this method will return the value of the given attribute, unless that attribute is not present, in which case the value of the property with the same name is returned. **If neither value is set, null is returned**. The ""style"" attribute is (...). Finally, the following commonly mis-capitalized attribute/property names are evaluated as expected: > - ""class"" > -  ""readonly"" >  > Parameters: > name - The name of the attribute. >  > Returns: > The attribute's current value or null if the value is not set.  The element `an element without class attribute` returns `""""` for `.getAttribute(""class"")`, when `null` is expected.  Note: The `HtmlUnitDriver` works fine.  Other attributes, with random names (such as `""other""`), return `null`.  ---  **Reproducing:**  ``` html                an element without class attribute       ```  ``` java WebDriver driver = new ChromeDriver();               driver.get(""...""); WebElement p = driver.findElement(By.id(""no-class"")); String classAttr = p.getAttribute(""class""); // classAttr is """", when it should be null String otherAttr = p.getAttribute(""other""); // otherAttr is null, as expected ```  Chrome executable is 2.20, IEDriverServer is 2.48.0. Selenium-java is 2.48.2. JDK is 7.","closed","","acdcjunior","2015-11-16T00:22:58Z","2019-08-20T22:09:41Z"
"","1049","rb: Switch to RSpec expect syntax","@titusfortner Please, take a look. Conversion has been made with [transpec](https://github.com/yujinakayama/transpec) so there is not much to review here. If you're fine with these changes, I'll rebase and push to master.","closed","","p0deje","2015-09-17T03:56:06Z","2015-09-18T05:53:38Z"
"","924","Please update ci.seleniumhq.org DNS entries","@shs96c: Seva sent you an email last week about updating the IPs again. Sorry to have to do it again so soon.  Please update: ci.seleniumhq.org from 108.170.209.0 to 108.170.204.210 1.ci.seleniumhq.org 108.170.209.1 -> 108.170.219.35 2.ci.seleniumhq.org 108.170.209.2 -> 108.170.219.34 3.ci.seleniumhq.org 108.170.209.3 -> 108.170.219.41 4.ci.seleniumhq.org 108.170.209.4 -> 108.170.219.38 5.ci.seleniumhq.org 108.170.209.5 -> 108.170.219.40 6.ci.seleniumhq.org 108.170.209.6 -> 108.170.219.36 7.ci.seleniumhq.org 108.170.209.7 -> 108.170.219.37  We already have VMs serving on those IPs, though the CI is disabled on those new machines. Once the switch is made, I'll finish the migration.  We should also discuss ways we can avoid having to do this in the future, like adding a CNAME to a domain that has broader permissions than seleniumhq.org.","closed","","juangj","2015-08-12T23:09:53Z","2019-08-21T06:09:43Z"
"","1103","Ruby Marionette/Wires/W3C Support","@p0deje - The goal of this PR is for user tests to work seamlessly with current versions of Firefox and Wires-only versions of Firefox. If their version of Firefox is incompatible with the current extension-based implementation, then this will raise an error for a user to download wires and put it in their PATH.  To test this out, you need to download wires: https://github.com/jgraham/wires/releases & Firefox Nightly. If you are on Linux and have multiple copies of firefox (Nightly & Release), you need to specify the path to the nightly firefox-bin file in ENV['FIREFOX_NIGHTLY_PATH'].  I've run the Ruby specs for this PR on all supported browsers in Windows, Linux & Mac. All tests pass with this code, or are guarded against with specific notes as to what is preventing it passing. This is definitely not the best abstracted or most elegant solution, but it works and is completely backward compatible.  Feedback is appreciated, otherwise I'll merge it in and continue to clean it up as more of the W3C protocol is implemented.","closed","","titusfortner","2015-10-04T06:39:57Z","2015-10-05T23:01:35Z"
"","834","Grammar and spacing changes to README.md",":)","closed","R-awaiting merge,","jparry","2015-07-27T04:19:33Z","2015-07-28T04:22:30Z"
"","853","[suggestion] Consider rewriting the history to reduce size of the checkout.","24% in and already 430MB...  ![selenium-huge](https://cloud.githubusercontent.com/assets/249703/8986022/071a6d90-36d2-11e5-84e3-d1eab87b4540.PNG)  See here: http://blog.rubygems.org/2015/02/01/rewriting-history.html","closed","","stefek99","2015-07-30T14:46:29Z","2019-08-21T07:09:55Z"
"","1597","Windows >> Safari Browser >> 1.) implicit Wait stops the script to run, 2.) Script fail in the case of navigation","1.) If I implement implicit wait then my script get crashed. Please refer below code. The problem coming with third line of code: DriverScript.driver=new SafariDriver(); DriverScript.driver.manage().window().maximize(); **DriverScript.driver.manage().timeouts().implicitlyWait(5, TimeUnit.SECONDS);**  2.) Script fails when it has to handle navigation between the windows Error coming: **Yikes! Safari history navigation does not work. We can go forward or back, but once we do, we can no longer communicate with the page... (WARNING: The server did not provide any stacktrace information)**  I am using: Operating System: Windows 10 Selenium version: 2.48.2 Safari Driver: 2.48.0  Thanks Jaspal Singh Aujla Email: jsaujla1@gmail.com Linkedin: https://nz.linkedin.com/in/jaspalsinghaujla","closed","A-needs new owner,","jsaujla","2016-02-06T22:49:17Z","2019-08-19T15:09:48Z"
