"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","9267","Exception in thread ""main"" java.lang.UnsupportedClassVersionError: com/google/common/collect/ImmutableSet :","## 💬 Questions and Help  ## Note: You didn't choose a template in the previous step, therefore this will be treated as a ""Questions / Help"" one.  ### Please note that this issue tracker is not a help form and this issue will be closed.  For questions or help please see:  - [SeleniumHQ IRC channel](https://webchat.freenode.net/) - [SeleniumHQ Slack channel](https://seleniumhq.slack.com/join/shared_invite/enQtODAwOTUzOTM5OTEwLTZjZjgzN2ExOTBmZGE0NjkwYzA2Nzc0MjczMGYwYjdiNGQ5YjI0ZjdjYjFhMjVlMjFkZWJmNDYyMmU1OTYyM2Y) - The [Selenium Users](https://groups.google.com/forum/#!forum/selenium-users) google group","closed","","vikashtripathi007","2021-03-12T08:24:50Z","2021-09-05T08:12:22Z"
"","9242","Exception occured: org.openqa.selenium.ElementNotInteractableException: element not interactable","## 💬 Questions and Help  ## Note: You didn't choose a template in the previous step, therefore this will be treated as a ""Questions / Help"" one.  ### Please note that this issue tracker is not a help form and this issue will be closed.  For questions or help please see:  - [SeleniumHQ IRC channel](https://webchat.freenode.net/) - [SeleniumHQ Slack channel](https://seleniumhq.slack.com/join/shared_invite/enQtODAwOTUzOTM5OTEwLTZjZjgzN2ExOTBmZGE0NjkwYzA2Nzc0MjczMGYwYjdiNGQ5YjI0ZjdjYjFhMjVlMjFkZWJmNDYyMmU1OTYyM2Y) - The [Selenium Users](https://groups.google.com/forum/#!forum/selenium-users) google group","closed","","PriyankaRCM","2021-03-08T13:42:22Z","2021-09-05T08:15:40Z"
"","9230","1","## 💬 Questions and Help  ## Note: You didn't choose a template in the previous step, therefore this will be treated as a ""Questions / Help"" one.  ### Please note that this issue tracker is not a help form and this issue will be closed.  For questions or help please see:  - [SeleniumHQ IRC channel](https://webchat.freenode.net/) - [SeleniumHQ Slack channel](https://seleniumhq.slack.com/join/shared_invite/enQtODAwOTUzOTM5OTEwLTZjZjgzN2ExOTBmZGE0NjkwYzA2Nzc0MjczMGYwYjdiNGQ5YjI0ZjdjYjFhMjVlMjFkZWJmNDYyMmU1OTYyM2Y) - The [Selenium Users](https://groups.google.com/forum/#!forum/selenium-users) google group","closed","","anb76ru","2021-03-02T13:33:24Z","2021-09-05T08:15:46Z"
"","9185","binarylocation","## 💬 Questions and Help  ## Note: You didn't choose a template in the previous step, therefore this will be treated as a ""Questions / Help"" one.  ### Please note that this issue tracker is not a help form and this issue will be closed.  For questions or help please see:  - [SeleniumHQ IRC channel](https://webchat.freenode.net/) - [SeleniumHQ Slack channel](https://seleniumhq.slack.com/join/shared_invite/enQtODAwOTUzOTM5OTEwLTZjZjgzN2ExOTBmZGE0NjkwYzA2Nzc0MjczMGYwYjdiNGQ5YjI0ZjdjYjFhMjVlMjFkZWJmNDYyMmU1OTYyM2Y) - The [Selenium Users](https://groups.google.com/forum/#!forum/selenium-users) google group","closed","","abylkhatov","2021-02-16T21:08:22Z","2021-09-05T08:19:03Z"
"","9151","chrome binary","## 💬 Questions and Help  ## Note: You didn't choose a template in the previous step, therefore this will be treated as a ""Questions / Help"" one.  ### Please note that this issue tracker is not a help form and this issue will be closed.  For questions or help please see:  - [SeleniumHQ IRC channel](https://webchat.freenode.net/) - [SeleniumHQ Slack channel](https://seleniumhq.slack.com/join/shared_invite/enQtODAwOTUzOTM5OTEwLTZjZjgzN2ExOTBmZGE0NjkwYzA2Nzc0MjczMGYwYjdiNGQ5YjI0ZjdjYjFhMjVlMjFkZWJmNDYyMmU1OTYyM2Y) - The [Selenium Users](https://groups.google.com/forum/#!forum/selenium-users) google group","closed","","nilshapavan77","2021-02-07T06:22:47Z","2021-09-05T08:19:13Z"
"","9121","PHPUnit_Extensions_Selenium2TestCase_Keys","## 💬 Questions and Help  ## Note: You didn't choose a template in the previous step, therefore this will be treated as a ""Questions / Help"" one.  ### Please note that this issue tracker is not a help form and this issue will be closed.  For questions or help please see:  - [SeleniumHQ IRC channel](https://webchat.freenode.net/) - [SeleniumHQ Slack channel](https://seleniumhq.slack.com/join/shared_invite/enQtODAwOTUzOTM5OTEwLTZjZjgzN2ExOTBmZGE0NjkwYzA2Nzc0MjczMGYwYjdiNGQ5YjI0ZjdjYjFhMjVlMjFkZWJmNDYyMmU1OTYyM2Y) - The [Selenium Users](https://groups.google.com/forum/#!forum/selenium-users) google group","closed","","yokomichi-debono","2021-01-29T14:51:56Z","2021-09-05T08:21:36Z"
"","9114","chromedriver","## 💬 Questions and Help  ## Note: You didn't choose a template in the previous step, therefore this will be treated as a ""Questions / Help"" one.  ### Please note that this issue tracker is not a help form and this issue will be closed.  For questions or help please see:  - [SeleniumHQ IRC channel](https://webchat.freenode.net/) - [SeleniumHQ Slack channel](https://seleniumhq.slack.com/join/shared_invite/enQtODAwOTUzOTM5OTEwLTZjZjgzN2ExOTBmZGE0NjkwYzA2Nzc0MjczMGYwYjdiNGQ5YjI0ZjdjYjFhMjVlMjFkZWJmNDYyMmU1OTYyM2Y) - The [Selenium Users](https://groups.google.com/forum/#!forum/selenium-users) google group","closed","","ymichen","2021-01-28T03:56:56Z","2021-09-05T08:21:37Z"
"","9100","java.lang.ClassNotFoundException","## 💬 Questions and Help  ## Note: You didn't choose a template in the previous step, therefore this will be treated as a ""Questions / Help"" one.  ### Please note that this issue tracker is not a help form and this issue will be closed.  For questions or help please see:  - [SeleniumHQ IRC channel](https://webchat.freenode.net/) - [SeleniumHQ Slack channel](https://seleniumhq.slack.com/join/shared_invite/enQtODAwOTUzOTM5OTEwLTZjZjgzN2ExOTBmZGE0NjkwYzA2Nzc0MjczMGYwYjdiNGQ5YjI0ZjdjYjFhMjVlMjFkZWJmNDYyMmU1OTYyM2Y) - The [Selenium Users](https://groups.google.com/forum/#!forum/selenium-users) google group","closed","","sunitsdongare","2021-01-26T06:10:22Z","2021-09-05T08:21:41Z"
"","9099","webdriverjs","## 💬 Questions and Help  ## Note: You didn't choose a template in the previous step, therefore this will be treated as a ""Questions / Help"" one.  ### Please note that this issue tracker is not a help form and this issue will be closed.  For questions or help please see:  - [SeleniumHQ IRC channel](https://webchat.freenode.net/) - [SeleniumHQ Slack channel](https://seleniumhq.slack.com/join/shared_invite/enQtODAwOTUzOTM5OTEwLTZjZjgzN2ExOTBmZGE0NjkwYzA2Nzc0MjczMGYwYjdiNGQ5YjI0ZjdjYjFhMjVlMjFkZWJmNDYyMmU1OTYyM2Y) - The [Selenium Users](https://groups.google.com/forum/#!forum/selenium-users) google group","closed","","provanandparanjape","2021-01-26T00:14:55Z","2021-09-05T08:21:42Z"
"","9097","199 Exit code","## 💬 Questions and Help  ## Note: You didn't choose a template in the previous step, therefore this will be treated as a ""Questions / Help"" one.  ### Please note that this issue tracker is not a help form and this issue will be closed.  For questions or help please see:  - [SeleniumHQ IRC channel](https://webchat.freenode.net/) - [SeleniumHQ Slack channel](https://seleniumhq.slack.com/join/shared_invite/enQtODAwOTUzOTM5OTEwLTZjZjgzN2ExOTBmZGE0NjkwYzA2Nzc0MjczMGYwYjdiNGQ5YjI0ZjdjYjFhMjVlMjFkZWJmNDYyMmU1OTYyM2Y) - The [Selenium Users](https://groups.google.com/forum/#!forum/selenium-users) google group","closed","","meeta-dayama-thd","2021-01-25T18:38:23Z","2021-09-05T08:21:44Z"
"","9095","hidden dropdown","## 💬 Questions and Help  ## Note: You didn't choose a template in the previous step, therefore this will be treated as a ""Questions / Help"" one.  ### Please note that this issue tracker is not a help form and this issue will be closed.  For questions or help please see:  - [SeleniumHQ IRC channel](https://webchat.freenode.net/) - [SeleniumHQ Slack channel](https://seleniumhq.slack.com/join/shared_invite/enQtODAwOTUzOTM5OTEwLTZjZjgzN2ExOTBmZGE0NjkwYzA2Nzc0MjczMGYwYjdiNGQ5YjI0ZjdjYjFhMjVlMjFkZWJmNDYyMmU1OTYyM2Y) - The [Selenium Users](https://groups.google.com/forum/#!forum/selenium-users) google group","closed","","alex-sadchenko","2021-01-25T16:48:41Z","2021-09-05T08:21:45Z"
"","9088","new issue","## 💬 Questions and Help  ## Note: You didn't choose a template in the previous step, therefore this will be treated as a ""Questions / Help"" one.  ### Please note that this issue tracker is not a help form and this issue will be closed.  For questions or help please see:  - [SeleniumHQ IRC channel](https://webchat.freenode.net/) - [SeleniumHQ Slack channel](https://seleniumhq.slack.com/join/shared_invite/enQtODAwOTUzOTM5OTEwLTZjZjgzN2ExOTBmZGE0NjkwYzA2Nzc0MjczMGYwYjdiNGQ5YjI0ZjdjYjFhMjVlMjFkZWJmNDYyMmU1OTYyM2Y) - The [Selenium Users](https://groups.google.com/forum/#!forum/selenium-users) google group","closed","","EmreErolQA","2021-01-22T15:35:18Z","2021-09-05T08:24:55Z"
"","8970","webpage does not load","## 💬 Questions and Help  ## Note: You didn't choose a template in the previous step, therefore this will be treated as a ""Questions / Help"" one.  ### Please note that this issue tracker is not a help form and this issue will be closed.  For questions or help please see:  - [SeleniumHQ IRC channel](https://webchat.freenode.net/) - [SeleniumHQ Slack channel](https://seleniumhq.slack.com/join/shared_invite/enQtODAwOTUzOTM5OTEwLTZjZjgzN2ExOTBmZGE0NjkwYzA2Nzc0MjczMGYwYjdiNGQ5YjI0ZjdjYjFhMjVlMjFkZWJmNDYyMmU1OTYyM2Y) - The [Selenium Users](https://groups.google.com/forum/#!forum/selenium-users) google group","closed","","RashPath","2020-12-16T09:58:53Z","2021-09-05T08:30:07Z"
"","8969","""The server is asking for your user name and password""","## 💬 Questions and Help  ## Note: You didn't choose a template in the previous step, therefore this will be treated as a ""Questions / Help"" one.  ### Please note that this issue tracker is not a help form and this issue will be closed.  For questions or help please see:  - [SeleniumHQ IRC channel](https://webchat.freenode.net/) - [SeleniumHQ Slack channel](https://seleniumhq.slack.com/join/shared_invite/enQtODAwOTUzOTM5OTEwLTZjZjgzN2ExOTBmZGE0NjkwYzA2Nzc0MjczMGYwYjdiNGQ5YjI0ZjdjYjFhMjVlMjFkZWJmNDYyMmU1OTYyM2Y) - The [Selenium Users](https://groups.google.com/forum/#!forum/selenium-users) google group","closed","","kac-cg","2020-12-14T20:08:51Z","2021-09-05T08:30:10Z"
"","8924","Capabilities_JSON_Object","## 💬 Questions and Help  ## Note: You didn't choose a template in the previous step, therefore this will be treated as a ""Questions / Help"" one.  ### Please note that this issue tracker is not a help form and this issue will be closed.  For questions or help please see:  - [SeleniumHQ IRC channel](https://webchat.freenode.net/) - [SeleniumHQ Slack channel](https://seleniumhq.slack.com/join/shared_invite/enQtODAwOTUzOTM5OTEwLTZjZjgzN2ExOTBmZGE0NjkwYzA2Nzc0MjczMGYwYjdiNGQ5YjI0ZjdjYjFhMjVlMjFkZWJmNDYyMmU1OTYyM2Y) - The [Selenium Users](https://groups.google.com/forum/#!forum/selenium-users) google group","closed","","291727610","2020-11-30T07:40:03Z","2021-09-05T08:30:18Z"
"","8910","withTagName","## 💬 Questions and Help  ## Note: You didn't choose a template in the previous step, therefore this will be treated as a ""Questions / Help"" one.  ### Please note that this issue tracker is not a help form and this issue will be closed.  For questions or help please see:  - [SeleniumHQ IRC channel](https://webchat.freenode.net/) - [SeleniumHQ Slack channel](https://seleniumhq.slack.com/join/shared_invite/enQtODAwOTUzOTM5OTEwLTZjZjgzN2ExOTBmZGE0NjkwYzA2Nzc0MjczMGYwYjdiNGQ5YjI0ZjdjYjFhMjVlMjFkZWJmNDYyMmU1OTYyM2Y) - The [Selenium Users](https://groups.google.com/forum/#!forum/selenium-users) google group","closed","","jdakata","2020-11-26T11:30:30Z","2021-09-05T08:30:20Z"
"","8909","with","## 💬 Questions and Help  ## Note: You didn't choose a template in the previous step, therefore this will be treated as a ""Questions / Help"" one.  ### Please note that this issue tracker is not a help form and this issue will be closed.  For questions or help please see:  - [SeleniumHQ IRC channel](https://webchat.freenode.net/) - [SeleniumHQ Slack channel](https://seleniumhq.slack.com/join/shared_invite/enQtODAwOTUzOTM5OTEwLTZjZjgzN2ExOTBmZGE0NjkwYzA2Nzc0MjczMGYwYjdiNGQ5YjI0ZjdjYjFhMjVlMjFkZWJmNDYyMmU1OTYyM2Y) - The [Selenium Users](https://groups.google.com/forum/#!forum/selenium-users) google group","closed","","jdakata","2020-11-26T11:28:57Z","2021-09-05T08:30:20Z"
"","8898","Unable to open URL using selenium VBA","## 💬 Questions and Help  ## Note: You didn't choose a template in the previous step, therefore this will be treated as a ""Questions / Help"" one.  ### Please note that this issue tracker is not a help form and this issue will be closed.  For questions or help please see:  - [SeleniumHQ IRC channel](https://webchat.freenode.net/) - [SeleniumHQ Slack channel](https://seleniumhq.slack.com/join/shared_invite/enQtODAwOTUzOTM5OTEwLTZjZjgzN2ExOTBmZGE0NjkwYzA2Nzc0MjczMGYwYjdiNGQ5YjI0ZjdjYjFhMjVlMjFkZWJmNDYyMmU1OTYyM2Y) - The [Selenium Users](https://groups.google.com/forum/#!forum/selenium-users) google group","closed","","righteous-a11y","2020-11-23T12:21:22Z","2021-09-05T08:30:25Z"
"","8895","switch_to_window","## 💬 Questions and Help  ## Note: You didn't choose a template in the previous step, therefore this will be treated as a ""Questions / Help"" one.  ### Please note that this issue tracker is not a help form and this issue will be closed.  For questions or help please see:  - [SeleniumHQ IRC channel](https://webchat.freenode.net/) - [SeleniumHQ Slack channel](https://seleniumhq.slack.com/join/shared_invite/enQtODAwOTUzOTM5OTEwLTZjZjgzN2ExOTBmZGE0NjkwYzA2Nzc0MjczMGYwYjdiNGQ5YjI0ZjdjYjFhMjVlMjFkZWJmNDYyMmU1OTYyM2Y) - The [Selenium Users](https://groups.google.com/forum/#!forum/selenium-users) google group","closed","","GregoMiranda","2020-11-23T06:21:01Z","2021-09-05T08:31:22Z"
"","8890","page load wait","## 💬 Questions and Help  ## Note: You didn't choose a template in the previous step, therefore this will be treated as a ""Questions / Help"" one.  ### Please note that this issue tracker is not a help form and this issue will be closed.  For questions or help please see:  - [SeleniumHQ IRC channel](https://webchat.freenode.net/) - [SeleniumHQ Slack channel](https://seleniumhq.slack.com/join/shared_invite/enQtODAwOTUzOTM5OTEwLTZjZjgzN2ExOTBmZGE0NjkwYzA2Nzc0MjczMGYwYjdiNGQ5YjI0ZjdjYjFhMjVlMjFkZWJmNDYyMmU1OTYyM2Y) - The [Selenium Users](https://groups.google.com/forum/#!forum/selenium-users) google group","closed","","evkuz","2020-11-20T13:29:51Z","2021-09-05T08:31:24Z"
"","9241","Unexpected error launching Internet Explorer. IELaunchURL() returned HRESULT 800700C1 ('%1 is not a valid win32 application')","## 💬 Questions and Help  ## ENV: OS: Windows 10 Selenium Version: 3.141.0 Browser: Internet Explorer 11  ## ISSUE: ``` selenium.common.exceptions.SessionNotCreatedException: Message:  Unexpected error launching Internet Explorer.  IELaunchURL() returned HRESULT 800700C1 ('%1 is not a valid win32 application') ``` ## log: ``` I 2021-03-08 14:55:52:482 c:\projects\webdriver\cpp\webdriver-server\server.cc(87) Starting WebDriver server on port: '4083' on host: '' I 2021-03-08 14:55:52:482 c:\projects\webdriver\cpp\iedriver\ieserver.cpp(33) Driver version: 3.141.0.0 (32-bit) D 2021-03-08 14:55:52:897 c:\projects\webdriver\cpp\webdriver-server\server.cc(338) Command: POST /session {""capabilities"": {""firstMatch"": [{}], ""alwaysMatch"": {""browserName"": ""internet explorer"", ""platformName"": ""windows""}}, ""desiredCapabilities"": {""browserName"": ""internet explorer"", ""version"": """", ""platform"": ""WINDOWS""}} D 2021-03-08 14:55:52:897 c:\projects\webdriver\cpp\iedriver\iesession.cpp(53) Mutex acquired for session initalization D 2021-03-08 14:55:52:900 c:\projects\webdriver\cpp\iedriver\iesession.cpp(109) Releasing session initialization mutex D 2021-03-08 14:55:52:900 c:\projects\webdriver\cpp\webdriver-server\command.cc(36) Raw JSON command: { ""name"" : ""newSession"", ""locator"" : { }, ""parameters"" : {""capabilities"": {""firstMatch"": [{}], ""alwaysMatch"": {""browserName"": ""internet explorer"", ""platformName"": ""windows""}}, ""desiredCapabilities"": {""browserName"": ""internet explorer"", ""version"": """", ""platform"": ""WINDOWS""}} } D 2021-03-08 14:55:52:900 c:\projects\webdriver\cpp\iedriver\iecommandexecutor.cpp(788) Executing command: newSession D 2021-03-08 14:55:52:900 c:\projects\webdriver\cpp\iedriver\commandhandlers\newsessioncommandhandler.cpp(46) Found W3C capabilities structure D 2021-03-08 14:55:52:900 c:\projects\webdriver\cpp\iedriver\commandhandlers\newsessioncommandhandler.cpp(217) Found alwaysMatch in capabilities D 2021-03-08 14:55:52:900 c:\projects\webdriver\cpp\iedriver\commandhandlers\newsessioncommandhandler.cpp(225) Validating alwaysMatch capability set D 2021-03-08 14:55:52:900 c:\projects\webdriver\cpp\iedriver\commandhandlers\newsessioncommandhandler.cpp(601) Validating capabilities object D 2021-03-08 14:55:52:900 c:\projects\webdriver\cpp\iedriver\commandhandlers\newsessioncommandhandler.cpp(636) Found browserName capability. Validating value type is string. D 2021-03-08 14:55:52:900 c:\projects\webdriver\cpp\iedriver\commandhandlers\newsessioncommandhandler.cpp(665) Found platformName capability. Validating value type is string. D 2021-03-08 14:55:52:900 c:\projects\webdriver\cpp\iedriver\commandhandlers\newsessioncommandhandler.cpp(246) Validating firstMatch capability set with index 0 D 2021-03-08 14:55:52:901 c:\projects\webdriver\cpp\iedriver\commandhandlers\newsessioncommandhandler.cpp(601) Validating capabilities object D 2021-03-08 14:55:52:901 c:\projects\webdriver\cpp\iedriver\commandhandlers\newsessioncommandhandler.cpp(300) Processing matched capability set with index 0 W 2021-03-08 14:55:52:901 c:\projects\webdriver\cpp\iedriver\commandhandlers\newsessioncommandhandler.cpp(107) Invalid capability setting: timeouts is type null instead of object. Default value will be used: null  D 2021-03-08 14:55:52:901 c:\projects\webdriver\cpp\iedriver\browserfactory.cpp(147) Ignoring Protected Mode Settings: 0 D 2021-03-08 14:55:52:901 c:\projects\webdriver\cpp\iedriver\browserfactory.cpp(150) Checking validity of Protected Mode settings. D 2021-03-08 14:55:52:901 c:\projects\webdriver\cpp\iedriver\browserfactory.cpp(1080) Detected IE version: 11, Windows version supports Protected Mode: 1 D 2021-03-08 14:55:52:901 c:\projects\webdriver\cpp\iedriver\browserfactory.cpp(1171) Found Protected Mode setting value of 3 for zone 1 D 2021-03-08 14:55:52:901 c:\projects\webdriver\cpp\iedriver\browserfactory.cpp(1171) Found Protected Mode setting value of 3 for zone 2 D 2021-03-08 14:55:52:901 c:\projects\webdriver\cpp\iedriver\browserfactory.cpp(1171) Found Protected Mode setting value of 3 for zone 3 D 2021-03-08 14:55:52:901 c:\projects\webdriver\cpp\iedriver\browserfactory.cpp(1171) Found Protected Mode setting value of 3 for zone 4 D 2021-03-08 14:55:52:901 c:\projects\webdriver\cpp\iedriver\browserfactory.cpp(153) Has Valid Protected Mode Settings: 1 D 2021-03-08 14:55:52:904 c:\projects\webdriver\cpp\iedriver\browserfactory.cpp(249) Starting IE using the IELaunchURL API W 2021-03-08 14:55:52:908 c:\projects\webdriver\cpp\iedriver\browserfactory.cpp(254) -2147024703 [%1 不是有效的 Win32 应用程序。]: Error using IELaunchURL to start IE W 2021-03-08 14:55:52:908 c:\projects\webdriver\cpp\iedriver\iecommandexecutor.cpp(1045) Unable to launch browser, received NULL process ID D 2021-03-08 14:55:52:908 c:\projects\webdriver\cpp\iedriver\iecommandexecutor.cpp(791) Command execution for newSessioncomplete W 2021-03-08 14:55:52:908 c:\projects\webdriver\cpp\iedriver\iecommandexecutor.cpp(837) Unable to get current browser D 2021-03-08 14:55:52:908 c:\projects\webdriver\cpp\iedriver\iecommandexecutor.cpp(843) Setting serialized response to { 	""value"" :  	{ 		""data"" : null, 		""error"" : ""session not created"", 		""message"" : ""Unexpected error launching Internet Explorer. IELaunchURL() returned HRESULT 800700C1 ('%1 \u4e0d\u662f\u6709\u6548\u7684 Win32 \u5e94\u7528\u7a0b\u5e8f\u3002') for URL 'http://localhost:4083/'"", 		""stacktrace"" : """" 	} } ```","closed","","Hideinsecret","2021-03-08T07:30:08Z","2021-09-05T08:15:40Z"
"","9691","Where can I see the firefox.webdriver.options.add_argument?","## 💬 Questions and Help   I want to find the option argument value corresponding to firefox.  I checked that there is the following in the official document, but I could not confirm the code or information.  Is there a link that I can refer to?  I cheked your link but I don't help : https://www.selenium.dev/selenium/docs/api/rb/Selenium/WebDriver/Firefox/Options.html  For questions or help please see: - [SeleniumHQ IRC/Slack channel](https://www.selenium.dev/support/) - [Selenium Users](https://groups.google.com/forum/#!forum/selenium-users) google group","closed","","HanHoRang","2021-07-29T05:49:23Z","2021-09-05T07:50:18Z"
"","9463","The question about selenium web-driver with ruby and firefox","## 💬 Not Sure the problem Here is my env in my Centos7  - Linux  3.10.0-1127.19.1.el7.x86_64 #1 SMP Tue Aug 25 17:23:54 UTC 2020 x86_64 x86_64 x86_64 GNU/Linux - geckodriver version:   geckodriver 0.26.0 (e9783a644016 2019-10-10 13:38 +0000) - Firefox version:   Failed to open connection to ""session"" message bus: Unable to autolaunch a dbus-daemon without a $DISPLAY for X11   Running without a11y support!   Mozilla Firefox 68.12.0esr  I only use headless mode, here is the simple code: require 'selenium-webdriver'  => true 2.4.1 :002 > Selenium::WebDriver::Firefox::Service.driver_path = ""/var/han/legal/HLP_Test/GoCD/firefox_driver/geckodriver""  => ""/var/han/legal/HLP_Test/GoCD/firefox_driver/geckodriver"" 2.4.1 :003 > options = Selenium::WebDriver::Firefox::Options.new(args: ['-headless'],log_level: :info)  => #  =>2.4.1 :004 > driver = Selenium::WebDriver.for(:firefox,options:options), _it will take a long time to start the browser, normally just a few seconds and it consumes 100 % CPU and up to 5 or 6 GB RAM given my machine is 8GB during the startup_ 2.4.1 :006 > driver.navigate.to(""https://www.baidu.com"") _It failed at this step! it return nil or Net::ReadTimeout: Net::ReadTimeout_  2.4.1 :006 > driver.navigate.to(""https://www.baidu.com"")  => nil 2.4.1 :009 > $driver.navigate.to(""https://www.baidu.com"") Net::ReadTimeout: Net::ReadTimeout         from /home/centos/.rvm/rubies/ruby-2.4.1/lib/ruby/2.4.0/net/protocol.rb:176:in `rbuf_fill'         from /home/centos/.rvm/rubies/ruby-2.4.1/lib/ruby/2.4.0/net/protocol.rb:154:in `readuntil'         from /home/centos/.rvm/rubies/ruby-2.4.1/lib/ruby/2.4.0/net/protocol.rb:164:in `readline'         from /home/centos/.rvm/rubies/ruby-2.4.1/lib/ruby/2.4.0/net/http/response.rb:40:in `read_status_line'         from /home/centos/.rvm/rubies/ruby-2.4.1/lib/ruby/2.4.0/net/http/response.rb:29:in `read_new'         from /home/centos/.rvm/rubies/ruby-2.4.1/lib/ruby/2.4.0/net/http.rb:1446:in `block in transport_request'         from /home/centos/.rvm/rubies/ruby-2.4.1/lib/ruby/2.4.0/net/http.rb:1443:in `catch'         from /home/centos/.rvm/rubies/ruby-2.4.1/lib/ruby/2.4.0/net/http.rb:1443:in `transport_request'         from /home/centos/.rvm/rubies/ruby-2.4.1/lib/ruby/2.4.0/net/http.rb:1416:in `request'         from /home/centos/.rvm/gems/ruby-2.4.1/gems/selenium-webdriver-3.142.7/lib/selenium/webdriver/remote/http/default.rb:129:in `response_for'         from /home/centos/.rvm/gems/ruby-2.4.1/gems/selenium-webdriver-3.142.7/lib/selenium/webdriver/remote/http/default.rb:82:in `request'         from /home/centos/.rvm/gems/ruby-2.4.1/gems/selenium-webdriver-3.142.7/lib/selenium/webdriver/remote/http/common.rb:64:in `call'         from /home/centos/.rvm/gems/ruby-2.4.1/gems/selenium-webdriver-3.142.7/lib/selenium/webdriver/remote/bridge.rb:167:in `execute'         from /home/centos/.rvm/gems/ruby-2.4.1/gems/selenium-webdriver-3.142.7/lib/selenium/webdriver/remote/w3c/bridge.rb:567:in `execute'         from /home/centos/.rvm/gems/ruby-2.4.1/gems/selenium-webdriver-3.142.7/lib/selenium/webdriver/remote/w3c/bridge.rb:59:in `get'         from /home/centos/.rvm/gems/ruby-2.4.1/gems/selenium-webdriver-3.142.7/lib/selenium/webdriver/common/navigation.rb:32:in `to'         from (irb):9         from /home/centos/.rvm/rubies/ruby-2.4.1/bin/irb:11:in `' but my network to this website is : PING baidu.com (220.181.38.148) 56(84) bytes of data. 64 bytes from 220.181.38.148 (220.181.38.148): icmp_seq=1 ttl=44 time=3.87 ms 64 bytes from 220.181.38.148 (220.181.38.148): icmp_seq=2 ttl=44 time=3.91 ms 64 bytes from 220.181.38.148 (220.181.38.148): icmp_seq=3 ttl=44 time=3.85 ms 64 bytes from 220.181.38.148 (220.181.38.148): icmp_seq=4 ttl=44 time=3.93 ms 64 bytes from 220.181.38.148 (220.181.38.148): icmp_seq=5 ttl=44 time=3.85 ms 64 bytes from 220.181.38.148 (220.181.38.148): icmp_seq=6 ttl=44 time=3.83 ms I only user headless mode, when I switch to non-headless, it then will say: _Selenium::WebDriver::Error::UnknownError: invalid argument: can't kill an exited process_  What's wrong here, could anyone take a second to analyze??","closed","","ThomasSun001","2021-05-11T11:12:20Z","2021-09-05T08:03:35Z"
"","9322","Exception in thread ""main"" org.openqa.selenium.WebDriverException: Timed out waiting for driver server to start.","## 💬 Not able to start chrome driver in Ubuntu. Getting below error:   `package com.test;  import org.openqa.selenium.WebDriver; import org.openqa.selenium.chrome.ChromeDriver;  import io.github.bonigarcia.wdm.WebDriverManager;  public class A { public static void main(String[] args) throws InterruptedException { 	 	WebDriverManager.chromedriver().setup(); 	WebDriver driver=  new ChromeDriver(); 	driver.get(""http://www.google.com""); 	 	Thread.sleep(5000); 	 	driver.quit(); } } `   Error log:  `SLF4J: Failed to load class ""org.slf4j.impl.StaticLoggerBinder"". SLF4J: Defaulting to no-operation (NOP) logger implementation SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details. Starting ChromeDriver 89.0.4389.23 (61b08ee2c50024bab004e48d2b1b083cdbdac579-refs/branch-heads/4389@{#294}) on port 12322 Only local connections are allowed. Please see https://chromedriver.chromium.org/security-considerations for suggestions on keeping ChromeDriver safe. ChromeDriver was started successfully. Exception in thread ""main"" org.openqa.selenium.WebDriverException: Timed out waiting for driver server to start. Build info: version: '3.141.59', revision: 'e82be7d358', time: '2018-11-14T08:17:03' System info: host: 'dakshesh', ip: '172.17.0.1', os.name: 'Linux', os.arch: 'amd64', os.version: '4.15.0-139-generic', java.version: '1.8.0_282' Driver info: driver.version: ChromeDriver 	at org.openqa.selenium.remote.service.DriverService.waitUntilAvailable(DriverService.java:202) 	at org.openqa.selenium.remote.service.DriverService.start(DriverService.java:188) 	at org.openqa.selenium.remote.service.DriverCommandExecutor.execute(DriverCommandExecutor.java:79) 	at org.openqa.selenium.remote.RemoteWebDriver.execute(RemoteWebDriver.java:552) 	at org.openqa.selenium.remote.RemoteWebDriver.startSession(RemoteWebDriver.java:213) 	at org.openqa.selenium.remote.RemoteWebDriver.(RemoteWebDriver.java:131) 	at org.openqa.selenium.chrome.ChromeDriver.(ChromeDriver.java:181) 	at org.openqa.selenium.chrome.ChromeDriver.(ChromeDriver.java:168) 	at org.openqa.selenium.chrome.ChromeDriver.(ChromeDriver.java:123) 	at com.test.A.main(A.java:12) Caused by: org.openqa.selenium.net.UrlChecker$TimeoutException: Timed out waiting for [http://localhost:12322/status] to be available after 20001 ms 	at org.openqa.selenium.net.UrlChecker.waitUntilAvailable(UrlChecker.java:100) 	at org.openqa.selenium.remote.service.DriverService.waitUntilAvailable(DriverService.java:197) 	... 9 more Caused by: java.util.concurrent.TimeoutException 	at java.util.concurrent.FutureTask.get(FutureTask.java:205) 	at com.google.common.util.concurrent.SimpleTimeLimiter.callWithTimeout(SimpleTimeLimiter.java:156) 	at org.openqa.selenium.net.UrlChecker.waitUntilAvailable(UrlChecker.java:75) 	... 10 more `","closed","","Dakshesh123","2021-03-23T10:16:03Z","2021-09-05T08:10:42Z"
