"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"2","com.google.checkstyle.test.chapter3filestructure.rule333orderingandspacing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter3filestructure\rule333orderingandspacing\CustomImportOrderTest.java","3","74","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"3","com.google.checkstyle.test.chapter3filestructure.rule333orderingandspacing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter3filestructure\rule333orderingandspacing\CustomImportOrderTest.java","3","99","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"4","com.google.checkstyle.test.chapter3filestructure.rule333orderingandspacing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter3filestructure\rule333orderingandspacing\CustomImportOrderTest.java","3","126","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"5","com.google.checkstyle.test.chapter3filestructure.rule333orderingandspacing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter3filestructure\rule333orderingandspacing\CustomImportOrderTest.java","3","138","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"1","com.google.checkstyle.test.chapter3filestructure.rule341onetoplevel","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter3filestructure\rule341onetoplevel\OneTopLevelClassTest.java","3","41","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"2","com.google.checkstyle.test.chapter3filestructure.rule341onetoplevel","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter3filestructure\rule341onetoplevel\OneTopLevelClassTest.java","3","63","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"3","com.google.checkstyle.test.chapter3filestructure.rule341onetoplevel","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter3filestructure\rule341onetoplevel\OneTopLevelClassTest.java","3","75","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"4","com.google.checkstyle.test.chapter3filestructure.rule341onetoplevel","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter3filestructure\rule341onetoplevel\OneTopLevelClassTest.java","3","92","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"1","com.google.checkstyle.test.chapter3filestructure.rule3421overloadsplit","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter3filestructure\rule3421overloadsplit\OverloadMethodsDeclarationOrderTest.java","3","40","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"1","com.google.checkstyle.test.chapter3filestructure.rule3sourcefile","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter3filestructure\rule3sourcefile\EmptyLineSeparatorTest.java","3","40","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"1","com.google.checkstyle.test.chapter4formatting.rule411bracesareused","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule411bracesareused\NeedBracesTest.java","3","40","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"1","com.google.checkstyle.test.chapter4formatting.rule412nonemptyblocks","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule412nonemptyblocks\LeftCurlyTest.java","3","42","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"2","com.google.checkstyle.test.chapter4formatting.rule412nonemptyblocks","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule412nonemptyblocks\LeftCurlyTest.java","3","62","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"3","com.google.checkstyle.test.chapter4formatting.rule412nonemptyblocks","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule412nonemptyblocks\LeftCurlyTest.java","3","80","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"1","com.google.checkstyle.test.chapter4formatting.rule412nonemptyblocks","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule412nonemptyblocks\RightCurlyTest.java","3","46","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"2","com.google.checkstyle.test.chapter4formatting.rule412nonemptyblocks","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule412nonemptyblocks\RightCurlyTest.java","3","61","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"3","com.google.checkstyle.test.chapter4formatting.rule412nonemptyblocks","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule412nonemptyblocks\RightCurlyTest.java","3","104","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"1","com.google.checkstyle.test.chapter4formatting.rule413emptyblocks","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule413emptyblocks\EmptyBlockTest.java","3","40","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"2","com.google.checkstyle.test.chapter4formatting.rule413emptyblocks","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule413emptyblocks\EmptyBlockTest.java","3","86","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"1","com.google.checkstyle.test.chapter4formatting.rule413emptyblocks","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule413emptyblocks\EmptyCatchBlockTest.java","3","41","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"1","com.google.checkstyle.test.chapter4formatting.rule43onestatement","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule43onestatement\OneStatementPerLineTest.java","3","40","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
