"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"3","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\ParameterizedTestDemo.java","3","93","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\ParameterizedTestDemo.java","3","106","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\ParameterizedTestDemo.java","3","131","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\ParameterizedTestDemo.java","3","139","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\ParameterizedTestDemo.java","3","147","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\ParameterizedTestDemo.java","3","183","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"9","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\ParameterizedTestDemo.java","3","244","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"10","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\ParameterizedTestDemo.java","3","353","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"11","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\ParameterizedTestDemo.java","3","360","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\RepeatedTestsDemo.java","3","26","Private field 'logger' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"2","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\RepeatedTestsDemo.java","3","35","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\RepeatedTestsDemo.java","3","35","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\SlowTests.java","3","23","This class has too many methods, consider refactoring it.","Design","TooManyMethods"
"2","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\SlowTests.java","3","123","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\SlowTests.java","3","123","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\SlowTests.java","3","123","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\TempDirectoryDemo.java","3","43","Do not use non-final non-private static fields","Design","MutableStaticState"
"1","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\TestInfoDemo.java","3","33","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"2","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\TestInfoDemo.java","3","33","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"3","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\TestInfoDemo.java","3","41","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\TestTemplateDemo.java","3","72","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\TestTemplateDemo.java","3","72","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\UsingTheLauncherDemo.java","3","44","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\UsingTheLauncherDemo.java","3","44","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\UsingTheLauncherDemo.java","3","44","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\UsingTheLauncherDemo.java","3","66","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\UsingTheLauncherDemo.java","3","66","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\UsingTheLauncherDemo.java","3","66","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\UsingTheLauncherDemo.java","3","107","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\UsingTheLauncherDemo.java","3","107","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","example.callbacks","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\callbacks\BrokenLifecycleMethodConfigDemo.java","3","36","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","example.callbacks","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\callbacks\BrokenLifecycleMethodConfigDemo.java","3","41","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","example.callbacks","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\callbacks\BrokenLifecycleMethodConfigDemo.java","3","46","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","example.callbacks","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\callbacks\BrokenLifecycleMethodConfigDemo.java","3","51","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","example.callbacks","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\callbacks\BrokenLifecycleMethodConfigDemo.java","3","56","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","example.callbacks","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\callbacks\DatabaseTestsDemo.java","3","42","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","example.callbacks","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\callbacks\DatabaseTestsDemo.java","3","47","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","example.callbacks","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\callbacks\DatabaseTestsDemo.java","3","52","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","example.callbacks","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\callbacks\Logger.java","3","17","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"1","example.defaultmethods","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\defaultmethods\ComparableContract.java","3","26","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"2","example.defaultmethods","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\defaultmethods\ComparableContract.java","3","33","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"3","example.defaultmethods","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\defaultmethods\ComparableContract.java","3","40","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","example.defaultmethods","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\defaultmethods\EqualsContract.java","3","33","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","example.exception","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\exception\IgnoreIOExceptionTests.java","1","31","Avoid throwing raw exception types.","Design","AvoidThrowingRawExceptionTypes"
"1","example.registration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\registration\DocumentationDemo.java","3","43","Perhaps 'path' could be replaced by a local variable.","Design","SingularField"
"1","example.registration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\registration\WebServerDemo.java","3","25","Do not use non-final non-private static fields","Design","MutableStaticState"
"2","example.registration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\registration\WebServerDemo.java","3","37","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","example.testinterface","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\testinterface\TestInterfaceDynamicTestsDemo.java","3","28","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","example.testkit","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\testkit\EngineTestKitAllEventsDemo.java","3","48","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","example.testkit","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\testkit\EngineTestKitAllEventsDemo.java","3","48","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","example.testkit","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\testkit\EngineTestKitAllEventsDemo.java","3","48","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","example.testkit","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\testkit\EngineTestKitAllEventsDemo.java","3","48","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","example.testkit","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\testkit\EngineTestKitAllEventsDemo.java","3","48","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","example.testkit","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\testkit\EngineTestKitFailedMethodDemo.java","3","32","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","example.testkit","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\testkit\EngineTestKitFailedMethodDemo.java","3","32","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","example.testkit","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\testkit\EngineTestKitFailedMethodDemo.java","3","32","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","example.testkit","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\testkit\EngineTestKitFailedMethodDemo.java","3","32","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","example.testkit","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\testkit\EngineTestKitFailedMethodDemo.java","3","32","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","example.testkit","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\testkit\EngineTestKitSkippedMethodDemo.java","3","33","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","example.testkit","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\testkit\EngineTestKitSkippedMethodDemo.java","3","33","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","example.testkit","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\testkit\EngineTestKitSkippedMethodDemo.java","3","33","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","example.testkit","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\testkit\EngineTestKitSkippedMethodDemo.java","3","39","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"5","example.testkit","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\testkit\EngineTestKitSkippedMethodDemo.java","3","41","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","example.testkit","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\testkit\EngineTestKitSkippedMethodDemo.java","3","41","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
