"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","24460","Polish documentation format","Hi,  this PR fixes #24458 and #24459 in one go. That's hopefully okay.  Cheers, Christoph","closed","type: documentation,","dreis2211","2020-01-30T13:19:35Z","2020-01-31T07:59:25Z"
"","24617","Avoid unnecessary sorting overhead","Hi,  this PR avoids some unnecessary sorting overhead (e.g. if the collection is too small) for methods that are repeatably called and where collection sizes of <= 1 are fairly common (e.g. for the `ProducesRequestCondition`).  Cheers, Christoph","closed","in: core,","dreis2211","2020-02-29T14:32:03Z","2020-03-04T19:29:40Z"
"","24402","Protobuf messages error decoding with Flux","Hi,  Starting from this project : https://spring.io/blog/2015/03/22/using-google-protocol-buffers-with-spring-mvc-based-rest-services I tried to get a working controller with Weblux / Protobuf support. This is the code after modification  ``` package com.keeneye.io.server;  import java.util.Arrays; import java.util.Collection; import java.util.Map; import java.util.concurrent.ConcurrentHashMap; import java.util.stream.Collectors;  import org.springframework.beans.factory.annotation.Autowired; import org.springframework.boot.SpringApplication; import org.springframework.boot.autoconfigure.SpringBootApplication; import org.springframework.context.annotation.Bean; import org.springframework.http.converter.protobuf.ProtobufHttpMessageConverter; import org.springframework.web.bind.annotation.PathVariable; import org.springframework.web.bind.annotation.RequestMapping; import org.springframework.web.bind.annotation.RestController;  import demo.CustomerProtos; import reactor.core.publisher.Flux;  @SpringBootApplication public class ServerApplication {  	public static void main(String[] args) { 		SpringApplication.run(ServerApplication.class, args); 	}  	@Bean 	ProtobufHttpMessageConverter protobufHttpMessageConverter() { 		return new ProtobufHttpMessageConverter(); 	}  	private CustomerProtos.Customer customer(int id, String f, String l, Collection emails) { 		Collection emailAddresses = emails.stream() 				.map(e -> CustomerProtos.Customer.EmailAddress.newBuilder() 						.setType(CustomerProtos.Customer.EmailType.PROFESSIONAL).setEmail(e).build()) 				.collect(Collectors.toList());  		return CustomerProtos.Customer.newBuilder().setFirstName(f).setLastName(l).setId(id).addAllEmail(emailAddresses) 				.build(); 	}  	@Bean 	CustomerRepository customerRepository() { 		Map customers = new ConcurrentHashMap<>(); 		// populate with some dummy data 		Arrays.asList(customer(1, ""Chris"", ""Richardson"", Arrays.asList(""crichardson@email.com"")), 				customer(2, ""Josh"", ""Long"", Arrays.asList(""jlong@email.com"")), 				customer(3, ""Matt"", ""Stine"", Arrays.asList(""mstine@email.com"")), 				customer(4, ""Russ"", ""Miles"", Arrays.asList(""rmiles@email.com""))) 				.forEach(c -> customers.put(c.getId(), c));  		// our lambda just gets forwarded to Map#get(Integer) 		return id -> { 			return Flux.just(customers.get((id)));  		}; 	}  }  interface CustomerRepository { 	Flux findById(int id); }  @RestController class CustomerRestController {  	@Autowired 	private CustomerRepository customerRepository;  	@RequestMapping(""/customers/{id}"") 	Flux customer(@PathVariable Integer id) { 		return this.customerRepository.findById(id); 	}  } ```  If you run this code, after having generated the protobuf classes, you'll get an error with  ``` cat customer.msg | protoc --encode demo.Customer customer.proto | curl -sS -X POST  -H ""Content-Type: application/x-protobuf"" --data-binary @- http://localhost:8080/customers/1  protoc --decode demo.Customer customer.proto ```  But if you switch Flux to Mono in the Java code, the decoding passes. More surprisingly, if you skip the first byte of the response with Flux, the decoding passes also.  ``` cat customer.msg | protoc --encode demo.Customer customer.proto | curl -sS -X POST  -H ""Content-Type: application/x-protobuf"" --data-binary @- http://localhost:8080/customers/1 | tail -c +2 | protoc --decode demo.Customer customer.proto ``` Is it mandatory to use Mono instead of Flux to make it work ? Why would Flux work with just a few bytes skipped ? It seems there's an issue somewhere.","closed","status: invalid,","imatmati","2020-01-20T11:09:56Z","2020-01-23T10:11:07Z"
"","24056","Jackson2TokenizerTest is missing a call to verify","Hi,  I was trying to fix two places in the code that use an ""unfinished"" `StepVerifier` when I noticed an issue in the Jackson2Tokenizer handling. By applying the following patch, the test `Jackson2TokenizerTests#testLimit` starts to fail as the desired `DataBufferLimitException` is not thrown: ```patch --- a/spring-web/src/test/java/org/springframework/http/codec/json/Jackson2TokenizerTests.java +++ b/spring-web/src/test/java/org/springframework/http/codec/json/Jackson2TokenizerTests.java @@ -19,6 +19,7 @@ package org.springframework.http.codec.json;  import java.io.IOException;  import java.io.UncheckedIOException;  import java.nio.charset.StandardCharsets; +import java.time.Duration;  import java.util.List;   import com.fasterxml.jackson.core.JsonFactory; @@ -211,7 +212,7 @@ public class Jackson2TokenizerTests extends AbstractLeakCheckingTests {                                 .verifyComplete();                  StepVerifier.create(decode(source, false, maxInMemorySize - 1)) -                               .expectError(DataBufferLimitException.class); +                               .expectError(DataBufferLimitException.class).verify(Duration.ofSeconds(5));         } ```  I've done a lot of back and forth on this and tried the following patch for Jackson2Tokenizer that seems to let the tests pass again: ```patch --- a/spring-web/src/main/java/org/springframework/http/codec/json/Jackson2Tokenizer.java +++ b/spring-web/src/main/java/org/springframework/http/codec/json/Jackson2Tokenizer.java @@ -186,7 +186,7 @@ final class Jackson2Tokenizer {          private void assertInMemorySize(int currentBufferSize, List result) {                 if (this.maxInMemorySize >= 0) { -                       if (!result.isEmpty()) { +                       if (this.tokenizeArrayElements && !result.isEmpty()) {                                 this.byteCount = 0;                         }                         else if (currentBufferSize > Integer.MAX_VALUE - this.byteCount) { ``` I'm not entirely confident that's the correct fix as I miss the domain knowledge if I'm totally honest.  While taking a deeper look though I noticed that Jackson2Tokenizer is always invoked with the `tokenizeArrayElements` switched turned on (apart from the tests obviously). So my preferred option would be to remove that field and its related logic entirely and therefore simplifying the class. Given that it's a package internal class, that shouldn't be a big problem.  In general, I would create two separate PRs:  - Remove `tokenizeArrayElements` from `Jackson2Tokenizer` - Fix StepVerifier usage in `EncoderHttpMessageWriterTests#emptyBodyWritten` (that's the other broken StepVerifier usage)  I wanted to sync with you upfront before I create PRs that maybe don't make sense, so let me know what you think.  Cheers, Christoph","closed","type: task,","dreis2211","2019-11-21T21:23:02Z","2019-11-22T19:44:37Z"
"","24674","Improve performance of StringUtils#cleanPath","Hi,  I noticed an optimization opportunity in `StringUtils#cleanPath` while profiling one of our apps. I noticed that a lot of times, strings like `file:/Users/christoph.dreis/project/xyz/build/resources/main/META-INF/spring.factories` or similar absolute file paths are passed. E.g. in `ClassPathResource` (which is called 100.000 times in the mentioned app). For those strings we can shortcut a bit earlier and save the overhead from `collectionToDelimitedString`.  ``` Benchmark                                          Mode  Cnt     Score     Error   Units MyBenchmark.testNew                               thrpt   10  2188,511 ±  64,208  ops/ms MyBenchmark.testNew:·gc.alloc.rate                thrpt   10  2561,819 ±  75,078  MB/sec MyBenchmark.testNew:·gc.alloc.rate.norm           thrpt   10  1536,000 ±   0,001    B/op MyBenchmark.testNew:·gc.churn.G1_Eden_Space       thrpt   10  2558,410 ± 141,016  MB/sec MyBenchmark.testNew:·gc.churn.G1_Eden_Space.norm  thrpt   10  1533,735 ±  57,896    B/op MyBenchmark.testNew:·gc.churn.G1_Old_Gen          thrpt   10     0,002 ±   0,001  MB/sec MyBenchmark.testNew:·gc.churn.G1_Old_Gen.norm     thrpt   10     0,001 ±   0,001    B/op MyBenchmark.testNew:·gc.count                     thrpt   10   145,000            counts MyBenchmark.testNew:·gc.time                      thrpt   10    84,000                ms MyBenchmark.testOld                               thrpt   10  1345,572 ±  52,746  ops/ms MyBenchmark.testOld:·gc.alloc.rate                thrpt   10  2264,133 ±  88,387  MB/sec MyBenchmark.testOld:·gc.alloc.rate.norm           thrpt   10  2208,000 ±   0,001    B/op MyBenchmark.testOld:·gc.churn.G1_Eden_Space       thrpt   10  2263,917 ± 116,378  MB/sec MyBenchmark.testOld:·gc.churn.G1_Eden_Space.norm  thrpt   10  2208,212 ± 102,736    B/op MyBenchmark.testOld:·gc.churn.G1_Old_Gen          thrpt   10     0,003 ±   0,005  MB/sec MyBenchmark.testOld:·gc.churn.G1_Old_Gen.norm     thrpt   10     0,003 ±   0,005    B/op MyBenchmark.testOld:·gc.count                     thrpt   10   158,000            counts MyBenchmark.testOld:·gc.time                      thrpt   10    85,000                ms ```  Let me know what you think. Cheers, Christoph","closed","type: enhancement,","dreis2211","2020-03-10T20:05:56Z","2020-03-23T22:25:16Z"
"","24618","Add missing field to MethodParameter copy constructor","Hi,  I just noticed that the `MethodParameter` copy constructor misses to copy its `nestedMethodParameter` field.  Cheers, Christoph","open","in: core,","dreis2211","2020-02-29T16:48:01Z","2021-11-10T12:35:33Z"
"","23897","Fix Mockito deprecations","Hi,  I just noticed a couple of migration warnings coming from `Mockito.verifyZeroInteractions` that should be replaced by `Mockito.verifyNoInteractions`.  Cheers, Christoph","closed","type: task,","dreis2211","2019-10-30T17:15:08Z","2019-10-30T17:30:07Z"
"","24022","Protobuf MessageConverter in spring-messaging for use with STOMP","Hi,  I have created a ReactorNettyTcpStompClient to connect to RabbitMQ STOMP.  My requirement is to send **protobuf ByteString** to the destination queue. I tried with all the message converters that are available under _org.springframework.messaging.converter_ package. Either i get `MessageDeliveryException: nested exception is java.lang.ClassCastException` or `MessageConversionException: Unable to convert payload with.... `  I am thinking of overriding/overloading the send() method of `DefaultStompSession `class and use it.  Is there any other easier way?  How to use protocol buffers with Spring Messaging?  Thanks, Strive","closed","status: superseded,","onlybytes","2019-11-19T09:58:35Z","2020-09-17T08:54:18Z"
"","24415","x-death header missing in STOMP response","Hi,  I am using `ReactorNettyTcpStompClient` to connect to RabbitMQ `STOMP`. During frame handling, i am NACKing messages and are routed to dead letter exchange.  While examining the messages from DLX, i noticed that `x-death` header is missing. The following headers are available: `x-first-death-exchange` `x-first-death-queue` `x-first-death-reason`  `x-death` header contains useful information but unfortunately that is not available in STOMP headers.  Looks like a bug to me. Please let me know a way to get the `x-death` header while processing the messages from DLX  Thanks, Strive","closed","for: external-project,","onlybytes","2020-01-22T14:10:53Z","2020-02-06T09:35:10Z"
"","24681","Improve performance of AbstractAutowireCapableBeanFactory#predictBeanType","Hi,  I am currently trying to improve startup time of a medium sized Spring-Boot app that currently takes around 20 seconds to start. While profiling I noticed that the top hotspot is `AbstractAutowireCapableBeanFactory#predictBeanType` as shown in the screenshot below:  ![image](https://user-images.githubusercontent.com/6304496/76451369-98228280-63cf-11ea-943a-a7bb714243b8.png)  Additionally you can see`Iterator.hasNext()/next()` which are also in the top of the list. I found out that a reasonable time is spent iterating over `BeanPostProcessors` (23 in my case) for every bean, although most of the post-processors are not a `SmartInstantiationAwareBeanPostProcessor` at all (only 3 in my case), which are the only post-processors of interest for predicting bean types. Even worse, almost all standard smart post-processors are anyway returning null.  The idea of this PR is to hold an additional list of smart post-processors that can be used to minimize the iteration overhead in cases where only `SmartInstantiationAwareBeanPostProcessor` instances are of interest. Applying this patch shows the following results in the profiling and saves around 1-2 seconds for me:  ![image](https://user-images.githubusercontent.com/6304496/76452280-28ad9280-63d1-11ea-8ad7-c53f91eada94.png)  Let me know what you think. Cheers, Christoph","closed","type: enhancement,","dreis2211","2020-03-11T18:48:29Z","2020-05-13T13:54:22Z"
"","24062","Add missing verify() in EncoderHttpMessageWriterTests","Hi,  as noted in #24056 there is another missing verification in `EncoderHttpMessageWriterTests`.  Cheers, Christoph","closed","type: task,","dreis2211","2019-11-22T19:04:36Z","2019-11-25T11:48:58Z"
"","24407","top-level domain","Hi! I use spring boot 2.2.2.RELEASE and spring webflux. When I send POST Http request to my app by host name http://mobile-backend:8080/api/cat name, I saw what app got GET request to /app path When I send request by ip address or without ""-"" in name it works fine.  How can I fix it? Thank you","closed","for: stackoverflow,","Iamdreamlover","2020-01-21T09:21:38Z","2020-01-21T19:24:01Z"
"","24053","How to register/activate MappingJackson2HttpMessageConverter using Bean Definition DSL?","Hi!  I am using spring-webmvc + jackson databind + kotlin  I need to configure/activate **MappingJackson2HttpMessageConverter** for the media type ""application/*+json""  in **GenericWebApplicationContext**  using  **Bean Definition DSL**.    Unfortunately, I did't find any documentation for this.  Currently, I have found the following solution:  ``` bean {     RouterFunctionMapping().apply {         setMessageConverters(listOf(             MappingJackson2HttpMessageConverter(ref()),             StringHttpMessageConverter()         ))         order = 1    } } ```  Is this correct or not?  Thanks for attention :)","closed","for: stackoverflow,","ghost","2019-11-21T15:40:52Z","2019-11-25T16:43:33Z"
"","24443","Add Informix to supported database products for procedure calls","Hi everyone,  We're facing an issue in our application when we try to call a procedure in Informix database,  our app uses standard JDBC (spring-jdbc and com.ibm.informix.jdbc.4.50.3) without Hibernate  to connect to the database    Issue: When we trying to execute any procedure call in our Informix database there is no data returned.  Diagnostic: It points to the Java class called CallMetaDataProviderFactory in spring-jdbc project.  Taking a look of this class there is no explicit support for Informix procedure calls, so I added ""Informix Dynamic Server"" to the  list of supported databases and now I can execute procedures call without issues.  Basically I added the line ""Informix Dynamic Server"" to the list called ""supportedDatabaseProductsForProcedures""  of CallMetaDataProviderFactory class in my local environment and it worked as expected.   I really appreciate any feedback/suggestion for this approach due we would like to continue using the framework  normally in our development without losing updates using a workaround in our end.  Many thanks in advance.","closed","type: enhancement,","wilrosco","2020-01-28T00:12:38Z","2020-01-29T17:01:23Z"
"","23828","AbstractSockJsSession exception when handling message with closed session","Hi All  We are frequently finding this exception in our logs:  ``` org.springframework.web.socket.sockjs.SockJsMessageDeliveryException:    Failed to deliver message(s) [] for session nl2a0rcr; nested exception is org.springframework.web.socket.sockjs.SockJsMessageDeliveryException:    Failed to deliver message(s) [] for session nl2a0rcr: Session closed at org.springframework.web.socket.sockjs.transport.session.AbstractSockJsSession.delegateMessages(AbstractSockJsSession.java:391) ```  Basically it seems that [AbstractSockJsSession](https://github.com/spring-projects/spring-framework/blob/master/spring-websocket/src/main/java/org/springframework/web/socket/sockjs/transport/session/AbstractSockJsSession.java) is trying to deliver an **empty** message but it raises a `SockJsMessageDeliveryException` because the session is already closed.  ``` 	public void delegateMessages(String... messages) throws SockJsMessageDeliveryException { 		List undelivered = new ArrayList<>(Arrays.asList(messages)); 		for (String message : messages) { 			try { 				if (isClosed()) { 					throw new SockJsMessageDeliveryException(this.id, undelivered, ""Session closed""); 				} 				else { 					this.handler.handleMessage(this, new TextMessage(message)); 					undelivered.remove(0); 				} ```  Ignoring the fact that it's trying to deliver an empty message, should it avoid throwing an exception when effectively there is nothing to be delivered? If not, how would one handle such exception?  Thanks!","closed","type: enhancement,","marco-primiceri","2019-10-17T13:58:49Z","2020-03-13T15:24:07Z"
"","23826","use spring around advice for spring reactive application","Hi @jhoeller  I want to use around advice to Spring boot reactive application to check the time taken by a particular method.  Could you please help me on this?  Thanks, Deepak","closed","status: invalid,","saxenadeepakkumar","2019-10-17T09:18:21Z","2019-10-18T09:47:47Z"
"","24582","Multipart/related support in Spring Webclient","Hi  Is `multipart/related` supported in spring webclient? I am trying to create `multipart/related` mime request using webclient, but i dont see a corresponding `MediaType` listed for it, although i know it is possible with RestTemplate as per #23159  I have tried to make it work but i suppose i dont have then required [Convertor](https://docs.spring.io/spring/docs/current/javadoc-api/org/springframework/http/converter/FormHttpMessageConverter.html#addPartConverter-org.springframework.http.converter.HttpMessageConverter-) in the chain, hence not able to correctly parse the individual parts.  This issue is more to get a traction on the SO [question](https://stackoverflow.com/questions/60359649/support-for-multipart-related-mime-type-in-spring-webclient) is posted.   P.S. Pardon me for ignoring the guidelines and creating the issue here. Please delete/remove this if required.  Thanks, Nitesh","closed","type: enhancement,","niteshsinha","2020-02-24T16:38:25Z","2020-03-04T19:08:07Z"
"","24569","Is there a way to cache http response on redis with WebClient","Hi  I decided to migrate existing Spring Boot projects to webflux. The Spring Boot version I update to is 2.2.4.RELEASE.  I have many microservices. I was caching http responses using in memory cache, and redis cache. I found a workaround to cache incoming responses in the current state. However, I need to use redis cache in some projects. Up to now, I couldn't find any way to do this.  Is there anyone who use redis cache with webflux? Or do you have any recommendation to do this?   In addition, will there be support for using `@Cacheable` annotation with webflux. If not, I would ask you to take it into planning.","closed","for: stackoverflow,","taylancapraz","2020-02-22T18:50:59Z","2020-07-08T07:58:53Z"
"","24488","Can't escape } in 'short' property declaration","Hey,  I think I found a bug while trying to figure out how to escape } in property declarations like  `property: ${ENV_VAR:textWith}inIt}`  I ended up with something like that:  `property: ${ENV_VAR:#{'textWith}inIt'}}`  which worked fine when ENV_VAR wasn't set - but with ENV_VAR + ""}"" in the property if it's set.  Don't hestitate to ask if you need additional information.  Cheers Marko","open","in: core,","ElectroLutz","2020-02-06T17:04:10Z","2021-11-12T13:34:37Z"
"","23898","Cannot inject generic FactoryBean","Here is an example test case: ``` import org.junit.Test; import org.springframework.beans.factory.FactoryBean; import org.springframework.beans.factory.annotation.Autowired; import org.springframework.context.annotation.AnnotationConfigApplicationContext; import org.springframework.context.annotation.Bean; import org.springframework.core.ResolvableType;  import static org.junit.Assert.assertTrue;  public class FactoryTests {      @Test     public void testAutowire() {         AnnotationConfigApplicationContext context = new AnnotationConfigApplicationContext(                 TestConfig.class);         ClassWithGenericBar classWithGenericBar = context.getBean(ClassWithGenericBar.class);         assertTrue(classWithGenericBar.stringGenericBar.type.equals(String.class));     }      @Test     public void testGetByType() {         AnnotationConfigApplicationContext context = new AnnotationConfigApplicationContext(                 TestConfig.class);         String[] names = context.getBeanNamesForType(ResolvableType.forClassWithGenerics(GenericBar.class, String.class));         assertTrue(names.length > 0);     }      static class TestConfig {          @Bean         GenericBarFactory stringGenericBarFactory() {             return new GenericBarFactory<>(String.class);         }          @Bean         GenericBarFactory integerGenericBarFactory() {             return new GenericBarFactory<>(Integer.class);         }          @Bean         ClassWithGenericBar classWithGenericBar() {             return new ClassWithGenericBar();         }     }      public static class GenericBar {         Class type;          public GenericBar(Class type) {             this.type = type;         }     }      public static class GenericBarFactory implements FactoryBean> {          private Class type;          public GenericBarFactory(Class type) {             this.type = type;         }          @Override         public GenericBar getObject() {             return new GenericBar<>(type);         }          @Override         public Class getObjectType() {             return type;         }     }      public static class ClassWithGenericBar {         @Autowired         GenericBar stringGenericBar;          @Autowired         GenericBar integerGenericBar;     }  } ```  And I got exception: ``` Caused by: org.springframework.beans.factory.NoSuchBeanDefinitionException: No qualifying bean of type 'org.springframework.guice.FactoryTests$GenericBar' available: expected at least 1 bean which qualifies as autowire candidate. Dependency annotations: {@org.springframework.beans.factory.annotation.Autowired(required=true)} 	at org.springframework.beans.factory.support.DefaultListableBeanFactory.raiseNoMatchingBeanFound(DefaultListableBeanFactory.java:1695) 	at org.springframework.beans.factory.support.DefaultListableBeanFactory.doResolveDependency(DefaultListableBeanFactory.java:1253) 	at org.springframework.beans.factory.support.DefaultListableBeanFactory.resolveDependency(DefaultListableBeanFactory.java:1207) 	at org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor$AutowiredFieldElement.inject(AutowiredAnnotationBeanPostProcessor.java:636) 	... 36 more ```  Is this an expected behavior or a bug?","open","in: core,","kzwang","2019-10-30T20:46:56Z","2021-11-10T11:58:04Z"
"","24796","Remove incorrect @Nullable in DynamicPropertiesContextCustomizer","Hello~ This PR contains the following points： * Remove incorrect `@Nullable` annotation in buildDynamicPropertiesMap, this method may return empty map, but not null. * If the `methods ` parameter of Constructor of `DynamicPropertiesContextCustomizer` is null, it will produce NPE, and if the parameter is a empty set, it doesn't seem to make much sense, considering that this class is visible by the package, so I suggest adding a empty check in this Constructor.","closed","type: task,","chenqimiao","2020-03-27T04:01:03Z","2020-03-28T15:01:03Z"
"","24548","on JDK 11 - WARNING: Illegal reflective access by org.springframework.cglib.core.ReflectUtils$1","Hello. Issue #22674 was closed, but it still exists.  @jhoeller has mentioned, that it's fixed, but it obviously not.","closed","status: duplicate,","Felixoid","2020-02-18T10:23:09Z","2020-12-10T21:29:25Z"
"","23879","Race condition affecting performance in AbstractJaxb2HttpMessageConverter - JAXBContext creation","Hello. I saw this issue recently and wanted to share it with you in hopes that you can tweak things to prevent others from suffering through the troubleshooting that we just did.  Here'a [a LINK|https://github.com/spring-projects/spring-framework/blob/master/spring-web/src/main/java/org/springframework/http/converter/xml/AbstractJaxb2HttpMessageConverter.java] to the source code in question.  When the code linked above's ""getJaxbContext"" method is called concurrently with a Jaxb type that's not already initialized in its ""jaxbContexts"" map we've experienced that many threads spend a lot of time on line 113's JAXBContext.newInstance() call. It appears that many threads are executing the ""JAXBContext jaxbContext = this.jaxbContexts.get(clazz);"" line (line 110) before any thread has been able to get to the ""jaxbContexts.putIfAbsent"" step.  I've attached a screenshot of a JProfiler performance profile demonstrating that the time is spent in this code. I used sampling mode instead of dynamic to minimize profiling overhead.  I think this issue can be addressed by replacing several lines of code with a single line of code that leverages ConcurrentMap's computeIfAbsent method. That method works to fetch the value from the map and on a ""miss"" creates the needed object, puts it in the map, and returns it.  Priority-wide this is something that may not affect a lot of users. It did take us a while to figure out why our performance was terrible and while the workaround of ""priming the pump"" once before going concurrent does work it looks like this is best addressed in this code as doing so will simplify the code and prevent others from suffering from this ""happens once for each JVM startup, then goes away"" performance degradation.  Affected versions:  We're using ""spring-web-5.1.1.RELEASE"". I suspect that this is probably present in all reasonably-current versions.","closed","type: enhancement,","gjd6640","2019-10-28T14:38:48Z","2019-10-30T13:33:07Z"
"","24810","When using ""UriComponentsBuilder"", there is a bug, is it a known issue?","Hello.  When using UriComponentsBuilder, an exception occurs in the following code: -  jdoodle link : https://jdoodle.com/a/1XG2 - code ```java import org.springframework.web.util.UriComponentsBuilder;  public class Test { 	public static void main(String[] args) {   		try { 			String uri = ""http://test.com?param1={aaa}¶m2={bbb}¶m3={ccc}""; 			UriComponentsBuilder uriComponentsBuilder = UriComponentsBuilder.fromUriString(uri);  			String param1 = ""1""; 			String param2 = ""2""; 			String param3 = ""{3}"";  			String uriString = uriComponentsBuilder.buildAndExpand(param1, param2, param3).toUriString(); 			System.out.println(""test1 : "" + uriString); 			 		} catch (Exception e) { 			e.printStackTrace(); 		}  		try { 			String uri = ""http://test.com?param1={aaa}¶m2={bbb}¶m3={ccc}""; 			UriComponentsBuilder uriComponentsBuilder = UriComponentsBuilder.fromUriString(uri);  			String param1 = ""1""; 			String param2 = ""2""; 			String param3 = ""{3}"";  			UriComponentsBuilder uriComponentsBuilder1 = uriComponentsBuilder.queryParam(""param1"", param1); 			String uriString = uriComponentsBuilder1.buildAndExpand(param2, param3).toUriString(); 			System.out.println(""test2 : "" + uriString); 			 		} catch (Exception e) { 			e.printStackTrace(); 		}  	} }  ```  - output ``` test1 : http://test.com?param1=1¶m2=2¶m3={3}  java.lang.IllegalArgumentException: Not enough variable values available to expand 'ccc' 	at org.springframework.web.util.UriComponents$VarArgsTemplateVariables.getValue(UriComponents.java:367) 	at org.springframework.web.util.HierarchicalUriComponents$QueryUriTemplateVariables.getValue(HierarchicalUriComponents.java:1053) 	at org.springframework.web.util.UriComponents.expandUriComponent(UriComponents.java:262) 	at org.springframework.web.util.HierarchicalUriComponents.lambda$expandQueryParams$5(HierarchicalUriComponents.java:445) 	at java.util.Map.forEach(Map.java:630) 	at org.springframework.web.util.HierarchicalUriComponents.expandQueryParams(HierarchicalUriComponents.java:441) 	at org.springframework.web.util.HierarchicalUriComponents.expandInternal(HierarchicalUriComponents.java:430) 	at org.springframework.web.util.HierarchicalUriComponents.expandInternal(HierarchicalUriComponents.java:51) 	at org.springframework.web.util.UriComponents.expand(UriComponents.java:172) 	at org.springframework.web.util.UriComponentsBuilder.buildAndExpand(UriComponentsBuilder.java:433) 	at Test.main(Test.java:31) ```  Is it wrong to use it? Or is it a known issue? If it's a bug, can I apply for a pullrequest for that content?","closed","for: stackoverflow,","taetaetae","2020-03-29T10:59:09Z","2020-03-29T17:14:50Z"
"","24173","implements `checkNotModified` for `ServerRequest`","Hello.  Can implements method the `checkNotModified`  in `org.springframework.web.servlet.function.ServerRequest`?  Thank you!","closed","type: enhancement,","kevin70","2019-12-10T06:26:50Z","2020-03-11T15:53:25Z"
"","23859","Provide transform from mono Context to coroutinesContext","Hello, we want to keep mono context in coroutine scope For example: we use webFilter and set something to Context(reactor.util.context) ``` ... filter(exchange: ServerWebExchange, chain: WebFilterChain): Mono {       context.put(ourCoroutineContext, ""test"") ... } ... ``` And when we use such methods in controller: ``` suspend fun test():Response {        val test = coroutineContext[ourCoroutineContext] } ``` test will be null. I think, it would be good to convert mono Context to coroutine Context, before invoke function. I see a part of code in InvocableHandlerMethod ``` ReflectionUtils.makeAccessible(getBridgedMethod()); 				Method method = getBridgedMethod(); 				if (KotlinDetector.isKotlinReflectPresent() && KotlinDetector.isKotlinType(method.getDeclaringClass())) { 					value = CoroutinesUtils.invokeSuspendingFunction(method, getBean(), args); 				} ``` It would be good to extend invokeSuspend fun to take a mono Context, which will be transformed. What do you think? Also I would like to submit a PR, but I can't find what CoroutineUtils is.","closed","status: superseded,","kostya05983","2019-10-24T10:36:20Z","2021-01-08T13:13:16Z"
"","24807","Use try-with-resource to close resources","Hello, this PR changes replace `try-finally` with `try-with-resource` to close resources.","closed","type: task,","chenqimiao","2020-03-29T04:55:59Z","2020-03-31T02:05:01Z"
"","24808","Replace anonymous inner classes with lambdas in tests","Hello, this PR changes replace `inner class` with `lambada` to make the code more concise.","closed","type: task,","chenqimiao","2020-03-29T06:06:06Z","2020-03-31T02:05:11Z"
"","24174","Expose local address in reactive ServerHttpRequest","Hello, is there any way how to obtain localAddr from incoming request? I mean if I have multiple virtual addresses/interfaces on host and I need to distinguish on which address was the request accepted.  Only way which I found now is little hack with netty's HttpServerRequest.  ``` if ((((AbstractServerHttpRequest) exchange.getRequest()).getNativeRequest()) instanceof HttpServerRequest) {     final InetSocketAddress localAddress = ((HttpServerRequest) (((AbstractServerHttpRequest) exchange.getRequest()).getNativeRequest())).hostAddress();     logger.debug(""!!! Hostname {}, HostString {}, Address {}"",             localAddress.getHostName(),             localAddress.getHostString(),             localAddress.getAddress()     ); } ```  Is there any general approach?  Thanks","closed","type: enhancement,","bilak","2019-12-10T07:31:59Z","2019-12-10T16:56:37Z"
"","24083","Possible connection leak in combination of webflux with spring-data-redis-reactive","Hello,  we're using redis pub-sub via spring-data-redis-reactive to stream events to client (webapp and mobile) using SSE (server sent events). In short each customer has own channel where events are streamed. Client opens a connection and listens for incoming events. Periodically connection is terminated by proxy and client reopens it. Typically there very few events are sent. With such behaviour we discovered that redis connections opened by client when events stream is created are not closed when event stream is cancelled (connection termination either by a client or proxy). We started getting very weird NPE-s caused by exceeding direct memory buffer limit (lettuce is using by default direct memory). After experimenting we came to conclusion that redis connections are not closed. Actually they are closed when after cancelling stream an event in sent to the channel (or two events if channel has received at least one event while being active).  We have prepared a simple project where this issue can be reproduced (see README for steps to reproduce): [https://gitlab.com/vadim-gerassimov/lettuce-sse](https://gitlab.com/vadim-gerassimov/lettuce-sse)  Current work around is periodically sending ping events to the active redis channels.   Regards, Vadim","closed","for: external-project,","vadger","2019-11-26T11:20:06Z","2019-11-27T15:01:26Z"
